region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE07337,2021-01-20,27,18,8,-2,2,1,-4,180,171,1989,0,6,7,52
DE07337,2021-01-19,35,14,9,4,8,0,1,197,146,1966,2,6,7,52
DE07337,2021-01-18,0,0,0,0,0,0,2,165,156,1930,0,4,9,50
DE07337,2021-01-17,0,0,0,0,0,0,0,178,143,1928,0,4,9,50
DE07338,2021-02-13,8,7,1,0,0,0,1,58,115,4449,1,7,12,171
DE07338,2021-02-12,6,4,2,0,0,0,-2,73,92,4440,1,7,11,170
DE07338,2021-02-11,8,6,2,0,0,0,0,82,119,4436,2,6,13,169
DE07338,2021-02-10,11,9,2,0,0,0,0,96,129,4428,1,6,11,167
DE07338,2021-02-09,10,6,3,0,0,1,1,97,138,4417,2,8,11,166
DE07338,2021-02-08,11,5,6,0,0,0,0,97,139,4406,0,11,6,164
DE07338,2021-02-07,4,0,1,1,2,0,0,102,136,4395,0,11,6,164
DE07338,2021-02-06,23,14,9,0,0,0,0,115,136,4391,1,12,5,164
DE07338,2021-02-05,15,15,0,0,0,0,1,92,166,4368,0,11,6,163
DE07338,2021-02-04,22,20,2,0,0,0,1,119,159,4352,2,13,4,163
DE07338,2021-02-03,12,10,2,0,0,0,0,129,161,4329,3,11,6,161
DE07338,2021-02-02,10,5,5,0,0,0,0,138,163,4317,5,11,5,158
DE07338,2021-02-01,16,7,8,0,1,0,0,139,209,4307,0,6,12,153
DE07338,2021-01-31,17,6,10,0,0,1,1,136,201,4291,1,6,12,153
DE07338,2021-01-30,0,0,0,0,0,0,0,136,184,4273,0,5,12,152
DE07338,2021-01-29,42,33,9,0,0,0,3,166,183,4273,2,6,36,152
DE07338,2021-01-28,32,31,1,0,0,0,1,159,215,4228,0,4,51,150
DE07338,2021-01-27,21,20,1,0,0,0,2,161,181,4195,3,6,49,150
DE07338,2021-01-26,11,8,2,0,1,0,0,163,184,4172,0,5,52,147
DE07338,2021-01-25,13,8,5,0,0,0,0,209,158,4161,0,12,50,147
DE07338,2021-01-24,17,18,-1,0,0,0,0,201,169,4148,0,12,52,147
DE07338,2021-01-23,30,14,7,0,4,5,0,184,186,4131,1,12,52,147
DE07338,2021-01-22,35,29,8,-2,0,0,0,183,184,4101,0,36,31,146
DE07338,2021-01-21,34,30,3,0,0,1,1,215,165,4066,2,51,18,146
DE07338,2021-01-20,23,22,2,0,-1,0,-4,181,229,4031,2,49,19,144
DE07338,2021-01-19,57,8,22,25,1,1,1,184,249,4012,7,52,20,142
DE07338,2021-01-18,5,0,4,0,0,1,1,158,254,3954,0,50,22,135
DE07338,2021-01-17,0,0,0,0,0,0,0,169,275,3948,0,52,20,135
DE07339,2021-02-13,10,5,3,2,0,0,1,71,167,4974,1,10,20,170
DE07339,2021-02-12,5,7,-2,0,0,0,-1,79,149,4963,2,14,15,169
DE07339,2021-02-11,9,8,1,0,0,0,-2,117,129,4959,1,18,13,167
DE07339,2021-02-10,16,11,5,0,0,0,0,118,144,4952,2,19,14,166
DE07339,2021-02-09,4,0,4,0,0,0,0,143,160,4936,3,18,16,164
DE07339,2021-02-08,12,7,5,0,0,0,0,145,163,4932,0,16,20,161
DE07339,2021-02-07,15,7,8,0,0,0,1,149,162,4920,1,17,20,161
DE07339,2021-02-06,18,18,2,0,0,-2,0,167,145,4904,5,20,18,160
DE07339,2021-02-05,43,17,21,5,0,0,0,149,169,4886,6,15,19,155
DE07339,2021-02-04,10,0,9,0,1,0,0,129,188,4843,2,13,19,149
DE07339,2021-02-03,41,39,4,-2,0,0,0,144,248,4833,1,14,20,147
DE07339,2021-02-02,6,6,0,0,0,0,0,160,233,4792,1,16,18,146
DE07339,2021-02-01,16,8,8,0,0,0,2,163,257,4786,1,20,14,145
DE07339,2021-01-31,33,9,17,9,0,-2,-2,162,278,4768,4,20,14,144
DE07339,2021-01-30,0,0,0,0,0,0,0,145,262,4737,0,18,12,140
DE07339,2021-01-29,23,10,12,0,1,0,0,169,291,4737,4,19,14,140
DE07339,2021-01-28,25,12,15,-2,0,0,0,188,292,4714,3,19,11,136
DE07339,2021-01-27,57,41,16,0,0,0,0,248,258,4689,3,20,8,133
DE07339,2021-01-26,9,7,2,0,0,0,0,233,268,4632,5,18,8,130
DE07339,2021-01-25,15,5,10,0,0,0,0,257,242,4623,1,14,9,125
DE07339,2021-01-24,16,10,5,0,0,1,0,278,224,4608,2,14,8,124
DE07339,2021-01-23,24,19,7,0,-2,0,0,262,271,4592,1,12,9,122
DE07339,2021-01-22,42,31,12,0,0,-1,0,291,258,4568,4,14,7,121
DE07339,2021-01-21,85,64,21,0,0,0,-2,292,287,4526,4,11,8,117
DE07339,2021-01-20,42,39,3,0,0,0,0,258,299,4443,1,8,8,113
DE07339,2021-01-19,33,3,17,13,0,0,0,268,331,4401,1,8,8,112
DE07339,2021-01-18,36,1,20,15,0,0,0,242,355,4368,1,9,8,111
DE07339,2021-01-17,0,0,0,0,0,0,0,224,354,4332,0,8,8,110
DE07340,2021-02-13,6,4,2,0,0,0,0,31,67,1644,0,3,7,59
DE07340,2021-02-12,4,2,2,0,0,0,-22,34,58,1638,-1,3,7,59
DE07340,2021-02-11,9,2,7,0,0,0,0,37,60,1656,0,4,8,60
DE07340,2021-02-10,3,3,0,0,1,-1,-4,34,64,1647,1,6,7,60
DE07340,2021-02-09,3,3,0,0,0,0,0,44,59,1648,3,7,6,59
DE07340,2021-02-08,6,4,2,0,0,0,0,45,56,1645,0,4,6,56
DE07340,2021-02-07,0,0,0,0,0,0,0,45,56,1639,0,4,7,56
DE07340,2021-02-06,9,7,2,0,0,0,0,67,35,1639,0,7,4,56
DE07340,2021-02-05,7,6,0,1,0,0,0,58,49,1630,0,7,4,56
DE07340,2021-02-04,6,6,-1,1,0,0,0,60,48,1623,2,8,3,56
DE07340,2021-02-03,13,12,1,0,0,0,0,64,60,1617,2,7,4,54
DE07340,2021-02-02,4,5,-1,0,0,0,0,59,60,1604,0,6,4,52
DE07340,2021-02-01,6,5,1,0,0,0,0,56,64,1600,0,6,5,52
DE07340,2021-01-31,22,7,13,1,0,1,1,56,59,1594,3,7,4,52
DE07340,2021-01-30,0,0,0,0,0,0,0,35,58,1571,0,4,4,49
DE07340,2021-01-29,9,5,2,0,2,0,0,49,61,1571,1,4,4,49
DE07340,2021-01-28,10,7,3,0,0,0,0,48,69,1562,1,3,6,48
DE07340,2021-01-27,8,6,2,0,0,0,0,60,57,1552,1,4,5,47
DE07340,2021-01-26,1,1,0,0,0,0,0,60,70,1544,0,4,5,46
DE07340,2021-01-25,6,5,0,1,0,0,0,64,68,1543,1,5,7,46
DE07340,2021-01-24,1,1,0,0,0,0,0,59,79,1537,0,4,7,45
DE07340,2021-01-23,14,12,2,0,0,0,0,58,90,1536,0,4,7,45
DE07340,2021-01-22,8,7,0,1,0,0,1,61,81,1522,0,4,9,45
DE07340,2021-01-21,22,23,-1,0,0,0,-1,69,85,1513,2,6,7,45
DE07340,2021-01-20,8,7,1,0,0,0,4,57,117,1492,1,5,6,43
DE07340,2021-01-19,5,0,0,5,0,0,0,70,116,1480,1,5,8,42
DE07340,2021-01-18,1,0,1,0,0,0,0,68,118,1475,0,7,5,41
DE07340,2021-01-17,0,0,0,0,0,0,0,79,141,1474,0,7,5,41
DE08,2021-02-13,772,604,136,27,2,3,1,5871,7212,305002,41,315,391,7718
DE08,2021-02-12,932,797,110,23,8,-6,-23,6233,7410,304229,95,336,383,7677
DE08,2021-02-11,1188,1004,178,-5,13,-2,27,6507,7792,303320,29,305,404,7582
DE08,2021-02-10,1022,896,111,-1,3,13,-4,6658,8289,302105,43,326,428,7553
DE08,2021-02-09,383,294,62,37,-7,-3,14,6781,8468,301087,92,328,453,7510
DE08,2021-02-08,481,325,126,22,4,4,-22,6968,8367,300690,-6,353,430,7418
DE08,2021-02-07,1093,901,171,16,4,1,23,7028,8548,300231,21,383,421,7424
DE08,2021-02-06,1134,822,238,52,16,6,5,7212,8762,299115,62,391,428,7403
DE08,2021-02-05,1206,964,228,7,4,3,32,7410,8938,297976,64,383,444,7341
DE08,2021-02-04,1339,1097,205,30,6,1,28,7792,9206,296738,50,404,458,7277
DE08,2021-02-03,1145,1007,127,2,1,8,-20,8289,9710,295371,45,428,478,7227
DE08,2021-02-02,570,353,123,76,9,9,30,8468,10074,294246,117,453,509,7182
DE08,2021-02-01,541,347,160,13,16,5,-10,8367,10178,293646,24,430,523,7065
DE08,2021-01-31,1277,981,245,29,14,8,34,8548,12299,293115,29,421,570,7041
DE08,2021-01-30,1332,1069,221,27,15,0,43,8762,10808,291804,54,428,534,7012
DE08,2021-01-29,1588,1307,234,27,19,1,39,8938,11232,290429,85,444,536,6958
DE08,2021-01-28,1836,1439,352,36,4,5,52,9206,11674,288802,74,458,542,6873
DE08,2021-01-27,1324,1184,119,12,3,6,-4,9710,12266,286914,70,478,563,6799
DE08,2021-01-26,469,371,53,26,14,5,-11,10074,12872,285594,94,509,555,6729
DE08,2021-01-25,722,451,184,72,16,-1,11,10178,13209,285136,15,523,537,6635
DE08,2021-01-24,1491,1101,312,56,15,7,26,12299,11843,284403,36,570,520,6620
DE08,2021-01-23,1508,1042,369,51,15,31,31,10808,14442,282886,70,534,586,6584
DE08,2021-01-22,1856,1491,317,24,17,7,45,11232,15221,281347,99,536,642,6514
DE08,2021-01-21,2340,1777,475,62,17,9,48,11674,16831,279446,94,542,666,6415
DE08,2021-01-20,1688,1394,252,-1,39,4,-32,12266,15170,277058,101,563,578,6321
DE08,2021-01-19,573,449,99,17,7,1,33,12872,15740,275402,108,555,613,6220
DE08,2021-01-18,2843,632,1543,552,107,9,16,13209,16202,274796,62,537,628,6112
DE08,2021-01-17,0,0,0,0,0,0,0,11843,15719,271937,0,520,605,6050
DE08111,2021-02-13,24,21,2,0,1,0,0,268,347,18067,3,9,13,281
DE08111,2021-02-12,45,35,4,6,0,0,0,292,391,18043,2,11,8,278
DE08111,2021-02-11,38,50,-12,0,0,0,4,289,442,17998,1,11,11,276
DE08111,2021-02-10,65,57,7,0,0,1,-2,323,427,17956,3,12,17,275
DE08111,2021-02-09,6,8,0,0,-2,0,18,316,454,17893,20,10,9,272
DE08111,2021-02-08,37,34,1,0,1,1,-20,341,451,17869,-20,-8,8,252
DE08111,2021-02-07,53,51,2,0,0,0,0,349,448,17852,0,12,8,272
DE08111,2021-02-06,48,49,-1,0,0,0,3,347,467,17799,5,13,7,272
DE08111,2021-02-05,42,41,1,0,0,0,-2,391,473,17748,2,8,15,267
DE08111,2021-02-04,72,70,2,0,0,0,-2,442,480,17708,2,11,15,265
DE08111,2021-02-03,58,50,7,0,0,1,1,427,535,17638,1,17,21,263
DE08111,2021-02-02,31,33,0,0,-2,0,-1,454,525,17579,2,9,38,262
DE08111,2021-02-01,45,40,0,2,2,1,0,451,551,17549,0,8,43,260
DE08111,2021-01-31,51,47,5,-2,1,0,1,448,638,17504,1,8,43,260
DE08111,2021-01-30,92,76,10,5,1,0,4,467,568,17452,0,7,43,259
DE08111,2021-01-29,93,76,9,5,3,0,1,473,572,17356,5,15,47,259
DE08111,2021-01-28,57,52,4,0,1,0,10,480,574,17262,8,15,60,254
DE08111,2021-01-27,85,77,10,-1,1,-2,-27,535,587,17195,-7,21,46,246
DE08111,2021-01-26,28,26,3,-2,1,0,-9,525,624,17137,1,38,36,253
DE08111,2021-01-25,42,36,6,0,0,0,-2,551,643,17118,0,43,30,252
DE08111,2021-01-24,70,52,18,0,0,0,1,638,620,17078,0,43,30,252
DE08111,2021-01-23,98,85,12,0,1,0,4,568,721,17007,8,43,30,252
DE08111,2021-01-22,100,65,34,0,1,0,-6,572,765,16905,5,47,19,244
DE08111,2021-01-21,112,95,19,-2,2,-2,0,574,854,16811,14,60,3,239
DE08111,2021-01-20,75,57,25,-4,1,-4,-1,587,772,16699,10,46,3,225
DE08111,2021-01-19,54,44,5,2,5,-2,-4,624,794,16625,6,36,3,215
DE08111,2021-01-18,129,55,75,-1,0,0,4,643,795,16575,0,30,4,209
DE08111,2021-01-17,0,0,0,0,0,0,0,620,719,16442,0,30,4,209
DE08115,2021-02-13,19,7,13,1,-2,0,2,161,159,10815,2,5,16,199
DE08115,2021-02-12,16,9,5,2,0,0,1,169,180,10794,1,5,14,197
DE08115,2021-02-11,42,29,12,0,0,1,9,217,150,10777,0,13,8,196
DE08115,2021-02-10,29,20,4,2,1,2,5,175,197,10726,2,13,9,196
DE08115,2021-02-09,2,1,0,0,0,1,3,172,218,10692,0,13,18,194
DE08115,2021-02-08,5,2,2,1,0,0,1,172,227,10687,0,14,19,194
DE08115,2021-02-07,48,46,2,0,0,0,3,173,238,10681,0,16,17,194
DE08115,2021-02-06,27,20,4,2,1,0,2,159,308,10630,2,16,17,194
DE08115,2021-02-05,64,24,31,5,2,2,22,180,262,10601,9,14,17,192
DE08115,2021-02-04,0,0,0,0,0,0,0,150,285,10515,0,8,14,183
DE08115,2021-02-03,26,25,1,0,0,0,8,197,286,10515,2,9,14,183
DE08115,2021-02-02,2,2,0,0,0,0,0,218,290,10481,1,18,5,181
DE08115,2021-02-01,6,5,1,0,0,0,2,227,289,10479,2,19,8,180
DE08115,2021-01-31,34,26,4,1,2,1,6,238,334,10471,0,17,9,178
DE08115,2021-01-30,48,21,19,4,4,0,7,308,230,10431,0,17,9,178
DE08115,2021-01-29,34,28,2,3,1,0,6,262,299,10376,3,17,16,178
DE08115,2021-01-28,47,37,11,0,0,-1,3,285,292,10336,1,14,16,175
DE08115,2021-01-27,47,28,4,1,5,9,12,286,315,10286,11,14,15,174
DE08115,2021-01-26,11,9,1,1,0,0,1,290,311,10227,2,5,17,163
DE08115,2021-01-25,17,12,1,1,3,0,1,289,310,10215,0,8,14,161
DE08115,2021-01-24,104,35,48,15,3,3,3,334,258,10197,0,9,13,161
DE08115,2021-01-23,2,0,0,1,1,0,0,230,346,10090,0,9,13,161
DE08115,2021-01-22,57,45,9,0,3,0,16,299,380,10088,0,16,11,161
DE08115,2021-01-21,48,39,8,1,0,0,6,292,410,10015,1,16,13,161
DE08115,2021-01-20,51,38,5,0,7,1,6,315,401,9961,2,15,14,160
DE08115,2021-01-19,10,9,2,0,-1,0,3,311,458,9904,5,17,11,158
DE08115,2021-01-18,62,7,36,17,1,1,4,310,458,9891,1,14,11,153
DE08115,2021-01-17,0,0,0,0,0,0,0,258,470,9825,0,13,11,152
DE08116,2021-02-13,6,19,-7,-2,-4,0,-1,240,379,15957,3,11,23,428
DE08116,2021-02-12,54,53,1,0,0,0,-1,285,392,15952,0,9,30,425
DE08116,2021-02-11,52,43,7,3,1,-2,2,293,411,15899,1,12,44,425
DE08116,2021-02-10,46,46,-1,-2,1,2,1,296,450,15845,0,12,48,424
DE08116,2021-02-09,20,24,0,1,-3,-2,5,320,471,15798,4,13,50,424
DE08116,2021-02-08,12,11,3,0,0,-2,-2,344,475,15773,0,14,52,420
DE08116,2021-02-07,50,41,7,2,0,0,2,350,490,15763,3,16,50,420
DE08116,2021-02-06,51,46,5,0,0,0,-3,379,472,15711,1,23,41,417
DE08116,2021-02-05,62,54,7,1,0,0,1,392,477,15663,3,30,34,416
DE08116,2021-02-04,55,44,9,1,1,0,5,411,482,15600,1,44,20,413
DE08116,2021-02-03,70,68,2,-2,1,1,-1,450,492,15540,1,48,15,412
DE08116,2021-02-02,44,45,0,1,0,-2,-3,471,508,15471,5,50,14,411
DE08116,2021-02-01,18,17,0,0,1,0,-1,475,485,15430,2,52,10,406
DE08116,2021-01-31,79,74,5,-1,0,1,6,490,613,15413,10,50,18,404
DE08116,2021-01-30,64,56,9,0,1,-2,-2,472,552,15328,8,41,17,394
DE08116,2021-01-29,81,62,14,4,0,1,1,477,609,15266,17,34,20,386
DE08116,2021-01-28,94,38,53,2,0,1,0,482,612,15184,5,20,20,369
DE08116,2021-01-27,91,86,6,0,1,-2,1,492,657,15090,3,15,30,364
DE08116,2021-01-26,48,43,4,1,1,-1,0,508,647,14998,7,14,31,361
DE08116,2021-01-25,33,32,0,1,0,0,3,485,684,14950,0,10,29,354
DE08116,2021-01-24,61,46,13,1,1,0,0,613,625,14914,1,18,26,354
DE08116,2021-01-23,69,55,4,1,4,5,-1,552,707,14853,1,17,27,353
DE08116,2021-01-22,86,82,8,-2,-2,0,-3,609,702,14785,3,20,28,352
DE08116,2021-01-21,104,51,46,2,0,5,9,612,803,14702,0,20,32,349
DE08116,2021-01-20,107,69,35,0,3,0,-1,657,727,14589,2,30,22,349
DE08116,2021-01-19,25,23,4,0,1,-3,1,647,742,14483,3,31,23,347
DE08116,2021-01-18,161,14,90,47,7,3,9,684,758,14457,8,29,28,344
DE08116,2021-01-17,0,0,0,0,0,0,0,625,707,14287,0,26,26,336
DE08117,2021-02-13,10,5,3,1,1,0,0,95,120,7051,0,1,3,150
DE08117,2021-02-12,23,18,5,0,0,0,-1,102,125,7041,0,1,3,150
DE08117,2021-02-11,24,20,4,0,0,0,0,106,123,7019,0,1,4,150
DE08117,2021-02-10,14,13,0,0,0,1,0,97,125,6995,0,2,3,150
DE08117,2021-02-09,7,7,0,0,0,0,0,99,130,6981,1,2,4,150
DE08117,2021-02-08,7,4,2,0,1,0,0,99,133,6974,0,1,5,149
DE08117,2021-02-07,10,11,0,-2,1,0,1,106,137,6967,0,2,4,149
DE08117,2021-02-06,17,9,8,0,0,0,0,120,135,6956,0,3,4,149
DE08117,2021-02-05,27,21,5,1,0,0,0,125,141,6939,0,3,2,149
DE08117,2021-02-04,15,10,5,0,0,0,1,123,162,6912,1,4,1,149
DE08117,2021-02-03,16,11,4,1,0,0,0,125,185,6896,0,3,1,148
DE08117,2021-02-02,7,9,-2,0,0,0,1,130,193,6880,0,4,0,148
DE08117,2021-02-01,14,11,3,0,0,0,-2,133,193,6872,1,5,0,148
DE08117,2021-01-31,24,17,5,2,0,0,0,137,250,6860,1,4,3,147
DE08117,2021-01-30,22,21,1,0,0,0,0,135,228,6836,0,4,2,146
DE08117,2021-01-29,25,21,2,1,0,1,0,141,229,6814,1,2,5,146
DE08117,2021-01-28,17,19,0,0,-2,0,0,162,247,6789,0,1,7,145
DE08117,2021-01-27,21,21,0,0,0,0,0,185,280,6772,1,1,7,145
DE08117,2021-01-26,10,9,0,0,0,1,0,193,295,6751,1,0,9,144
DE08117,2021-01-25,18,16,1,1,0,0,0,193,300,6741,0,0,9,143
DE08117,2021-01-24,22,15,5,2,0,0,0,250,276,6723,1,3,7,143
DE08117,2021-01-23,28,27,0,0,1,0,0,228,318,6701,-2,2,7,142
DE08117,2021-01-22,46,30,18,-2,0,0,0,229,324,6673,0,5,7,144
DE08117,2021-01-21,40,34,6,0,0,0,0,247,332,6627,0,7,6,144
DE08117,2021-01-20,29,27,1,0,1,0,0,280,306,6587,0,7,7,144
DE08117,2021-01-19,10,14,1,-3,-2,0,0,295,288,6558,1,9,6,144
DE08117,2021-01-18,75,34,34,7,0,0,0,300,298,6548,3,9,5,143
DE08117,2021-01-17,0,0,0,0,0,0,0,276,308,6473,0,7,4,140
DE08118,2021-02-13,43,28,6,5,3,1,4,218,254,16593,1,13,18,381
DE08118,2021-02-12,28,17,6,3,2,0,-1,219,273,16546,5,16,16,380
DE08118,2021-02-11,41,32,8,1,0,0,5,233,303,16519,3,13,17,375
DE08118,2021-02-10,40,35,9,0,-2,-2,1,234,343,16473,2,11,20,372
DE08118,2021-02-09,12,9,0,1,1,1,-1,248,363,16432,2,12,23,370
DE08118,2021-02-08,16,3,15,-2,0,0,1,286,334,16421,0,18,28,368
DE08118,2021-02-07,38,25,8,4,1,0,5,291,320,16404,0,18,28,368
DE08118,2021-02-06,44,21,12,8,0,3,-4,254,395,16361,4,18,28,368
DE08118,2021-02-05,42,36,8,0,-2,0,-4,273,492,16321,2,16,33,364
DE08118,2021-02-04,42,35,5,1,1,0,5,303,420,16283,1,17,30,362
DE08118,2021-02-03,54,42,7,2,1,2,0,343,446,16236,3,20,34,361
DE08118,2021-02-02,50,11,0,24,8,7,9,363,461,16182,8,23,37,358
DE08118,2021-02-01,21,4,11,2,0,4,3,334,486,16123,0,28,27,350
DE08118,2021-01-31,1,0,0,0,0,1,2,320,569,16099,0,28,29,350
DE08118,2021-01-30,63,46,9,4,3,1,1,395,493,16096,2,28,29,350
DE08118,2021-01-29,72,57,10,2,2,1,1,492,443,16032,3,33,28,348
DE08118,2021-01-28,82,64,8,6,2,2,9,420,540,15959,4,30,32,345
DE08118,2021-01-27,74,55,15,1,1,2,7,446,539,15868,6,34,28,341
DE08118,2021-01-26,21,18,2,1,0,0,1,461,599,15787,13,37,20,335
DE08118,2021-01-25,7,5,2,0,0,0,0,486,608,15765,0,27,17,322
DE08118,2021-01-24,76,55,12,4,3,2,2,569,544,15758,0,29,15,322
DE08118,2021-01-23,160,52,79,18,7,4,16,493,667,15680,7,29,21,322
DE08118,2021-01-22,0,0,0,0,0,0,0,443,783,15504,0,28,22,315
DE08118,2021-01-21,108,75,19,12,2,0,15,540,814,15504,8,32,20,315
DE08118,2021-01-20,89,64,22,1,0,2,9,539,753,15381,9,28,16,307
DE08118,2021-01-19,46,27,18,0,1,0,3,599,735,15283,3,20,17,298
DE08118,2021-01-18,90,50,2,26,9,3,7,608,734,15234,2,17,28,295
DE08118,2021-01-17,0,0,0,0,0,0,0,544,748,15137,0,15,28,293
DE08119,2021-02-13,26,16,9,1,0,0,0,197,151,12432,0,6,13,296
DE08119,2021-02-12,31,27,3,1,0,0,0,187,156,12406,1,8,11,296
DE08119,2021-02-11,42,32,8,2,0,0,0,177,172,12375,0,9,9,295
DE08119,2021-02-10,35,30,4,0,0,1,0,177,173,12333,0,12,9,295
DE08119,2021-02-09,12,12,0,0,0,0,0,162,192,12298,2,15,10,295
DE08119,2021-02-08,14,11,2,1,0,0,0,164,202,12286,1,15,11,293
DE08119,2021-02-07,37,17,17,1,1,1,0,155,206,12272,2,15,10,292
DE08119,2021-02-06,16,15,0,1,0,0,0,151,245,12235,2,13,13,290
DE08119,2021-02-05,21,23,-2,0,0,0,0,156,269,12219,2,11,14,288
DE08119,2021-02-04,42,37,1,4,0,0,1,172,310,12198,3,9,17,286
DE08119,2021-02-03,20,19,1,0,0,0,-2,173,350,12155,3,9,16,283
DE08119,2021-02-02,14,12,0,2,0,0,0,192,376,12137,2,10,14,280
DE08119,2021-02-01,5,6,-1,0,0,0,0,202,375,12123,1,11,17,278
DE08119,2021-01-31,33,31,1,1,0,0,0,206,470,12118,0,10,17,277
DE08119,2021-01-30,21,21,0,0,0,0,0,245,398,12085,0,13,14,277
DE08119,2021-01-29,37,34,3,0,0,0,0,269,407,12064,0,14,17,277
DE08119,2021-01-28,43,40,4,0,0,-1,0,310,402,12027,3,17,16,277
DE08119,2021-01-27,39,38,1,0,0,0,0,350,413,11984,4,16,16,274
DE08119,2021-01-26,24,23,0,1,0,0,0,376,416,11945,3,14,16,270
DE08119,2021-01-25,9,9,0,0,0,0,0,375,444,11921,0,17,17,267
DE08119,2021-01-24,72,42,28,1,0,1,0,470,386,11912,3,17,17,267
DE08119,2021-01-23,45,41,5,1,-2,0,0,398,515,11840,1,14,19,264
DE08119,2021-01-22,78,78,0,0,0,0,0,407,527,11795,3,17,23,263
DE08119,2021-01-21,83,81,2,0,0,0,0,402,580,11717,2,16,22,260
DE08119,2021-01-20,65,63,0,0,1,1,0,413,523,11634,2,16,20,258
DE08119,2021-01-19,23,27,0,-2,-2,0,0,416,540,11569,6,16,19,256
DE08119,2021-01-18,104,20,77,6,1,0,0,444,537,11546,0,17,15,250
DE08119,2021-01-17,0,0,0,0,0,0,0,386,552,11442,0,17,15,250
DE08121,2021-02-13,4,3,1,0,0,0,1,94,169,5562,0,5,3,104
DE08121,2021-02-12,13,12,1,0,0,0,-2,102,199,5557,3,5,3,104
DE08121,2021-02-11,30,29,1,0,0,0,0,115,225,5546,4,2,3,101
DE08121,2021-02-10,5,4,1,0,0,0,0,138,229,5516,-2,-1,6,97
DE08121,2021-02-09,0,2,-2,0,0,0,0,148,251,5511,0,1,6,99
DE08121,2021-02-08,2,1,1,0,0,0,0,149,251,5511,0,2,5,99
DE08121,2021-02-07,40,31,8,1,0,0,0,173,226,5509,0,2,5,99
DE08121,2021-02-06,12,5,5,2,0,0,0,169,226,5469,0,3,4,99
DE08121,2021-02-05,26,27,-1,0,0,0,0,199,222,5457,0,3,5,99
DE08121,2021-02-04,53,39,14,0,0,0,0,225,231,5431,1,3,10,99
DE08121,2021-02-03,15,12,1,2,0,0,0,229,215,5378,0,6,6,98
DE08121,2021-02-02,1,1,0,0,0,0,0,251,206,5363,1,6,6,98
DE08121,2021-02-01,26,0,25,0,1,0,1,251,207,5362,0,5,6,97
DE08121,2021-01-31,36,32,6,-2,0,0,0,226,269,5335,1,5,6,97
DE08121,2021-01-30,42,29,12,0,1,0,0,226,233,5299,0,4,6,96
DE08121,2021-01-29,52,25,27,0,0,0,0,222,230,5257,0,5,8,96
DE08121,2021-01-28,57,49,7,0,0,1,0,231,229,5205,4,10,8,96
DE08121,2021-01-27,37,38,1,0,-2,0,0,215,267,5148,0,6,8,92
DE08121,2021-01-26,1,1,0,0,0,0,0,206,275,5111,0,6,8,92
DE08121,2021-01-25,1,0,1,0,0,0,0,207,278,5110,0,6,8,92
DE08121,2021-01-24,36,25,9,2,0,0,0,269,257,5109,0,6,9,92
DE08121,2021-01-23,38,23,14,1,0,0,0,233,306,5073,1,6,9,92
DE08121,2021-01-22,61,57,4,0,0,0,0,230,301,5035,5,8,10,91
DE08121,2021-01-21,41,17,24,0,0,0,0,229,284,4974,0,8,6,86
DE08121,2021-01-20,28,27,1,0,0,0,0,267,257,4933,0,8,10,86
DE08121,2021-01-19,2,2,0,0,0,0,0,275,284,4905,0,8,11,86
DE08121,2021-01-18,63,0,58,4,1,0,0,278,282,4903,0,8,11,86
DE08121,2021-01-17,0,0,0,0,0,0,0,257,246,4840,0,9,12,86
DE08125,2021-02-13,21,22,1,0,-2,0,7,154,268,9451,2,10,7,176
DE08125,2021-02-12,34,31,2,1,0,0,-9,171,283,9423,5,9,7,174
DE08125,2021-02-11,31,21,9,1,0,0,-8,200,274,9398,2,4,10,169
DE08125,2021-02-10,17,14,2,0,0,1,2,227,283,9375,1,2,12,167
DE08125,2021-02-09,3,4,0,1,-2,0,-1,262,265,9356,0,1,14,166
DE08125,2021-02-08,2,1,0,1,0,0,1,263,283,9354,0,2,15,166
DE08125,2021-02-07,46,47,1,0,0,-2,0,275,269,9351,0,7,10,166
DE08125,2021-02-06,38,35,3,0,0,0,1,268,263,9305,1,7,12,166
DE08125,2021-02-05,63,56,6,0,1,0,13,283,243,9266,0,7,11,165
DE08125,2021-02-04,58,34,25,-2,1,0,18,274,255,9190,0,10,14,165
DE08125,2021-02-03,52,50,4,-2,0,0,-15,283,251,9114,0,12,14,165
DE08125,2021-02-02,4,2,0,1,1,0,-1,265,262,9077,1,14,16,165
DE08125,2021-02-01,14,9,7,-2,0,0,0,283,246,9074,5,15,14,164
DE08125,2021-01-31,39,32,6,1,0,0,1,269,302,9060,0,10,14,159
DE08125,2021-01-30,53,52,0,1,0,0,8,263,269,9020,1,12,12,159
DE08125,2021-01-29,54,40,14,0,0,0,5,243,301,8959,3,11,14,158
DE08125,2021-01-28,67,59,8,0,0,0,0,255,303,8900,2,14,11,155
DE08125,2021-01-27,34,30,4,0,0,0,1,251,342,8833,2,14,10,153
DE08125,2021-01-26,22,15,6,0,1,0,-4,262,375,8798,2,16,6,151
DE08125,2021-01-25,0,0,0,0,0,0,0,246,398,8780,0,14,7,149
DE08125,2021-01-24,33,31,1,0,1,0,1,302,371,8780,2,14,7,149
