region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE09262,2021-01-25,5,4,1,0,0,0,0,93,135,2394,0,33,10,89
DE09262,2021-01-24,17,15,2,0,0,0,0,116,104,2389,3,33,10,89
DE09262,2021-01-23,16,15,2,0,0,-1,2,99,138,2372,1,30,10,86
DE09263,2021-02-19,0,0,0,0,0,0,-2,16,24,1502,1,2,0,75
DE09263,2021-02-18,7,4,3,0,0,0,0,23,19,1504,0,1,1,74
DE09263,2021-02-17,0,0,0,0,0,0,0,22,19,1497,0,1,1,74
DE09263,2021-02-16,0,0,0,0,0,0,0,28,15,1497,1,1,2,74
DE09263,2021-02-15,1,0,1,0,0,0,0,31,15,1497,0,0,4,73
DE09263,2021-02-14,5,5,0,0,0,0,0,30,15,1496,0,0,4,73
DE09263,2021-02-13,3,3,0,0,0,0,0,25,16,1491,0,0,5,73
DE09263,2021-02-12,7,7,0,0,0,0,0,24,20,1488,0,0,5,73
DE09263,2021-02-11,6,6,0,0,0,0,0,19,23,1481,0,1,5,73
DE09263,2021-02-10,6,6,0,0,0,0,0,19,21,1475,0,1,5,73
DE09263,2021-02-09,3,3,0,0,0,0,0,15,23,1469,0,2,4,73
DE09263,2021-02-08,0,0,0,0,0,0,0,15,24,1466,0,4,2,73
DE09263,2021-02-07,0,0,0,0,0,0,0,15,26,1466,0,4,3,73
DE09263,2021-02-06,2,1,1,0,0,0,0,16,38,1466,0,5,2,73
DE09263,2021-02-05,2,2,0,0,0,0,0,20,35,1464,1,5,3,73
DE09263,2021-02-04,6,4,2,0,0,0,0,23,30,1462,0,5,3,72
DE09263,2021-02-03,2,2,0,0,0,0,0,21,40,1456,1,5,3,72
DE09263,2021-02-02,3,1,0,2,0,0,0,23,36,1454,2,4,3,71
DE09263,2021-02-01,0,0,0,0,0,0,0,24,36,1451,0,2,4,69
DE09263,2021-01-31,1,1,0,0,0,0,0,26,39,1451,1,3,3,69
DE09263,2021-01-30,6,5,1,0,0,0,0,38,26,1450,0,2,3,68
DE09263,2021-01-29,5,5,0,0,0,0,0,35,31,1444,1,3,3,68
DE09263,2021-01-28,4,3,1,0,0,0,1,30,33,1439,0,3,2,67
DE09263,2021-01-27,4,6,0,0,0,-2,0,40,26,1434,0,3,2,67
DE09263,2021-01-26,4,4,0,0,0,0,0,36,33,1430,0,3,3,67
DE09263,2021-01-25,2,1,1,0,0,0,0,36,30,1426,1,4,3,67
DE09263,2021-01-24,13,8,4,1,0,0,0,39,34,1424,0,3,3,66
DE09263,2021-01-23,3,0,2,1,0,0,0,26,42,1411,1,3,3,66
DE09271,2021-02-19,14,8,6,0,0,0,0,107,96,4252,0,1,3,119
DE09271,2021-02-18,29,23,5,1,0,0,0,112,95,4238,0,1,6,119
DE09271,2021-02-17,9,8,0,0,1,0,2,97,107,4209,0,2,6,119
DE09271,2021-02-16,4,5,0,-1,0,0,-1,103,107,4198,1,2,9,119
DE09271,2021-02-15,21,1,20,0,0,0,0,99,104,4195,0,1,9,118
DE09271,2021-02-14,18,17,1,0,0,0,0,90,112,4174,0,2,8,118
DE09271,2021-02-13,12,11,1,0,0,0,0,92,112,4156,0,3,8,118
DE09271,2021-02-12,19,18,1,0,0,0,0,96,132,4144,0,3,9,118
DE09271,2021-02-11,14,8,6,0,0,0,0,95,147,4125,1,6,9,118
DE09271,2021-02-10,15,15,0,0,0,0,2,107,148,4111,0,6,8,117
DE09271,2021-02-09,0,0,0,0,0,0,-3,107,165,4094,0,9,6,117
DE09271,2021-02-08,12,12,0,0,0,0,6,104,173,4097,1,9,4,117
DE09271,2021-02-07,20,20,0,0,0,0,-2,112,170,4079,1,8,6,116
DE09271,2021-02-06,16,16,0,0,0,0,1,112,186,4061,0,8,7,115
DE09271,2021-02-05,18,16,2,0,0,0,-2,132,205,4044,3,9,6,115
DE09271,2021-02-04,26,23,3,0,0,0,1,147,203,4028,1,9,5,112
DE09271,2021-02-03,15,16,0,0,0,-1,1,148,213,4001,3,8,5,111
DE09271,2021-02-02,-3,1,0,0,-2,-2,0,165,219,3985,0,6,10,108
DE09271,2021-02-01,20,18,2,0,0,0,0,173,241,3988,0,4,19,108
DE09271,2021-01-31,20,19,0,1,0,0,0,170,247,3968,1,6,17,108
DE09271,2021-01-30,36,32,4,0,0,0,-2,186,211,3948,1,7,15,107
DE09271,2021-01-29,33,29,4,0,0,0,2,205,189,3914,3,6,18,106
DE09271,2021-01-28,27,23,4,0,0,0,-2,203,200,3879,0,5,19,103
DE09271,2021-01-27,32,29,1,1,1,0,4,213,200,3854,1,5,20,103
DE09271,2021-01-26,5,5,-1,3,0,-2,-2,219,188,3818,-2,10,16,102
DE09271,2021-01-25,17,23,-7,0,0,1,0,241,168,3815,2,19,15,104
DE09271,2021-01-24,36,36,0,0,0,0,0,247,185,3798,2,17,16,102
DE09271,2021-01-23,55,41,11,1,2,0,0,211,235,3762,0,15,16,100
DE09272,2021-02-19,7,7,0,0,0,0,-2,64,81,3422,0,0,3,97
DE09272,2021-02-18,19,14,5,0,0,0,0,67,87,3417,0,1,2,97
DE09272,2021-02-17,7,7,0,0,0,0,0,74,76,3398,0,1,6,97
DE09272,2021-02-16,1,1,0,0,0,0,0,77,78,3391,0,1,6,97
DE09272,2021-02-15,12,12,0,0,0,0,0,79,75,3390,0,1,7,97
DE09272,2021-02-14,6,6,0,0,0,0,0,71,78,3378,0,2,6,97
DE09272,2021-02-13,12,12,0,0,0,0,1,80,82,3372,0,2,6,97
DE09272,2021-02-12,10,10,0,0,0,0,-2,81,90,3359,1,3,5,97
DE09272,2021-02-11,26,26,0,0,0,0,0,87,92,3351,0,2,8,96
DE09272,2021-02-10,10,9,1,0,0,0,0,76,94,3325,0,6,4,96
DE09272,2021-02-09,3,3,0,0,0,0,0,78,101,3315,0,6,5,96
DE09272,2021-02-08,4,4,0,0,0,0,0,75,105,3312,1,7,5,96
DE09272,2021-02-07,15,15,0,0,0,0,0,78,114,3308,0,6,5,95
DE09272,2021-02-06,13,13,0,0,0,0,0,82,115,3293,1,6,5,95
DE09272,2021-02-05,16,16,0,0,0,0,7,90,119,3280,0,5,7,94
DE09272,2021-02-04,15,15,0,0,0,0,1,92,116,3257,4,8,4,94
DE09272,2021-02-03,12,14,0,0,0,-2,0,94,120,3241,0,4,5,90
DE09272,2021-02-02,0,0,0,0,0,0,0,101,125,3229,1,5,7,90
DE09272,2021-02-01,7,4,3,0,0,0,0,105,131,3229,0,5,7,89
DE09272,2021-01-31,19,11,8,0,0,0,0,114,152,3222,0,5,7,89
DE09272,2021-01-30,21,21,0,0,0,0,0,115,132,3203,0,5,7,89
DE09272,2021-01-29,18,18,0,0,0,0,1,119,127,3182,3,7,5,89
DE09272,2021-01-28,17,17,0,0,0,0,0,116,126,3163,0,4,6,86
DE09272,2021-01-27,19,19,0,0,0,0,0,120,126,3146,1,5,7,86
DE09272,2021-01-26,4,4,0,0,0,0,0,125,118,3127,1,7,3,85
DE09272,2021-01-25,16,16,0,0,0,0,0,131,109,3123,0,7,2,84
DE09272,2021-01-24,20,20,0,0,0,0,0,152,99,3107,0,7,2,84
DE09272,2021-01-23,25,25,0,0,0,0,0,132,125,3087,2,7,2,84
DE09273,2021-02-19,9,8,1,0,0,0,0,40,45,3151,0,1,6,82
DE09273,2021-02-18,14,7,6,1,0,0,0,35,54,3142,0,1,6,82
DE09273,2021-02-17,0,0,0,0,0,0,0,39,45,3128,0,1,6,82
DE09273,2021-02-16,3,3,0,0,0,0,0,41,65,3128,0,6,2,82
DE09273,2021-02-15,4,4,0,0,0,0,0,44,63,3125,0,7,1,82
DE09273,2021-02-14,1,1,0,0,0,0,1,44,66,3121,1,7,1,82
DE09273,2021-02-13,9,9,0,0,0,0,0,44,71,3119,0,6,7,81
DE09273,2021-02-12,4,4,0,0,0,0,0,45,65,3110,0,6,-5,81
DE09273,2021-02-11,18,17,0,0,0,1,0,54,69,3106,0,6,-4,81
DE09273,2021-02-10,2,2,0,0,0,0,0,45,81,3088,5,6,3,81
DE09273,2021-02-09,6,0,6,0,0,0,1,65,88,3086,1,2,2,76
DE09273,2021-02-08,4,4,0,0,0,0,0,63,95,3079,0,1,4,75
DE09273,2021-02-07,1,1,0,0,0,0,0,66,100,3075,0,1,4,75
DE09273,2021-02-06,10,10,0,0,0,0,0,71,106,3074,0,7,1,75
DE09273,2021-02-05,13,13,0,0,0,0,0,65,121,3064,0,-5,14,75
DE09273,2021-02-04,9,8,1,0,0,0,0,69,143,3051,0,-4,13,75
DE09273,2021-02-03,22,21,1,0,0,0,-11,81,135,3042,1,3,6,75
DE09273,2021-02-02,4,4,0,0,0,0,0,88,125,3031,0,2,8,74
DE09273,2021-02-01,7,7,0,0,0,0,0,95,132,3027,0,4,7,74
DE09273,2021-01-31,6,1,5,0,0,0,0,100,168,3020,6,4,7,74
DE09273,2021-01-30,4,3,1,0,0,0,0,106,156,3014,-12,1,4,68
DE09273,2021-01-29,17,17,0,0,0,0,0,121,141,3010,1,14,3,80
DE09273,2021-01-28,21,21,0,0,0,0,0,143,133,2993,7,13,4,79
DE09273,2021-01-27,29,27,2,0,0,0,-19,135,175,2972,0,6,5,72
DE09273,2021-01-26,11,9,0,0,2,0,1,125,172,2962,2,8,7,72
DE09273,2021-01-25,12,6,2,3,0,1,2,132,160,2950,0,7,6,70
DE09273,2021-01-24,12,3,6,0,3,0,0,168,112,2936,3,7,6,70
DE09273,2021-01-23,19,16,5,-2,0,0,0,156,159,2924,1,4,6,67
DE09274,2021-02-19,9,7,0,0,0,2,0,73,66,5012,0,3,3,148
DE09274,2021-02-18,9,9,0,0,0,0,1,79,64,5003,1,3,3,148
DE09274,2021-02-17,5,5,0,0,0,0,0,90,67,4993,0,2,3,147
DE09274,2021-02-16,2,2,0,0,0,0,0,92,69,4988,2,2,4,147
DE09274,2021-02-15,1,14,-13,0,0,0,0,88,94,4986,0,3,2,145
DE09274,2021-02-14,47,33,14,0,0,0,0,93,88,4985,0,3,2,145
DE09274,2021-02-13,0,0,0,0,0,0,0,61,103,4938,0,3,2,145
DE09274,2021-02-12,15,15,0,0,0,0,0,66,113,4938,0,3,2,145
DE09274,2021-02-11,20,20,0,0,0,0,0,64,120,4923,0,3,7,145
DE09274,2021-02-10,7,6,0,0,0,1,0,67,134,4903,0,3,9,145
DE09274,2021-02-09,-2,2,-1,0,-1,-2,2,69,136,4896,3,4,8,145
DE09274,2021-02-08,6,6,0,0,0,0,0,94,113,4896,0,2,7,142
DE09274,2021-02-07,15,15,0,0,0,0,0,88,144,4890,0,2,7,142
DE09274,2021-02-06,5,4,0,0,1,0,1,103,144,4875,0,2,7,142
DE09274,2021-02-05,13,15,0,-2,0,0,-2,113,142,4869,0,2,8,142
DE09274,2021-02-04,23,22,1,0,-1,1,6,120,153,4858,0,7,3,142
DE09274,2021-02-03,9,10,0,0,-1,0,1,134,149,4829,1,9,2,142
DE09274,2021-02-02,23,4,22,-1,-2,0,-4,136,160,4819,1,8,4,141
DE09274,2021-02-01,0,0,0,0,0,0,1,113,179,4800,0,7,8,140
DE09274,2021-01-31,30,32,0,0,0,-2,0,144,179,4799,0,7,9,140
DE09274,2021-01-30,15,14,0,1,0,0,1,144,149,4769,0,7,9,140
DE09274,2021-01-29,20,22,-2,0,0,0,-1,142,167,4753,5,8,8,140
DE09274,2021-01-28,37,36,0,0,0,1,0,153,184,4734,2,3,10,135
DE09274,2021-01-27,11,13,0,0,-2,0,-2,149,199,4697,0,2,10,133
DE09274,2021-01-26,0,2,-1,-1,0,0,0,160,197,4688,0,4,10,133
DE09274,2021-01-25,31,30,0,1,0,0,0,179,205,4688,0,8,11,133
DE09274,2021-01-24,30,31,-2,1,0,0,0,179,205,4657,0,9,10,133
DE09274,2021-01-23,13,15,-3,-1,2,0,-1,149,238,4627,1,9,10,133
DE09275,2021-02-19,33,22,10,1,0,0,0,255,272,9749,0,17,10,290
DE09275,2021-02-18,87,59,28,0,0,0,1,262,293,9716,7,19,13,290
DE09275,2021-02-17,29,20,9,0,0,0,0,231,274,9628,3,14,15,283
DE09275,2021-02-16,8,4,4,0,0,0,0,257,262,9599,1,13,14,280
DE09275,2021-02-15,20,5,15,0,0,0,0,253,263,9591,0,13,17,279
DE09275,2021-02-14,53,19,34,0,0,0,0,240,275,9571,1,13,18,279
DE09275,2021-02-13,25,17,8,0,0,0,0,233,309,9518,5,13,21,278
DE09275,2021-02-12,40,28,12,0,0,0,0,272,327,9493,2,10,20,273
DE09275,2021-02-11,56,48,8,0,0,0,2,293,295,9453,2,13,20,271
DE09275,2021-02-10,55,53,4,0,0,-2,0,274,327,9395,2,15,22,269
DE09275,2021-02-09,4,2,2,0,0,0,0,262,375,9340,1,14,31,267
DE09275,2021-02-08,7,2,5,0,0,0,0,263,387,9336,0,17,31,266
DE09275,2021-02-07,46,31,10,2,1,2,3,275,402,9329,1,18,30,266
DE09275,2021-02-06,64,45,19,0,0,0,-5,309,378,9280,2,21,31,265
DE09275,2021-02-05,61,15,30,16,0,0,0,327,415,9221,5,20,33,263
DE09275,2021-02-04,37,19,18,0,0,0,1,295,442,9160,4,20,32,258
DE09275,2021-02-03,43,39,4,0,0,0,1,327,470,9122,1,22,36,254
DE09275,2021-02-02,5,5,0,0,0,0,-2,375,450,9078,4,31,32,253
DE09275,2021-02-01,19,9,10,0,0,0,0,387,455,9075,1,31,34,249
DE09275,2021-01-31,80,56,24,0,0,0,1,402,513,9056,4,30,38,248
DE09275,2021-01-30,82,53,29,0,0,0,-1,378,457,8975,1,31,33,244
DE09275,2021-01-29,29,10,19,0,0,0,2,415,398,8894,5,33,31,243
DE09275,2021-01-28,69,57,12,0,0,0,2,442,413,8863,6,32,32,238
DE09275,2021-01-27,91,67,24,0,0,0,-2,470,408,8792,10,36,45,232
DE09275,2021-01-26,17,14,0,0,3,0,-2,450,419,8703,4,32,50,222
DE09275,2021-01-25,34,26,7,1,0,0,0,455,407,8688,0,34,50,218
DE09275,2021-01-24,56,47,9,0,0,0,1,513,347,8654,5,38,46,218
DE09275,2021-01-23,119,96,18,0,3,2,5,457,487,8597,3,33,48,213
DE09276,2021-02-19,7,7,0,0,0,0,0,52,116,4141,0,2,11,150
DE09276,2021-02-18,15,15,0,0,0,0,0,75,104,4134,0,6,9,150
DE09276,2021-02-17,8,8,0,0,0,0,0,81,107,4119,0,11,5,150
DE09276,2021-02-16,2,2,0,0,0,0,0,96,121,4111,0,12,5,150
DE09276,2021-02-15,6,3,3,0,0,0,0,97,122,4109,1,12,6,150
DE09276,2021-02-14,10,6,4,0,0,0,0,93,133,4103,1,11,6,149
DE09276,2021-02-13,4,4,0,0,0,0,0,104,143,4093,0,10,6,148
DE09276,2021-02-12,30,31,-1,0,0,0,11,116,170,4089,4,11,10,148
DE09276,2021-02-11,21,19,1,1,0,0,-15,104,189,4048,5,9,8,144
DE09276,2021-02-10,23,25,0,0,0,-2,-12,107,187,4042,1,5,8,139
DE09276,2021-02-09,3,6,0,-1,-2,0,5,121,192,4031,0,5,9,138
DE09276,2021-02-08,2,2,0,0,0,0,0,122,188,4023,0,6,10,138
DE09276,2021-02-07,21,20,1,0,0,0,0,133,197,4021,0,6,10,138
DE09276,2021-02-06,16,19,-1,0,-2,0,0,143,188,4000,1,6,10,138
DE09276,2021-02-05,18,19,-1,0,0,0,0,170,163,3984,2,10,9,137
DE09276,2021-02-04,24,24,0,0,0,0,-1,189,154,3966,1,8,9,135
DE09276,2021-02-03,37,35,1,0,1,0,0,187,159,3943,1,8,11,134
DE09276,2021-02-02,4,5,0,-2,1,0,0,192,169,3906,1,9,12,133
DE09276,2021-02-01,13,14,0,-1,0,0,0,188,195,3902,0,10,14,132
DE09276,2021-01-31,31,32,-1,0,0,0,1,197,202,3889,0,10,15,132
DE09276,2021-01-30,43,42,1,0,0,0,0,188,180,3857,5,10,15,132
DE09276,2021-01-29,37,30,7,0,0,0,0,163,192,3814,0,9,14,127
DE09276,2021-01-28,22,22,0,0,0,0,0,154,198,3777,1,9,17,127
DE09276,2021-01-27,42,42,0,0,0,0,0,159,240,3755,2,11,15,126
DE09276,2021-01-26,0,0,0,0,0,0,0,169,202,3713,2,12,14,124
DE09276,2021-01-25,22,22,0,0,0,0,0,195,190,3713,0,14,11,122
DE09276,2021-01-24,22,21,1,0,0,0,0,202,179,3691,0,15,10,122
DE09276,2021-01-23,18,18,0,0,0,0,0,180,202,3669,4,15,10,122
DE09277,2021-02-19,22,14,8,0,0,0,0,108,148,5125,1,3,8,144
DE09277,2021-02-18,22,8,14,0,0,0,0,107,164,5103,0,6,5,143
DE09277,2021-02-17,22,22,0,0,0,0,0,109,179,5081,0,7,5,143
DE09277,2021-02-16,2,2,0,0,0,0,0,123,178,5059,1,8,6,143
DE09277,2021-02-15,21,21,0,0,0,0,0,123,179,5057,1,9,7,142
DE09277,2021-02-14,19,1,18,0,0,0,0,110,180,5036,0,8,7,141
DE09277,2021-02-13,0,0,0,0,0,0,0,120,168,5017,0,8,7,141
DE09277,2021-02-12,21,16,5,0,0,0,0,148,166,5017,4,8,9,141
DE09277,2021-02-11,24,24,0,0,0,0,0,164,155,4996,1,5,8,137
DE09277,2021-02-10,36,36,0,0,0,0,4,179,154,4972,1,5,8,136
DE09277,2021-02-09,2,2,0,0,0,0,-8,178,164,4932,2,6,10,135
DE09277,2021-02-08,8,8,0,0,0,0,0,179,163,4938,0,7,10,133
DE09277,2021-02-07,29,26,3,0,0,0,0,180,163,4930,0,7,10,133
DE09277,2021-02-06,28,28,0,0,0,0,0,168,179,4901,0,7,10,133
DE09277,2021-02-05,37,24,13,0,0,0,0,166,180,4873,1,9,9,133
DE09277,2021-02-04,39,28,11,0,0,0,0,155,185,4836,1,8,10,132
DE09277,2021-02-03,35,33,2,0,0,0,0,154,195,4797,2,8,10,131
DE09277,2021-02-02,3,2,1,0,0,0,0,164,183,4762,3,10,6,129
DE09277,2021-02-01,9,5,3,1,0,0,0,163,198,4759,0,10,7,126
DE09277,2021-01-31,17,14,3,0,0,0,0,163,218,4750,0,10,7,126
DE09277,2021-01-30,26,25,0,1,0,0,0,179,185,4733,2,10,7,126
DE09277,2021-01-29,26,26,-1,0,1,0,0,180,186,4707,0,9,6,124
DE09277,2021-01-28,38,37,3,-2,0,0,0,185,254,4681,1,10,8,124
DE09277,2021-01-27,45,40,5,0,0,0,1,195,280,4643,4,10,8,123
DE09277,2021-01-26,2,1,1,0,0,0,-2,183,275,4597,3,6,10,119
DE09277,2021-01-25,9,8,1,0,0,0,0,198,266,4597,0,7,6,116
DE09277,2021-01-24,33,33,0,0,0,0,0,218,258,4588,0,7,6,116
DE09277,2021-01-23,27,27,0,0,0,0,0,185,327,4555,1,7,8,116
DE09278,2021-02-19,7,7,0,0,0,0,0,49,49,3371,0,2,3,115
DE09278,2021-02-18,30,11,19,0,0,0,0,52,53,3364,1,2,3,115
DE09278,2021-02-17,0,0,0,0,0,0,0,35,56,3334,0,2,2,114
DE09278,2021-02-16,4,4,0,0,0,0,0,40,77,3334,1,2,3,114
DE09278,2021-02-15,1,1,0,0,0,0,0,47,81,3330,0,2,5,113
DE09278,2021-02-14,4,4,0,0,0,0,0,48,78,3329,0,2,6,113
DE09278,2021-02-13,3,2,1,0,0,0,0,46,76,3325,0,3,5,113
DE09278,2021-02-12,10,9,1,0,0,0,0,49,86,3322,0,3,5,113
DE09278,2021-02-11,13,13,0,0,0,0,1,53,91,3312,1,3,7,113
DE09278,2021-02-10,5,5,0,0,0,0,0,56,86,3298,0,2,7,112
DE09278,2021-02-09,11,11,0,0,0,0,0,77,88,3293,1,3,6,112
DE09278,2021-02-08,2,1,1,0,0,0,0,81,75,3282,0,5,3,111
DE09278,2021-02-07,2,2,0,0,0,0,0,78,80,3280,1,6,2,111
DE09278,2021-02-06,6,5,0,1,0,0,1,76,123,3278,0,5,4,110
DE09278,2021-02-05,14,14,-2,1,1,0,-2,86,122,3271,0,5,5,110
DE09278,2021-02-04,16,17,1,-2,0,0,0,91,118,3259,0,7,4,110
DE09278,2021-02-03,26,25,1,0,0,0,0,86,158,3243,1,7,7,110
DE09278,2021-02-02,15,2,0,10,2,1,1,88,131,3217,3,6,7,109
DE09278,2021-02-01,-1,1,0,0,-2,0,0,75,141,3201,1,3,8,106
DE09278,2021-01-31,0,0,0,0,0,0,0,80,158,3202,0,2,9,105
DE09278,2021-01-30,16,10,6,0,0,0,0,123,115,3202,0,4,7,105
DE09278,2021-01-29,19,16,2,1,0,0,0,122,117,3186,2,5,7,105
DE09278,2021-01-28,11,11,0,0,0,0,1,118,131,3167,0,4,6,103
DE09278,2021-01-27,28,26,1,0,1,0,-2,158,115,3155,0,7,4,103
DE09278,2021-01-26,2,1,1,-1,1,0,1,131,125,3129,0,7,4,103
DE09278,2021-01-25,4,0,5,-1,0,0,0,141,116,3126,0,8,4,103
DE09278,2021-01-24,43,19,23,1,0,0,0,158,145,3122,2,9,3,103
DE09278,2021-01-23,15,12,3,0,0,0,0,115,171,3079,1,7,4,101
DE09279,2021-02-19,10,2,6,2,0,0,0,47,59,3210,0,0,1,72
DE09279,2021-02-18,16,5,10,1,0,0,0,52,48,3200,0,0,1,72
DE09279,2021-02-17,4,0,3,1,0,0,1,46,54,3184,0,0,1,72
DE09279,2021-02-16,0,0,0,0,0,0,0,48,53,3179,0,1,0,72
DE09279,2021-02-15,10,5,5,0,0,0,0,52,53,3179,0,1,0,72
DE09279,2021-02-14,0,0,0,0,0,0,0,51,52,3169,0,1,0,72
DE09279,2021-02-13,7,6,0,1,0,0,0,59,49,3169,0,1,0,72
DE09279,2021-02-12,15,15,0,0,0,0,0,59,59,3162,0,1,0,72
DE09279,2021-02-11,10,10,0,0,0,0,0,48,79,3147,0,1,0,72
DE09279,2021-02-10,6,6,0,0,0,0,0,54,74,3137,1,1,0,72
DE09279,2021-02-09,4,1,3,0,0,0,0,53,78,3131,0,0,1,71
DE09279,2021-02-08,9,4,5,0,0,0,0,53,83,3127,0,0,1,71
DE09279,2021-02-07,8,7,1,0,0,0,0,52,75,3118,0,0,1,71
DE09279,2021-02-06,7,7,0,0,0,0,0,49,70,3110,0,0,1,71
DE09279,2021-02-05,4,3,1,0,0,0,0,59,67,3103,0,0,2,71
DE09279,2021-02-04,16,11,4,1,0,0,0,79,63,3099,0,0,3,71
DE09279,2021-02-03,5,4,1,0,0,0,1,74,68,3083,0,0,3,71
DE09279,2021-02-02,4,2,2,0,0,0,1,78,70,3077,0,1,3,71
DE09279,2021-02-01,8,4,4,0,0,0,0,83,70,3072,0,1,4,71
DE09279,2021-01-31,5,4,1,0,0,0,-1,75,73,3064,0,1,4,71
DE09279,2021-01-30,17,17,0,0,0,0,0,70,73,3060,0,1,4,71
DE09279,2021-01-29,24,20,4,0,0,0,0,67,62,3043,0,2,4,71
DE09279,2021-01-28,11,8,2,1,0,0,1,63,71,3019,0,3,3,71
DE09279,2021-01-27,9,7,4,0,0,-2,1,68,84,3007,1,3,4,71
DE09279,2021-01-26,9,3,4,2,0,0,0,70,86,2997,0,3,4,70
DE09279,2021-01-25,0,0,0,0,0,0,0,70,103,2988,0,4,3,70
DE09279,2021-01-24,0,0,0,0,0,0,0,73,134,2988,0,4,3,70
DE09279,2021-01-23,14,14,0,0,0,0,0,73,149,2988,1,4,3,70
DE09361,2021-02-19,5,4,1,0,0,0,0,28,35,891,0,1,3,12
DE09361,2021-02-18,2,2,0,0,0,0,0,29,43,886,1,2,2,12
DE09361,2021-02-17,6,5,1,0,0,0,0,29,43,884,0,3,0,11
DE09361,2021-02-16,4,2,0,0,2,0,0,28,42,878,0,3,0,11
DE09361,2021-02-15,4,4,0,0,0,0,0,24,42,874,0,3,0,11
DE09361,2021-02-14,0,0,0,0,0,0,0,23,39,870,0,3,0,11
DE09361,2021-02-13,7,4,3,0,0,0,1,31,36,870,0,3,0,11
DE09361,2021-02-12,6,4,2,0,0,0,0,35,36,862,1,3,0,11
DE09361,2021-02-11,2,2,0,0,0,0,0,43,28,856,2,2,0,10
DE09361,2021-02-10,5,5,0,0,0,0,0,43,28,854,0,0,0,8
DE09361,2021-02-09,0,0,0,0,0,0,0,42,30,849,0,0,0,8
DE09361,2021-02-08,3,2,1,0,0,0,0,42,35,849,0,0,0,8
DE09361,2021-02-07,8,7,1,0,0,0,0,39,45,846,0,0,0,8
DE09361,2021-02-06,11,9,2,0,0,0,0,36,51,838,0,0,0,8
DE09361,2021-02-05,14,14,0,0,0,0,0,36,40,827,0,0,0,8
DE09361,2021-02-04,2,2,0,0,0,0,0,28,43,813,0,0,0,8
DE09361,2021-02-03,4,4,0,0,0,0,0,28,48,811,0,0,0,8
DE09361,2021-02-02,0,0,0,0,0,0,0,30,46,807,0,0,0,8
DE09361,2021-02-01,0,0,0,0,0,0,0,35,46,807,0,0,0,8
DE09361,2021-01-31,5,5,0,0,0,0,0,45,37,807,0,0,0,8
DE09361,2021-01-30,11,9,2,0,0,0,0,51,26,802,0,0,0,8
DE09361,2021-01-29,6,6,0,0,0,0,0,40,26,791,0,0,0,8
DE09361,2021-01-28,2,1,1,0,0,0,0,43,20,785,0,0,0,8
DE09361,2021-01-27,6,6,0,0,0,0,0,48,22,783,0,0,0,8
DE09361,2021-01-26,5,5,0,0,0,0,0,46,25,777,0,0,0,8
DE09361,2021-01-25,10,10,0,0,0,0,0,46,24,772,0,0,0,8
DE09361,2021-01-24,11,4,6,1,0,0,0,37,29,762,0,0,0,8
DE09361,2021-01-23,0,0,0,0,0,0,0,26,30,751,0,0,0,8
DE09362,2021-02-19,15,5,10,0,0,0,-3,37,32,4189,2,2,0,61
DE09362,2021-02-18,6,0,5,1,0,0,-2,38,32,4177,0,0,0,59
DE09362,2021-02-17,4,0,4,0,0,0,0,32,43,4173,0,0,0,59
DE09362,2021-02-16,0,0,0,0,0,0,0,34,38,4169,0,0,0,59
DE09362,2021-02-15,1,1,0,0,0,0,0,29,43,4169,0,0,0,59
DE09362,2021-02-14,9,9,0,0,0,0,0,29,48,4168,0,0,0,59
DE09362,2021-02-13,2,2,0,0,0,0,1,31,50,4159,0,0,0,59
DE09362,2021-02-12,16,6,8,2,0,0,-2,32,47,4156,0,0,0,59
DE09362,2021-02-11,0,0,0,0,0,0,0,32,40,4142,0,0,0,59
DE09362,2021-02-10,6,3,1,0,1,1,2,43,50,4142,0,0,0,59
DE09362,2021-02-09,-5,1,0,-2,-2,-2,-2,38,51,4134,0,0,9,59
DE09362,2021-02-08,1,0,1,0,0,0,1,43,51,4141,0,0,9,59
DE09362,2021-02-07,11,5,5,0,0,1,-2,48,49,4139,0,0,9,59
DE09362,2021-02-06,3,3,2,0,-2,0,2,50,49,4130,0,0,9,59
DE09362,2021-02-05,16,9,7,0,0,0,-4,47,58,4125,0,0,14,59
DE09362,2021-02-04,11,1,9,1,0,0,0,40,65,4113,0,0,14,59
DE09362,2021-02-03,1,0,0,0,1,0,1,50,84,4102,0,0,22,59
DE09362,2021-02-02,0,0,0,0,0,0,0,51,85,4100,0,9,14,59
DE09362,2021-02-01,6,4,2,0,0,0,0,51,91,4100,0,9,14,59
DE09362,2021-01-31,13,4,6,2,0,1,2,49,107,4094,0,9,14,59
DE09362,2021-01-30,0,2,-2,1,-1,0,0,49,94,4079,0,9,14,59
DE09362,2021-01-29,9,7,4,-2,0,0,-5,58,120,4079,0,14,11,59
DE09362,2021-01-28,21,5,16,2,0,-2,0,65,134,4075,0,14,11,59
DE09362,2021-01-27,2,0,2,0,0,0,-1,84,94,4054,9,22,3,59
DE09362,2021-01-26,0,0,0,0,0,0,0,85,119,4053,0,14,2,50
DE09362,2021-01-25,4,1,3,0,0,0,0,91,113,4053,0,14,2,50
