region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE08121,2021-03-08,0,0,0,0,0,0,0,41,54,5740,0,0,6,117
DE08121,2021-03-07,17,12,5,0,0,0,0,41,55,5740,0,0,6,117
DE08121,2021-03-06,6,6,0,0,0,0,0,39,57,5723,0,0,6,117
DE08121,2021-03-05,8,4,4,0,0,0,1,43,60,5717,0,0,6,117
DE08121,2021-03-04,7,5,2,1,0,-1,0,43,61,5708,0,4,7,117
DE08121,2021-03-03,3,2,0,0,1,0,1,54,57,5701,0,4,9,117
DE08121,2021-03-02,0,0,0,0,0,0,0,54,63,5697,0,6,7,117
DE08121,2021-03-01,0,0,0,0,0,0,0,54,66,5697,0,6,7,117
DE08121,2021-02-28,15,13,2,0,0,0,0,55,69,5697,0,6,7,117
DE08121,2021-02-27,10,5,4,1,0,0,0,57,61,5682,0,6,7,117
DE08121,2021-02-26,8,7,1,0,0,0,0,60,52,5672,4,6,7,117
DE08121,2021-02-25,18,14,4,0,0,0,0,61,56,5664,0,7,5,113
DE08121,2021-02-24,3,4,0,0,0,-1,0,57,72,5646,2,9,6,113
DE08121,2021-02-23,0,0,0,0,0,0,0,63,68,5643,0,7,5,111
DE08121,2021-02-22,1,0,1,0,0,0,0,66,67,5643,0,7,5,111
DE08121,2021-02-21,17,10,7,0,0,0,0,69,65,5642,0,7,5,111
DE08121,2021-02-20,13,8,5,0,0,0,0,61,95,5625,0,7,5,111
DE08121,2021-02-19,9,5,4,0,0,0,0,52,103,5612,5,7,5,111
DE08121,2021-02-18,14,10,4,0,0,0,0,56,117,5603,2,5,2,106
DE08121,2021-02-17,9,7,2,0,0,0,0,72,140,5589,0,6,0,104
DE08121,2021-02-16,3,3,0,0,0,0,0,68,150,5580,0,5,1,104
DE08121,2021-02-15,4,4,0,0,0,0,0,67,149,5577,0,5,2,104
DE08121,2021-02-14,9,7,2,0,0,0,0,65,172,5573,0,5,2,104
DE08125,2021-03-13,56,57,0,0,0,-1,0,243,164,10185,0,1,2,183
DE08125,2021-03-12,61,44,15,0,2,0,0,205,177,10129,0,1,2,183
DE08125,2021-03-11,42,41,0,1,0,0,0,168,180,10068,0,1,3,183
DE08125,2021-03-10,39,36,3,0,0,0,0,155,189,10026,0,1,3,183
DE08125,2021-03-09,5,5,0,0,0,0,-1,155,193,9987,1,2,2,183
DE08125,2021-03-08,8,5,3,0,0,0,0,152,195,9983,0,1,2,182
DE08125,2021-03-07,32,26,6,0,0,0,0,151,189,9975,0,2,1,182
DE08125,2021-03-06,18,17,1,0,0,0,0,164,192,9943,0,2,1,182
DE08125,2021-03-05,24,23,1,0,0,0,-1,177,191,9925,0,2,2,182
DE08125,2021-03-04,29,25,5,0,0,-1,2,180,178,9902,0,3,1,182
DE08125,2021-03-03,39,38,0,0,0,1,0,189,186,9871,1,3,1,182
DE08125,2021-03-02,2,2,0,0,0,0,0,193,172,9832,0,2,1,181
DE08125,2021-03-01,7,2,5,0,0,0,0,195,170,9830,1,2,2,181
DE08125,2021-02-28,45,42,3,0,0,0,0,189,174,9823,0,1,3,180
DE08125,2021-02-27,31,31,0,0,0,0,0,192,147,9778,0,1,3,180
DE08125,2021-02-26,27,24,3,0,0,0,-1,191,139,9747,1,2,4,180
DE08125,2021-02-25,38,31,6,1,0,0,0,178,159,9721,0,1,9,179
DE08125,2021-02-24,43,41,2,1,-1,0,-2,186,144,9683,0,1,11,179
DE08125,2021-02-23,4,4,0,0,0,0,-1,172,131,9642,0,1,12,179
DE08125,2021-02-22,1,1,0,0,0,0,0,170,133,9639,0,2,11,179
DE08125,2021-02-21,48,45,3,0,0,0,0,174,129,9638,0,3,10,179
DE08125,2021-02-20,30,20,10,0,0,0,0,147,156,9590,1,3,10,179
DE08125,2021-02-19,14,12,0,1,1,0,-2,139,172,9560,0,4,9,178
DE08125,2021-02-18,46,45,1,0,0,0,-4,159,200,9548,0,9,4,178
DE08125,2021-02-17,29,29,0,0,0,0,-1,144,227,9506,0,11,2,178
DE08125,2021-02-16,2,2,0,0,0,0,0,131,264,9478,1,12,1,178
DE08125,2021-02-15,5,5,0,0,0,0,-2,133,263,9476,1,11,2,177
DE08125,2021-02-14,21,0,21,0,0,0,0,129,277,9473,0,10,7,176
DE08126,2021-03-13,28,23,5,0,0,0,0,114,100,3360,0,2,0,107
DE08126,2021-03-12,23,12,11,0,0,0,0,112,95,3332,0,2,0,107
DE08126,2021-03-11,20,17,1,0,0,2,0,106,89,3309,1,2,2,107
DE08126,2021-03-10,16,14,2,0,0,0,1,112,86,3289,0,1,3,106
DE08126,2021-03-09,1,1,0,0,0,0,0,105,93,3272,1,1,3,106
DE08126,2021-03-08,0,0,0,0,0,0,0,106,94,3271,0,0,3,105
DE08126,2021-03-07,26,25,0,1,0,0,-1,106,94,3271,0,0,3,105
DE08126,2021-03-06,26,26,-1,1,0,0,1,100,97,3246,0,0,3,105
DE08126,2021-03-05,17,17,0,0,0,0,0,95,89,3219,0,0,3,105
DE08126,2021-03-04,26,19,6,1,0,0,0,89,100,3202,0,2,1,105
DE08126,2021-03-03,9,7,2,0,0,0,0,86,105,3176,0,3,0,105
DE08126,2021-03-02,2,1,1,0,0,0,0,93,95,3167,0,3,0,105
DE08126,2021-03-01,0,0,0,0,0,0,0,94,93,3165,0,3,1,105
DE08126,2021-02-28,20,20,0,0,0,0,0,94,97,3165,0,3,1,105
DE08126,2021-02-27,21,14,7,0,0,0,0,97,102,3145,0,3,1,105
DE08126,2021-02-26,11,3,6,2,0,0,1,89,128,3124,2,3,1,105
DE08126,2021-02-25,23,11,9,0,2,1,0,100,126,3112,1,1,1,103
DE08126,2021-02-24,16,16,0,0,0,0,0,105,128,3089,0,0,1,102
DE08126,2021-02-23,3,1,2,0,0,0,0,95,135,3073,0,0,1,102
DE08126,2021-02-22,0,0,0,0,0,0,0,93,137,3070,0,1,3,102
DE08126,2021-02-21,23,22,1,0,0,0,0,97,133,3070,0,1,3,102
DE08126,2021-02-20,13,12,0,1,0,0,0,102,156,3047,0,1,3,102
DE08126,2021-02-19,22,22,0,0,0,0,0,128,142,3034,0,1,5,102
DE08126,2021-02-18,28,20,6,2,0,0,-1,126,146,3012,0,1,5,102
DE08126,2021-02-17,6,3,2,0,1,0,0,128,144,2985,0,1,5,102
DE08126,2021-02-16,1,1,0,0,0,0,0,135,148,2979,1,1,6,102
DE08126,2021-02-15,4,3,1,0,0,0,0,137,145,2978,0,3,3,101
DE08126,2021-02-14,28,26,2,0,0,0,0,133,145,2974,0,3,3,101
DE08127,2021-03-13,104,103,2,0,0,-1,0,424,296,6147,0,5,1,162
DE08127,2021-03-12,80,77,-1,0,2,2,0,381,279,6043,1,5,2,162
DE08127,2021-03-11,77,76,1,0,0,0,-1,380,258,5963,0,4,2,161
DE08127,2021-03-10,29,29,1,0,0,-1,0,344,263,5887,2,4,4,161
DE08127,2021-03-09,15,14,1,0,0,0,0,339,294,5858,2,2,4,159
DE08127,2021-03-08,41,41,0,0,0,0,0,341,343,5843,0,0,4,157
DE08127,2021-03-07,78,78,0,0,0,0,0,346,297,5802,0,1,3,157
DE08127,2021-03-06,61,63,-2,0,0,0,2,296,269,5724,0,1,3,157
DE08127,2021-03-05,79,79,0,1,0,-1,-1,279,286,5661,0,2,2,157
DE08127,2021-03-04,41,42,-2,0,1,0,1,258,297,5583,0,2,3,157
DE08127,2021-03-03,24,24,0,0,0,0,0,263,271,5541,0,4,1,157
DE08127,2021-03-02,17,17,0,0,0,0,0,294,234,5517,0,4,1,157
DE08127,2021-03-01,46,46,0,0,0,0,0,343,191,5500,1,4,1,157
DE08127,2021-02-28,28,28,0,0,0,0,-1,297,203,5454,0,3,2,156
DE08127,2021-02-27,44,44,0,0,0,0,2,269,257,5427,1,3,2,156
DE08127,2021-02-26,58,56,2,0,0,0,0,286,237,5381,0,2,3,155
DE08127,2021-02-25,46,47,-1,0,0,0,0,297,209,5323,2,3,3,155
DE08127,2021-02-24,55,51,4,0,0,0,-1,271,236,5277,0,1,3,153
DE08127,2021-02-23,66,31,17,19,-1,0,0,234,231,5223,0,1,4,153
DE08127,2021-02-22,0,0,0,0,0,0,0,191,212,5157,0,1,9,153
DE08127,2021-02-21,0,0,0,0,0,0,0,203,216,5157,0,2,8,153
DE08127,2021-02-20,61,60,2,-1,0,0,2,257,179,5157,0,2,8,153
DE08127,2021-02-19,69,69,0,0,0,0,-1,237,155,5094,1,3,8,153
DE08127,2021-02-18,20,20,0,0,0,0,-1,209,153,5026,0,3,9,152
DE08127,2021-02-17,18,18,0,0,0,0,0,236,134,5007,0,3,10,152
DE08127,2021-02-16,23,20,0,0,3,0,-3,231,136,4989,0,4,10,152
DE08127,2021-02-15,12,12,0,0,0,0,0,212,136,4969,1,9,8,152
DE08127,2021-02-14,54,53,0,1,0,0,0,216,122,4957,0,8,8,151
DE08128,2021-03-13,26,25,2,-1,0,0,0,90,89,3390,0,4,6,74
DE08128,2021-03-12,22,14,8,0,0,0,0,88,79,3364,4,5,5,74
DE08128,2021-03-11,7,7,0,0,0,0,0,73,84,3342,0,3,3,70
DE08128,2021-03-10,8,8,0,0,0,0,0,93,74,3335,0,4,3,70
DE08128,2021-03-09,2,2,0,0,0,0,1,93,71,3327,0,5,2,70
DE08128,2021-03-08,21,21,0,0,0,0,0,95,69,3324,0,5,2,70
DE08128,2021-03-07,4,4,0,0,0,0,0,88,70,3303,0,5,2,70
DE08128,2021-03-06,24,21,3,0,0,0,0,89,75,3299,1,6,1,70
DE08128,2021-03-05,7,6,1,0,0,0,0,79,63,3275,2,5,1,69
DE08128,2021-03-04,27,26,1,0,0,0,0,84,71,3268,1,3,2,67
DE08128,2021-03-03,8,8,0,0,0,0,0,74,64,3241,1,3,1,66
DE08128,2021-03-02,4,4,0,0,0,0,0,71,60,3233,0,2,2,65
DE08128,2021-03-01,14,14,0,0,0,0,0,69,59,3229,0,2,3,65
DE08128,2021-02-28,5,4,1,0,0,0,0,70,50,3215,1,2,3,65
DE08128,2021-02-27,14,13,1,0,0,0,0,75,47,3210,0,1,3,64
DE08128,2021-02-26,12,12,0,0,0,0,0,63,56,3196,0,1,4,64
DE08128,2021-02-25,17,17,0,0,0,0,0,71,49,3184,1,2,5,64
DE08128,2021-02-24,5,5,0,0,0,0,0,64,52,3167,0,1,5,63
DE08128,2021-02-23,2,1,0,0,1,0,-1,60,62,3162,0,2,4,63
DE08128,2021-02-22,15,12,3,0,0,0,0,59,62,3161,0,3,4,63
DE08128,2021-02-21,10,8,2,0,0,0,0,50,55,3146,0,3,4,63
DE08128,2021-02-20,2,1,1,0,0,0,0,47,77,3136,0,3,4,63
DE08128,2021-02-19,20,20,0,0,0,0,0,56,84,3134,1,4,3,63
DE08128,2021-02-18,10,8,2,0,0,0,1,49,81,3114,0,5,1,62
DE08128,2021-02-17,1,1,0,1,-1,0,0,52,82,3103,1,5,1,62
DE08128,2021-02-16,1,2,-2,1,0,0,0,62,85,3102,1,4,2,61
DE08128,2021-02-15,6,6,0,0,0,0,0,62,86,3101,0,4,2,60
DE08128,2021-02-14,7,6,1,0,0,0,0,55,96,3095,0,4,2,60
DE08135,2021-03-13,2,2,0,0,0,0,0,54,74,3409,2,3,3,138
DE08135,2021-03-12,11,11,0,0,0,0,0,64,68,3407,0,1,3,136
DE08135,2021-03-11,12,12,0,0,0,0,0,58,72,3396,0,1,3,136
DE08135,2021-03-10,7,7,0,0,0,0,0,55,71,3384,0,1,4,136
DE08135,2021-03-09,7,7,0,0,0,0,0,72,57,3377,1,4,1,136
DE08135,2021-03-08,2,2,0,0,0,0,0,66,56,3370,0,3,2,135
DE08135,2021-03-07,13,10,3,0,0,0,0,66,66,3368,0,3,2,135
DE08135,2021-03-06,12,8,4,0,0,0,0,74,52,3355,0,3,2,135
DE08135,2021-03-05,5,5,0,0,0,0,0,68,57,3343,0,3,3,135
DE08135,2021-03-04,9,9,0,0,0,0,0,72,54,3338,0,3,4,135
DE08135,2021-03-03,24,24,0,0,0,0,0,71,50,3329,3,4,3,135
DE08135,2021-03-02,1,1,0,0,0,0,0,57,49,3305,0,1,3,132
DE08135,2021-03-01,2,2,0,0,0,0,0,56,49,3304,0,2,2,132
DE08135,2021-02-28,21,15,6,0,0,0,0,66,37,3302,0,2,2,132
DE08135,2021-02-27,6,5,1,0,0,0,0,52,41,3281,0,2,2,132
DE08135,2021-02-26,9,9,0,0,0,0,0,57,40,3275,0,3,1,132
DE08135,2021-02-25,8,8,0,0,0,0,-2,54,41,3266,1,4,0,132
DE08135,2021-02-24,10,10,0,0,0,0,0,50,52,3260,0,3,0,131
DE08135,2021-02-23,0,0,0,0,0,0,0,49,52,3250,1,3,2,131
DE08135,2021-02-22,12,13,-1,0,0,0,0,49,52,3250,0,2,2,130
DE08135,2021-02-21,7,7,0,0,0,0,0,37,52,3238,0,2,2,130
DE08135,2021-02-20,11,11,0,0,0,0,0,41,51,3231,1,2,2,130
DE08135,2021-02-19,6,6,0,0,0,0,0,40,48,3220,1,1,2,129
DE08135,2021-02-18,4,4,0,0,0,0,0,41,47,3214,0,0,3,128
DE08135,2021-02-17,9,9,0,0,0,0,0,52,39,3210,0,0,3,128
DE08135,2021-02-16,0,0,0,0,0,0,0,52,35,3201,0,2,1,128
DE08135,2021-02-15,0,0,0,0,0,0,0,52,37,3201,0,2,1,128
DE08135,2021-02-14,11,8,3,0,0,0,0,52,38,3201,0,2,1,128
DE08136,2021-03-13,42,36,6,0,0,0,0,196,122,9643,0,8,17,281
DE08136,2021-03-12,36,34,1,1,0,0,0,178,108,9601,2,9,16,281
DE08136,2021-03-11,55,53,2,0,0,0,0,159,107,9565,1,11,12,279
DE08136,2021-03-10,25,26,-2,1,0,0,0,123,102,9510,2,12,10,278
DE08136,2021-03-09,11,11,0,0,0,0,0,131,95,9485,0,16,4,276
DE08136,2021-03-08,7,6,0,1,0,0,0,131,85,9474,0,17,3,276
DE08136,2021-03-07,20,20,0,0,0,0,0,132,78,9467,3,17,3,276
DE08136,2021-03-06,24,18,6,0,0,0,-8,122,82,9447,1,17,0,273
DE08136,2021-03-05,17,17,0,0,0,0,0,108,83,9431,4,16,3,272
DE08136,2021-03-04,19,19,0,0,0,0,-3,107,86,9414,2,12,3,268
DE08136,2021-03-03,33,21,11,0,1,0,1,102,83,9398,6,10,3,266
DE08136,2021-03-02,11,11,0,0,0,0,0,95,68,9364,1,4,2,260
DE08136,2021-03-01,8,8,0,0,0,0,0,85,79,9353,0,3,3,259
DE08136,2021-02-28,10,9,0,1,0,0,0,78,83,9345,3,3,4,259
DE08136,2021-02-27,10,9,1,0,0,0,0,82,80,9335,0,0,7,256
DE08136,2021-02-26,16,16,0,0,0,0,-2,83,84,9325,0,3,8,256
DE08136,2021-02-25,14,13,1,0,0,0,-1,86,91,9311,0,3,8,256
DE08136,2021-02-24,26,24,2,0,0,0,-1,83,109,9298,0,3,16,256
DE08136,2021-02-23,1,2,0,0,-1,0,-1,68,119,9273,0,2,17,256
DE08136,2021-02-22,1,1,0,0,0,0,0,79,115,9273,0,3,17,256
DE08136,2021-02-21,14,14,0,0,0,0,-1,83,116,9272,0,4,16,256
DE08136,2021-02-20,11,10,1,0,0,0,0,80,125,9259,3,7,21,256
DE08136,2021-02-19,19,16,0,2,1,0,0,84,134,9248,0,8,24,253
DE08136,2021-02-18,11,11,0,0,0,0,0,91,137,9229,0,8,25,253
DE08136,2021-02-17,11,10,0,0,1,0,1,109,149,9218,-1,16,18,253
DE08136,2021-02-16,12,12,0,0,0,0,0,119,150,9206,1,17,19,254
DE08136,2021-02-15,5,5,0,0,0,0,0,115,179,9194,1,17,27,253
DE08136,2021-02-14,11,11,0,0,0,0,1,116,173,9189,3,16,27,252
DE08211,2021-03-13,10,10,0,0,0,0,0,31,25,1320,1,1,0,48
DE08211,2021-03-12,5,4,2,0,-1,0,0,23,26,1310,0,0,0,47
DE08211,2021-03-11,7,6,1,0,0,0,0,26,23,1305,0,0,0,47
DE08211,2021-03-10,6,5,1,0,0,0,0,26,25,1298,0,0,1,47
DE08211,2021-03-09,2,2,0,0,0,0,0,24,34,1292,0,0,1,47
DE08211,2021-03-08,0,0,0,0,0,0,0,22,36,1290,0,0,1,47
DE08211,2021-03-07,1,0,1,0,0,0,0,22,37,1290,0,0,1,47
DE08211,2021-03-06,2,1,0,1,0,0,0,25,38,1289,0,0,1,47
DE08211,2021-03-05,8,7,1,0,0,0,0,26,37,1287,0,0,1,47
DE08211,2021-03-04,7,6,1,0,0,0,0,23,37,1279,0,0,1,47
DE08211,2021-03-03,4,4,0,0,0,0,0,25,28,1272,0,1,0,47
DE08211,2021-03-02,0,0,0,0,0,0,0,34,17,1268,0,1,0,47
DE08211,2021-03-01,0,0,0,0,0,0,0,36,16,1268,0,1,0,47
DE08211,2021-02-28,4,4,0,0,0,0,0,37,17,1268,0,1,0,47
DE08211,2021-02-27,3,3,0,0,0,0,0,38,16,1264,0,1,0,47
DE08211,2021-02-26,5,4,1,0,0,0,0,37,18,1261,0,1,0,47
DE08211,2021-02-25,9,9,0,0,0,0,0,37,18,1256,1,1,0,47
DE08211,2021-02-24,13,13,0,0,0,0,0,28,20,1247,0,0,0,46
DE08211,2021-02-23,2,2,0,0,0,0,0,17,23,1234,0,0,0,46
DE08211,2021-02-22,1,1,0,0,0,0,-1,16,23,1232,0,0,0,46
DE08211,2021-02-21,5,3,2,0,0,0,0,17,21,1232,0,0,0,46
DE08211,2021-02-20,2,2,0,0,0,0,0,16,19,1227,0,0,1,46
DE08211,2021-02-19,5,5,0,0,0,0,0,18,18,1225,0,0,1,46
DE08211,2021-02-18,0,0,0,0,0,0,0,18,15,1220,0,0,1,46
DE08211,2021-02-17,2,2,0,0,0,0,0,20,16,1220,0,0,1,46
DE08211,2021-02-16,1,0,1,0,0,0,0,23,18,1218,0,0,1,46
DE08211,2021-02-15,2,1,1,0,0,0,0,23,17,1217,0,0,1,46
DE08211,2021-02-14,4,4,0,0,0,0,0,21,19,1215,0,0,1,46
DE08212,2021-03-13,70,54,15,1,0,0,0,311,198,7034,0,4,3,167
DE08212,2021-03-12,35,28,7,0,0,0,-2,283,180,6964,1,4,4,167
DE08212,2021-03-11,60,50,10,0,0,0,1,281,171,6931,3,3,4,166
DE08212,2021-03-10,74,46,27,0,1,0,1,257,164,6870,0,2,2,163
DE08212,2021-03-09,4,4,0,-1,1,0,0,232,143,6795,0,2,3,163
DE08212,2021-03-08,14,13,1,0,0,0,0,231,143,6791,0,2,4,163
DE08212,2021-03-07,54,38,16,0,0,0,0,223,144,6777,0,2,4,163
DE08212,2021-03-06,42,38,1,2,1,0,0,198,145,6723,0,3,4,163
DE08212,2021-03-05,33,20,11,2,0,0,0,180,152,6681,0,4,3,163
DE08212,2021-03-04,36,25,11,0,0,0,0,171,157,6648,2,4,3,163
DE08212,2021-03-03,49,49,0,0,0,0,-1,164,163,6612,0,2,4,161
DE08212,2021-03-02,3,3,0,0,0,0,0,143,156,6564,0,3,4,161
DE08212,2021-03-01,6,5,1,0,0,0,0,143,154,6561,0,4,5,161
DE08212,2021-02-28,29,28,2,0,0,-1,1,144,153,6555,1,4,5,161
DE08212,2021-02-27,24,18,6,0,0,0,0,145,142,6525,1,4,4,160
DE08212,2021-02-26,24,19,5,0,0,0,0,152,131,6501,0,3,5,159
DE08212,2021-02-25,29,10,17,2,0,0,-1,157,119,6477,0,3,6,159
DE08212,2021-02-24,28,27,1,0,0,0,0,163,121,6449,1,4,6,159
DE08212,2021-02-23,3,3,0,0,0,0,0,156,130,6421,1,4,5,158
DE08212,2021-02-22,7,5,2,0,0,0,0,154,136,6418,0,5,4,157
DE08212,2021-02-21,30,28,2,0,0,0,0,153,145,6411,1,5,5,157
DE08212,2021-02-20,31,28,3,0,0,0,0,142,146,6381,0,4,5,156
DE08212,2021-02-19,29,25,4,0,0,0,1,131,142,6350,0,5,3,156
DE08212,2021-02-18,35,22,11,1,0,1,1,119,155,6320,1,6,4,156
DE08212,2021-02-17,21,21,1,-1,0,0,0,121,153,6284,1,6,6,155
DE08212,2021-02-16,1,1,0,0,0,0,0,130,155,6263,2,5,8,154
DE08212,2021-02-15,6,4,2,0,0,0,0,136,156,6262,0,4,9,152
DE08212,2021-02-14,19,15,3,1,0,0,1,145,146,6256,0,5,10,152
DE08215,2021-03-13,62,45,17,0,0,0,0,396,254,12471,0,3,5,401
DE08215,2021-03-12,66,51,13,2,0,0,1,366,258,12409,0,3,6,401
DE08215,2021-03-11,68,47,20,1,0,0,-1,344,257,12342,2,3,8,401
DE08215,2021-03-10,98,95,3,0,0,0,0,342,249,12275,0,4,5,399
DE08215,2021-03-09,8,9,0,-1,0,0,1,302,250,12177,1,6,8,399
DE08215,2021-03-08,2,2,0,0,0,0,0,297,249,12168,0,5,8,398
DE08215,2021-03-07,92,76,15,1,0,0,2,314,238,12166,0,5,8,398
DE08215,2021-03-06,32,35,0,0,-3,0,1,254,266,12072,0,5,8,398
DE08215,2021-03-05,44,34,9,1,0,0,0,258,281,12039,0,6,7,398
DE08215,2021-03-04,66,58,8,0,0,0,0,257,271,11995,3,8,5,398
DE08215,2021-03-03,58,57,1,0,0,0,0,249,273,11929,2,5,7,395
DE08215,2021-03-02,3,3,0,0,0,0,0,250,287,11871,0,8,2,393
DE08215,2021-03-01,19,7,10,0,2,0,-1,249,290,11868,0,8,4,393
DE08215,2021-02-28,32,29,2,1,0,0,0,238,288,11850,0,8,4,393
DE08215,2021-02-27,36,26,9,0,1,0,0,266,287,11818,1,8,4,393
DE08215,2021-02-26,43,28,11,4,0,0,67,281,305,11782,2,7,6,392
DE08215,2021-02-25,58,37,20,1,0,0,2,271,301,11672,0,5,7,390
DE08215,2021-02-24,59,57,2,0,0,0,2,273,283,11612,5,7,9,390
DE08215,2021-02-23,2,1,1,0,0,0,0,287,298,11551,0,2,12,385
DE08215,2021-02-22,8,3,5,0,0,0,1,290,318,11549,0,4,12,385
DE08215,2021-02-21,60,59,1,0,0,0,2,288,331,11540,0,4,16,385
DE08215,2021-02-20,51,44,6,1,0,0,0,287,320,11478,0,4,16,385
DE08215,2021-02-19,33,23,9,0,1,0,0,305,295,11427,0,6,15,385
DE08215,2021-02-18,60,51,8,2,0,-1,0,301,306,11394,2,7,15,385
DE08215,2021-02-17,73,63,7,0,3,0,0,283,311,11334,0,9,12,383
DE08215,2021-02-16,5,2,2,0,1,0,0,298,297,11261,2,12,10,383
DE08215,2021-02-15,6,5,1,0,0,0,0,318,276,11256,0,12,10,381
DE08215,2021-02-14,59,45,11,3,0,0,0,331,267,11250,0,16,9,381
DE08216,2021-03-13,57,56,1,0,0,0,0,282,192,6071,1,5,0,119
DE08216,2021-03-12,63,63,5,-5,0,0,1,261,189,6014,0,4,1,118
DE08216,2021-03-11,50,46,4,0,0,0,0,237,196,5950,4,4,1,118
DE08216,2021-03-10,62,61,1,0,0,0,0,223,182,5900,0,0,2,114
DE08216,2021-03-09,9,10,0,0,0,-1,-1,211,151,5838,0,0,2,114
DE08216,2021-03-08,5,5,0,0,0,0,0,205,149,5830,0,0,4,114
DE08216,2021-03-07,36,33,3,0,0,0,0,200,154,5825,0,0,4,114
DE08216,2021-03-06,36,36,0,0,0,0,0,192,140,5789,0,0,4,114
DE08216,2021-03-05,39,36,4,-1,0,0,0,189,127,5753,0,1,3,114
DE08216,2021-03-04,36,31,5,0,0,0,0,196,108,5714,0,1,3,114
DE08216,2021-03-03,50,47,2,2,0,-1,0,182,112,5678,0,2,2,114
DE08216,2021-03-02,3,1,2,0,0,0,0,151,124,5628,0,2,2,114
DE08216,2021-03-01,0,0,0,0,0,0,0,149,125,5625,0,4,0,114
DE08216,2021-02-28,28,26,2,0,0,0,0,154,123,5625,0,4,0,114
DE08216,2021-02-27,33,31,2,0,0,0,0,140,123,5597,1,4,0,114
DE08216,2021-02-26,46,39,5,2,0,0,0,127,116,5564,0,3,0,113
DE08216,2021-02-25,22,17,4,1,0,0,1,108,113,5518,1,3,0,113
DE08216,2021-02-24,19,18,2,0,-1,0,-1,112,113,5495,0,2,0,112
DE08216,2021-02-23,1,1,0,0,0,0,-1,124,108,5477,2,2,0,112
DE08216,2021-02-22,5,3,2,0,0,0,4,125,108,5477,0,0,0,110
DE08216,2021-02-21,14,12,2,0,0,0,0,123,108,5468,0,0,0,110
DE08216,2021-02-20,20,20,0,0,0,0,0,123,113,5454,0,0,0,110
DE08216,2021-02-19,27,24,3,0,0,0,0,116,112,5434,0,0,0,110
DE08216,2021-02-18,26,26,0,0,0,0,0,113,111,5407,0,0,0,110
DE08216,2021-02-17,31,29,1,1,0,0,0,113,106,5381,0,0,0,110
DE08216,2021-02-16,2,1,1,0,0,0,0,108,103,5350,0,0,1,110
DE08216,2021-02-15,3,2,0,1,0,0,0,108,103,5348,0,0,2,110
DE08216,2021-02-14,14,11,4,-1,0,0,0,108,102,5345,0,0,2,110
DE08221,2021-03-13,6,6,0,0,0,0,1,80,76,3977,0,1,0,53
DE08221,2021-03-12,22,19,3,0,0,0,-2,84,85,3970,0,1,0,53
DE08221,2021-03-11,17,14,3,0,0,0,-4,86,71,3950,0,1,0,53
DE08221,2021-03-10,13,12,0,1,0,0,0,79,72,3937,1,1,0,53
DE08221,2021-03-09,3,2,2,1,-2,0,0,75,68,3924,0,0,0,52
DE08221,2021-03-08,1,1,0,0,0,0,0,73,78,3921,0,0,0,52
DE08221,2021-03-07,18,13,5,0,0,0,0,75,79,3920,0,0,0,52
DE08221,2021-03-06,10,12,-1,0,-1,0,0,76,61,3902,0,0,0,52
DE08221,2021-03-05,24,24,0,0,0,0,1,85,67,3892,0,0,0,52
DE08221,2021-03-04,10,5,5,0,0,0,-1,71,60,3867,0,0,0,52
DE08221,2021-03-03,9,8,1,0,0,0,0,72,54,3858,0,0,0,52
DE08221,2021-03-02,1,0,2,0,0,-1,-1,68,55,3849,0,0,0,52
DE08221,2021-03-01,3,3,0,0,0,0,0,78,45,3849,0,0,0,52
DE08221,2021-02-28,19,16,2,0,1,0,0,79,51,3846,0,0,0,52
DE08221,2021-02-27,19,12,7,0,0,0,0,61,56,3827,0,0,0,52
DE08221,2021-02-26,10,6,4,0,0,0,0,67,37,3808,0,0,0,52
DE08221,2021-02-25,11,7,4,0,0,0,0,60,38,3798,0,0,0,52
DE08221,2021-02-24,5,6,0,0,0,-1,-1,54,42,3787,0,0,0,52
DE08221,2021-02-23,11,3,5,3,0,0,0,55,41,3783,0,0,0,52
DE08221,2021-02-22,4,2,2,0,0,0,0,45,43,3772,0,0,0,52
DE08221,2021-02-21,1,1,1,-1,0,0,0,51,38,3768,0,0,0,52
DE08221,2021-02-20,25,14,6,5,0,0,0,56,38,3767,0,0,0,52
DE08221,2021-02-19,3,2,1,0,0,0,0,37,49,3742,0,0,0,52
DE08221,2021-02-18,5,4,1,0,0,0,-1,38,53,3739,0,0,0,52
DE08221,2021-02-17,6,5,1,0,0,0,-3,42,53,3735,0,0,1,52
DE08221,2021-02-16,1,2,0,-1,0,0,-1,41,63,3732,0,0,1,52
DE08221,2021-02-15,10,10,0,0,0,0,1,43,71,3732,0,0,2,52
DE08221,2021-02-14,6,2,4,0,0,0,0,38,68,3721,0,0,3,52
DE08222,2021-03-13,44,45,-1,0,0,0,0,316,278,11291,0,0,0,256
DE08222,2021-03-12,70,72,0,-2,0,0,0,323,282,11247,0,0,1,256
DE08222,2021-03-11,56,55,1,0,0,0,-2,303,264,11177,0,0,1,256
DE08222,2021-03-10,67,67,0,0,0,0,-1,298,249,11123,0,0,2,256
DE08222,2021-03-09,13,13,0,0,0,0,0,286,221,11057,0,0,2,256
