region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE08417,2021-02-18,12,12,0,0,0,0,0,111,101,5331,0,7,4,143
DE08417,2021-02-17,15,15,0,0,0,0,0,116,111,5319,3,11,0,143
DE08417,2021-02-16,28,11,16,0,1,0,0,117,120,5304,1,8,0,140
DE08417,2021-02-15,0,0,0,0,0,0,0,96,119,5276,0,7,1,139
DE08417,2021-02-14,32,32,0,0,0,0,0,121,109,5276,0,7,1,139
DE08417,2021-02-13,9,8,1,0,0,0,0,96,122,5244,0,7,1,139
DE08417,2021-02-12,15,15,0,0,0,0,0,101,128,5235,3,7,1,139
DE08417,2021-02-11,17,17,0,0,0,0,0,101,138,5220,4,4,1,136
DE08417,2021-02-10,16,16,0,0,0,0,0,111,155,5203,0,0,1,132
DE08417,2021-02-09,7,7,0,0,0,0,0,120,149,5187,0,0,2,132
DE08417,2021-02-08,25,25,0,0,0,0,0,119,147,5180,0,1,3,132
DE08417,2021-02-07,7,7,0,0,0,0,0,109,144,5155,0,1,3,132
DE08417,2021-02-06,14,14,0,0,0,0,0,122,158,5148,0,1,3,132
DE08417,2021-02-05,15,14,1,0,0,0,0,128,164,5134,0,1,4,132
DE08417,2021-02-04,27,27,0,0,0,0,0,138,169,5119,0,1,5,132
DE08417,2021-02-03,25,24,0,0,1,0,0,155,179,5092,0,1,6,132
DE08417,2021-02-02,6,8,0,-2,0,0,0,149,174,5067,1,2,6,132
DE08417,2021-02-01,15,15,0,0,0,0,0,147,176,5061,0,3,8,131
DE08417,2021-01-31,20,20,0,0,0,0,0,144,206,5046,0,3,10,131
DE08417,2021-01-30,20,20,0,0,0,0,0,158,172,5026,0,3,10,131
DE08421,2021-02-26,14,14,0,0,0,0,1,73,84,3519,0,2,4,58
DE08421,2021-02-25,29,16,13,0,0,0,-2,78,71,3504,1,2,4,58
DE08421,2021-02-24,0,0,0,0,0,0,0,61,73,3477,0,1,4,57
DE08421,2021-02-23,3,2,1,0,0,0,0,77,73,3477,1,1,4,57
DE08421,2021-02-22,6,2,4,0,0,0,2,76,76,3474,0,2,3,56
DE08421,2021-02-21,15,13,1,0,0,1,-4,72,76,3466,0,2,3,56
DE08421,2021-02-20,6,6,2,0,-2,0,1,63,81,3455,0,3,3,56
DE08421,2021-02-19,19,18,1,0,0,0,-1,84,92,3448,0,4,3,56
DE08421,2021-02-18,12,11,0,1,0,0,-2,71,86,3430,0,4,3,56
DE08421,2021-02-17,16,16,0,0,0,0,1,73,86,3420,0,4,3,56
DE08421,2021-02-16,2,2,0,0,0,0,-2,73,79,3403,2,4,3,56
DE08421,2021-02-15,2,2,0,0,0,0,0,76,80,3403,0,3,2,54
DE08421,2021-02-14,6,6,0,0,0,0,3,76,86,3401,1,3,2,54
DE08421,2021-02-13,27,25,0,0,2,0,-6,81,86,3392,1,3,1,53
DE08421,2021-02-12,6,8,1,-3,0,0,0,92,56,3371,0,3,1,52
DE08421,2021-02-11,14,13,1,0,0,0,0,86,79,3365,0,3,1,52
DE08421,2021-02-10,16,14,0,0,1,1,0,86,81,3351,0,3,1,52
DE08421,2021-02-09,5,5,0,0,0,0,0,79,90,3335,1,3,2,52
DE08421,2021-02-08,2,2,0,0,0,0,0,80,87,3330,0,2,3,51
DE08421,2021-02-07,11,11,0,0,0,0,0,86,89,3328,1,2,3,51
DE08421,2021-02-06,38,14,18,6,0,0,-1,86,89,3317,1,1,3,50
DE08421,2021-02-05,0,0,0,0,0,0,2,56,95,3280,0,1,2,49
DE08421,2021-02-04,14,13,1,0,0,0,-3,79,82,3278,0,1,2,49
DE08421,2021-02-03,9,9,0,0,0,0,-2,81,93,3267,0,1,2,49
DE08421,2021-02-02,6,6,0,0,0,0,0,90,102,3260,0,2,1,49
DE08421,2021-02-01,8,7,0,1,0,0,0,87,102,3254,0,3,0,49
DE08421,2021-01-31,11,11,0,0,0,0,-1,89,110,3246,0,3,0,49
DE08421,2021-01-30,8,7,1,0,0,0,0,89,99,3236,1,3,0,49
DE08425,2021-02-26,15,15,0,0,0,0,3,88,91,5462,2,5,2,147
DE08425,2021-02-25,34,17,17,0,0,0,-6,86,99,5444,1,3,7,145
DE08425,2021-02-24,0,0,0,0,0,0,1,69,111,5416,1,2,8,144
DE08425,2021-02-23,2,0,2,0,0,0,-2,89,111,5415,1,1,9,143
DE08425,2021-02-22,0,0,0,0,0,0,0,93,111,5415,0,0,9,142
DE08425,2021-02-21,15,12,3,0,0,0,0,101,112,5415,0,0,10,142
DE08425,2021-02-20,22,9,12,1,0,0,0,98,119,5400,0,0,10,142
DE08425,2021-02-19,13,14,-1,0,0,0,-2,91,149,5378,0,2,12,142
DE08425,2021-02-18,17,12,5,0,0,0,1,99,128,5367,0,7,7,142
DE08425,2021-02-17,20,22,0,0,0,-2,2,111,133,5349,0,8,7,142
DE08425,2021-02-16,6,6,0,0,0,0,-2,111,147,5327,0,9,7,142
DE08425,2021-02-15,8,8,0,0,0,0,0,111,145,5323,0,9,8,142
DE08425,2021-02-14,12,12,0,0,0,0,1,112,145,5315,0,10,7,142
DE08425,2021-02-13,15,15,0,0,0,0,-2,119,170,5302,2,10,7,142
DE08425,2021-02-12,21,17,4,0,0,0,1,149,165,5289,5,12,3,140
DE08425,2021-02-11,29,29,0,0,0,0,0,128,214,5267,1,7,9,135
DE08425,2021-02-10,20,18,0,0,2,0,0,133,226,5238,1,7,9,134
DE08425,2021-02-09,6,6,0,0,0,0,0,147,225,5218,0,7,14,133
DE08425,2021-02-08,9,7,2,0,0,0,0,145,224,5212,1,8,15,133
DE08425,2021-02-07,19,19,0,0,0,0,1,145,223,5203,0,7,15,132
DE08425,2021-02-06,45,14,22,9,0,0,-1,170,220,5183,4,7,15,132
DE08425,2021-02-05,0,0,0,0,0,0,2,165,203,5139,0,3,16,128
DE08425,2021-02-04,34,33,1,0,0,0,-4,214,202,5137,1,9,12,128
DE08425,2021-02-03,34,33,1,0,0,0,0,226,230,5107,1,9,12,127
DE08425,2021-02-02,4,4,0,0,0,0,0,225,222,5073,1,14,7,126
DE08425,2021-02-01,9,8,1,0,0,0,0,224,241,5069,0,15,7,125
DE08425,2021-01-31,44,41,3,0,0,0,2,223,286,5060,0,15,8,125
DE08425,2021-01-30,40,38,2,0,0,0,-2,220,245,5014,0,15,8,125
DE08426,2021-02-26,55,16,21,18,0,0,0,135,94,4839,1,5,4,130
DE08426,2021-02-25,0,0,0,0,0,0,0,98,97,4784,0,5,9,129
DE08426,2021-02-24,10,9,1,0,0,0,-1,115,123,4784,1,5,10,129
DE08426,2021-02-23,3,1,2,0,0,0,0,120,125,4775,2,5,10,128
DE08426,2021-02-22,9,1,8,0,0,0,1,115,135,4772,0,4,12,126
DE08426,2021-02-21,22,11,10,-1,0,2,-2,111,138,4762,1,4,12,126
DE08426,2021-02-20,36,13,23,1,-1,0,1,129,125,4742,0,4,12,125
DE08426,2021-02-19,18,13,2,3,0,0,-2,94,145,4705,1,4,13,125
DE08426,2021-02-18,17,9,6,1,1,0,1,97,151,4689,0,9,12,124
DE08426,2021-02-17,15,12,1,0,2,0,0,123,153,4671,1,10,11,124
DE08426,2021-02-16,-2,0,0,-2,0,0,0,125,158,4656,1,10,11,123
DE08426,2021-02-15,5,5,0,0,0,0,0,135,179,4658,0,12,8,122
DE08426,2021-02-14,40,8,23,9,-1,1,0,138,171,4653,1,12,8,122
DE08426,2021-02-13,1,0,0,1,0,0,1,125,169,4613,0,12,8,121
DE08426,2021-02-12,21,17,5,-1,0,0,2,145,168,4611,6,13,11,121
DE08426,2021-02-11,43,29,14,0,0,0,2,151,183,4588,1,12,7,115
DE08426,2021-02-10,17,16,1,0,0,0,1,153,161,4543,1,11,8,114
DE08426,2021-02-09,8,7,1,0,0,0,0,158,168,4525,3,11,9,113
DE08426,2021-02-08,8,0,9,1,-2,0,0,179,152,4517,0,8,10,110
DE08426,2021-02-07,27,17,7,2,1,0,1,171,156,4509,1,8,10,110
DE08426,2021-02-06,21,19,3,1,-2,0,1,169,161,4481,1,8,10,109
DE08426,2021-02-05,27,22,6,-1,0,0,-2,168,160,4459,5,11,6,108
DE08426,2021-02-04,45,24,21,1,-1,0,-1,183,144,4434,0,7,6,103
DE08426,2021-02-03,22,18,7,-1,-1,-1,0,161,144,4390,1,8,5,103
DE08426,2021-02-02,29,0,6,21,2,0,2,168,134,4368,0,9,4,102
DE08426,2021-02-01,0,0,0,0,0,0,0,152,138,4337,0,10,4,102
DE08426,2021-01-31,25,13,12,0,0,0,0,156,183,4337,1,10,4,102
DE08426,2021-01-30,20,14,8,-1,0,-1,6,161,153,4312,4,10,3,101
DE08435,2021-02-26,29,26,2,0,1,0,-7,114,75,4802,0,0,7,138
DE08435,2021-02-25,22,22,0,0,0,0,-2,97,72,4780,0,2,5,138
DE08435,2021-02-24,20,19,1,0,0,0,1,83,94,4760,0,3,5,138
DE08435,2021-02-23,5,3,2,0,0,0,-3,83,84,4739,0,3,7,138
DE08435,2021-02-22,6,2,1,1,1,1,1,77,90,4737,0,4,6,138
DE08435,2021-02-21,16,15,3,0,-2,0,0,76,92,4730,0,5,5,138
DE08435,2021-02-20,16,15,1,0,0,0,0,89,91,4714,0,7,3,138
DE08435,2021-02-19,12,11,0,1,0,0,1,75,150,4698,2,7,10,138
DE08435,2021-02-18,8,9,-1,0,0,0,-2,72,141,4685,1,5,10,136
DE08435,2021-02-17,20,17,1,1,1,0,0,94,139,4679,0,5,12,135
DE08435,2021-02-16,-1,1,0,-2,0,0,5,84,168,4659,1,7,15,135
DE08435,2021-02-15,5,5,0,0,0,0,-8,90,178,4655,1,6,19,134
DE08435,2021-02-14,29,10,16,2,1,0,0,92,198,4658,2,5,19,133
DE08435,2021-02-13,2,0,0,1,1,0,12,91,166,4629,0,3,20,131
DE08435,2021-02-12,9,11,-2,0,0,0,-24,150,144,4615,0,10,12,131
DE08435,2021-02-11,30,23,3,1,3,0,2,141,184,4630,1,10,15,131
DE08435,2021-02-10,10,10,1,-4,1,2,-3,139,196,4598,2,12,16,130
DE08435,2021-02-09,5,10,1,-2,-4,0,1,168,186,4591,0,15,11,128
DE08435,2021-02-08,7,5,2,0,0,0,0,178,180,4585,0,19,8,128
DE08435,2021-02-07,28,27,1,0,0,0,2,198,189,4578,0,19,11,128
DE08435,2021-02-06,61,19,38,4,0,0,-4,166,193,4548,7,20,10,128
DE08435,2021-02-05,0,0,0,0,0,0,0,144,187,4491,0,12,12,121
DE08435,2021-02-04,28,25,3,0,0,0,-2,184,179,4491,3,15,10,121
DE08435,2021-02-03,39,34,4,0,1,0,0,196,198,4465,5,16,11,118
DE08435,2021-02-02,15,5,7,0,1,2,12,186,214,4426,4,11,23,113
DE08435,2021-02-01,27,0,21,2,4,0,-16,180,219,4399,0,8,28,109
DE08435,2021-01-31,-4,0,0,-4,0,0,1,189,274,4388,1,11,34,109
DE08435,2021-01-30,39,26,11,1,1,0,3,193,274,4391,-1,10,34,108
DE08436,2021-02-26,22,22,0,-1,1,0,-65,136,110,6644,-1,0,1,94
DE08436,2021-02-25,26,21,4,0,0,1,-1,132,113,6687,0,1,1,95
DE08436,2021-02-24,22,17,2,1,1,1,0,122,143,6662,0,1,2,95
DE08436,2021-02-23,5,4,0,1,0,0,2,127,140,6640,0,1,2,95
DE08436,2021-02-22,7,6,1,0,0,0,1,123,147,6633,0,2,2,95
DE08436,2021-02-21,14,13,1,0,0,0,-1,124,151,6625,0,2,3,95
DE08436,2021-02-20,40,30,4,4,1,1,2,143,140,6612,1,2,4,95
DE08436,2021-02-19,18,17,1,-1,0,1,4,110,167,6570,0,1,7,94
DE08436,2021-02-18,16,11,4,0,0,1,-1,113,174,6548,0,1,7,94
DE08436,2021-02-17,27,20,6,0,2,-1,1,143,161,6533,0,2,8,94
DE08436,2021-02-16,1,1,0,0,0,0,0,140,183,6505,1,2,9,94
DE08436,2021-02-15,8,6,1,1,0,0,0,147,181,6504,0,2,8,93
DE08436,2021-02-14,33,18,13,1,0,1,4,151,177,6496,0,3,7,93
DE08436,2021-02-13,7,3,1,2,1,0,-1,140,196,6459,0,4,7,93
DE08436,2021-02-12,21,17,3,0,1,0,-3,167,195,6453,0,7,8,93
DE08436,2021-02-11,46,42,1,2,0,1,0,174,220,6435,1,7,12,93
DE08436,2021-02-10,24,22,0,0,0,2,0,161,244,6389,0,8,12,92
DE08436,2021-02-09,8,5,1,2,0,0,4,183,237,6365,1,9,12,92
DE08436,2021-02-08,12,9,2,0,1,0,0,181,246,6353,1,8,13,91
DE08436,2021-02-07,22,22,2,-2,0,0,2,177,240,6341,1,7,13,90
DE08436,2021-02-06,34,28,5,0,0,1,-2,196,252,6317,3,7,12,89
DE08436,2021-02-05,28,23,4,1,0,0,-1,195,278,6285,0,8,11,86
DE08436,2021-02-04,33,33,0,0,0,0,2,220,289,6258,2,12,10,86
DE08436,2021-02-03,46,43,3,0,0,0,0,244,344,6223,1,12,9,84
DE08436,2021-02-02,6,5,0,0,0,1,1,237,389,6177,0,12,9,83
DE08436,2021-02-01,8,2,5,1,0,0,0,246,375,6170,0,13,8,83
DE08436,2021-01-31,41,33,3,4,1,0,1,240,517,6162,1,13,9,83
DE08436,2021-01-30,33,29,1,3,0,0,3,252,464,6120,4,12,9,82
DE08437,2021-02-26,18,9,9,0,0,0,0,74,39,3000,0,1,2,63
DE08437,2021-02-25,26,12,10,3,0,1,2,65,31,2982,0,2,1,63
DE08437,2021-02-24,7,6,1,0,0,0,-4,43,38,2954,0,3,0,63
DE08437,2021-02-23,2,2,0,0,0,0,0,37,43,2951,1,3,2,63
DE08437,2021-02-22,0,0,0,0,0,0,0,37,46,2949,0,2,3,62
DE08437,2021-02-21,7,6,1,0,0,0,0,39,45,2949,0,2,3,62
DE08437,2021-02-20,14,7,7,0,0,0,0,41,47,2942,0,2,3,62
DE08437,2021-02-19,9,6,2,1,0,0,0,39,52,2928,1,2,5,62
DE08437,2021-02-18,4,2,-1,1,1,1,0,31,74,2919,1,1,5,61
DE08437,2021-02-17,1,3,0,-2,0,0,0,38,73,2915,0,0,5,60
DE08437,2021-02-16,2,1,0,1,0,0,0,43,86,2914,0,2,4,60
DE08437,2021-02-15,2,3,-1,0,0,0,1,46,84,2912,0,3,3,60
DE08437,2021-02-14,9,7,2,0,0,0,-1,45,86,2909,0,3,3,60
DE08437,2021-02-13,12,1,9,1,1,0,-2,47,128,2901,0,3,3,60
DE08437,2021-02-12,1,0,0,1,0,0,0,52,111,2891,0,5,1,60
DE08437,2021-02-11,11,7,3,0,1,0,0,74,113,2890,0,5,1,60
DE08437,2021-02-10,6,6,0,0,0,0,1,73,131,2879,2,5,1,60
DE08437,2021-02-09,5,1,1,3,0,0,0,86,125,2872,1,4,0,58
DE08437,2021-02-08,1,0,0,0,1,0,0,84,131,2867,0,3,0,57
DE08437,2021-02-07,11,8,5,-2,0,0,1,86,148,2866,0,3,0,57
DE08437,2021-02-06,17,17,0,0,0,0,2,128,94,2854,2,3,0,57
DE08437,2021-02-05,23,16,11,0,-4,0,-4,111,117,2835,0,1,1,55
DE08437,2021-02-04,10,8,2,0,0,0,0,113,113,2816,0,1,2,55
DE08437,2021-02-03,19,15,4,0,0,0,1,131,113,2806,1,1,1,55
DE08437,2021-02-02,3,2,1,0,0,0,0,125,113,2786,0,0,1,54
DE08437,2021-02-01,3,2,0,0,1,0,0,131,110,2783,0,0,3,54
DE08437,2021-01-31,53,15,35,3,0,0,0,148,116,2780,0,0,3,54
DE08437,2021-01-30,0,0,0,0,0,0,0,94,117,2727,0,0,3,54
DE09,2021-02-26,1463,1179,274,6,10,-6,37,8183,7469,433737,54,292,490,12330
DE09,2021-02-25,2049,1350,666,24,6,3,-129,8033,7806,432237,45,331,477,12276
DE09,2021-02-24,998,840,138,10,4,6,-46,7786,7531,430317,57,380,479,12231
DE09,2021-02-23,466,343,72,35,15,1,-113,7822,7747,429365,49,400,549,12174
DE09,2021-02-22,709,522,183,12,0,-8,5,7907,7627,429012,13,431,546,12125
DE09,2021-02-21,1135,818,291,13,9,4,33,7963,7725,428298,20,431,557,12112
DE09,2021-02-20,1363,987,374,4,-3,1,-35,7661,8285,427130,54,449,549,12092
DE09,2021-02-19,1313,928,352,23,5,5,67,7469,8681,425802,93,490,525,12038
DE09,2021-02-18,1802,1275,512,19,-3,-1,-139,7806,9029,424422,94,477,575,11945
DE09,2021-02-17,1034,802,196,23,9,4,0,7531,9853,422759,77,479,605,11851
DE09,2021-02-16,551,317,138,72,30,-6,-74,7747,10067,421725,80,549,729,11774
DE09,2021-02-15,765,511,237,16,4,-3,7,7627,10375,421248,13,546,761,11694
DE09,2021-02-14,833,498,323,3,5,4,34,7725,10775,420476,38,557,750,11681
DE09,2021-02-13,1171,868,275,18,7,3,19,8285,11057,419609,95,549,755,11643
DE09,2021-02-12,1650,1108,445,81,19,-3,24,8681,11436,418419,80,525,801,11548
DE09,2021-02-11,1527,1234,284,8,0,1,271,9029,8378,416745,96,575,-4363,11468
DE09,2021-02-10,1250,1095,139,-9,27,-2,-602,9853,12916,414947,147,605,827,11372
DE09,2021-02-09,431,299,125,14,-13,6,0,10067,13373,414299,77,729,727,11225
DE09,2021-02-08,863,451,349,53,10,0,9,10375,13374,413868,24,761,714,11148
DE09,2021-02-07,1393,1044,322,15,11,1,14,10775,13201,412996,30,750,731,11124
DE09,2021-02-06,1567,1106,397,49,5,10,65,11057,13678,411589,71,755,756,11094
DE09,2021-02-05,1998,1378,553,63,6,-2,21,11436,13844,409957,130,801,805,11023
DE09,2021-02-04,2351,1668,650,31,0,2,15,8378,17552,407938,126,-4363,5983,10893
DE09,2021-02-03,1464,1211,242,15,2,-6,-57,12916,13677,405572,271,827,834,10767
DE09,2021-02-02,739,429,104,98,109,-1,-22,13373,14066,404165,109,727,841,10496
DE09,2021-02-01,1263,678,492,83,12,-2,17,13374,15968,403448,13,714,975,10387
DE09,2021-01-31,1675,1128,476,53,16,2,54,13201,17322,402168,35,731,1006,10374
DE09,2021-01-30,1946,1282,626,3,33,2,104,13678,15170,400439,117,756,946,10339
DE09161,2021-02-26,13,9,4,0,0,0,0,35,19,4079,0,1,0,91
DE09161,2021-02-25,5,0,5,0,0,0,0,24,22,4066,0,1,0,91
DE09161,2021-02-24,6,4,2,0,0,0,0,24,23,4061,0,1,0,91
DE09161,2021-02-23,2,1,1,0,0,0,-1,18,33,4055,1,1,3,91
DE09161,2021-02-22,0,0,0,0,0,0,0,17,35,4054,0,0,3,90
DE09161,2021-02-21,6,6,0,0,0,0,0,18,36,4054,0,0,3,90
DE09161,2021-02-20,3,3,0,0,0,0,0,20,32,4048,0,0,3,90
DE09161,2021-02-19,2,2,0,0,0,0,0,19,40,4045,0,0,3,90
DE09161,2021-02-18,5,1,4,0,0,0,0,22,41,4043,0,0,3,90
DE09161,2021-02-17,0,0,0,0,0,0,0,23,48,4038,0,0,3,90
DE09161,2021-02-16,1,1,0,0,0,0,0,33,42,4038,0,3,1,90
DE09161,2021-02-15,1,1,0,0,0,0,0,35,39,4037,0,3,1,90
DE09161,2021-02-14,8,6,2,0,0,0,0,36,55,4036,0,3,2,90
DE09161,2021-02-13,2,0,2,0,0,0,0,32,51,4028,0,3,2,90
DE09161,2021-02-12,5,5,0,0,0,0,0,40,47,4026,0,3,2,90
DE09161,2021-02-11,6,6,0,0,0,0,0,41,52,4021,0,3,2,90
DE09161,2021-02-10,10,10,0,0,0,0,0,48,56,4015,3,3,2,90
DE09161,2021-02-09,3,3,0,0,0,0,0,42,68,4005,0,1,4,87
DE09161,2021-02-08,2,2,0,0,0,0,0,39,98,4002,0,1,4,87
DE09161,2021-02-07,4,4,0,0,0,0,0,55,80,4000,0,2,3,87
DE09161,2021-02-06,10,6,4,0,0,0,0,51,80,3996,0,2,3,87
DE09161,2021-02-05,6,5,1,0,0,0,0,47,99,3986,0,2,4,87
DE09161,2021-02-04,13,5,8,0,0,0,0,52,106,3980,0,2,7,87
DE09161,2021-02-03,4,4,0,0,0,0,0,56,121,3967,1,2,7,87
DE09161,2021-02-02,0,0,0,0,0,0,0,68,128,3963,0,4,9,86
DE09161,2021-02-01,18,4,10,4,0,0,0,98,109,3963,1,4,19,86
DE09161,2021-01-31,0,0,0,0,0,0,0,80,143,3945,0,3,19,85
DE09161,2021-01-30,6,6,0,0,0,0,0,80,143,3945,0,3,19,85
DE09162,2021-02-26,88,58,30,0,0,0,0,514,458,53665,3,20,32,1077
DE09162,2021-02-25,113,87,26,0,0,0,-5,531,442,53577,2,37,15,1074
DE09162,2021-02-24,81,64,16,1,0,0,0,517,469,53469,2,35,20,1072
DE09162,2021-02-23,46,42,4,0,0,0,0,496,543,53388,5,34,24,1070
DE09162,2021-02-22,25,17,7,1,0,0,2,483,551,53342,2,29,28,1065
DE09162,2021-02-21,70,58,8,2,2,0,-2,496,543,53315,1,27,29,1063
DE09162,2021-02-20,91,72,23,-4,0,0,-2,464,633,53247,5,30,25,1062
DE09162,2021-02-19,105,83,22,0,0,0,0,458,654,53158,20,32,35,1057
DE09162,2021-02-18,99,98,0,1,0,0,-2,442,683,53053,0,15,35,1037
DE09162,2021-02-17,60,33,27,0,0,0,0,469,677,52956,1,20,41,1037
DE09162,2021-02-16,33,32,1,0,0,0,6,543,646,52896,0,24,179,1036
DE09162,2021-02-15,38,18,20,0,0,0,1,551,661,52857,0,28,176,1036
DE09162,2021-02-14,38,26,11,0,0,1,2,543,696,52818,4,29,177,1036
DE09162,2021-02-13,85,64,20,0,1,0,3,633,709,52778,7,25,180,1032
DE09162,2021-02-12,89,73,17,0,1,-2,-17,654,733,52690,3,35,177,1025
DE09162,2021-02-11,126,82,44,0,0,0,1,683,747,52618,5,35,181,1022
DE09162,2021-02-10,134,100,34,0,0,0,-7,677,821,52491,5,41,186,1017
DE09162,2021-02-09,41,36,5,0,0,0,1,646,902,52364,4,179,48,1012
DE09162,2021-02-08,30,26,1,0,3,0,9,661,907,52322,1,176,60,1008
DE09162,2021-02-07,128,67,62,-2,2,-1,-10,696,915,52283,0,177,64,1007
DE09162,2021-02-06,106,83,30,-3,-4,0,5,709,931,52165,17,180,67,1007
DE09162,2021-02-05,118,101,16,1,0,0,-2,733,984,52054,3,177,91,990
DE09162,2021-02-04,120,95,25,0,0,0,3,747,1069,51938,11,181,90,987
DE09162,2021-02-03,103,78,25,0,0,0,-10,821,1080,51815,143,186,77,976
DE09162,2021-02-02,56,54,2,0,0,0,1,902,1120,51722,1,48,76,833
DE09162,2021-02-01,65,45,19,0,0,1,11,907,1274,51665,2,60,71,832
DE09162,2021-01-31,141,95,45,0,1,0,-5,915,1457,51589,3,64,70,830
DE09162,2021-01-30,130,95,32,1,0,2,2,931,1300,51453,14,67,64,827
DE09163,2021-02-26,6,8,0,-2,0,0,0,41,22,2862,0,1,1,53
DE09163,2021-02-25,7,7,0,0,0,0,0,39,23,2856,1,1,1,53
DE09163,2021-02-24,3,3,0,0,0,0,0,34,31,2849,0,0,1,52
DE09163,2021-02-23,2,2,0,0,0,0,0,33,41,2846,0,0,1,52
DE09163,2021-02-22,6,6,0,0,0,0,0,31,41,2844,0,1,0,52
DE09163,2021-02-21,8,8,0,0,0,0,0,28,44,2838,0,1,0,52
DE09163,2021-02-20,9,9,0,0,0,0,0,26,42,2830,0,1,0,52
DE09163,2021-02-19,4,4,0,0,0,0,0,22,44,2821,0,1,0,52
DE09163,2021-02-18,2,2,0,0,0,0,1,23,44,2817,0,1,0,52
DE09163,2021-02-17,2,2,0,0,0,0,-1,31,39,2814,0,1,0,52
DE09163,2021-02-16,0,0,0,0,0,0,-2,41,32,2813,1,1,1,52
DE09163,2021-02-15,3,3,0,0,0,0,0,41,33,2815,0,0,2,51
DE09163,2021-02-14,6,4,2,0,0,0,1,44,35,2812,0,0,2,51
DE09163,2021-02-13,5,6,0,0,-1,0,0,42,41,2805,0,0,2,51
DE09163,2021-02-12,5,5,0,0,0,0,0,44,42,2800,0,0,2,51
DE09163,2021-02-11,10,9,0,0,1,0,0,44,47,2795,0,0,2,51
DE09163,2021-02-10,12,14,0,-2,0,0,0,39,52,2785,0,0,2,51
DE09163,2021-02-09,0,0,0,0,0,0,0,32,56,2773,0,1,1,51
DE09163,2021-02-08,6,6,0,0,0,0,0,33,56,2773,0,2,0,51
DE09163,2021-02-07,4,4,0,0,0,0,0,35,55,2767,0,2,0,51
DE09163,2021-02-06,7,7,0,0,0,0,0,41,66,2763,0,2,0,51
DE09163,2021-02-05,5,5,0,0,0,0,-2,42,69,2756,0,2,1,51
DE09163,2021-02-04,5,5,0,0,0,0,0,47,70,2753,0,2,2,51
DE09163,2021-02-03,5,5,0,0,0,0,0,52,74,2748,1,2,2,51
DE09163,2021-02-02,1,1,0,0,0,0,0,56,78,2743,1,1,2,50
DE09163,2021-02-01,8,8,0,0,0,0,0,56,89,2742,0,0,3,49
DE09163,2021-01-31,10,10,0,0,0,0,0,55,93,2734,0,0,3,49
DE09163,2021-01-30,8,7,1,0,0,0,1,66,72,2724,0,0,3,49
DE09171,2021-02-26,27,27,0,0,0,0,8,108,82,3911,4,1,1,160
DE09171,2021-02-25,38,16,22,0,0,0,-16,95,76,3876,-7,-3,1,156
DE09171,2021-02-24,0,0,0,0,0,0,0,69,92,3854,0,4,2,163
DE09171,2021-02-23,8,8,0,0,0,0,0,87,83,3854,3,4,3,163
DE09171,2021-02-22,10,9,0,1,0,0,0,88,80,3846,0,1,5,160
DE09171,2021-02-21,13,13,0,0,0,0,0,89,79,3836,1,1,5,160
DE09171,2021-02-20,12,10,2,0,0,0,0,77,89,3823,0,0,5,159
DE09171,2021-02-19,14,14,0,0,0,0,1,82,87,3811,0,1,4,159
DE09171,2021-02-18,12,11,1,0,0,0,-2,76,94,3796,0,1,5,159
DE09171,2021-02-17,18,18,0,0,0,0,0,92,97,3786,0,2,7,159
DE09171,2021-02-16,9,9,0,0,0,0,0,83,118,3768,0,3,8,159
DE09171,2021-02-15,11,5,5,1,0,0,0,80,127,3759,0,5,7,159
DE09171,2021-02-14,1,1,0,0,0,0,0,79,130,3748,0,5,7,159
DE09171,2021-02-13,17,17,0,0,0,0,0,89,136,3747,1,5,7,159
DE09171,2021-02-12,8,7,0,0,1,0,0,87,133,3730,0,4,12,158
DE09171,2021-02-11,28,24,3,1,0,0,1,94,144,3722,1,5,12,158
DE09171,2021-02-10,9,7,2,0,0,0,-2,97,126,3693,1,7,13,157
DE09171,2021-02-09,6,6,0,0,0,0,0,118,121,3686,2,8,12,156
DE09171,2021-02-08,10,10,0,0,0,0,0,127,106,3680,0,7,11,154
DE09171,2021-02-07,11,11,0,0,0,0,0,130,113,3670,0,7,11,154
DE09171,2021-02-06,15,14,1,0,0,0,1,136,107,3659,0,7,11,154
DE09171,2021-02-05,15,14,0,1,0,0,-2,133,114,3643,1,12,7,154
DE09171,2021-02-04,31,29,0,2,0,0,0,144,113,3630,3,12,7,153
DE09171,2021-02-03,30,30,0,0,0,0,2,126,141,3599,2,13,6,150
DE09171,2021-02-02,15,14,0,1,0,0,0,121,117,3567,1,12,5,148
DE09171,2021-02-01,13,12,0,1,0,0,0,106,159,3552,0,11,6,147
DE09171,2021-01-31,17,15,2,0,0,0,0,113,163,3539,0,11,7,147
DE09171,2021-01-30,12,11,1,0,0,0,0,107,152,3522,5,11,7,147
DE09172,2021-02-26,19,17,2,0,1,-1,-1,85,99,4312,1,4,1,94
DE09172,2021-02-25,15,11,7,-2,0,-1,3,75,115,4294,0,3,1,93
DE09172,2021-02-24,9,8,1,0,0,0,2,77,130,4276,1,4,0,93
DE09172,2021-02-23,5,3,2,0,2,-2,-1,93,124,4265,0,3,0,92
