region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE07320,2021-02-14,0,0,0,0,0,0,0,5,4,440,0,0,0,3
DE07320,2021-02-13,0,0,0,0,0,0,0,5,6,440,0,0,0,3
DE07331,2021-03-12,0,0,0,0,0,0,0,41,57,3415,0,2,3,109
DE07331,2021-03-11,12,6,6,0,0,0,0,49,59,3415,1,4,1,109
DE07331,2021-03-10,6,5,1,0,0,0,0,48,60,3403,1,4,0,108
DE07331,2021-03-09,4,4,0,0,0,0,0,44,64,3397,0,3,0,107
DE07331,2021-03-08,5,0,5,0,0,0,0,43,67,3393,0,3,0,107
DE07331,2021-03-07,1,0,1,0,0,0,0,54,63,3388,0,3,0,107
DE07331,2021-03-06,13,10,2,1,0,0,0,56,59,3387,0,3,0,107
DE07331,2021-03-05,8,6,2,0,0,0,0,57,54,3374,2,3,0,107
DE07331,2021-03-04,11,2,8,1,0,0,0,59,58,3366,1,1,0,105
DE07331,2021-03-03,2,1,1,0,0,0,0,60,54,3355,0,0,0,104
DE07331,2021-03-02,3,2,1,0,0,0,0,64,58,3353,0,0,1,104
DE07331,2021-03-01,16,0,16,0,0,0,0,67,67,3350,0,0,1,104
DE07331,2021-02-28,3,1,1,0,1,0,0,63,55,3334,0,0,1,104
DE07331,2021-02-27,14,11,2,1,0,0,0,59,63,3331,0,0,1,104
DE07331,2021-02-26,10,7,3,0,0,0,0,54,57,3317,0,0,1,104
DE07331,2021-02-25,12,9,3,0,0,0,2,58,51,3307,0,0,2,104
DE07331,2021-02-24,6,6,0,0,0,0,-4,54,56,3293,0,0,2,104
DE07331,2021-02-23,6,0,6,0,0,0,0,58,59,3291,0,1,3,104
DE07331,2021-02-22,12,9,3,0,0,0,0,67,54,3285,0,1,4,104
DE07331,2021-02-21,-1,0,-1,0,0,0,0,55,77,3273,0,1,4,104
DE07331,2021-02-20,9,7,2,0,0,0,0,63,70,3274,0,1,4,104
DE07331,2021-02-19,14,12,2,0,0,0,0,57,78,3265,0,1,6,104
DE07331,2021-02-18,8,7,1,0,0,0,0,51,86,3251,0,2,6,104
DE07331,2021-02-17,10,10,0,0,0,0,-1,56,93,3243,1,2,6,104
DE07331,2021-02-16,15,11,4,0,0,0,0,59,98,3234,0,3,4,103
DE07331,2021-02-15,0,0,0,0,0,0,0,54,93,3219,0,4,3,103
DE07331,2021-02-14,7,0,7,0,0,0,0,77,81,3219,0,4,3,103
DE07331,2021-02-13,3,2,1,0,0,0,0,70,99,3212,0,4,3,103
DE07332,2021-03-12,17,10,7,1,-1,0,-29,55,33,3187,0,2,5,135
DE07332,2021-03-11,11,4,6,1,0,0,-2,45,36,3199,0,2,5,135
DE07332,2021-03-10,5,6,0,-1,0,0,0,40,34,3190,0,3,4,135
DE07332,2021-03-09,3,3,0,0,0,0,0,39,35,3185,1,3,7,135
DE07332,2021-03-08,4,2,2,0,0,0,0,38,34,3182,0,6,4,134
DE07332,2021-03-07,4,4,0,0,0,0,0,35,38,3178,0,6,4,134
DE07332,2021-03-06,11,10,1,0,0,0,0,38,33,3174,1,6,4,134
DE07332,2021-03-05,7,7,0,0,0,0,0,33,37,3163,0,5,6,133
DE07332,2021-03-04,6,4,2,0,0,0,0,36,36,3156,1,5,6,133
DE07332,2021-03-03,4,1,3,0,0,0,0,34,37,3150,0,4,7,132
DE07332,2021-03-02,2,2,0,0,0,0,0,35,37,3146,4,7,8,132
DE07332,2021-03-01,1,0,1,0,0,0,0,34,43,3144,0,4,8,128
DE07332,2021-02-28,7,5,0,2,0,0,0,38,45,3143,0,4,8,128
DE07332,2021-02-27,6,5,1,0,0,0,0,33,43,3136,0,4,8,128
DE07332,2021-02-26,10,7,3,0,0,0,0,37,49,3130,0,6,6,128
DE07332,2021-02-25,4,4,0,0,0,0,2,36,62,3120,0,6,7,128
DE07332,2021-02-24,5,5,0,0,0,0,-3,37,66,3114,3,7,9,128
DE07332,2021-02-23,1,1,0,0,0,0,0,37,69,3112,1,8,10,125
DE07332,2021-02-22,5,0,5,0,0,0,0,43,65,3111,0,8,12,124
DE07332,2021-02-21,2,2,0,0,0,0,0,45,77,3106,0,8,13,124
DE07332,2021-02-20,10,4,5,1,0,0,1,43,77,3104,2,8,13,124
DE07332,2021-02-19,9,7,2,0,0,0,0,49,78,3093,0,6,15,122
DE07332,2021-02-18,5,4,1,0,0,0,0,62,83,3084,1,7,16,122
DE07332,2021-02-17,5,3,2,0,0,0,1,66,94,3079,4,9,16,121
DE07332,2021-02-16,7,2,4,0,1,0,0,69,103,3073,1,10,11,117
DE07332,2021-02-15,7,2,3,2,0,0,0,65,104,3066,0,12,10,116
DE07332,2021-02-14,0,0,0,0,0,0,0,77,105,3059,0,13,10,116
DE07332,2021-02-13,16,14,2,0,0,0,0,77,160,3059,0,13,10,116
DE07333,2021-03-12,14,14,0,0,0,0,0,26,23,1644,0,2,2,53
DE07333,2021-03-11,4,1,3,0,0,0,0,19,20,1630,0,4,0,53
DE07333,2021-03-10,0,0,0,0,0,0,0,16,21,1626,0,4,1,53
DE07333,2021-03-09,1,1,0,0,0,0,0,19,18,1626,0,4,1,53
DE07333,2021-03-08,0,0,0,0,0,0,0,21,19,1625,0,4,1,53
DE07333,2021-03-07,4,4,0,0,0,0,0,21,18,1625,0,4,1,53
DE07333,2021-03-06,3,2,1,0,0,0,2,26,13,1621,2,4,1,53
DE07333,2021-03-05,7,7,0,0,0,0,2,23,22,1616,2,2,1,51
DE07333,2021-03-04,1,1,0,0,0,0,0,20,27,1607,0,0,2,49
DE07333,2021-03-03,3,3,0,0,0,0,0,21,30,1606,0,1,1,49
DE07333,2021-03-02,3,3,0,0,0,0,0,18,33,1603,0,1,1,49
DE07333,2021-03-01,0,0,0,0,0,0,4,19,33,1600,0,1,1,49
DE07333,2021-02-28,9,8,1,0,0,0,0,18,34,1596,0,1,1,49
DE07333,2021-02-27,0,0,0,0,0,0,0,13,37,1587,0,1,1,49
DE07333,2021-02-26,4,4,0,0,0,0,4,22,35,1587,0,1,1,49
DE07333,2021-02-25,2,1,1,0,0,0,-8,27,32,1579,1,2,0,49
DE07333,2021-02-24,0,0,0,0,0,0,2,30,32,1585,0,1,0,48
DE07333,2021-02-23,4,3,0,0,1,0,0,33,37,1583,0,1,0,48
DE07333,2021-02-22,-1,0,1,-2,0,0,0,33,34,1579,0,1,1,48
DE07333,2021-02-21,4,3,1,0,0,0,0,34,40,1580,0,1,1,48
DE07333,2021-02-20,9,8,1,0,0,0,0,37,37,1576,0,1,1,48
DE07333,2021-02-19,9,4,4,0,1,0,0,35,41,1567,1,1,4,48
DE07333,2021-02-18,5,4,1,0,0,0,0,32,49,1558,0,0,4,47
DE07333,2021-02-17,3,3,0,0,0,0,0,32,53,1553,0,0,5,47
DE07333,2021-02-16,4,4,0,0,0,0,0,37,53,1550,0,0,6,47
DE07333,2021-02-15,0,0,0,0,0,0,0,34,64,1546,0,1,5,47
DE07333,2021-02-14,7,7,0,0,0,0,0,40,58,1546,0,1,5,47
DE07333,2021-02-13,7,2,5,0,0,0,0,37,70,1539,0,1,6,47
DE07334,2021-03-12,24,24,0,0,0,0,0,116,178,3775,1,1,3,103
DE07334,2021-03-11,24,22,2,0,0,0,0,112,184,3751,0,0,3,102
DE07334,2021-03-10,18,16,1,0,0,1,0,145,161,3727,0,1,2,102
DE07334,2021-03-09,3,5,0,0,-2,0,0,157,152,3709,0,2,1,102
DE07334,2021-03-08,31,29,2,0,0,0,0,168,140,3706,0,2,1,102
DE07334,2021-03-07,9,2,1,0,2,4,0,166,147,3675,0,2,2,102
DE07334,2021-03-06,7,15,3,-4,-7,0,0,162,151,3666,0,2,2,102
DE07334,2021-03-05,20,15,7,-2,0,0,1,178,151,3659,0,3,1,102
DE07334,2021-03-04,57,52,5,0,0,0,0,184,150,3638,1,3,1,102
DE07334,2021-03-03,30,29,1,0,0,0,0,161,154,3581,1,2,1,101
DE07334,2021-03-02,14,14,0,0,0,0,0,152,158,3551,0,1,3,100
DE07334,2021-03-01,29,16,13,0,0,0,0,140,161,3537,0,1,3,100
DE07334,2021-02-28,5,5,0,0,0,0,0,147,144,3508,0,2,2,100
DE07334,2021-02-27,23,21,4,0,0,-2,1,151,141,3503,1,2,3,100
DE07334,2021-02-26,26,26,0,0,0,0,-2,151,139,3479,0,1,4,99
DE07334,2021-02-25,34,34,0,0,0,0,1,150,122,3455,0,1,4,99
DE07334,2021-02-24,21,19,1,0,1,0,0,154,103,3420,0,1,5,99
DE07334,2021-02-23,2,0,4,-2,0,0,0,158,96,3399,0,3,4,99
DE07334,2021-02-22,36,1,35,0,0,0,0,161,92,3397,1,3,5,99
DE07334,2021-02-21,9,0,9,0,0,0,0,144,86,3361,0,2,5,98
DE07334,2021-02-20,23,18,5,0,0,0,1,141,80,3352,0,3,4,98
DE07334,2021-02-19,25,23,4,0,0,-2,1,139,73,3328,0,4,3,98
DE07334,2021-02-18,38,32,4,0,0,2,-2,122,74,3302,0,4,3,98
DE07334,2021-02-17,25,27,2,0,-4,0,1,103,75,3266,2,5,2,98
DE07334,2021-02-16,5,1,4,0,0,0,-1,96,74,3240,0,4,1,96
DE07334,2021-02-15,19,4,14,1,0,0,0,92,75,3236,0,5,0,96
DE07334,2021-02-14,6,5,0,0,1,0,0,86,80,3217,1,5,0,96
DE07334,2021-02-13,21,19,3,-1,0,0,0,80,106,3211,1,4,3,95
DE07335,2021-03-12,6,5,1,0,0,0,0,20,18,2771,0,0,3,61
DE07335,2021-03-11,3,3,0,0,0,0,0,21,17,2765,0,0,3,61
DE07335,2021-03-10,0,0,0,0,0,0,0,21,20,2762,0,1,2,61
DE07335,2021-03-09,1,1,0,0,0,0,0,21,23,2762,0,1,2,61
DE07335,2021-03-08,2,0,2,0,0,0,1,21,33,2761,0,2,1,61
DE07335,2021-03-07,4,4,0,0,0,0,0,19,33,2758,0,2,1,61
DE07335,2021-03-06,4,3,1,0,0,0,0,20,34,2754,0,2,1,61
DE07335,2021-03-05,7,6,1,0,0,0,0,18,36,2750,0,3,1,61
DE07335,2021-03-04,3,3,0,0,0,0,0,17,32,2743,1,3,2,61
DE07335,2021-03-03,0,0,0,0,0,0,0,20,33,2740,0,2,2,60
DE07335,2021-03-02,1,1,0,0,0,0,0,23,31,2740,1,2,2,60
DE07335,2021-03-01,0,0,0,0,0,0,0,33,22,2739,0,1,3,59
DE07335,2021-02-28,5,5,0,0,0,0,0,33,22,2739,0,1,3,59
DE07335,2021-02-27,2,2,0,0,0,0,0,34,16,2734,1,1,3,59
DE07335,2021-02-26,6,5,1,0,0,0,0,36,23,2732,0,1,5,58
DE07335,2021-02-25,6,5,1,0,0,0,1,32,23,2726,0,2,7,58
DE07335,2021-02-24,3,2,1,0,0,0,-4,33,22,2719,0,2,7,58
DE07335,2021-02-23,11,11,0,0,0,0,0,31,21,2720,0,2,8,58
DE07335,2021-02-22,0,0,0,0,0,0,0,22,36,2709,0,3,9,58
DE07335,2021-02-21,6,6,0,0,0,0,0,22,36,2709,0,3,9,58
DE07335,2021-02-20,4,2,2,0,0,0,1,16,47,2703,1,3,9,58
DE07335,2021-02-19,2,2,0,0,0,0,0,23,48,2698,1,5,6,57
DE07335,2021-02-18,7,7,0,0,0,0,0,23,72,2696,0,7,3,56
DE07335,2021-02-17,1,1,0,0,0,0,0,22,87,2689,0,7,3,56
DE07335,2021-02-16,2,2,0,0,0,0,0,21,110,2688,1,8,3,56
DE07335,2021-02-15,0,0,0,0,0,0,0,36,105,2686,0,9,2,55
DE07335,2021-02-14,0,0,0,0,0,0,0,36,105,2686,0,9,2,55
DE07335,2021-02-13,11,10,1,0,0,0,0,47,144,2686,3,9,5,55
DE07336,2021-03-12,0,0,0,0,0,0,0,9,10,1606,0,0,1,59
DE07336,2021-03-11,2,2,0,0,0,0,0,11,13,1606,0,0,1,59
DE07336,2021-03-10,1,1,0,0,0,0,0,11,11,1604,0,0,1,59
DE07336,2021-03-09,1,1,0,0,0,0,0,10,12,1603,0,1,0,59
DE07336,2021-03-08,2,0,1,1,0,0,0,10,12,1602,0,1,0,59
DE07336,2021-03-07,0,0,0,0,0,0,0,10,13,1600,0,1,0,59
DE07336,2021-03-06,3,2,1,0,0,0,0,10,16,1600,0,1,0,59
DE07336,2021-03-05,2,2,0,0,0,0,0,10,14,1597,0,1,0,59
DE07336,2021-03-04,2,1,1,0,0,0,0,13,10,1595,0,1,0,59
DE07336,2021-03-03,0,0,0,0,0,0,0,11,15,1593,1,1,0,59
DE07336,2021-03-02,1,0,0,1,0,0,-1,12,13,1593,0,0,0,58
DE07336,2021-03-01,2,0,2,0,0,0,0,12,17,1593,0,0,0,58
DE07336,2021-02-28,0,0,0,0,0,0,0,13,15,1591,0,0,0,58
DE07336,2021-02-27,3,3,0,0,0,0,0,16,13,1591,0,0,0,58
DE07336,2021-02-26,5,2,3,0,0,0,0,14,15,1588,0,0,0,58
DE07336,2021-02-25,0,0,0,0,0,0,0,10,15,1583,0,0,0,58
DE07336,2021-02-24,1,1,0,0,0,0,0,15,18,1583,0,0,1,58
DE07336,2021-02-23,1,0,1,0,0,0,0,13,20,1582,0,0,1,58
DE07336,2021-02-22,3,1,0,2,0,0,0,17,15,1581,0,0,1,58
DE07336,2021-02-21,3,3,0,0,0,0,0,15,17,1578,0,0,1,58
DE07336,2021-02-20,1,1,0,0,0,0,0,13,20,1575,0,0,1,58
DE07336,2021-02-19,1,0,1,0,0,0,0,15,19,1574,0,0,2,58
DE07336,2021-02-18,5,4,0,1,0,0,0,15,30,1573,0,0,2,58
DE07336,2021-02-17,-1,1,-2,0,0,0,1,18,28,1568,0,1,1,58
DE07336,2021-02-16,5,3,2,0,0,0,0,20,30,1568,0,1,1,58
DE07336,2021-02-15,1,0,1,0,0,0,0,15,36,1563,0,1,2,58
DE07336,2021-02-14,1,1,0,0,0,0,0,17,37,1562,0,1,2,58
DE07336,2021-02-13,3,0,2,0,0,1,0,20,38,1561,0,1,2,58
DE07337,2021-03-12,10,5,4,0,1,0,0,72,41,2557,2,3,1,102
DE07337,2021-03-11,17,14,3,1,0,-1,2,70,37,2547,0,2,2,100
DE07337,2021-03-10,7,6,0,0,1,0,0,66,26,2528,0,2,2,100
DE07337,2021-03-09,3,0,0,-2,5,0,0,65,24,2521,0,2,2,100
DE07337,2021-03-08,17,0,8,9,0,0,0,65,22,2518,0,2,3,100
DE07337,2021-03-07,0,0,0,0,0,0,0,57,29,2501,0,2,3,100
DE07337,2021-03-06,18,8,9,1,1,-1,1,58,28,2501,1,3,2,100
DE07337,2021-03-05,8,1,6,0,1,0,1,41,36,2482,1,1,3,99
DE07337,2021-03-04,13,7,6,0,0,0,0,37,38,2473,0,2,1,98
DE07337,2021-03-03,6,0,5,2,-2,1,0,26,51,2460,0,2,3,98
DE07337,2021-03-02,3,2,1,0,0,0,1,24,50,2454,0,2,1,98
DE07337,2021-03-01,9,0,7,2,0,0,0,22,66,2450,0,3,1,98
DE07337,2021-02-28,1,0,0,0,1,0,6,29,50,2441,1,3,1,98
DE07337,2021-02-27,1,2,1,-2,1,-1,-29,28,50,2434,-1,2,1,97
DE07337,2021-02-26,4,0,4,0,0,0,-13,36,46,2462,2,3,1,98
DE07337,2021-02-25,2,12,1,1,-10,-2,-7,38,50,2471,0,1,1,96
DE07337,2021-02-24,4,2,2,0,0,0,-10,51,47,2476,0,3,0,96
DE07337,2021-02-23,1,0,0,2,-1,0,-3,50,48,2482,1,1,3,96
DE07337,2021-02-22,16,5,7,4,0,0,0,66,46,2484,0,1,4,95
DE07337,2021-02-21,0,0,0,0,0,0,7,50,46,2468,0,1,4,95
DE07337,2021-02-20,9,4,4,2,-1,0,-6,50,46,2461,0,1,4,95
DE07337,2021-02-19,6,4,2,0,0,0,-4,46,61,2458,0,1,4,95
DE07337,2021-02-18,15,10,5,0,0,0,1,50,57,2456,2,1,15,95
DE07337,2021-02-17,3,2,1,0,0,0,-2,47,79,2440,-2,0,16,93
DE07337,2021-02-16,17,0,12,5,0,0,-3,48,97,2439,1,3,22,95
DE07337,2021-02-15,0,0,0,0,0,0,0,46,75,2425,0,4,20,94
DE07337,2021-02-14,0,0,0,0,0,0,1,46,88,2425,0,4,20,94
DE07337,2021-02-13,5,2,3,0,0,0,-3,46,135,2424,0,4,21,94
DE07338,2021-03-12,23,23,0,0,0,0,0,100,82,4765,1,3,3,204
DE07338,2021-03-11,23,20,3,0,0,0,0,90,80,4742,0,3,3,203
DE07338,2021-03-10,12,9,2,1,0,0,0,79,78,4719,0,3,6,203
DE07338,2021-03-09,10,6,4,0,0,0,2,89,61,4707,1,3,6,203
DE07338,2021-03-08,12,5,7,0,0,0,0,89,61,4695,0,3,20,202
DE07338,2021-03-07,3,3,0,0,0,0,1,78,70,4683,0,3,20,202
DE07338,2021-03-06,17,10,5,2,0,0,-1,81,70,4679,1,3,20,202
DE07338,2021-03-05,13,13,0,0,0,0,-2,82,69,4663,1,3,22,201
DE07338,2021-03-04,12,12,0,0,0,0,0,80,68,4652,0,3,21,200
DE07338,2021-03-03,22,20,2,0,0,0,0,78,67,4640,0,6,19,200
DE07338,2021-03-02,10,5,4,1,0,0,0,61,84,4618,1,6,21,200
DE07338,2021-03-01,1,0,1,0,0,0,0,61,83,4608,0,20,8,199
DE07338,2021-02-28,6,6,0,0,0,0,0,70,86,4607,0,20,8,199
DE07338,2021-02-27,18,18,0,0,0,0,0,70,84,4601,1,20,8,199
DE07338,2021-02-26,11,10,1,0,0,0,0,69,75,4583,1,22,6,198
DE07338,2021-02-25,10,9,0,1,0,0,1,68,71,4572,3,21,7,197
DE07338,2021-02-24,5,5,0,0,0,0,-1,67,70,4561,0,19,8,194
DE07338,2021-02-23,10,5,4,0,0,1,0,84,59,4557,15,21,7,194
DE07338,2021-02-22,10,0,10,0,0,0,0,83,60,4547,0,8,7,179
DE07338,2021-02-21,6,6,0,0,0,0,0,86,58,4537,0,8,7,179
DE07338,2021-02-20,17,13,4,0,0,0,1,84,58,4531,3,8,7,179
DE07338,2021-02-19,10,6,4,0,0,0,-2,75,73,4513,0,6,7,176
DE07338,2021-02-18,9,6,3,0,0,0,1,71,82,4505,1,7,6,176
DE07338,2021-02-17,22,20,1,1,0,0,-2,70,96,4495,2,8,6,175
DE07338,2021-02-16,9,4,4,1,0,0,0,59,97,4475,2,7,8,173
DE07338,2021-02-15,13,11,2,0,0,0,0,60,97,4466,0,7,11,171
DE07338,2021-02-14,4,4,0,0,0,0,0,58,102,4453,0,7,11,171
DE07338,2021-02-13,8,7,1,0,0,0,1,58,115,4449,1,7,12,171
DE07339,2021-03-12,19,17,2,0,0,0,0,86,92,5275,0,4,0,187
DE07339,2021-03-11,21,16,5,0,0,0,0,81,92,5256,4,4,2,187
DE07339,2021-03-10,17,17,0,0,0,0,0,76,91,5235,0,0,5,183
DE07339,2021-03-09,3,1,2,0,0,0,0,84,87,5218,0,0,5,183
DE07339,2021-03-08,5,0,5,0,0,0,0,84,91,5215,0,0,5,183
DE07339,2021-03-07,9,9,0,0,0,0,0,81,90,5210,0,0,5,183
DE07339,2021-03-06,12,9,2,0,0,1,0,92,78,5201,0,0,5,183
DE07339,2021-03-05,14,14,2,0,-2,0,0,92,81,5189,0,0,9,183
DE07339,2021-03-04,16,14,2,0,0,0,0,92,76,5175,0,2,8,183
DE07339,2021-03-03,25,9,16,0,0,0,0,91,70,5159,0,5,6,183
DE07339,2021-03-02,3,2,1,0,0,0,0,87,61,5134,0,5,7,183
DE07339,2021-03-01,2,0,2,0,0,0,0,91,57,5131,0,5,7,183
DE07339,2021-02-28,20,5,15,0,0,0,2,90,65,5129,0,5,7,183
DE07339,2021-02-27,12,6,6,0,0,0,0,78,61,5107,0,5,8,183
DE07339,2021-02-26,14,14,0,0,0,0,3,81,56,5095,2,9,5,183
DE07339,2021-02-25,15,13,2,0,0,0,-8,76,52,5078,3,8,6,181
DE07339,2021-02-24,21,19,2,0,0,0,0,70,52,5071,0,6,6,178
DE07339,2021-02-23,7,3,4,0,0,0,-1,61,56,5050,0,7,7,178
DE07339,2021-02-22,1,1,0,0,0,0,0,57,57,5044,0,7,10,178
DE07339,2021-02-21,8,5,2,1,0,0,0,65,60,5043,0,7,10,178
DE07339,2021-02-20,15,7,8,0,0,0,0,61,71,5035,4,8,10,178
DE07339,2021-02-19,9,6,4,-1,0,0,0,56,79,5020,1,5,14,174
DE07339,2021-02-18,9,1,8,0,0,0,0,52,117,5011,1,6,18,173
DE07339,2021-02-17,12,7,5,0,0,0,0,52,118,5002,1,6,19,172
DE07339,2021-02-16,3,2,1,0,0,0,0,56,143,4990,0,7,18,171
DE07339,2021-02-15,9,4,5,0,0,0,0,57,145,4987,0,10,16,171
DE07339,2021-02-14,4,4,0,0,0,0,0,60,149,4978,1,10,17,171
DE07339,2021-02-13,10,5,3,2,0,0,1,71,167,4974,1,10,20,170
DE07340,2021-03-12,8,8,0,0,0,0,0,64,44,1819,0,4,2,67
DE07340,2021-03-11,30,23,7,0,0,0,0,70,37,1811,1,6,0,67
DE07340,2021-03-10,10,9,0,0,1,0,0,50,34,1781,2,5,1,66
DE07340,2021-03-09,-2,1,0,-3,0,0,0,43,38,1771,0,3,1,64
DE07340,2021-03-08,3,2,1,0,0,0,0,45,36,1773,0,3,1,64
DE07340,2021-03-07,11,11,0,0,0,0,0,49,36,1770,0,3,1,64
DE07340,2021-03-06,4,3,1,0,0,0,0,41,36,1759,1,3,1,64
DE07340,2021-03-05,14,11,3,0,0,0,0,44,38,1755,2,2,1,63
DE07340,2021-03-04,10,6,4,0,0,0,0,37,37,1741,0,0,1,61
DE07340,2021-03-03,3,3,0,0,0,0,0,34,44,1731,0,1,0,61
DE07340,2021-03-02,0,0,0,0,0,0,0,38,37,1728,0,1,0,61
DE07340,2021-03-01,7,2,5,0,0,0,0,36,39,1728,0,1,1,61
DE07340,2021-02-28,3,3,0,0,0,0,0,36,34,1721,0,1,1,61
DE07340,2021-02-27,7,4,3,0,0,0,0,36,38,1718,0,1,1,61
DE07340,2021-02-26,7,5,2,0,0,0,0,38,35,1711,0,1,1,61
DE07340,2021-02-25,7,6,1,0,0,0,0,37,33,1704,1,1,0,61
DE07340,2021-02-24,7,4,0,-1,2,2,0,44,28,1697,0,0,0,60
DE07340,2021-02-23,-2,2,0,-4,0,0,0,37,31,1690,0,0,1,60
DE07340,2021-02-22,7,2,5,0,0,0,0,39,34,1692,0,1,3,60
DE07340,2021-02-21,3,3,0,0,0,0,0,34,38,1685,0,1,3,60
DE07340,2021-02-20,9,8,0,0,1,0,0,38,31,1682,0,1,3,60
DE07340,2021-02-19,6,8,0,-2,0,0,0,35,34,1673,0,1,3,60
DE07340,2021-02-18,14,7,7,0,0,0,0,33,37,1667,0,0,4,60
DE07340,2021-02-17,0,0,0,0,0,0,0,28,34,1653,0,0,6,60
DE07340,2021-02-16,0,0,0,0,0,0,0,31,44,1653,1,1,7,60
DE07340,2021-02-15,2,1,1,0,0,0,0,34,45,1653,0,3,4,59
DE07340,2021-02-14,7,6,0,1,0,0,0,38,45,1651,0,3,4,59
DE07340,2021-02-13,6,4,2,0,0,0,0,31,67,1644,0,3,7,59
DE08,2021-03-12,1537,1181,313,24,16,3,31,7576,6461,328720,34,165,173,8381
DE08,2021-03-11,1530,1195,287,30,5,13,-42,7287,6303,327152,30,159,183,8347
DE08,2021-03-10,1325,1126,159,10,22,8,33,7098,6079,325664,22,164,169,8317
DE08,2021-03-09,403,365,-26,57,11,-4,-51,6853,5914,324306,21,191,142,8295
DE08,2021-03-08,493,366,90,30,3,4,16,6830,5919,323954,8,198,134,8274
DE08,2021-03-07,1230,933,224,57,15,1,2,6826,5735,323445,13,196,130,8266
DE08,2021-03-06,1058,904,125,19,13,-3,11,6578,5604,322213,37,192,136,8253
DE08,2021-03-05,1248,973,241,21,12,1,-9,6461,5668,321144,28,173,149,8216
DE08,2021-03-04,1341,996,293,35,6,11,30,6303,5495,319905,35,183,148,8188
DE08,2021-03-03,1080,970,92,10,5,3,5,6079,5284,318534,49,169,147,8153
DE08,2021-03-02,380,292,33,51,5,-1,5,5914,5128,317449,28,142,158,8104
DE08,2021-03-01,489,352,112,12,8,5,-3,5919,4971,317064,6,134,189,8076
DE08,2021-02-28,982,762,188,31,0,1,18,5735,5043,316578,9,130,197,8070
DE08,2021-02-27,941,727,187,17,12,-2,14,5604,4984,315578,18,136,207,8061
DE08,2021-02-26,1090,831,192,60,6,1,13,5668,4751,314623,38,149,217,8043
DE08,2021-02-25,1117,868,209,24,9,7,55,5495,4766,313520,21,148,275,8005
DE08,2021-02-24,915,793,112,5,6,-1,-61,5284,5048,312348,22,147,284,7984
DE08,2021-02-23,385,255,60,76,-5,-1,-69,5128,5311,311494,20,158,294,7962
DE08,2021-02-22,305,191,92,10,5,7,14,4971,5466,311178,2,189,335,7942
DE08,2021-02-21,851,715,127,3,3,3,18,5043,5570,310859,15,197,319,7940
DE08,2021-02-20,1005,744,244,14,-1,4,-12,4984,5871,309990,31,207,315,7925
DE08,2021-02-19,917,726,144,24,17,6,22,4751,6233,308997,37,217,336,7894
DE08,2021-02-18,906,712,166,16,4,8,-10,4766,6507,308058,20,275,305,7857
DE08,2021-02-17,759,648,87,4,7,13,13,5048,6658,307162,33,284,326,7837
DE08,2021-02-16,228,182,24,4,16,2,-20,5311,6781,306390,51,294,328,7804
DE08,2021-02-15,377,289,65,20,9,-6,-12,5466,6968,306182,10,335,353,7753
DE08,2021-02-14,792,505,248,19,7,13,23,5570,7028,305817,25,319,383,7743
DE08,2021-02-13,772,604,136,27,2,3,1,5871,7212,305002,41,315,391,7718
DE08111,2021-03-12,57,54,3,-3,3,0,2,420,389,19348,0,15,20,354
DE08111,2021-03-11,84,77,11,-4,0,0,-3,453,358,19289,1,15,27,354
DE08111,2021-03-10,70,64,5,0,1,0,-1,454,345,19208,2,16,26,353
DE08111,2021-03-09,86,88,0,0,0,-2,0,427,341,19139,0,20,20,351
DE08111,2021-03-08,23,20,3,0,0,0,1,392,317,19053,0,29,12,351
DE08111,2021-03-07,51,38,9,2,2,0,2,417,290,19029,6,29,12,351
DE08111,2021-03-06,49,51,4,-4,0,-2,4,390,304,18976,6,23,13,345
DE08111,2021-03-05,90,78,11,1,0,0,3,389,292,18923,0,20,13,339
DE08111,2021-03-04,85,77,7,1,0,0,10,358,268,18830,2,27,15,339
DE08111,2021-03-03,43,44,1,0,0,-2,-6,345,235,18735,6,26,15,337
DE08111,2021-03-02,51,51,0,0,0,0,2,341,236,18698,9,20,19,331
DE08111,2021-03-01,48,46,0,0,0,2,0,317,224,18645,0,12,20,322
DE08111,2021-02-28,24,25,3,0,-4,0,1,290,228,18597,0,12,20,322
DE08111,2021-02-27,48,47,1,0,0,0,0,304,203,18572,3,13,28,322
DE08111,2021-02-26,59,55,5,1,0,-2,-1,292,191,18524,7,13,28,319
DE08111,2021-02-25,72,71,1,1,0,-1,2,268,201,18466,1,15,21,312
DE08111,2021-02-24,39,43,0,0,-2,-2,0,235,200,18392,0,15,21,311
DE08111,2021-02-23,27,21,2,2,2,0,-2,236,225,18353,1,19,20,311
DE08111,2021-02-22,21,21,0,0,0,0,0,224,216,18328,0,20,38,310
DE08111,2021-02-21,38,30,6,0,0,2,1,228,228,18307,1,20,18,310
DE08111,2021-02-20,36,33,6,0,-3,0,1,203,268,18268,3,28,9,309
DE08111,2021-02-19,35,30,2,1,1,1,2,191,292,18231,9,28,11,306
DE08111,2021-02-18,39,33,6,0,-2,2,1,201,289,18194,1,21,11,297
DE08111,2021-02-17,40,40,0,0,-1,1,1,200,323,18154,4,21,12,296
