region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_md_week_0,cases_md_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE08222,2021-04-30,99,99,1,0,-1,0,0,625,643,625,636,14911,1,5,10,285
DE08222,2021-04-29,89,88,2,-1,0,0,-3,655,617,655,608,14812,0,6,9,284
DE08222,2021-04-28,88,87,1,0,0,0,-2,673,628,673,627,14726,0,10,5,284
DE08222,2021-04-27,81,83,-1,0,0,-1,0,690,607,693,606,14640,0,11,4,284
DE08222,2021-04-26,88,90,-1,-1,0,0,1,679,592,681,592,14559,1,14,4,284
DE08222,2021-04-25,88,86,-15,3,12,2,2,659,594,660,594,14470,1,13,5,283
DE08222,2021-04-24,92,109,-1,-14,-1,-1,0,613,586,612,587,14380,2,12,6,282
DE08222,2021-04-23,129,131,-1,1,-2,0,0,643,533,637,541,14288,2,10,6,280
DE08222,2021-04-22,107,107,0,0,0,0,-1,617,522,611,525,14159,4,9,5,278
DE08222,2021-04-21,105,104,1,0,0,0,-1,628,512,628,506,14053,1,5,6,274
DE08222,2021-04-20,70,70,-1,1,0,0,0,607,469,606,467,13949,3,4,6,273
DE08222,2021-04-19,68,68,0,0,0,0,0,592,446,592,438,13879,0,4,3,270
DE08222,2021-04-18,42,42,0,0,0,0,0,594,414,594,406,13811,0,5,2,270
DE08222,2021-04-17,122,117,1,4,0,0,1,586,476,587,466,13769,0,6,1,270
DE08222,2021-04-16,103,101,2,0,0,0,-3,533,422,536,409,13646,1,6,3,270
DE08222,2021-04-15,118,117,1,0,0,0,-2,522,401,519,396,13546,0,5,5,269
DE08222,2021-04-14,84,83,1,0,0,0,1,512,423,506,421,13430,0,6,4,269
DE08225,2021-05-04,11,12,0,-1,0,0,0,247,257,240,255,5758,0,1,2,129
DE08225,2021-05-03,19,14,3,0,2,0,0,239,257,235,260,5747,0,1,2,129
DE08225,2021-05-02,45,41,1,1,2,0,0,244,235,239,242,5728,0,1,2,129
DE08225,2021-05-01,44,38,2,3,1,0,0,256,229,250,236,5683,0,1,2,129
DE08225,2021-04-30,51,43,5,0,1,2,1,262,207,246,222,5639,0,1,2,129
DE08225,2021-04-29,43,33,8,1,1,0,1,230,234,222,240,5587,1,1,2,129
DE08225,2021-04-28,34,32,1,1,0,0,0,253,234,245,232,5543,0,1,2,128
DE08225,2021-04-27,3,3,0,0,0,0,0,257,240,246,245,5509,0,2,1,128
DE08225,2021-04-26,24,19,2,1,1,1,0,257,240,254,241,5506,0,2,1,128
DE08225,2021-04-25,57,54,3,0,0,0,0,235,262,235,257,5482,0,2,1,128
DE08225,2021-04-24,50,36,10,2,1,1,0,229,258,228,256,5425,0,2,1,128
DE08225,2021-04-23,19,16,1,0,2,0,0,207,278,204,272,5375,0,2,2,128
DE08225,2021-04-22,66,62,1,2,1,0,0,234,283,231,278,5356,1,2,2,128
DE08225,2021-04-21,38,33,2,3,0,0,1,234,246,224,252,5290,1,2,1,127
DE08225,2021-04-20,3,4,-1,0,0,0,0,240,207,233,216,5251,0,1,1,126
DE08225,2021-04-19,2,2,0,0,0,0,0,240,211,236,216,5248,0,1,1,126
DE08225,2021-04-18,51,50,1,0,0,0,1,262,189,256,199,5246,0,1,1,126
DE08225,2021-04-17,28,25,4,0,-1,0,0,258,146,253,154,5194,0,1,1,126
DE08225,2021-04-16,46,42,3,0,1,0,-1,278,151,267,157,5166,0,2,0,126
DE08225,2021-04-15,66,54,7,1,2,2,0,283,138,273,129,5121,1,2,0,126
DE08225,2021-04-14,44,42,2,0,0,0,3,246,151,240,136,5055,0,1,0,125
DE08226,2021-05-04,37,30,10,-2,-1,0,-6,772,855,770,836,20946,0,2,3,378
DE08226,2021-05-03,79,69,11,0,0,-1,0,799,839,804,832,20915,0,2,3,378
DE08226,2021-05-02,112,61,51,0,0,0,0,876,735,805,803,20836,0,5,0,378
DE08226,2021-05-01,122,85,42,-5,0,0,-2,861,792,835,788,20724,0,5,0,378
DE08226,2021-04-30,165,128,38,-1,0,0,-1,849,821,836,798,20604,0,5,1,378
DE08226,2021-04-29,131,123,8,0,0,0,-1,813,817,790,835,20440,0,5,1,378
DE08226,2021-04-28,126,125,2,1,-2,0,-1,799,824,779,811,20310,2,5,2,378
DE08226,2021-04-27,64,68,-3,0,0,-1,-1,855,736,845,742,20185,0,3,3,376
DE08226,2021-04-26,156,82,75,-3,0,2,19,839,731,843,723,20122,3,3,3,376
DE08226,2021-04-25,97,70,27,0,0,0,25,735,781,738,762,19947,0,0,3,373
DE08226,2021-04-24,110,99,11,0,0,0,0,792,757,769,743,19825,0,0,3,373
DE08226,2021-04-23,129,109,21,-1,0,0,-2,821,718,790,744,19715,0,1,2,373
DE08226,2021-04-22,117,96,21,0,0,0,0,817,734,816,708,19588,0,1,2,373
DE08226,2021-04-21,182,172,12,0,-1,-1,-1,824,739,795,764,19471,0,2,1,373
DE08226,2021-04-20,48,51,-2,-1,0,0,-1,736,694,734,697,19290,0,3,1,373
DE08226,2021-04-19,52,52,0,0,0,0,0,731,681,729,684,19243,0,3,1,373
DE08226,2021-04-18,154,130,25,-1,0,0,0,781,661,767,657,19191,0,3,2,373
DE08226,2021-04-17,139,107,31,1,0,0,-1,757,567,723,598,19037,1,3,2,373
DE08226,2021-04-16,125,125,1,-1,0,0,-2,718,559,717,557,18899,0,2,4,372
DE08226,2021-04-15,124,94,30,0,0,0,-3,734,528,709,553,18776,1,2,4,372
DE08226,2021-04-14,94,92,4,-2,0,0,0,739,560,738,539,18655,1,1,4,371
DE08231,2021-05-04,4,4,0,0,0,0,3,309,313,298,309,6795,1,6,3,174
DE08231,2021-05-03,27,20,1,6,-1,1,-1,340,290,322,298,6788,0,5,3,173
DE08231,2021-05-02,70,59,8,0,3,0,1,383,247,350,276,6762,2,5,3,173
DE08231,2021-05-01,83,61,11,8,1,2,3,368,230,341,255,6691,0,3,3,171
DE08231,2021-04-30,39,28,6,4,1,0,4,332,222,315,233,6605,3,3,4,171
DE08231,2021-04-29,45,40,1,3,1,0,0,316,247,306,248,6562,0,0,4,168
DE08231,2021-04-28,41,37,2,0,2,0,0,323,238,303,251,6517,0,3,1,168
DE08231,2021-04-27,35,20,1,12,2,0,0,313,243,296,245,6476,0,3,1,168
DE08231,2021-04-26,70,52,1,11,4,2,2,290,240,277,245,6441,0,3,1,168
DE08231,2021-04-25,55,47,3,2,2,1,1,247,231,238,230,6369,0,3,1,168
DE08231,2021-04-24,47,41,5,0,1,0,-1,230,215,223,213,6313,0,3,1,168
DE08231,2021-04-23,23,19,-2,4,2,0,-1,222,210,211,207,6267,0,4,-2,168
DE08231,2021-04-22,52,40,6,3,2,1,4,247,199,235,189,6245,3,4,-2,168
DE08231,2021-04-21,31,22,4,3,2,0,2,238,191,225,181,6189,0,1,-2,165
DE08231,2021-04-20,12,6,3,1,2,0,1,243,161,223,168,6156,0,1,-2,165
DE08231,2021-04-19,27,23,2,2,0,0,0,240,169,228,169,6143,0,1,-2,165
DE08231,2021-04-18,38,35,2,0,1,0,0,231,156,219,160,6116,0,1,-2,165
DE08231,2021-04-17,39,29,4,6,0,0,-1,215,145,205,146,6078,1,1,-2,165
DE08231,2021-04-16,48,43,1,2,2,0,0,210,120,195,128,6040,0,-2,0,164
DE08231,2021-04-15,43,34,4,5,0,0,1,199,114,177,127,5992,0,-2,0,164
DE08231,2021-04-14,36,23,3,4,5,1,1,191,129,168,134,5948,0,-2,0,164
DE08235,2021-05-04,18,16,0,1,1,0,-1,375,442,363,437,7517,0,2,3,161
DE08235,2021-05-03,12,7,3,0,2,0,0,372,431,369,430,7500,0,3,2,161
DE08235,2021-05-02,43,28,14,1,0,0,-3,374,428,371,424,7488,0,3,2,161
DE08235,2021-05-01,71,57,10,3,0,1,-4,402,392,390,388,7448,1,4,1,161
DE08235,2021-04-30,115,60,32,19,4,0,4,401,365,378,382,7381,1,3,1,160
DE08235,2021-04-29,44,30,12,0,1,1,0,394,299,371,305,7262,0,2,1,159
DE08235,2021-04-28,72,67,4,1,0,0,0,457,249,434,265,7218,0,2,1,159
DE08235,2021-04-27,15,15,0,0,0,0,0,442,241,428,237,7146,1,3,1,159
DE08235,2021-04-26,14,12,2,0,0,0,0,431,244,429,242,7131,0,2,1,158
DE08235,2021-04-25,71,59,8,2,1,1,0,428,233,424,236,7117,1,2,1,158
DE08235,2021-04-24,70,52,17,0,0,1,1,392,219,377,228,7046,0,1,1,157
DE08235,2021-04-23,108,88,18,1,1,0,1,365,209,356,211,6975,0,1,1,157
DE08235,2021-04-22,107,88,17,1,1,0,1,299,201,280,214,6866,0,1,1,157
DE08235,2021-04-21,57,47,9,1,0,0,0,249,194,240,180,6758,1,1,1,157
DE08235,2021-04-20,4,4,0,0,0,0,-1,241,152,221,171,6701,0,1,0,156
DE08235,2021-04-19,11,6,5,0,0,0,0,244,147,238,153,6698,0,1,0,156
DE08235,2021-04-18,35,18,14,3,0,0,0,233,150,230,152,6687,0,1,0,156
DE08235,2021-04-17,43,36,5,2,0,0,-1,219,142,211,148,6652,0,1,0,156
DE08235,2021-04-16,42,25,14,2,0,1,0,209,132,201,137,6610,0,1,0,156
DE08235,2021-04-15,57,51,4,0,1,1,3,201,111,195,116,6568,0,1,0,156
DE08235,2021-04-14,49,32,14,1,2,0,0,194,107,170,123,6508,1,1,2,156
DE08236,2021-05-04,7,7,0,0,0,0,-3,420,479,401,475,8673,2,3,2,235
DE08236,2021-05-03,25,18,1,4,2,0,-1,448,474,423,493,8669,0,2,1,233
DE08236,2021-05-02,95,72,14,3,5,1,1,486,461,458,480,8645,1,2,1,233
DE08236,2021-05-01,85,70,6,7,1,1,0,460,455,439,472,8549,0,1,1,232
DE08236,2021-04-30,63,59,2,0,2,0,-3,449,445,432,461,8464,-1,2,0,232
DE08236,2021-04-29,78,67,6,-1,4,2,0,436,478,417,490,8404,0,3,2,233
DE08236,2021-04-28,67,56,2,4,5,0,0,460,466,438,475,8326,1,3,3,233
DE08236,2021-04-27,35,25,2,7,1,0,1,479,435,454,448,8259,1,2,3,232
DE08236,2021-04-26,63,49,3,9,2,0,1,474,416,466,417,8223,0,1,5,231
DE08236,2021-04-25,69,59,6,2,1,1,0,461,406,449,392,8159,0,1,5,231
DE08236,2021-04-24,74,63,3,3,3,2,-1,455,409,448,391,8090,1,1,5,231
DE08236,2021-04-23,50,40,5,2,3,0,1,445,392,443,382,8017,0,0,8,230
DE08236,2021-04-22,102,90,7,5,1,-1,-4,478,363,469,358,7966,0,2,6,230
DE08236,2021-04-21,86,71,8,3,4,0,-2,466,317,453,319,7868,0,3,5,230
DE08236,2021-04-20,30,28,1,2,0,-1,-1,435,268,423,275,7784,0,3,6,230
DE08236,2021-04-19,50,42,3,3,2,0,0,416,281,409,275,7755,0,5,4,230
DE08236,2021-04-18,63,60,3,0,0,0,1,406,252,381,268,7705,0,5,4,230
DE08236,2021-04-17,64,63,-3,2,1,1,0,409,200,385,218,7641,0,5,4,230
DE08236,2021-04-16,83,78,3,2,0,0,0,392,180,382,191,7577,2,8,1,230
DE08236,2021-04-15,90,81,3,3,0,3,-3,363,173,350,179,7494,1,6,2,228
DE08236,2021-04-14,55,50,5,3,-2,-1,0,317,193,304,197,7407,0,5,2,227
DE08237,2021-05-04,12,12,0,0,0,0,0,228,316,219,325,4867,0,1,1,147
DE08237,2021-05-03,28,19,7,2,0,0,0,250,285,246,291,4855,0,1,2,147
DE08237,2021-05-02,49,49,0,0,0,0,2,259,279,255,282,4827,1,1,2,147
DE08237,2021-05-01,35,19,16,0,0,0,1,245,284,239,266,4776,0,0,2,146
DE08237,2021-04-30,42,17,20,5,0,0,0,269,253,264,242,4740,0,0,2,146
DE08237,2021-04-29,34,26,8,0,0,0,0,298,216,292,204,4698,0,1,2,146
DE08237,2021-04-28,28,19,9,0,0,0,1,322,207,313,201,4664,0,1,2,146
DE08237,2021-04-27,34,28,5,0,0,1,0,316,203,312,205,4635,0,1,4,146
DE08237,2021-04-26,37,32,5,0,0,0,0,285,206,283,208,4601,0,2,3,146
DE08237,2021-04-25,35,30,5,0,0,0,0,279,230,274,188,4564,0,2,3,146
DE08237,2021-04-24,59,55,4,0,0,0,0,284,190,258,200,4529,0,2,3,146
DE08237,2021-04-23,71,64,7,0,0,0,0,253,198,236,201,4470,1,2,3,146
DE08237,2021-04-22,58,48,7,1,2,0,0,216,212,197,217,4399,0,2,4,145
DE08237,2021-04-21,22,21,1,0,0,0,0,207,201,191,215,4341,0,2,4,145
DE08237,2021-04-20,3,3,0,0,0,0,0,203,185,201,184,4319,1,4,2,145
DE08237,2021-04-19,31,26,4,1,0,0,0,206,182,206,179,4316,0,3,2,144
DE08237,2021-04-18,40,15,25,0,0,0,0,230,141,183,186,4285,0,3,2,144
DE08237,2021-04-17,28,11,16,1,0,0,-1,190,149,174,161,4245,0,3,2,144
DE08237,2021-04-16,34,16,18,0,0,0,0,198,166,185,162,4218,1,3,2,144
DE08237,2021-04-15,49,33,16,0,0,0,0,212,147,199,145,4184,0,4,0,143
DE08237,2021-04-14,18,16,2,0,0,0,-1,201,153,200,143,4135,2,4,0,143
DE08311,2021-05-04,7,5,0,1,3,-2,1,216,243,198,243,6890,0,2,2,148
DE08311,2021-05-03,17,7,9,1,0,0,0,218,246,208,243,6882,0,2,2,148
DE08311,2021-05-02,33,23,7,1,2,0,0,211,256,207,240,6865,0,2,2,148
DE08311,2021-05-01,35,23,8,4,0,0,0,227,228,200,245,6832,1,2,2,148
DE08311,2021-04-30,44,33,7,2,0,2,-2,224,226,209,219,6797,0,2,1,147
DE08311,2021-04-29,26,20,5,1,0,0,-1,219,223,207,215,6755,0,2,1,147
DE08311,2021-04-28,54,38,13,2,0,1,0,258,183,223,203,6730,1,2,3,147
DE08311,2021-04-27,9,4,10,0,-2,-3,-1,243,180,227,182,6676,0,2,2,146
DE08311,2021-04-26,10,2,8,0,0,0,0,246,184,237,172,6668,0,2,2,146
DE08311,2021-04-25,49,19,27,3,0,0,0,256,181,240,174,6658,0,2,2,146
DE08311,2021-04-24,32,20,12,3,-3,0,-1,228,183,222,170,6609,1,2,2,146
DE08311,2021-04-23,39,27,11,1,0,0,-1,226,180,208,185,6578,0,1,6,145
DE08311,2021-04-22,65,29,31,6,-1,0,-1,223,196,206,186,6540,0,1,6,145
DE08311,2021-04-21,39,29,9,1,0,0,-1,183,220,172,201,6476,1,3,4,145
DE08311,2021-04-20,12,3,7,2,0,0,0,180,184,171,191,6438,0,2,4,144
DE08311,2021-04-19,20,6,14,0,0,0,0,184,173,167,185,6426,0,2,5,144
DE08311,2021-04-18,21,15,6,1,-1,0,0,181,169,162,181,6406,0,2,5,144
DE08311,2021-04-17,30,13,16,1,0,0,-1,183,154,168,159,6385,0,2,5,144
DE08311,2021-04-16,36,20,13,2,1,0,1,180,148,170,136,6356,0,6,1,144
DE08311,2021-04-15,25,18,6,-1,1,1,-1,196,127,172,144,6319,2,6,2,144
DE08311,2021-04-14,36,29,4,2,1,0,0,220,113,191,126,6295,0,4,2,142
DE08315,2021-05-04,10,11,0,-1,0,0,-3,118,215,115,209,7937,1,1,1,176
DE08315,2021-05-03,4,1,4,0,0,-1,0,135,197,116,212,7930,0,0,1,175
DE08315,2021-05-02,12,8,4,0,0,0,0,134,201,130,198,7926,0,0,2,175
DE08315,2021-05-01,23,14,8,-1,1,1,0,167,190,139,205,7914,0,0,2,175
DE08315,2021-04-30,24,13,9,2,0,0,-2,179,190,159,195,7891,0,1,2,175
DE08315,2021-04-29,32,20,11,1,0,0,0,185,193,179,183,7869,0,1,2,175
DE08315,2021-04-28,13,13,1,1,0,-2,1,191,196,182,192,7837,0,1,3,175
DE08315,2021-04-27,27,7,17,2,2,-1,1,215,201,210,197,7823,0,1,3,175
DE08315,2021-04-26,3,0,2,0,1,0,0,197,207,194,203,7795,0,1,3,175
DE08315,2021-04-25,45,18,21,5,0,1,0,201,215,195,207,7792,0,2,2,175
DE08315,2021-04-24,35,22,14,1,-1,-1,0,190,217,177,211,7747,1,2,2,175
DE08315,2021-04-23,30,23,5,1,1,0,-2,190,232,175,225,7712,0,2,3,174
DE08315,2021-04-22,38,28,11,0,-1,0,-1,193,266,177,244,7684,0,2,5,174
DE08315,2021-04-21,37,31,7,0,-1,0,0,196,270,184,252,7647,0,3,6,174
DE08315,2021-04-20,9,4,4,2,0,-1,0,201,228,194,223,7610,0,3,6,174
DE08315,2021-04-19,7,1,6,0,0,0,0,207,219,203,215,7601,1,3,7,174
DE08315,2021-04-18,34,20,15,0,0,-1,0,215,232,204,223,7594,0,2,7,173
DE08315,2021-04-17,35,19,15,0,1,0,2,217,205,201,212,7560,1,2,7,173
DE08315,2021-04-16,33,18,16,1,-1,-1,-1,232,184,212,169,7523,0,3,5,172
DE08315,2021-04-15,41,28,11,3,0,-1,-2,266,153,227,185,7491,1,5,3,172
DE08315,2021-04-14,42,35,6,1,-1,1,-2,270,163,240,163,7452,0,6,1,171
DE08316,2021-05-04,17,12,0,0,4,1,1,153,161,138,166,5835,0,0,4,156
DE08316,2021-05-03,3,2,1,0,0,0,1,152,166,145,171,5817,0,0,4,156
DE08316,2021-05-02,26,22,2,1,1,0,0,150,182,146,180,5813,0,0,4,156
DE08316,2021-05-01,27,19,1,4,1,2,-1,159,170,140,176,5787,0,0,4,156
DE08316,2021-04-30,34,19,9,4,1,1,-1,154,171,137,178,5761,0,0,4,156
DE08316,2021-04-29,26,17,5,3,0,1,7,142,182,122,190,5728,0,0,4,156
DE08316,2021-04-28,20,13,7,1,0,-1,4,159,163,139,166,5695,0,1,4,156
DE08316,2021-04-27,16,11,1,0,3,1,1,161,170,149,175,5671,0,4,1,156
DE08316,2021-04-26,1,1,0,0,0,0,1,166,153,161,166,5654,0,4,2,156
DE08316,2021-04-25,35,19,11,3,1,1,0,182,144,173,160,5652,0,4,2,156
DE08316,2021-04-24,22,11,5,5,1,0,1,170,149,154,166,5617,0,4,3,156
DE08316,2021-04-23,22,9,8,4,1,0,2,171,141,158,156,5594,0,4,4,156
DE08316,2021-04-22,43,28,10,5,0,0,8,182,161,166,168,5570,1,4,6,156
DE08316,2021-04-21,22,14,6,0,-1,3,0,163,156,142,171,5519,3,4,6,155
DE08316,2021-04-20,21,17,4,0,0,0,3,170,140,159,155,5497,0,1,6,152
DE08316,2021-04-19,17,10,2,4,1,0,0,153,145,149,151,5473,0,2,6,152
DE08316,2021-04-18,23,15,6,2,0,0,2,144,157,140,165,5456,0,2,7,152
DE08316,2021-04-17,23,13,5,3,1,1,0,149,150,138,160,5431,0,3,6,152
DE08316,2021-04-16,33,22,4,2,5,0,3,141,156,130,165,5408,0,4,5,152
DE08316,2021-04-15,24,12,9,2,1,0,0,161,138,140,155,5372,1,6,3,152
DE08316,2021-04-14,29,25,1,0,1,2,5,156,168,146,165,5348,0,6,2,151
DE08317,2021-05-04,22,21,0,0,0,1,2,663,732,621,726,17683,0,8,6,536
DE08317,2021-05-03,10,4,3,4,-1,0,0,676,711,648,728,17659,0,8,8,536
DE08317,2021-05-02,96,28,67,1,0,0,0,692,719,669,715,17649,0,8,8,536
DE08317,2021-05-01,245,54,127,61,3,0,3,725,678,629,738,17553,6,8,8,536
DE08317,2021-04-30,157,0,67,90,0,0,0,591,671,522,695,17305,2,6,6,530
DE08317,2021-04-29,0,0,0,0,0,0,0,556,662,496,682,17148,0,4,6,528
DE08317,2021-04-28,133,89,42,0,2,0,1,725,688,636,676,17148,0,6,5,528
DE08317,2021-04-27,35,9,28,-1,0,-1,1,732,677,682,685,17014,0,6,11,528
DE08317,2021-04-26,26,3,20,3,0,0,0,711,694,700,677,16978,0,8,12,528
DE08317,2021-04-25,129,34,93,0,2,0,0,719,749,692,689,16952,0,8,12,528
DE08317,2021-04-24,111,42,67,0,1,1,-1,678,751,641,736,16823,4,8,12,528
DE08317,2021-04-23,122,66,56,-1,1,0,0,671,771,625,756,16713,0,6,10,524
DE08317,2021-04-22,169,82,80,5,1,1,-3,662,837,621,800,16591,2,6,11,524
DE08317,2021-04-21,140,99,41,0,0,0,0,688,762,588,820,16425,0,5,13,522
DE08317,2021-04-20,14,5,7,2,0,0,0,677,661,635,687,16285,2,11,14,522
DE08317,2021-04-19,34,10,22,2,0,0,1,694,639,667,661,16271,0,12,11,520
DE08317,2021-04-18,88,52,31,5,0,0,-1,749,590,663,643,16236,0,12,11,520
DE08317,2021-04-17,104,65,36,3,1,-1,1,751,529,698,571,16149,2,12,11,520
DE08317,2021-04-16,113,77,35,3,-2,0,1,771,493,709,491,16044,0,10,11,518
DE08317,2021-04-15,195,95,98,2,0,0,3,837,442,757,463,15930,1,11,10,518
DE08317,2021-04-14,129,87,41,0,0,1,0,762,481,716,419,15732,6,13,7,517
DE08325,2021-05-04,1,1,0,-1,0,1,1,284,330,275,315,6837,1,1,1,153
DE08325,2021-05-03,29,0,28,1,0,0,0,288,328,281,329,6835,0,0,1,152
DE08325,2021-05-02,27,13,12,1,1,0,0,278,328,252,338,6806,0,0,1,152
DE08325,2021-05-01,31,27,4,-1,1,0,-2,301,373,295,372,6779,0,0,1,152
DE08325,2021-04-30,77,53,21,3,0,0,3,318,370,309,359,6750,0,0,1,152
DE08325,2021-04-29,38,25,11,0,0,2,-1,281,407,268,394,6670,0,0,1,152
DE08325,2021-04-28,81,74,4,0,2,1,-1,321,364,298,369,6633,0,1,0,152
DE08325,2021-04-27,5,3,0,1,0,1,-1,330,335,300,353,6553,0,1,1,152
DE08325,2021-04-26,19,0,18,1,0,0,0,328,339,317,341,6549,0,1,1,152
DE08325,2021-04-25,50,46,3,1,0,0,-2,328,358,307,341,6530,0,1,1,152
DE08325,2021-04-24,48,40,6,1,1,0,2,373,284,363,293,6482,0,1,1,152
DE08325,2021-04-23,40,26,11,0,2,1,0,370,279,347,296,6432,0,1,2,152
DE08325,2021-04-22,78,57,16,5,0,0,1,407,242,382,236,6392,1,1,2,152
DE08325,2021-04-21,90,68,15,3,1,3,1,364,252,346,249,6313,0,0,3,151
DE08325,2021-04-20,3,0,4,-1,0,0,1,335,193,324,205,6222,0,1,3,151
DE08325,2021-04-19,19,2,15,2,0,0,0,339,187,330,196,6218,0,1,3,151
DE08325,2021-04-18,95,90,3,-1,3,0,0,358,166,320,190,6199,0,1,4,151
DE08325,2021-04-17,45,24,20,0,1,0,0,284,167,281,157,6104,0,1,4,151
DE08325,2021-04-16,77,56,17,3,1,0,0,279,168,271,141,6059,0,2,3,151
DE08325,2021-04-15,35,21,13,1,0,0,1,242,153,209,166,5982,0,2,3,151
DE08325,2021-04-14,61,52,7,1,1,0,-1,252,164,228,159,5946,1,3,3,151
DE08326,2021-05-04,14,14,1,0,-1,0,-1,593,502,582,503,8573,1,3,3,196
DE08326,2021-05-03,66,29,37,0,0,0,0,613,472,593,491,8560,0,2,3,195
DE08326,2021-05-02,62,45,17,0,0,0,0,589,483,557,491,8494,0,2,3,195
DE08326,2021-05-01,122,55,67,0,0,0,0,611,434,581,439,8432,0,3,8,195
DE08326,2021-04-30,75,40,35,0,0,0,0,550,429,542,419,8310,0,4,7,195
DE08326,2021-04-29,168,127,40,1,0,0,0,556,409,521,426,8235,0,5,6,195
DE08326,2021-04-28,86,76,10,0,0,0,0,525,375,455,395,8067,2,5,6,195
DE08326,2021-04-27,34,14,22,-2,0,0,0,502,358,493,368,7981,0,3,6,193
DE08326,2021-04-26,42,8,34,0,0,0,0,472,366,471,371,7947,0,3,6,193
DE08326,2021-04-25,84,54,30,0,0,0,0,483,354,459,346,7905,1,3,6,193
DE08326,2021-04-24,61,53,8,0,0,0,0,434,345,409,360,7821,1,8,0,192
DE08326,2021-04-23,81,46,28,5,2,0,0,429,358,411,355,7760,1,7,0,191
DE08326,2021-04-22,137,74,62,1,0,0,0,409,343,391,345,7679,0,6,0,190
DE08326,2021-04-21,63,57,4,0,1,1,3,375,263,325,311,7542,0,6,0,190
DE08326,2021-04-20,4,5,1,-1,-1,0,0,358,236,357,236,7476,0,6,0,190
DE08326,2021-04-19,53,29,24,0,0,0,0,366,236,368,231,7472,0,6,0,190
DE08326,2021-04-18,35,10,28,-3,0,0,0,354,207,320,234,7419,6,6,0,190
DE08326,2021-04-17,56,35,21,0,0,0,0,345,190,333,197,7384,0,0,0,184
DE08326,2021-04-16,61,41,21,-1,0,0,0,358,178,335,153,7328,0,0,0,184
DE08326,2021-04-15,103,50,53,0,0,0,0,343,171,325,170,7267,0,0,1,184
DE08326,2021-04-14,46,45,3,0,-2,0,0,263,196,259,171,7164,0,0,1,184
DE08327,2021-05-04,44,44,0,0,0,0,-1,363,381,369,373,6748,0,3,2,135
DE08327,2021-05-03,14,14,0,0,0,0,0,384,376,388,371,6705,0,3,3,135
DE08327,2021-05-02,51,51,0,0,0,0,0,395,375,396,373,6691,1,3,3,135
DE08327,2021-05-01,56,56,0,0,0,0,0,379,397,380,398,6640,0,2,3,134
DE08327,2021-04-30,98,98,0,0,0,0,0,403,424,404,373,6584,2,2,6,134
DE08327,2021-04-29,100,67,40,-2,-3,-2,0,374,355,377,352,6486,0,0,6,132
DE08327,2021-04-28,0,0,0,0,0,0,0,344,335,343,335,6386,0,1,5,132
DE08327,2021-04-27,65,64,0,1,0,0,-1,381,323,380,322,6386,0,2,4,132
DE08327,2021-04-26,25,25,0,0,0,0,0,376,282,376,281,6322,0,3,3,132
DE08327,2021-04-25,35,36,0,0,-1,0,0,375,269,375,268,6297,0,3,3,132
DE08327,2021-04-24,80,80,0,0,0,0,0,397,247,400,243,6262,0,3,3,132
DE08327,2021-04-23,69,71,-2,0,0,0,0,424,180,375,228,6182,0,6,2,132
DE08327,2021-04-22,70,70,0,0,0,0,0,355,248,356,245,6113,1,6,2,132
DE08327,2021-04-21,37,37,0,0,0,0,-1,335,208,335,207,6043,1,5,5,131
DE08327,2021-04-20,60,60,0,0,0,0,0,323,210,323,210,6007,1,4,5,130
DE08327,2021-04-19,24,24,0,0,0,0,0,282,195,282,195,5947,0,3,5,129
DE08327,2021-04-18,57,60,-3,0,0,0,0,269,197,269,198,5923,0,3,5,129
DE08327,2021-04-17,107,58,51,-1,-1,0,0,247,185,247,185,5866,3,3,5,129
DE08327,2021-04-16,0,0,0,0,0,0,0,180,166,180,167,5759,0,2,4,126
DE08327,2021-04-15,50,50,0,0,0,0,0,248,140,247,143,5759,0,2,7,126
DE08327,2021-04-14,25,25,0,0,0,0,0,208,164,208,164,5709,0,5,4,126
DE08335,2021-05-04,5,5,0,0,0,0,0,339,541,336,552,10685,0,7,4,273
DE08335,2021-05-03,18,0,15,0,3,0,1,359,528,361,535,10680,1,7,4,273
DE08335,2021-05-02,23,11,12,0,0,0,0,458,453,344,557,10661,0,7,5,272
DE08335,2021-05-01,81,66,15,0,0,0,-1,506,448,435,527,10638,5,7,5,272
DE08335,2021-04-30,77,49,28,0,0,0,2,477,553,407,520,10558,0,5,3,267
DE08335,2021-04-29,67,49,18,0,0,0,0,481,472,430,491,10479,1,5,3,267
DE08335,2021-04-28,68,65,3,0,0,0,0,506,478,487,483,10412,0,4,3,266
DE08335,2021-04-27,25,27,0,-1,0,-1,12,541,449,549,445,10344,0,4,3,266
DE08335,2021-04-26,117,1,78,16,22,0,0,528,517,529,498,10307,1,4,3,266
DE08335,2021-04-25,71,37,33,1,0,0,0,453,517,436,474,10190,0,5,4,265
DE08335,2021-04-24,52,4,43,5,0,0,0,448,477,449,455,10119,3,5,4,265
DE08335,2021-04-23,81,35,46,0,0,0,1,553,431,439,542,10067,0,3,3,262
DE08335,2021-04-22,92,69,23,0,0,0,0,472,561,429,576,9985,0,3,5,262
DE08335,2021-04-21,103,104,0,0,-1,0,0,478,501,452,523,9893,0,3,5,262
