region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE07339,2021-03-20,15,14,2,-1,0,0,1,99,89,5389,0,2,6,191
DE07339,2021-03-19,21,10,11,0,0,0,0,99,85,5373,0,4,4,191
DE07339,2021-03-18,31,11,20,0,0,0,0,97,81,5352,0,4,4,191
DE07339,2021-03-17,15,9,6,0,0,0,0,87,76,5321,0,8,0,191
DE07339,2021-03-16,4,0,4,0,0,0,-1,89,84,5306,1,8,0,191
DE07339,2021-03-15,1,1,0,0,0,0,0,88,84,5303,0,7,0,190
DE07340,2021-04-04,9,9,0,0,0,0,0,78,93,2131,0,2,0,71
DE07340,2021-04-03,11,5,6,0,0,0,0,87,92,2122,0,2,0,71
DE07340,2021-04-02,20,13,7,0,0,0,0,88,97,2111,1,2,0,71
DE07340,2021-04-01,23,18,6,-1,0,0,0,92,89,2091,0,1,1,70
DE07340,2021-03-31,5,5,2,0,-2,0,0,85,98,2068,1,1,1,70
DE07340,2021-03-30,1,1,0,0,0,0,0,94,101,2063,0,0,1,69
DE07340,2021-03-29,9,2,7,0,0,0,0,94,106,2062,0,0,2,69
DE07340,2021-03-28,18,13,5,0,0,0,0,93,105,2053,0,0,2,69
DE07340,2021-03-27,12,9,3,0,0,0,0,92,101,2035,0,0,2,69
DE07340,2021-03-26,24,18,7,-1,0,0,0,97,106,2023,0,0,2,69
DE07340,2021-03-25,16,6,10,0,0,0,0,89,98,1999,0,1,1,69
DE07340,2021-03-24,14,15,0,0,-1,0,0,98,103,1983,0,1,2,69
DE07340,2021-03-23,1,1,0,0,0,0,0,101,95,1969,0,1,4,69
DE07340,2021-03-22,8,7,1,0,0,0,0,106,88,1968,0,2,3,69
DE07340,2021-03-21,17,17,0,0,0,0,0,105,84,1960,0,2,3,69
DE07340,2021-03-20,17,15,2,0,0,0,1,101,82,1943,0,2,3,69
DE07340,2021-03-19,16,12,4,0,0,0,0,106,64,1925,1,2,4,69
DE07340,2021-03-18,25,16,9,0,0,0,0,98,70,1909,0,1,6,68
DE07340,2021-03-17,17,16,1,0,0,0,0,103,50,1884,0,2,5,68
DE07340,2021-03-16,6,6,0,0,0,0,0,95,44,1867,1,4,3,68
DE07340,2021-03-15,7,7,0,0,0,0,0,88,45,1861,0,3,3,67
DE08,2021-04-04,1114,831,239,39,6,-1,2,14138,13924,371454,6,111,106,8745
DE08,2021-04-03,2591,1797,681,70,36,7,7,15162,13996,370338,9,115,104,8739
DE08,2021-04-02,2708,1968,651,60,27,2,14,15153,13344,367740,24,122,96,8730
DE08,2021-04-01,3274,2327,811,90,21,25,54,15150,12626,365018,20,112,114,8706
DE08,2021-03-31,2303,1705,468,69,44,17,38,14810,11802,361690,36,115,113,8686
DE08,2021-03-30,811,608,125,44,23,11,-6,14499,11801,359349,5,97,114,8650
DE08,2021-03-29,1337,867,362,96,8,4,2,14365,11560,358544,11,113,110,8645
DE08,2021-03-28,2138,1686,397,41,15,-1,12,13924,11317,357205,10,106,111,8634
DE08,2021-03-27,2582,2021,455,54,36,16,18,13996,10683,355055,16,104,110,8624
DE08,2021-03-26,2705,2049,543,79,27,7,14,13344,10268,352455,14,96,131,8608
DE08,2021-03-25,2934,2227,567,120,3,17,4,12626,9832,349736,23,114,132,8594
DE08,2021-03-24,1992,1786,145,27,20,14,-9,11802,9259,346798,18,113,140,8571
DE08,2021-03-23,677,548,56,56,7,10,4,11801,8594,344815,21,114,144,8553
DE08,2021-03-22,896,575,275,33,6,7,8,11560,8578,344134,4,110,148,8532
DE08,2021-03-21,2210,1732,349,79,41,9,16,11317,8411,343230,8,111,151,8528
DE08,2021-03-20,1930,1529,361,27,6,7,-2,10683,8047,341004,8,110,157,8520
DE08,2021-03-19,1987,1500,416,52,17,2,13,10268,7602,339076,32,131,163,8512
DE08,2021-03-18,2110,1700,357,45,4,4,17,9832,7310,337076,22,132,159,8480
DE08,2021-03-17,1991,1700,267,12,12,0,-31,9259,7118,334949,19,140,164,8458
DE08,2021-03-16,436,344,38,41,7,6,1,8594,6870,332989,17,144,191,8439
DE08,2021-03-15,653,481,127,37,6,2,5,8578,6842,332552,5,148,198,8422
DE08111,2021-04-04,83,75,8,0,0,0,0,692,656,21328,0,3,8,368
DE08111,2021-04-03,100,88,12,0,0,0,0,678,672,21245,0,3,8,368
DE08111,2021-04-02,129,87,42,0,0,0,0,653,704,21145,1,3,9,368
DE08111,2021-04-01,129,113,17,0,0,-1,1,638,687,21016,1,2,10,367
DE08111,2021-03-31,138,100,38,0,0,0,-1,683,602,20886,0,2,9,366
DE08111,2021-03-30,80,69,13,-1,0,-1,-1,657,591,20749,1,2,9,366
DE08111,2021-03-29,33,31,2,0,0,0,1,646,522,20670,0,8,2,365
DE08111,2021-03-28,69,57,13,-1,0,0,0,656,519,20636,0,8,2,365
DE08111,2021-03-27,75,71,4,0,0,0,0,672,484,20567,0,8,2,365
DE08111,2021-03-26,114,83,31,0,0,0,-1,704,441,20492,0,9,2,365
DE08111,2021-03-25,174,153,22,0,-1,0,-2,687,400,20379,1,10,1,365
DE08111,2021-03-24,112,100,13,-1,0,0,1,602,397,20207,0,9,2,364
DE08111,2021-03-23,69,70,0,0,-1,0,0,591,368,20094,7,9,4,364
DE08111,2021-03-22,43,41,2,0,0,0,0,522,455,20025,0,2,4,357
DE08111,2021-03-21,85,66,19,0,0,0,0,519,438,19982,0,2,4,357
DE08111,2021-03-20,107,98,10,-1,0,0,-1,484,435,19897,1,2,10,357
DE08111,2021-03-19,97,90,7,0,0,0,1,441,425,19791,1,2,15,356
DE08111,2021-03-18,89,58,32,-1,0,0,0,400,458,19693,0,1,15,355
DE08111,2021-03-17,101,56,46,-1,0,0,-1,397,457,19604,0,2,15,355
DE08111,2021-03-16,0,0,0,0,0,0,0,368,430,19504,0,4,20,355
DE08111,2021-03-15,40,37,3,0,0,0,0,455,394,19504,0,4,29,355
DE08115,2021-04-04,29,13,13,3,0,0,2,419,287,12658,0,3,2,252
DE08115,2021-04-03,84,27,52,4,1,0,6,442,274,12627,0,3,2,252
DE08115,2021-04-02,109,55,51,2,0,1,3,415,258,12537,1,3,2,252
DE08115,2021-04-01,138,28,96,11,2,1,6,336,267,12425,2,3,1,251
DE08115,2021-03-31,4,4,0,0,0,0,0,280,235,12281,0,1,3,249
DE08115,2021-03-30,19,17,0,1,1,0,-1,326,237,12277,0,2,4,249
DE08115,2021-03-29,36,0,34,0,0,2,0,317,238,12259,0,2,4,249
DE08115,2021-03-28,52,25,22,5,1,-1,1,287,235,12223,0,2,4,249
DE08115,2021-03-27,57,37,13,4,3,0,1,274,256,12170,0,2,6,249
DE08115,2021-03-26,30,22,5,3,0,0,4,258,249,12112,1,2,16,249
DE08115,2021-03-25,82,55,17,8,0,2,1,267,237,12078,0,1,18,248
DE08115,2021-03-24,50,39,10,0,0,1,2,235,231,11995,1,3,17,248
DE08115,2021-03-23,10,9,0,0,0,1,-2,237,218,11943,0,4,16,247
DE08115,2021-03-22,6,0,4,1,0,1,3,238,209,11935,0,4,18,247
DE08115,2021-03-21,39,22,10,5,1,1,2,235,211,11926,0,4,18,247
DE08115,2021-03-20,41,30,5,4,2,0,1,256,189,11885,0,6,16,247
DE08115,2021-03-19,39,23,12,1,3,0,1,249,181,11843,0,16,8,247
DE08115,2021-03-18,50,32,15,3,0,0,9,237,170,11803,2,18,6,247
DE08115,2021-03-17,52,28,19,0,4,1,1,231,150,11744,2,17,7,245
DE08115,2021-03-16,11,10,0,1,0,0,1,218,148,11691,0,16,6,243
DE08115,2021-03-15,3,0,3,0,0,0,0,209,148,11679,0,18,4,243
DE08116,2021-04-04,15,13,1,1,1,-1,0,614,708,19366,1,3,4,467
DE08116,2021-04-03,127,114,12,1,-1,1,0,705,708,19351,0,2,4,466
DE08116,2021-04-02,104,84,15,5,1,-1,-1,688,715,19224,0,2,4,466
DE08116,2021-04-01,154,118,34,2,0,0,2,698,686,19121,0,4,2,466
DE08116,2021-03-31,124,97,26,-2,0,3,-1,691,634,18965,2,4,3,466
DE08116,2021-03-30,9,9,-1,0,1,0,0,686,640,18842,0,3,2,464
DE08116,2021-03-29,81,38,41,1,1,0,0,739,604,18833,0,4,2,464
DE08116,2021-03-28,106,105,4,-1,-2,0,1,708,611,18752,0,4,2,464
DE08116,2021-03-27,110,102,8,0,0,0,1,708,615,18645,0,4,3,464
DE08116,2021-03-26,114,81,32,2,-1,0,-1,715,643,18534,2,4,3,464
DE08116,2021-03-25,147,97,45,3,2,0,-2,686,647,18421,0,2,4,462
DE08116,2021-03-24,119,110,8,2,-2,1,0,634,628,18276,1,3,4,462
DE08116,2021-03-23,62,59,3,2,-2,0,0,640,570,18157,1,2,4,461
DE08116,2021-03-22,50,50,2,1,-3,0,0,604,577,18095,0,2,6,460
DE08116,2021-03-21,106,92,15,0,0,-1,0,611,566,18045,0,2,6,460
DE08116,2021-03-20,117,71,48,-1,-1,0,-2,615,469,17939,0,3,5,460
DE08116,2021-03-19,85,41,39,5,0,0,1,643,387,17824,0,3,8,460
DE08116,2021-03-18,95,91,6,-3,1,0,0,647,368,17738,1,4,7,460
DE08116,2021-03-17,125,100,26,-1,2,-2,0,628,377,17643,0,4,8,459
DE08116,2021-03-16,26,23,5,-1,0,-1,0,570,365,17518,1,4,9,459
DE08116,2021-03-15,57,57,-1,0,1,0,0,577,359,17492,0,6,6,458
DE08117,2021-04-04,52,25,27,0,0,0,0,350,330,8708,1,4,5,170
DE08117,2021-04-03,43,16,28,-1,0,0,0,327,330,8656,0,3,5,169
DE08117,2021-04-02,56,36,20,0,0,0,0,357,304,8613,1,4,4,169
DE08117,2021-04-01,56,50,7,-1,0,0,0,354,319,8557,0,5,2,168
DE08117,2021-03-31,62,59,3,0,0,0,0,343,352,8501,2,6,3,168
DE08117,2021-03-30,41,38,1,0,2,0,0,322,349,8439,0,5,3,166
DE08117,2021-03-29,40,21,19,0,0,0,0,302,338,8398,0,5,5,166
DE08117,2021-03-28,29,24,4,1,0,0,0,330,298,8358,0,5,5,166
DE08117,2021-03-27,73,46,27,0,0,0,0,330,338,8329,1,5,5,166
DE08117,2021-03-26,53,43,10,0,0,0,0,304,325,8256,2,4,5,165
DE08117,2021-03-25,45,29,14,1,1,0,0,319,301,8203,1,2,6,163
DE08117,2021-03-24,41,40,2,-1,0,0,1,352,278,8158,1,3,4,162
DE08117,2021-03-23,21,17,0,4,0,0,0,349,290,8116,0,3,3,161
DE08117,2021-03-22,68,10,57,0,1,0,0,338,301,8095,0,5,1,161
DE08117,2021-03-21,29,26,3,0,0,0,0,298,291,8027,0,5,1,161
DE08117,2021-03-20,47,33,14,0,0,0,0,338,248,7998,0,5,1,161
DE08117,2021-03-19,68,61,7,-1,0,1,1,325,239,7951,0,5,1,161
DE08117,2021-03-18,78,67,10,1,0,0,-1,301,246,7882,2,6,1,161
DE08117,2021-03-17,38,34,5,-1,0,0,0,278,191,7805,1,4,1,159
DE08117,2021-03-16,10,7,3,0,0,0,0,290,154,7767,2,3,2,158
DE08117,2021-03-15,28,25,1,1,1,0,0,301,150,7757,0,1,2,156
DE08118,2021-04-04,34,31,6,-1,-2,0,0,629,652,19559,0,8,4,436
DE08118,2021-04-03,155,117,25,4,9,0,1,716,646,19525,1,8,5,436
DE08118,2021-04-02,139,86,38,11,4,0,4,687,609,19369,2,8,4,435
DE08118,2021-04-01,163,104,49,7,0,3,8,665,578,19226,1,6,4,433
DE08118,2021-03-31,97,59,33,1,4,0,15,628,567,19055,4,6,4,432
DE08118,2021-03-30,0,0,0,0,0,0,0,639,543,18943,0,3,3,428
DE08118,2021-03-29,41,35,6,0,0,0,1,659,544,18943,0,4,2,428
DE08118,2021-03-28,121,95,21,5,0,0,4,652,530,18901,0,4,2,428
DE08118,2021-03-27,126,86,36,0,2,2,3,646,468,18776,1,5,1,428
DE08118,2021-03-26,117,90,22,5,0,0,-1,609,439,18647,0,4,2,427
DE08118,2021-03-25,126,98,25,3,-1,1,5,578,435,18531,1,4,2,427
DE08118,2021-03-24,108,101,2,1,2,2,3,567,382,18400,1,4,1,426
DE08118,2021-03-23,20,18,0,3,-1,0,1,543,344,18289,1,3,1,425
DE08118,2021-03-22,34,18,13,3,0,0,-1,544,347,18268,0,2,2,424
DE08118,2021-03-21,115,94,14,3,3,1,4,530,335,18235,1,2,2,424
DE08118,2021-03-20,89,66,20,2,1,0,1,468,335,18116,0,1,2,423
DE08118,2021-03-19,86,66,18,1,1,0,6,439,313,18026,0,2,2,423
DE08118,2021-03-18,115,79,34,1,0,1,-1,435,282,17934,1,2,5,423
DE08118,2021-03-17,84,72,8,0,2,2,5,382,295,17820,0,1,8,422
DE08118,2021-03-16,21,19,1,1,0,0,0,344,296,17731,0,1,12,422
DE08118,2021-03-15,20,16,4,0,0,0,1,347,290,17710,0,2,16,422
DE08119,2021-04-04,33,29,4,0,0,0,0,573,585,14662,0,2,1,312
DE08119,2021-04-03,117,85,32,0,0,0,0,651,549,14629,0,2,1,312
DE08119,2021-04-02,129,96,32,1,0,0,0,652,478,14512,1,3,0,312
DE08119,2021-04-01,104,87,16,1,0,0,0,651,398,14383,0,2,1,311
DE08119,2021-03-31,109,76,33,0,0,0,0,748,259,14279,0,2,1,311
DE08119,2021-03-30,33,37,-1,-1,-1,-1,0,639,320,14170,1,2,2,311
DE08119,2021-03-29,48,47,1,0,0,0,0,623,309,14137,0,1,2,310
DE08119,2021-03-28,111,90,21,0,0,0,0,585,307,14089,0,1,2,310
DE08119,2021-03-27,118,104,14,0,0,0,0,549,278,13978,1,1,2,310
DE08119,2021-03-26,128,87,38,3,0,0,0,478,263,13860,0,0,2,309
DE08119,2021-03-25,201,77,93,31,0,0,1,398,256,13732,0,1,1,309
DE08119,2021-03-24,0,0,0,0,0,0,0,259,231,13530,0,1,4,309
DE08119,2021-03-23,17,17,0,0,0,0,0,320,202,13530,0,2,3,309
DE08119,2021-03-22,10,9,2,-1,0,0,1,309,203,13513,0,2,4,309
DE08119,2021-03-21,75,48,27,0,0,0,0,307,204,13502,0,2,4,309
DE08119,2021-03-20,47,30,17,0,0,0,-1,278,200,13427,0,2,4,309
DE08119,2021-03-19,48,39,4,0,5,0,0,263,200,13381,1,2,4,309
DE08119,2021-03-18,62,55,6,1,0,0,1,256,188,13333,0,1,3,308
DE08119,2021-03-17,61,52,8,0,0,1,0,231,205,13270,1,4,1,308
DE08119,2021-03-16,6,6,0,0,0,0,0,202,204,13209,0,3,1,307
DE08119,2021-03-15,8,10,-1,-1,0,0,0,203,202,13203,0,4,1,307
DE08121,2021-04-04,35,3,33,-1,0,0,0,259,202,6365,0,3,0,123
DE08121,2021-04-03,46,38,5,2,1,0,0,274,165,6330,0,3,0,123
DE08121,2021-04-02,87,53,32,2,0,0,1,265,161,6284,0,3,1,123
DE08121,2021-04-01,46,38,3,4,1,0,0,196,162,6196,3,3,2,123
DE08121,2021-03-31,29,26,1,0,2,0,0,201,121,6150,0,0,2,120
DE08121,2021-03-30,6,7,0,-1,0,0,0,192,110,6121,0,0,2,120
DE08121,2021-03-29,10,4,6,0,0,0,0,186,112,6115,0,0,2,120
DE08121,2021-03-28,50,35,15,0,0,0,0,202,90,6105,0,0,2,120
DE08121,2021-03-27,37,30,5,1,0,1,0,165,99,6055,0,0,2,120
DE08121,2021-03-26,18,17,1,0,0,0,1,161,84,6018,0,1,1,120
DE08121,2021-03-25,51,37,12,0,0,2,0,162,78,5999,0,2,0,120
DE08121,2021-03-24,20,19,0,0,1,0,0,121,80,5948,0,2,0,120
DE08121,2021-03-23,0,0,0,0,0,0,0,110,78,5928,0,2,0,120
DE08121,2021-03-22,26,0,23,0,1,2,0,112,76,5928,0,2,1,120
DE08121,2021-03-21,13,12,1,0,0,0,0,90,72,5902,0,2,1,120
DE08121,2021-03-20,33,29,4,0,0,0,0,99,67,5889,1,2,1,120
DE08121,2021-03-19,19,18,0,1,0,0,0,84,55,5856,1,1,1,119
DE08121,2021-03-18,10,8,0,2,0,0,0,78,50,5837,0,0,1,118
DE08121,2021-03-17,9,9,1,0,0,-1,0,80,45,5827,0,0,1,118
DE08121,2021-03-16,2,3,0,-1,0,0,0,78,41,5818,0,0,1,118
DE08121,2021-03-15,4,1,3,0,0,0,0,76,41,5816,0,1,0,118
DE08125,2021-04-04,78,62,10,5,1,0,2,498,377,11497,0,0,1,185
DE08125,2021-04-03,77,53,22,0,2,0,1,496,418,11417,0,0,1,185
DE08125,2021-04-02,138,69,61,1,7,0,1,492,396,11339,0,0,1,185
DE08125,2021-04-01,69,41,28,0,0,0,1,446,347,11200,0,0,1,185
DE08125,2021-03-31,68,56,15,-1,-1,-1,2,459,343,11130,0,0,1,185
DE08125,2021-03-30,13,8,5,0,1,-1,0,432,366,11060,0,1,0,185
DE08125,2021-03-29,55,37,10,5,3,0,0,428,364,11047,0,1,1,185
DE08125,2021-03-28,76,57,19,0,0,0,0,377,384,10992,0,1,1,185
DE08125,2021-03-27,73,46,21,4,2,0,-1,418,316,10916,0,1,1,185
DE08125,2021-03-26,92,48,41,2,1,0,0,396,321,10844,0,1,1,185
DE08125,2021-03-25,82,53,26,2,1,0,0,347,339,10752,0,1,1,185
DE08125,2021-03-24,41,37,0,4,0,0,0,343,303,10670,1,1,1,185
DE08125,2021-03-23,9,7,1,0,1,0,0,366,278,10629,0,0,1,184
DE08125,2021-03-22,4,3,0,0,0,1,0,364,276,10620,0,1,1,184
DE08125,2021-03-21,117,105,6,4,1,1,0,384,260,10616,0,1,1,184
DE08125,2021-03-20,51,42,8,1,0,0,0,316,243,10499,0,1,1,184
DE08125,2021-03-19,43,35,5,2,0,1,0,321,205,10448,0,1,1,184
DE08125,2021-03-18,78,62,14,0,2,0,1,339,168,10405,0,1,1,184
DE08125,2021-03-17,64,64,0,1,-1,0,-2,303,155,10326,0,1,1,184
DE08125,2021-03-16,7,7,0,-1,0,1,0,278,155,10264,1,1,2,184
DE08125,2021-03-15,24,2,20,1,1,0,-1,276,152,10257,0,1,1,183
DE08126,2021-04-04,-11,4,-15,0,0,0,0,259,302,4168,0,0,1,109
DE08126,2021-04-03,90,90,0,0,0,0,0,326,314,4179,0,0,1,109
DE08126,2021-04-02,44,40,1,2,1,0,0,322,271,4089,0,0,1,109
DE08126,2021-04-01,92,83,1,5,0,3,0,318,256,4045,0,0,1,109
DE08126,2021-03-31,31,26,1,0,3,1,0,295,243,3953,0,0,2,109
DE08126,2021-03-30,9,8,0,1,0,0,0,304,222,3922,0,0,2,109
DE08126,2021-03-29,4,4,0,0,0,0,0,301,218,3913,0,1,1,109
DE08126,2021-03-28,56,53,0,3,0,0,1,302,214,3909,0,1,1,109
DE08126,2021-03-27,86,62,21,1,2,0,0,314,179,3852,0,1,1,109
DE08126,2021-03-26,40,32,3,3,2,0,0,271,164,3766,0,1,1,109
DE08126,2021-03-25,69,63,5,1,0,0,0,256,162,3726,0,1,1,109
DE08126,2021-03-24,40,38,2,1,0,-1,0,243,126,3657,0,2,1,109
DE08126,2021-03-23,6,6,0,0,0,0,0,222,123,3617,1,2,1,109
DE08126,2021-03-22,5,5,0,0,0,0,0,218,122,3611,0,1,2,108
DE08126,2021-03-21,68,62,3,2,1,0,0,214,121,3606,0,1,2,108
DE08126,2021-03-20,43,40,1,2,0,0,-1,179,114,3538,0,1,2,108
DE08126,2021-03-19,25,25,0,0,0,0,0,164,112,3496,0,1,2,108
DE08126,2021-03-18,56,54,0,2,0,0,1,162,106,3471,1,1,2,108
DE08126,2021-03-17,19,18,0,0,1,0,0,126,112,3414,0,1,1,107
DE08126,2021-03-16,2,1,1,0,0,0,0,123,105,3395,0,1,1,107
DE08126,2021-03-15,1,1,0,0,0,0,-1,122,106,3393,0,2,0,107
DE08127,2021-04-04,73,79,-3,-1,-2,0,-1,647,936,8345,2,10,8,185
DE08127,2021-04-03,86,81,3,2,0,0,0,723,864,8273,1,9,7,183
DE08127,2021-04-02,101,101,1,-1,0,0,0,792,784,8187,1,8,9,182
DE08127,2021-04-01,90,87,3,0,0,0,2,859,739,8086,0,9,8,181
DE08127,2021-03-31,89,89,0,0,0,0,-1,924,697,7994,5,11,6,181
DE08127,2021-03-30,95,101,-7,1,0,0,-1,952,693,7906,0,9,5,176
DE08127,2021-03-29,113,113,1,0,0,-1,0,948,602,7812,1,9,5,176
DE08127,2021-03-28,149,147,2,-1,2,-1,4,936,554,7699,1,8,5,175
DE08127,2021-03-27,155,150,1,3,0,1,-1,864,550,7546,0,7,5,174
DE08127,2021-03-26,168,170,-2,0,0,0,-3,784,579,7392,2,9,3,174
DE08127,2021-03-25,155,156,-2,1,0,0,-7,739,536,7227,2,8,3,172
DE08127,2021-03-24,117,117,-1,0,0,1,-3,697,500,7079,3,6,3,170
DE08127,2021-03-23,91,90,1,0,0,0,1,693,416,6965,0,5,3,167
DE08127,2021-03-22,101,101,0,0,0,0,-1,602,431,6873,0,5,5,167
DE08127,2021-03-21,77,77,0,0,0,0,0,554,419,6773,0,5,5,167
DE08127,2021-03-20,75,73,1,0,0,1,0,550,424,6696,2,5,5,167
DE08127,2021-03-19,123,123,0,-1,1,0,0,579,381,6621,1,3,5,165
DE08127,2021-03-18,113,112,1,0,0,0,-2,536,380,6498,0,3,4,164
DE08127,2021-03-17,113,79,34,1,-1,0,0,500,344,6387,2,3,4,164
DE08127,2021-03-16,0,0,0,0,0,0,0,416,339,6274,0,3,2,162
DE08127,2021-03-15,53,50,2,0,1,0,-2,431,341,6274,0,5,0,162
DE08128,2021-04-04,7,6,0,0,1,0,1,230,227,4110,-1,3,1,80
DE08128,2021-04-03,79,70,9,0,0,0,-1,244,274,4102,1,4,1,81
DE08128,2021-04-02,17,17,0,0,0,0,0,206,291,4024,1,3,1,80
DE08128,2021-04-01,57,45,12,0,0,0,0,226,268,4007,0,2,1,79
DE08128,2021-03-31,43,43,0,0,0,0,0,245,246,3950,2,2,3,79
DE08128,2021-03-30,14,13,0,0,1,0,-1,227,243,3907,0,0,3,77
DE08128,2021-03-29,13,11,2,0,0,0,0,220,240,3894,0,0,3,77
DE08128,2021-03-28,21,21,0,0,0,0,0,227,263,3881,0,1,2,77
DE08128,2021-03-27,41,40,0,1,0,0,0,274,195,3860,0,1,2,77
DE08128,2021-03-26,37,37,0,0,0,0,0,291,163,3819,0,1,2,77
DE08128,2021-03-25,76,74,2,0,0,0,0,268,171,3782,0,1,6,77
DE08128,2021-03-24,25,25,0,0,0,0,0,246,124,3706,0,3,4,77
DE08128,2021-03-23,7,7,0,0,0,0,0,243,110,3681,0,3,4,77
DE08128,2021-03-22,20,20,1,-1,0,0,0,240,108,3674,1,3,4,77
DE08128,2021-03-21,68,67,1,0,0,0,0,263,86,3654,0,2,4,76
DE08128,2021-03-20,58,23,35,0,0,0,1,195,90,3586,0,2,4,76
DE08128,2021-03-19,14,11,3,0,0,0,-1,163,88,3527,0,2,5,76
DE08128,2021-03-18,54,26,28,0,0,0,0,171,73,3514,2,6,3,76
DE08128,2021-03-17,22,21,0,0,0,1,0,124,93,3460,0,4,4,74
DE08128,2021-03-16,4,1,0,0,2,1,1,110,93,3438,0,4,5,74
DE08128,2021-03-15,43,9,30,5,-1,0,0,108,95,3433,0,4,5,74
DE08135,2021-04-04,4,4,0,0,0,0,0,163,166,3831,0,0,0,139
DE08135,2021-04-03,38,23,15,0,0,0,0,176,167,3827,0,0,0,139
DE08135,2021-04-02,24,12,12,0,0,0,0,173,147,3789,0,0,0,139
DE08135,2021-04-01,40,33,7,0,0,0,0,195,116,3765,0,0,0,139
DE08135,2021-03-31,25,25,0,0,0,0,0,174,108,3725,0,0,0,139
DE08135,2021-03-30,11,11,0,0,0,0,0,172,98,3700,0,0,0,139
DE08135,2021-03-29,21,3,18,0,0,0,0,168,93,3689,0,0,1,139
DE08135,2021-03-28,17,10,7,0,0,0,1,166,74,3668,0,0,1,139
DE08135,2021-03-27,35,34,1,0,0,0,0,167,75,3650,0,0,1,139
DE08135,2021-03-26,46,42,4,0,0,0,0,147,62,3615,0,0,3,139
DE08135,2021-03-25,19,15,4,0,0,0,-1,116,58,3569,0,0,3,139
DE08135,2021-03-24,23,21,2,0,0,0,0,108,59,3551,0,0,3,139
DE08135,2021-03-23,7,7,0,0,0,0,0,98,53,3528,0,0,3,139
DE08135,2021-03-22,19,17,2,0,0,0,0,93,58,3521,0,1,3,139
DE08135,2021-03-21,18,5,13,0,0,0,0,74,60,3502,0,1,3,139
DE08135,2021-03-20,15,15,0,0,0,0,0,75,54,3484,0,1,3,139
DE08135,2021-03-19,15,10,5,0,0,0,0,62,64,3469,0,3,1,139
DE08135,2021-03-18,11,10,1,0,0,0,0,58,58,3454,0,3,1,139
DE08135,2021-03-17,13,12,1,0,0,0,0,59,55,3443,0,3,1,139
DE08135,2021-03-16,2,2,0,0,0,0,0,53,72,3430,1,3,4,139
DE08135,2021-03-15,0,0,0,0,0,0,0,58,66,3428,0,3,3,138
DE08136,2021-04-04,69,43,22,4,0,0,-1,461,466,10953,0,7,4,305
DE08136,2021-04-03,52,30,22,0,0,0,0,456,452,10885,0,9,2,305
DE08136,2021-04-02,95,76,14,4,1,0,-2,517,418,10833,1,10,1,305
DE08136,2021-04-01,97,79,14,3,0,1,1,531,360,10740,4,9,7,304
DE08136,2021-03-31,104,64,36,0,0,4,0,523,356,10642,2,5,9,300
DE08136,2021-03-30,0,0,0,0,0,0,0,477,357,10538,0,4,8,298
DE08136,2021-03-29,44,42,1,0,1,0,0,490,362,10538,0,4,12,298
DE08136,2021-03-28,64,60,0,3,1,0,0,466,357,10494,2,4,12,298
DE08136,2021-03-27,113,85,23,3,2,0,0,452,337,10430,1,2,13,296
DE08136,2021-03-26,109,79,23,7,0,0,0,418,300,10317,0,1,13,295
DE08136,2021-03-25,89,70,11,8,-1,1,-1,360,285,10208,0,7,9,295
DE08136,2021-03-24,58,51,4,3,0,0,-1,356,255,10120,1,9,8,295
DE08136,2021-03-23,13,11,0,1,1,0,0,357,221,10063,0,8,10,294
DE08136,2021-03-22,20,16,2,1,1,0,0,362,214,10050,0,12,6,294
DE08136,2021-03-21,50,47,3,0,0,0,0,357,206,10030,0,12,6,294
DE08136,2021-03-20,79,44,34,1,0,0,0,337,196,9980,0,13,8,294
DE08136,2021-03-19,51,38,9,4,0,0,0,300,178,9901,6,13,9,294
DE08136,2021-03-18,85,68,12,5,0,0,0,285,159,9850,2,9,11,288
DE08136,2021-03-17,59,53,3,2,1,0,0,255,123,9765,0,8,12,286
DE08136,2021-03-16,18,18,0,0,0,0,-1,221,131,9706,4,10,16,286
DE08136,2021-03-15,15,13,0,2,0,0,0,214,131,9689,0,6,17,282
DE08211,2021-04-04,3,2,1,0,0,0,0,88,75,1557,0,0,1,49
DE08211,2021-04-03,14,14,0,0,0,0,0,91,78,1554,0,0,1,49
DE08211,2021-04-02,20,20,0,0,0,0,0,92,80,1540,0,0,1,49
DE08211,2021-04-01,15,14,1,0,0,0,0,92,71,1520,0,0,1,49
DE08211,2021-03-31,21,20,1,0,0,0,0,96,60,1505,0,0,1,49
DE08211,2021-03-30,15,6,9,0,0,0,0,88,71,1484,0,1,0,49
DE08211,2021-03-29,0,0,0,0,0,0,0,74,70,1469,0,1,0,49
DE08211,2021-03-28,6,4,2,0,0,0,0,75,71,1469,0,1,0,49
DE08211,2021-03-27,15,15,0,0,0,0,0,78,66,1463,0,1,0,49
DE08211,2021-03-26,20,17,3,0,0,0,0,80,59,1448,0,1,1,49
DE08211,2021-03-25,19,13,5,0,0,1,-1,71,53,1428,0,1,1,49
DE08211,2021-03-24,13,13,0,0,0,0,0,60,52,1410,1,1,1,49
DE08211,2021-03-23,1,1,0,0,0,0,0,71,34,1397,0,0,1,48
