region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_md_week_0,cases_md_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE08125,2021-06-08,5,5,0,0,0,0,-9,110,144,103,147,15978,0,1,2,201
DE08125,2021-06-07,0,0,0,0,0,0,0,113,138,110,138,15982,0,1,2,201
DE08125,2021-06-06,16,15,1,0,0,0,-5,128,144,120,143,15982,0,3,0,201
DE08125,2021-06-05,3,4,0,0,-1,0,-9,123,194,118,172,15971,0,3,0,201
DE08125,2021-06-04,22,18,2,1,1,0,-6,131,239,134,220,15977,0,3,1,201
DE08125,2021-06-03,29,25,4,0,0,0,-11,154,263,145,248,15961,0,3,2,201
DE08125,2021-06-02,35,29,3,0,3,0,-2,173,344,167,272,15943,1,3,2,201
DE08125,2021-06-01,8,8,0,0,0,0,0,144,338,143,331,15910,0,2,2,200
DE08125,2021-05-31,15,10,3,2,0,0,0,138,343,138,338,15902,2,2,2,200
DE08125,2021-05-30,11,8,2,0,1,0,-1,144,324,139,325,15887,0,0,2,198
DE08125,2021-05-29,11,15,-3,-1,0,0,-15,194,309,170,317,15877,0,0,2,198
DE08125,2021-05-28,45,37,5,3,0,0,-4,239,300,225,298,15881,0,1,2,198
DE08126,2021-06-17,1,0,1,0,0,0,1,10,19,10,19,5669,0,2,0,118
DE08126,2021-06-16,1,1,0,0,0,0,0,17,22,12,21,5667,3,2,0,118
DE08126,2021-06-15,1,0,0,1,0,0,1,17,28,16,28,5666,0,-1,0,115
DE08126,2021-06-14,0,0,0,0,0,0,0,16,31,15,29,5664,0,-1,0,115
DE08126,2021-06-13,2,2,0,0,0,0,0,16,32,15,31,5664,0,-1,0,115
DE08126,2021-06-12,4,1,3,0,0,0,0,17,46,16,36,5662,0,-1,0,115
DE08126,2021-06-11,1,1,0,0,0,0,-1,16,58,15,56,5658,-1,-1,3,115
DE08126,2021-06-10,8,3,4,0,0,1,1,19,65,19,60,5658,0,0,4,116
DE08126,2021-06-09,1,1,0,0,0,0,0,22,66,16,70,5649,0,0,4,116
DE08126,2021-06-08,0,0,0,0,0,0,-2,28,59,27,60,5648,0,0,4,116
DE08126,2021-06-07,0,0,0,0,0,0,0,31,56,28,59,5650,0,0,4,116
DE08126,2021-06-06,3,2,1,0,0,0,0,32,61,29,58,5650,0,0,4,116
DE08126,2021-06-05,3,2,1,0,0,0,0,46,64,34,66,5647,0,0,4,116
DE08126,2021-06-04,4,4,0,0,0,0,1,58,63,54,58,5644,0,3,1,116
DE08126,2021-06-03,11,5,5,1,0,0,0,65,68,59,56,5639,0,4,0,116
DE08126,2021-06-02,7,7,0,0,0,0,1,66,85,64,64,5628,0,4,0,116
DE08126,2021-06-01,3,0,0,3,0,0,0,59,91,59,87,5620,0,4,0,116
DE08126,2021-05-31,1,1,0,0,0,0,0,56,92,56,90,5617,0,4,0,116
DE08126,2021-05-30,17,5,12,0,0,0,0,61,86,55,90,5616,0,4,0,116
DE08126,2021-05-29,15,11,4,0,0,0,0,64,86,54,89,5599,3,4,0,116
DE08126,2021-05-28,11,5,5,1,0,0,0,63,86,53,79,5584,1,1,0,113
DE08127,2021-06-17,3,3,0,0,0,0,0,29,68,29,69,11464,1,2,1,255
DE08127,2021-06-16,5,5,0,0,0,0,2,41,66,41,67,11461,0,2,1,254
DE08127,2021-06-15,1,1,0,0,0,0,0,49,68,49,68,11454,0,2,4,254
DE08127,2021-06-14,0,0,0,0,0,0,0,52,66,52,66,11453,0,2,4,254
DE08127,2021-06-13,5,5,0,0,0,0,0,62,65,62,65,11453,1,2,4,254
DE08127,2021-06-12,6,6,0,0,0,0,-1,67,74,67,74,11448,0,1,5,253
DE08127,2021-06-11,9,9,0,0,0,0,-1,71,89,71,89,11443,0,1,6,253
DE08127,2021-06-10,15,15,0,0,0,0,3,68,117,68,118,11435,1,1,6,253
DE08127,2021-06-09,13,13,0,0,0,0,0,66,125,66,125,11417,0,1,5,252
DE08127,2021-06-08,4,4,0,0,0,0,0,68,112,68,112,11404,0,4,1,252
DE08127,2021-06-07,10,10,0,0,0,0,0,66,115,66,115,11400,0,4,1,252
DE08127,2021-06-06,10,10,0,0,0,0,0,65,136,65,136,11390,0,4,1,252
DE08127,2021-06-05,10,10,0,0,0,0,-1,74,138,74,138,11380,0,5,0,252
DE08127,2021-06-04,6,6,0,0,0,0,-1,89,152,89,153,11371,0,6,-1,252
DE08127,2021-06-03,13,13,0,0,0,0,0,117,150,118,149,11366,1,6,-1,252
DE08127,2021-06-02,15,15,0,0,0,0,0,125,178,125,179,11353,3,5,-1,251
DE08127,2021-06-01,2,2,0,0,0,0,0,112,208,112,209,11338,0,1,0,248
DE08127,2021-05-31,9,9,0,0,0,0,-2,115,206,115,207,11336,0,1,0,248
DE08127,2021-05-30,19,19,0,0,0,0,2,136,194,136,195,11329,1,1,0,248
DE08127,2021-05-29,25,25,0,0,0,0,0,138,189,138,190,11308,1,0,0,247
DE08127,2021-05-28,34,35,-1,0,0,0,1,152,191,153,191,11283,0,-1,0,246
DE08128,2021-06-17,8,8,0,0,0,0,0,29,25,29,25,5113,0,0,0,89
DE08128,2021-06-16,2,2,0,0,0,0,0,25,22,25,22,5105,0,0,0,89
DE08128,2021-06-15,-3,0,0,0,-3,0,1,24,37,24,37,5103,0,0,0,89
DE08128,2021-06-14,0,0,0,0,0,0,0,27,38,27,38,5105,0,0,1,89
DE08128,2021-06-13,1,1,0,0,0,0,0,28,45,27,46,5105,0,0,1,89
DE08128,2021-06-12,12,11,1,0,0,0,0,35,41,35,40,5104,0,0,1,89
DE08128,2021-06-11,9,9,0,0,0,0,0,31,38,31,38,5092,0,0,1,89
DE08128,2021-06-10,4,4,0,0,0,0,0,25,68,25,68,5083,0,0,1,89
DE08128,2021-06-09,1,1,0,0,0,0,0,22,71,22,71,5079,0,0,1,89
DE08128,2021-06-08,0,0,0,0,0,0,0,37,65,37,65,5078,0,0,1,89
DE08128,2021-06-07,1,0,3,-2,0,0,0,38,64,38,64,5078,0,1,1,89
DE08128,2021-06-06,8,6,2,0,0,0,0,45,72,45,72,5077,0,1,1,89
DE08128,2021-06-05,8,8,0,0,0,0,0,41,79,40,80,5069,0,1,1,89
DE08128,2021-06-04,3,3,0,0,0,0,0,38,87,38,83,5061,0,1,1,89
DE08128,2021-06-03,1,1,0,0,0,0,0,68,59,68,58,5058,0,1,1,89
DE08128,2021-06-02,16,16,0,0,0,0,0,71,85,71,85,5057,0,1,1,89
DE08128,2021-06-01,1,1,0,0,0,0,0,65,82,65,82,5041,1,1,1,89
DE08128,2021-05-31,8,8,0,0,0,0,0,64,83,64,83,5040,0,1,0,88
DE08128,2021-05-30,4,3,1,0,0,0,0,72,81,72,81,5032,0,1,0,88
DE08128,2021-05-29,5,5,0,0,0,0,0,79,74,79,74,5028,0,1,0,88
DE08128,2021-05-28,33,33,0,0,0,0,0,87,69,83,73,5023,0,1,0,88
DE08135,2021-06-17,12,10,2,0,0,0,0,49,63,43,69,6114,1,1,0,160
DE08135,2021-06-16,6,4,2,0,0,0,0,45,66,42,68,6102,0,0,1,159
DE08135,2021-06-15,2,2,0,0,0,0,0,48,73,45,75,6096,0,0,1,159
DE08135,2021-06-14,4,0,4,0,0,0,0,49,80,48,77,6094,0,0,3,159
DE08135,2021-06-13,4,0,4,0,0,0,0,62,76,62,68,6090,0,0,3,159
DE08135,2021-06-12,12,8,4,0,0,0,0,77,67,64,74,6086,0,0,3,159
DE08135,2021-06-11,9,3,6,0,0,0,0,67,79,65,72,6074,0,0,5,159
DE08135,2021-06-10,8,5,3,0,0,0,0,63,93,63,93,6065,0,0,6,159
DE08135,2021-06-09,9,6,3,0,0,0,0,66,93,65,93,6057,0,1,5,159
DE08135,2021-06-08,3,2,1,0,0,0,0,73,95,72,96,6048,0,1,6,159
DE08135,2021-06-07,17,17,0,0,0,0,0,80,87,76,91,6045,0,3,4,159
DE08135,2021-06-06,19,6,13,0,0,0,0,76,94,68,83,6028,0,3,4,159
DE08135,2021-06-05,2,0,2,0,0,0,0,67,86,61,92,6009,0,3,5,159
DE08135,2021-06-04,5,5,0,0,0,0,0,79,89,70,94,6007,0,5,3,159
DE08135,2021-06-03,11,10,1,0,0,0,0,93,87,93,76,6002,1,6,2,159
DE08135,2021-06-02,16,15,1,0,0,0,0,93,116,92,104,5991,0,5,3,158
DE08135,2021-06-01,10,6,4,0,0,0,0,95,135,95,134,5975,2,6,2,158
DE08135,2021-05-31,13,5,8,0,0,0,0,87,144,87,144,5965,0,4,2,156
DE08135,2021-05-30,10,4,6,0,0,0,0,94,141,75,143,5952,0,4,2,156
DE08135,2021-05-29,14,5,9,0,0,0,0,86,201,86,149,5942,2,5,2,156
DE08135,2021-05-28,19,19,0,0,0,0,0,89,198,85,202,5928,1,3,2,154
DE08136,2021-06-17,12,9,1,2,0,0,1,57,85,54,76,15526,0,2,6,403
DE08136,2021-06-16,11,9,0,2,0,0,0,61,99,58,92,15513,2,3,5,403
DE08136,2021-06-15,5,3,2,0,0,0,0,67,114,58,120,15502,0,3,3,401
DE08136,2021-06-14,2,2,0,0,0,0,0,70,120,59,129,15497,0,6,0,401
DE08136,2021-06-13,8,8,0,0,0,0,1,68,133,68,132,15495,0,6,2,401
DE08136,2021-06-12,8,7,1,0,0,0,0,67,144,66,143,15486,0,6,2,401
DE08136,2021-06-11,11,8,1,0,2,0,0,72,159,62,164,15478,0,6,2,401
DE08136,2021-06-10,16,15,0,0,1,0,1,85,193,72,195,15467,1,6,4,401
DE08136,2021-06-09,17,11,3,3,0,0,0,99,195,89,188,15450,2,5,6,400
DE08136,2021-06-08,8,1,6,1,0,0,-1,114,187,111,179,15433,3,3,9,398
DE08136,2021-06-07,0,0,0,0,0,0,0,120,173,118,171,15426,0,0,9,395
DE08136,2021-06-06,7,6,0,1,0,0,0,133,180,132,174,15426,0,2,8,395
DE08136,2021-06-05,13,5,0,2,6,0,-1,144,212,143,201,15419,0,2,8,395
DE08136,2021-06-04,24,20,3,1,0,0,0,159,229,155,218,15407,0,2,9,395
DE08136,2021-06-03,30,27,2,0,1,0,0,193,217,183,215,15383,0,4,10,395
DE08136,2021-06-02,32,30,1,2,-1,0,-1,195,274,179,285,15353,0,6,14,395
DE08136,2021-06-01,14,14,0,0,0,0,4,187,314,178,315,15322,0,9,16,395
DE08136,2021-05-31,13,11,2,0,0,0,1,173,328,170,329,15304,2,9,17,395
DE08136,2021-05-30,18,17,0,0,1,0,-1,180,336,174,338,15290,0,8,16,393
DE08136,2021-05-29,28,25,1,1,1,0,0,212,320,201,320,15273,0,8,16,393
DE08136,2021-05-28,58,52,0,4,1,1,1,229,311,215,319,15245,2,9,17,393
DE08211,2021-06-17,2,2,1,-1,0,0,0,10,4,10,6,2072,0,0,1,64
DE08211,2021-06-16,5,5,0,0,0,0,0,9,10,9,8,2070,0,0,1,64
DE08211,2021-06-15,2,2,0,0,0,0,0,6,14,6,10,2065,0,0,1,64
DE08211,2021-06-14,0,0,0,0,0,0,0,4,15,4,10,2063,0,0,1,64
DE08211,2021-06-13,0,0,0,0,0,0,0,0,20,4,11,2063,0,0,1,64
DE08211,2021-06-12,0,0,0,0,0,0,0,2,30,6,21,2063,0,0,1,64
DE08211,2021-06-11,1,1,0,0,0,0,0,2,44,6,29,2063,0,1,0,64
DE08211,2021-06-10,1,1,0,0,0,0,0,4,45,6,32,2062,0,1,1,64
DE08211,2021-06-09,2,2,0,0,0,0,-1,10,56,8,46,2061,0,1,2,64
DE08211,2021-06-08,0,0,0,0,0,0,0,14,50,11,42,2060,0,1,2,64
DE08211,2021-06-07,-4,0,0,0,0,-4,-35,15,49,11,42,2060,0,1,2,64
DE08211,2021-06-06,2,2,0,0,0,0,1,20,49,19,49,2099,0,1,2,64
DE08211,2021-06-05,0,0,0,0,0,0,0,30,43,30,43,2096,1,1,2,64
DE08211,2021-06-04,3,2,1,0,0,0,0,44,34,41,37,2096,0,0,2,63
DE08211,2021-06-03,7,6,1,0,0,0,0,45,37,44,36,2093,0,1,2,63
DE08211,2021-06-02,6,5,0,0,1,0,0,56,28,55,24,2086,0,2,1,63
DE08211,2021-06-01,1,1,0,0,0,0,0,50,32,49,31,2080,0,2,1,63
DE08211,2021-05-31,1,1,0,0,0,0,0,49,36,48,36,2079,0,2,1,63
DE08211,2021-05-30,12,12,0,0,0,0,0,49,35,47,36,2078,0,2,1,63
DE08211,2021-05-29,14,11,3,0,0,0,0,43,38,43,36,2066,0,2,1,63
DE08211,2021-05-28,4,3,1,0,0,0,-1,34,36,34,35,2052,1,2,1,63
DE08212,2021-06-17,1,1,0,0,0,0,0,15,43,14,41,10729,3,9,0,211
DE08212,2021-06-16,4,4,0,0,0,0,0,16,52,16,51,10728,1,6,0,208
DE08212,2021-06-15,1,1,0,0,0,0,-1,21,52,20,53,10724,4,5,0,207
DE08212,2021-06-14,0,0,0,0,0,0,0,22,53,22,54,10724,0,1,0,203
DE08212,2021-06-13,3,2,1,0,0,0,0,25,55,24,56,10724,0,1,0,203
DE08212,2021-06-12,3,3,0,0,0,0,0,27,66,27,63,10721,1,1,0,203
DE08212,2021-06-11,3,2,1,0,0,0,1,39,65,37,68,10718,0,0,2,202
DE08212,2021-06-10,2,2,0,0,0,0,-1,43,73,41,74,10714,0,0,2,202
DE08212,2021-06-09,9,9,0,0,0,0,0,52,82,52,80,10713,0,0,3,202
DE08212,2021-06-08,2,2,0,0,0,0,0,52,79,52,77,10704,0,0,4,202
DE08212,2021-06-07,3,2,1,0,0,0,0,53,77,53,75,10702,0,0,4,202
DE08212,2021-06-06,5,5,0,0,0,0,0,55,76,54,76,10699,0,0,4,202
DE08212,2021-06-05,15,13,1,1,0,0,0,66,102,62,102,10694,0,0,5,202
DE08212,2021-06-04,7,6,1,0,0,0,0,65,111,65,111,10679,0,2,3,202
DE08212,2021-06-03,11,11,0,0,0,0,0,73,119,72,112,10672,0,2,6,202
DE08212,2021-06-02,9,9,0,0,0,0,0,82,139,80,130,10661,0,3,7,202
DE08212,2021-06-01,3,3,0,0,0,0,0,79,175,77,171,10652,0,4,8,202
DE08212,2021-05-31,5,4,0,1,0,0,0,77,184,75,186,10649,0,4,8,202
DE08212,2021-05-30,16,13,4,0,-1,0,0,76,194,75,195,10644,0,4,8,202
DE08212,2021-05-29,14,13,1,0,0,0,0,102,176,98,180,10628,2,5,7,202
DE08212,2021-05-28,15,13,1,1,0,0,0,111,161,111,162,10614,0,3,7,200
DE08215,2021-06-17,1,1,0,0,0,0,0,56,82,53,83,18479,1,3,2,465
DE08215,2021-06-16,12,10,2,0,0,0,0,72,84,66,87,18478,1,2,3,464
DE08215,2021-06-15,-1,0,0,0,-1,0,0,80,96,73,97,18466,0,2,2,463
DE08215,2021-06-14,5,5,0,0,0,0,0,81,97,81,96,18467,0,2,2,463
DE08215,2021-06-13,11,9,2,0,0,0,1,84,96,83,94,18462,0,2,2,463
DE08215,2021-06-12,9,8,1,0,0,0,-2,95,91,93,88,18450,0,2,2,463
DE08215,2021-06-11,19,16,1,0,2,0,-1,89,116,89,113,18443,1,3,4,463
DE08215,2021-06-10,17,13,3,1,0,0,-1,82,144,80,142,18425,0,2,4,462
DE08215,2021-06-09,20,16,4,0,0,0,-1,84,152,81,155,18409,1,3,4,462
DE08215,2021-06-08,0,0,0,0,0,0,0,96,131,91,139,18390,0,2,7,461
DE08215,2021-06-07,8,7,1,0,0,0,0,97,133,97,136,18390,0,2,7,461
DE08215,2021-06-06,22,20,2,0,0,0,0,96,136,94,140,18382,0,2,7,461
DE08215,2021-06-05,3,3,0,0,0,0,0,91,165,87,164,18360,1,2,7,461
DE08215,2021-06-04,12,10,1,1,0,0,0,116,172,114,169,18357,0,4,4,460
DE08215,2021-06-03,19,17,2,0,0,0,0,144,186,140,178,18345,1,4,6,460
DE08215,2021-06-02,32,27,5,0,0,0,1,152,230,152,220,18326,0,4,9,459
DE08215,2021-06-01,1,1,0,0,0,0,0,131,304,133,290,18293,0,7,8,459
DE08215,2021-05-31,7,5,0,2,0,0,0,133,305,135,305,18292,0,7,8,459
DE08215,2021-05-30,17,15,1,0,1,0,0,136,305,137,303,18285,0,7,8,459
DE08215,2021-05-29,28,27,1,0,0,0,1,165,299,159,300,18268,3,7,8,459
DE08215,2021-05-28,40,37,2,1,0,0,1,172,274,165,278,18239,0,4,8,456
DE08216,2021-06-17,8,11,0,-1,-1,-1,0,61,57,61,60,9938,1,1,0,193
DE08216,2021-06-16,19,19,0,0,0,0,0,65,65,65,62,9930,0,0,0,192
DE08216,2021-06-15,3,1,1,1,0,0,0,61,84,60,77,9911,0,0,0,192
DE08216,2021-06-14,0,0,0,0,0,0,0,60,87,60,78,9908,0,0,0,192
DE08216,2021-06-13,7,7,0,0,0,0,0,56,93,65,75,9908,0,0,0,192
DE08216,2021-06-12,10,8,2,0,0,0,0,60,98,68,79,9901,0,0,0,192
DE08216,2021-06-11,14,14,0,0,0,0,0,53,123,60,101,9891,0,0,0,192
DE08216,2021-06-10,12,12,0,0,0,0,0,57,134,60,107,9877,0,0,0,192
DE08216,2021-06-09,15,14,1,0,0,0,-4,65,144,62,122,9865,0,0,2,192
DE08216,2021-06-08,2,2,0,0,0,0,0,84,113,75,95,9854,0,0,3,192
DE08216,2021-06-07,-4,5,0,0,-5,-4,-93,87,110,77,93,9852,0,0,3,192
DE08216,2021-06-06,11,10,1,0,0,0,2,93,113,93,112,9949,0,0,3,192
DE08216,2021-06-05,3,1,2,0,0,0,0,98,118,96,118,9936,0,0,3,192
DE08216,2021-06-04,18,16,1,1,0,0,0,123,108,121,108,9933,0,0,3,192
DE08216,2021-06-03,20,17,3,0,0,0,0,134,120,131,108,9915,0,0,4,192
DE08216,2021-06-02,34,28,6,0,0,0,0,144,131,145,124,9895,0,2,2,192
DE08216,2021-06-01,5,5,0,0,0,0,0,113,185,114,181,9861,0,3,2,192
DE08216,2021-05-31,2,2,0,0,0,0,0,110,191,111,189,9856,0,3,3,192
DE08216,2021-05-30,16,14,1,0,1,0,0,113,187,110,189,9854,0,3,3,192
DE08216,2021-05-29,28,27,1,0,0,0,0,118,192,116,189,9838,0,3,4,192
DE08216,2021-05-28,29,27,4,-2,0,0,1,108,177,106,180,9810,0,3,6,192
DE08221,2021-06-17,3,3,0,0,0,0,0,13,17,12,19,5104,0,1,0,63
DE08221,2021-06-16,2,2,0,0,0,0,0,12,20,12,20,5101,0,1,1,63
DE08221,2021-06-15,2,1,0,0,1,0,-1,16,15,16,15,5099,1,1,1,63
DE08221,2021-06-14,0,0,0,0,0,0,0,15,17,14,19,5098,0,0,1,62
DE08221,2021-06-13,0,0,0,0,0,0,0,18,16,18,16,5098,0,0,1,62
DE08221,2021-06-12,3,3,0,0,0,0,0,19,17,19,17,5098,0,0,1,62
DE08221,2021-06-11,3,2,1,0,0,0,-1,18,19,17,20,5095,0,0,1,62
DE08221,2021-06-10,2,2,0,0,0,0,-1,17,23,18,21,5093,0,0,1,62
DE08221,2021-06-09,6,6,0,0,0,0,1,20,23,20,23,5092,0,1,0,62
DE08221,2021-06-08,1,0,1,0,0,0,0,15,23,14,23,5085,0,1,2,62
DE08221,2021-06-07,3,3,0,0,0,0,0,17,22,17,22,5084,0,1,2,62
DE08221,2021-06-06,1,1,0,0,0,0,-1,16,27,15,27,5081,0,1,2,62
DE08221,2021-06-05,2,1,1,0,0,0,2,17,30,16,30,5081,0,1,2,62
DE08221,2021-06-04,2,2,0,0,0,0,0,19,31,18,31,5077,0,1,2,62
DE08221,2021-06-03,5,4,1,0,0,0,0,23,31,21,30,5075,1,1,2,62
DE08221,2021-06-02,1,0,1,0,0,0,0,23,45,22,39,5070,0,0,2,61
DE08221,2021-06-01,3,3,0,0,0,0,0,23,52,22,47,5069,0,2,0,61
DE08221,2021-05-31,2,1,1,0,0,0,0,22,51,22,51,5066,0,2,0,61
DE08221,2021-05-30,2,1,1,0,0,0,0,27,49,26,49,5064,0,2,1,61
DE08221,2021-05-29,4,3,0,1,0,0,-2,30,49,29,48,5062,0,2,1,61
DE08221,2021-05-28,6,5,1,0,0,0,-1,31,54,31,56,5060,0,2,1,61
DE08222,2021-06-17,8,8,0,0,0,0,1,56,55,57,52,16319,1,4,-1,305
DE08222,2021-06-16,12,12,0,0,0,0,-6,57,69,58,64,16310,1,3,-1,304
DE08222,2021-06-15,1,1,0,0,0,0,0,56,72,57,68,16304,0,1,0,303
DE08222,2021-06-14,0,0,0,0,0,0,-1,69,70,69,64,16303,0,1,3,303
DE08222,2021-06-13,12,12,0,0,0,0,0,71,75,71,69,16304,1,1,3,303
DE08222,2021-06-12,11,12,0,0,0,-1,-1,69,88,72,69,16292,1,0,4,302
DE08222,2021-06-11,12,12,0,0,0,0,0,63,83,64,81,16282,0,-1,4,301
DE08222,2021-06-10,9,9,0,0,0,0,2,55,113,57,110,16270,0,-1,4,301
DE08222,2021-06-09,11,11,0,0,0,0,-1,69,121,69,120,16259,-1,-1,5,301
DE08222,2021-06-08,14,14,0,0,0,0,2,72,128,72,126,16249,0,0,6,302
DE08222,2021-06-07,2,2,0,0,0,0,0,70,130,67,131,16233,0,3,3,302
DE08222,2021-06-06,10,14,-1,-1,-2,0,0,75,137,72,138,16231,0,3,3,302
DE08222,2021-06-05,5,5,0,0,0,0,0,88,148,75,157,16221,0,4,2,302
DE08222,2021-06-04,4,4,0,0,0,0,-2,83,190,84,188,16216,0,4,3,302
DE08222,2021-06-03,23,23,0,0,0,0,1,113,197,113,197,16214,0,4,3,302
DE08222,2021-06-02,14,14,0,0,0,0,3,121,207,121,205,16190,0,5,3,302
DE08222,2021-06-01,12,9,0,0,4,-1,-1,128,252,127,249,16173,3,6,2,302
DE08222,2021-05-31,7,7,0,0,0,0,0,130,266,130,263,16162,0,3,2,299
DE08222,2021-05-30,23,13,10,0,0,0,-3,137,263,137,260,16155,1,3,3,299
DE08222,2021-05-29,0,0,0,0,0,0,0,148,267,147,270,16135,0,2,3,298
DE08222,2021-05-28,34,34,0,0,0,0,2,190,291,192,286,16135,0,3,3,298
DE08225,2021-06-17,5,4,0,1,0,0,0,18,31,18,29,6341,0,1,0,139
DE08225,2021-06-16,1,0,1,0,0,0,0,21,37,17,37,6336,0,1,0,139
DE08225,2021-06-15,1,1,0,0,0,0,0,26,41,25,38,6335,0,1,0,139
DE08225,2021-06-14,0,0,0,0,0,0,0,24,44,25,40,6334,0,1,0,139
DE08225,2021-06-13,5,4,1,0,0,0,0,24,44,25,43,6334,0,1,0,139
DE08225,2021-06-12,5,5,0,0,0,0,0,24,52,24,52,6329,1,1,0,139
DE08225,2021-06-11,1,1,0,0,0,0,0,22,54,22,54,6324,0,0,0,138
DE08225,2021-06-10,8,4,4,0,0,0,0,31,60,29,62,6323,0,0,0,138
DE08225,2021-06-09,6,5,1,0,0,0,0,37,57,33,59,6315,0,0,0,138
DE08225,2021-06-08,-1,0,0,-1,0,0,0,41,50,37,53,6309,0,0,0,138
DE08225,2021-06-07,0,0,0,0,0,0,0,44,49,41,51,6310,0,0,1,138
DE08225,2021-06-06,5,5,0,0,0,0,0,44,52,44,51,6310,0,0,1,138
DE08225,2021-06-05,3,3,0,0,0,0,0,52,58,52,52,6305,0,0,1,138
DE08225,2021-06-04,10,8,0,1,1,0,0,54,63,54,62,6302,0,0,1,138
DE08225,2021-06-03,14,12,1,0,1,0,0,60,64,60,63,6292,0,0,1,138
DE08225,2021-06-02,10,8,0,2,0,0,0,57,73,55,68,6278,0,0,2,138
DE08225,2021-06-01,2,2,0,0,0,0,0,50,85,49,85,6268,0,0,3,138
DE08225,2021-05-31,0,0,0,0,0,0,0,49,84,48,85,6266,0,1,2,138
DE08225,2021-05-30,13,13,0,0,0,0,0,52,84,51,85,6266,0,1,2,138
DE08225,2021-05-29,5,5,0,0,0,0,0,58,84,52,88,6253,0,1,2,138
DE08225,2021-05-28,16,16,0,0,0,0,0,63,74,62,75,6248,0,1,3,138
DE08226,2021-06-17,20,20,0,0,0,0,0,96,108,97,106,22521,0,1,1,420
DE08226,2021-06-16,13,12,1,0,0,0,0,96,114,96,106,22501,0,1,2,420
DE08226,2021-06-15,6,7,0,0,-1,0,1,105,118,105,113,22488,0,1,11,420
DE08226,2021-06-14,8,8,0,0,0,0,0,117,109,108,118,22481,0,1,12,420
DE08226,2021-06-13,20,20,0,0,0,0,0,121,102,121,103,22473,0,1,12,420
DE08226,2021-06-12,16,16,0,0,0,0,0,111,109,111,108,22453,0,1,13,420
DE08226,2021-06-11,13,14,-1,0,0,0,0,107,121,108,112,22437,1,1,13,420
DE08226,2021-06-10,20,20,0,0,0,0,-1,108,138,107,133,22424,0,1,12,419
DE08226,2021-06-09,22,22,0,0,0,0,1,114,138,106,146,22405,0,2,11,419
DE08226,2021-06-08,18,9,9,0,0,0,0,118,129,113,134,22382,0,11,6,419
DE08226,2021-06-07,12,12,0,0,0,0,-5,109,144,109,139,22364,0,12,5,419
DE08226,2021-06-06,10,10,0,0,0,0,0,102,153,103,150,22357,0,12,5,419
DE08226,2021-06-05,12,13,-1,0,0,0,-4,109,166,108,165,22347,0,13,8,419
DE08226,2021-06-04,14,13,1,0,0,0,0,121,178,114,183,22339,1,13,10,419
DE08226,2021-06-03,26,18,8,0,0,0,-1,138,186,133,187,22325,1,12,10,418
DE08226,2021-06-02,26,21,5,0,0,0,0,138,228,140,230,22300,9,11,11,417
DE08226,2021-06-01,9,9,0,0,0,0,-1,129,280,131,263,22274,1,6,8,408
DE08226,2021-05-31,5,6,-1,0,0,0,0,144,279,141,281,22266,0,5,8,407
DE08226,2021-05-30,17,17,0,0,0,0,0,153,289,153,286,22261,1,5,8,407
DE08226,2021-05-29,24,17,7,0,0,0,1,166,315,166,297,22244,0,8,5,406
DE08226,2021-05-28,31,26,5,0,0,0,-1,178,324,176,327,22219,0,10,3,406
DE08231,2021-06-17,0,0,0,0,0,0,0,42,67,36,69,7688,1,5,4,197
DE08231,2021-06-16,5,4,0,1,0,0,1,54,74,53,72,7688,0,4,4,196
DE08231,2021-06-15,1,1,0,0,0,0,4,64,79,61,73,7682,1,4,5,196
DE08231,2021-06-14,3,3,0,0,0,0,0,79,64,63,73,7677,0,6,4,195
DE08231,2021-06-13,14,12,1,1,0,0,0,80,70,69,80,7674,0,6,4,195
DE08231,2021-06-12,5,4,0,1,0,0,0,76,74,67,82,7660,0,7,3,195
DE08231,2021-06-11,14,9,4,1,0,0,0,72,80,66,84,7655,3,7,4,195
DE08231,2021-06-10,12,12,0,0,0,0,1,67,92,63,92,7641,0,4,5,192
DE08231,2021-06-09,15,12,2,0,1,0,0,74,103,71,95,7628,0,4,8,192
DE08231,2021-06-08,16,1,7,5,0,3,1,79,84,70,89,7613,3,5,7,192
DE08231,2021-06-07,4,2,0,2,0,0,0,64,82,57,88,7596,0,4,5,189
DE08231,2021-06-06,10,6,1,1,2,0,0,70,79,68,81,7592,1,4,5,189
DE08231,2021-06-05,1,1,0,0,0,0,0,74,93,72,93,7582,0,3,5,188
DE08231,2021-06-04,9,7,1,1,0,0,0,80,98,77,103,7581,0,4,5,188
DE08231,2021-06-03,19,17,1,1,0,0,0,92,108,87,109,7572,0,5,5,188
DE08231,2021-06-02,20,12,1,6,1,0,-1,103,117,91,122,7553,1,8,3,188
DE08231,2021-06-01,1,1,0,0,0,0,2,84,147,79,138,7534,2,7,5,187
DE08231,2021-05-31,10,9,1,0,0,0,0,82,155,79,147,7531,0,5,5,185
DE08231,2021-05-30,14,12,0,1,0,1,0,79,161,77,158,7521,0,5,5,185
DE08231,2021-05-29,7,6,1,0,0,0,2,93,181,89,173,7507,1,5,5,185
DE08231,2021-05-28,21,17,2,2,0,0,0,98,187,96,179,7498,1,5,5,184
