region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_md_week_0,cases_md_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE07334,2021-05-13,30,26,4,0,0,0,0,128,115,126,112,5377,0,1,1,125
DE07334,2021-05-12,27,27,0,0,0,0,-1,120,152,119,150,5347,0,1,1,125
DE07334,2021-05-11,7,1,6,0,0,0,0,113,159,112,161,5321,0,1,1,125
DE07334,2021-05-10,26,0,26,0,0,0,0,108,163,107,161,5314,0,1,1,125
DE07334,2021-05-09,8,8,0,0,0,0,0,103,182,85,160,5288,0,1,1,125
DE07335,2021-05-29,5,1,3,1,0,0,0,39,63,36,66,3852,0,1,2,76
DE07335,2021-05-28,7,2,4,1,0,0,0,42,70,39,72,3847,0,1,2,76
DE07335,2021-05-27,10,5,5,0,0,0,0,48,67,44,60,3840,1,1,2,76
DE07335,2021-05-26,8,7,0,0,1,0,0,55,78,50,79,3830,0,2,0,75
DE07335,2021-05-25,0,0,0,0,0,0,0,58,84,57,83,3822,0,2,0,75
DE07335,2021-05-24,0,0,0,0,0,0,0,58,89,59,89,3822,0,2,0,75
DE07335,2021-05-23,9,6,3,0,0,0,1,58,102,59,89,3822,0,2,0,75
DE07335,2021-05-22,8,5,3,0,0,0,0,63,116,62,115,3812,0,2,0,75
DE07335,2021-05-21,13,9,2,2,0,0,0,70,112,68,110,3804,0,2,1,75
DE07335,2021-05-20,17,14,3,0,0,0,0,67,138,55,129,3791,2,2,1,75
DE07335,2021-05-19,11,10,1,0,0,0,1,78,122,73,119,3774,0,0,1,73
DE07335,2021-05-18,0,0,0,0,0,0,0,84,109,81,110,3762,0,0,1,73
DE07335,2021-05-17,0,0,0,0,0,0,0,89,124,89,124,3762,0,0,1,73
DE07335,2021-05-16,14,13,1,0,0,0,0,102,118,89,124,3762,0,0,1,73
DE07335,2021-05-15,15,13,0,1,1,0,0,116,105,114,105,3748,0,0,1,73
DE07335,2021-05-14,10,0,10,0,0,0,0,112,126,108,118,3733,0,1,0,73
DE07335,2021-05-13,28,24,4,0,0,0,1,138,122,117,128,3723,0,1,0,73
DE07335,2021-05-12,17,14,3,0,0,0,1,122,144,113,151,3694,0,1,0,73
DE07335,2021-05-11,5,5,0,0,0,0,0,109,169,106,163,3676,0,1,0,73
DE07335,2021-05-10,13,0,13,0,0,0,0,124,172,123,164,3671,0,1,2,73
DE07335,2021-05-09,28,26,1,0,1,0,0,118,165,110,164,3658,0,1,2,73
DE07336,2021-05-29,2,1,1,0,0,0,0,25,29,23,30,2193,0,0,1,66
DE07336,2021-05-28,9,4,1,4,0,0,0,27,42,24,30,2191,0,1,0,66
DE07336,2021-05-27,4,4,0,0,0,0,0,28,45,25,38,2182,0,1,0,66
DE07336,2021-05-26,1,1,0,0,0,0,0,29,57,25,51,2178,0,1,0,66
DE07336,2021-05-25,0,0,0,0,0,0,0,29,60,26,51,2177,0,1,0,66
DE07336,2021-05-24,3,0,2,1,0,0,0,30,60,30,52,2177,0,1,0,66
DE07336,2021-05-23,6,5,1,0,0,0,0,30,72,28,61,2174,0,1,0,66
DE07336,2021-05-22,4,1,3,0,0,0,0,29,67,28,64,2168,1,1,0,66
DE07336,2021-05-21,10,7,2,0,1,0,0,42,61,27,65,2164,0,0,0,65
DE07336,2021-05-20,5,2,2,1,0,0,0,45,65,35,69,2154,0,0,0,65
DE07336,2021-05-19,1,0,1,0,0,0,0,57,65,47,67,2149,0,0,1,65
DE07336,2021-05-18,1,1,0,0,0,0,0,60,67,48,72,2148,0,0,1,65
DE07336,2021-05-17,3,1,2,0,0,0,0,60,78,52,73,2147,0,0,1,65
DE07336,2021-05-16,5,4,1,0,0,0,0,72,72,59,77,2144,0,0,1,65
DE07336,2021-05-15,17,2,14,1,0,0,0,67,74,63,75,2139,0,0,1,65
DE07336,2021-05-14,13,4,7,0,0,2,0,61,90,50,83,2122,0,0,1,65
DE07336,2021-05-13,17,9,0,3,5,0,0,65,90,59,81,2109,0,0,1,65
DE07336,2021-05-12,4,2,2,0,0,0,0,65,87,57,85,2092,0,1,0,65
DE07336,2021-05-11,1,0,1,0,0,0,0,67,87,60,85,2088,0,1,0,65
DE07336,2021-05-10,15,2,9,0,4,0,0,78,86,65,87,2087,0,1,0,65
DE07336,2021-05-09,0,0,0,0,0,0,0,72,86,64,81,2072,0,1,0,65
DE07337,2021-05-29,11,1,10,0,0,0,0,27,70,26,70,3668,0,0,1,114
DE07337,2021-05-28,0,0,-1,1,0,0,0,15,75,19,68,3657,0,0,1,114
DE07337,2021-05-27,3,2,1,0,0,0,0,46,65,35,64,3657,0,0,1,114
DE07337,2021-05-26,1,0,0,0,0,1,0,61,81,55,64,3654,0,0,1,114
DE07337,2021-05-25,0,0,0,0,0,0,0,64,89,62,91,3653,0,1,0,114
DE07337,2021-05-24,12,0,12,0,0,0,0,71,97,67,90,3653,0,1,0,114
DE07337,2021-05-23,0,0,0,0,0,0,0,70,100,61,95,3641,0,1,0,114
DE07337,2021-05-22,-1,3,-1,-3,0,0,0,70,100,69,100,3641,0,1,0,114
DE07337,2021-05-21,31,17,13,1,0,0,0,75,110,71,105,3642,0,1,0,114
DE07337,2021-05-20,18,13,4,1,0,0,0,65,126,52,118,3611,0,1,0,114
DE07337,2021-05-19,4,3,1,0,0,0,0,81,117,59,128,3593,1,1,0,114
DE07337,2021-05-18,7,3,4,0,0,0,-1,89,120,90,115,3589,0,0,0,113
DE07337,2021-05-17,11,2,8,1,0,0,0,97,108,86,115,3583,0,0,0,113
DE07337,2021-05-16,0,0,0,0,0,0,0,100,119,86,104,3572,0,0,0,113
DE07337,2021-05-15,4,0,3,1,0,0,-1,100,135,100,124,3572,0,0,0,113
DE07337,2021-05-14,21,10,11,0,0,0,1,110,149,103,138,3569,0,0,1,113
DE07337,2021-05-13,34,13,20,1,0,0,0,126,160,106,152,3547,0,0,1,113
DE07337,2021-05-12,12,12,3,-1,-1,-1,-1,117,190,107,170,3513,0,0,1,113
DE07337,2021-05-11,15,1,9,4,0,1,-1,120,185,116,188,3502,0,0,1,113
DE07337,2021-05-10,14,4,10,0,0,0,0,108,187,106,187,3488,0,0,3,113
DE07337,2021-05-09,0,0,0,0,0,0,0,119,188,92,188,3474,0,0,3,113
DE07338,2021-05-29,12,9,3,0,0,0,1,43,110,43,96,6568,0,1,1,225
DE07338,2021-05-28,11,9,2,0,0,0,1,66,92,65,80,6555,1,1,1,225
DE07338,2021-05-27,7,7,0,0,0,0,0,71,88,71,81,6543,0,0,1,224
DE07338,2021-05-26,6,6,0,0,0,0,2,77,98,75,94,6536,0,0,1,224
DE07338,2021-05-25,4,3,1,0,0,0,0,79,110,76,106,6528,0,0,3,224
DE07338,2021-05-24,4,0,1,3,0,0,0,79,128,75,121,6524,0,1,2,224
DE07338,2021-05-23,-1,2,0,-2,-1,0,0,86,134,80,131,6520,0,1,2,224
DE07338,2021-05-22,35,33,3,0,-1,0,0,110,117,98,127,6521,0,1,2,224
DE07338,2021-05-21,16,14,2,0,0,0,0,92,129,81,133,6486,0,1,2,224
DE07338,2021-05-20,13,10,3,0,0,0,0,88,146,81,144,6470,0,1,3,224
DE07338,2021-05-19,8,5,3,0,0,0,0,98,139,92,141,6457,0,1,3,224
DE07338,2021-05-18,4,0,5,0,0,-1,0,110,150,104,157,6449,1,3,3,224
DE07338,2021-05-17,11,4,6,2,0,-1,0,128,174,117,167,6445,0,2,3,223
DE07338,2021-05-16,23,11,3,3,7,-1,11,134,176,125,164,6434,0,2,3,223
DE07338,2021-05-15,17,13,3,1,0,0,-7,117,210,116,171,6400,0,2,3,223
DE07338,2021-05-14,12,11,0,1,0,0,1,129,183,122,189,6390,0,2,3,223
DE07338,2021-05-13,23,17,6,0,0,0,2,146,210,135,201,6377,0,3,2,223
DE07338,2021-05-12,20,13,6,1,-1,1,-2,139,252,131,232,6352,2,3,2,223
DE07338,2021-05-11,22,12,0,10,0,0,1,150,249,148,223,6334,0,3,0,221
DE07338,2021-05-10,17,19,-2,0,0,0,1,174,203,153,215,6311,0,3,0,221
DE07338,2021-05-09,6,5,1,0,0,0,0,176,229,153,214,6293,0,3,0,221
DE07339,2021-05-29,6,6,0,0,0,0,0,54,146,43,150,7314,0,0,5,216
DE07339,2021-05-28,10,9,1,0,0,0,0,62,160,56,146,7308,0,2,5,216
DE07339,2021-05-27,11,11,0,0,0,0,2,75,163,71,159,7298,0,2,5,216
DE07339,2021-05-26,2,2,0,0,0,0,1,91,175,90,159,7285,0,3,5,216
DE07339,2021-05-25,6,3,3,0,0,0,0,134,170,116,169,7282,0,4,6,216
DE07339,2021-05-24,1,0,1,0,0,0,3,137,165,129,170,7276,0,5,5,216
DE07339,2021-05-23,18,7,11,0,0,0,1,144,167,141,164,7272,0,5,5,216
DE07339,2021-05-22,14,8,6,0,0,0,-1,146,167,139,166,7253,2,5,5,216
DE07339,2021-05-21,23,19,4,0,0,0,1,160,166,140,178,7240,0,5,3,214
DE07339,2021-05-20,27,26,1,0,0,0,1,163,160,155,169,7216,1,5,4,214
DE07339,2021-05-19,45,27,18,0,0,0,-1,175,163,158,155,7188,1,5,3,213
DE07339,2021-05-18,9,1,8,0,0,0,0,170,147,151,162,7144,1,6,1,212
DE07339,2021-05-17,8,5,3,0,0,0,0,165,150,162,152,7135,0,5,1,211
DE07339,2021-05-16,20,13,7,0,0,0,-1,167,149,161,151,7127,0,5,1,211
DE07339,2021-05-15,28,8,20,0,0,0,0,167,159,159,160,7108,2,5,1,211
DE07339,2021-05-14,26,18,8,0,0,0,0,166,156,158,149,7080,0,3,2,209
DE07339,2021-05-13,39,22,17,0,0,0,0,160,195,161,174,7054,1,4,1,209
DE07339,2021-05-12,40,21,19,0,0,0,-1,163,201,138,225,7015,2,3,1,208
DE07339,2021-05-11,4,1,3,0,0,0,0,147,209,142,205,6976,0,1,2,206
DE07339,2021-05-10,10,4,6,0,0,0,0,150,218,151,203,6972,0,1,2,206
DE07339,2021-05-09,20,12,8,0,0,0,0,149,229,147,217,6962,0,1,2,206
DE07340,2021-05-29,2,1,1,0,0,0,0,19,74,19,74,2641,0,1,1,84
DE07340,2021-05-28,4,4,0,0,0,0,0,26,81,25,83,2639,1,1,1,84
DE07340,2021-05-27,7,6,1,0,0,0,-2,32,74,30,74,2635,0,0,1,83
DE07340,2021-05-26,0,0,0,0,0,0,0,46,67,38,72,2630,0,1,0,83
DE07340,2021-05-25,0,0,0,0,0,0,0,65,60,65,59,2630,0,1,0,83
DE07340,2021-05-24,0,0,0,0,0,0,0,67,58,66,59,2630,0,1,0,83
DE07340,2021-05-23,6,6,0,0,0,0,0,72,56,71,57,2630,0,1,0,83
DE07340,2021-05-22,9,8,1,0,0,0,0,74,62,74,62,2624,0,1,0,83
DE07340,2021-05-21,10,9,1,0,0,0,0,81,51,82,50,2615,0,1,-1,83
DE07340,2021-05-20,21,12,9,0,0,0,0,74,62,72,64,2605,1,1,-1,83
DE07340,2021-05-19,19,19,0,0,0,0,0,67,71,63,72,2584,0,0,1,82
DE07340,2021-05-18,2,1,0,1,0,0,0,60,69,59,69,2565,0,0,1,82
DE07340,2021-05-17,5,5,0,0,0,0,0,58,69,58,69,2563,0,0,1,82
DE07340,2021-05-16,8,8,0,0,0,0,0,56,84,56,66,2558,0,0,1,82
DE07340,2021-05-15,16,17,0,-1,0,0,0,62,70,62,70,2550,0,0,1,82
DE07340,2021-05-14,3,0,3,0,0,0,0,51,73,51,72,2534,0,-1,2,82
DE07340,2021-05-13,14,10,4,0,0,0,0,62,78,62,73,2531,0,-1,2,82
DE07340,2021-05-12,12,11,1,0,0,0,0,71,71,68,73,2517,0,1,0,82
DE07340,2021-05-11,0,0,0,0,0,0,0,69,70,68,71,2505,0,1,1,82
DE07340,2021-05-10,3,3,0,0,0,0,0,69,72,69,72,2505,0,1,2,82
DE07340,2021-05-09,14,14,0,0,0,0,0,84,58,66,76,2502,0,1,2,82
DE08,2021-05-29,862,629,208,16,6,3,-22,5579,9332,5154,9364,491292,18,105,142,9935
DE08,2021-05-28,1251,910,293,36,4,8,-14,5960,9238,5576,9280,490452,22,104,160,9917
DE08,2021-05-27,1053,859,181,7,5,1,-53,6174,9804,5708,9552,489215,18,113,140,9895
DE08,2021-05-26,367,301,51,6,7,2,-7,7232,10523,6583,10429,488215,26,124,143,9877
DE08,2021-05-25,270,202,49,14,4,1,-4,8757,11181,8272,11083,487855,3,124,160,9851
DE08,2021-05-24,515,318,165,18,10,4,-8,9106,11461,8900,11467,487589,5,143,166,9848
DE08,2021-05-23,1261,871,319,50,14,7,-12,9207,11825,8920,11699,487082,13,147,168,9843
DE08,2021-05-22,1243,945,246,41,4,7,4,9332,12543,8935,12335,485833,17,142,171,9830
DE08,2021-05-21,1465,1078,322,39,21,5,-13,9238,13953,8898,13610,484586,31,160,163,9813
DE08,2021-05-20,2111,1541,462,87,9,12,-8,9804,14965,9079,14942,483134,29,140,175,9782
DE08,2021-05-19,1892,1546,303,32,19,-8,-29,10523,16034,9738,15437,481031,26,143,168,9753
DE08,2021-05-18,619,479,75,60,10,-5,-23,11181,16373,10549,16263,479168,22,160,155,9727
DE08,2021-05-17,616,412,145,36,12,11,-1,11461,16295,11206,16415,478572,9,166,147,9705
DE08,2021-05-16,1386,1039,263,33,39,12,6,11825,16719,11356,16651,477957,8,168,149,9696
DE08,2021-05-15,1149,895,174,46,28,6,16,12543,17484,11888,17217,476565,35,171,149,9688
DE08,2021-05-14,2031,1432,499,79,25,-4,9,13953,18282,13219,18011,475400,11,163,148,9653
DE08,2021-05-13,2830,2186,542,94,5,3,11,14965,20245,14183,18510,473360,32,175,162,9642
DE08,2021-05-12,2550,2050,445,6,24,25,12,16034,19012,14634,19352,470519,43,168,147,9610
DE08,2021-05-11,899,698,152,23,27,-1,101,16373,19997,15602,20029,467957,28,155,154,9567
DE08,2021-05-10,980,604,333,26,11,6,1,16295,20962,16117,20707,466957,11,147,164,9539
DE08,2021-05-09,2104,1537,507,32,8,20,3,16719,21332,16141,20982,465976,11,149,166,9528
DE08111,2021-05-29,52,49,4,-1,0,0,-10,322,538,303,559,29075,0,0,2,390
DE08111,2021-05-28,53,43,10,0,0,0,-20,381,594,379,586,29033,0,1,1,390
DE08111,2021-05-27,58,52,6,0,0,0,-3,431,551,413,553,29000,0,1,2,390
DE08111,2021-05-26,22,23,0,0,-1,0,1,471,598,468,581,28945,0,2,2,390
DE08111,2021-05-25,37,35,2,0,0,0,0,505,687,519,649,28922,0,2,2,390
DE08111,2021-05-24,45,44,1,0,0,0,-1,517,770,535,742,28885,0,2,2,390
DE08111,2021-05-23,55,36,19,0,0,0,-8,527,776,542,743,28841,0,2,2,390
DE08111,2021-05-22,111,109,3,0,-1,0,-2,538,816,542,773,28794,1,2,2,390
DE08111,2021-05-21,103,84,20,-1,0,0,-4,594,875,591,832,28685,0,1,2,389
DE08111,2021-05-20,98,93,5,0,0,0,-2,551,1076,542,1056,28586,1,2,1,389
DE08111,2021-05-19,56,70,4,0,0,-18,-5,598,1260,585,1225,28490,0,2,0,388
DE08111,2021-05-18,49,49,0,0,0,0,-1,687,1380,672,1359,28439,0,2,0,388
DE08111,2021-05-17,55,52,3,0,0,0,0,770,1380,770,1377,28391,0,2,0,388
DE08111,2021-05-16,66,53,13,0,0,0,-1,776,1408,769,1404,28336,0,2,0,388
DE08111,2021-05-15,167,165,2,0,0,0,1,816,1440,784,1431,28271,0,2,1,388
DE08111,2021-05-14,60,51,10,0,-1,0,0,875,1467,835,1463,28103,1,2,3,388
DE08111,2021-05-13,145,131,12,2,0,0,-2,1076,1528,1051,1389,28043,1,1,3,387
DE08111,2021-05-12,145,131,15,0,0,-1,0,1260,1361,1216,1359,27900,0,0,3,386
DE08111,2021-05-11,132,131,1,0,0,0,-2,1380,1330,1345,1280,27755,0,0,3,386
DE08111,2021-05-10,61,53,7,1,0,0,0,1380,1393,1378,1388,27625,0,0,4,386
DE08111,2021-05-09,106,74,32,0,0,0,-2,1408,1377,1399,1382,27564,0,0,4,386
DE08115,2021-05-29,27,14,6,5,0,2,2,155,345,132,359,16687,0,0,0,270
DE08115,2021-05-28,36,14,20,1,1,0,1,167,318,144,334,16658,0,0,1,270
DE08115,2021-05-27,33,19,12,2,0,0,1,173,356,151,329,16621,0,0,1,270
DE08115,2021-05-26,15,11,2,0,2,0,3,198,410,169,359,16587,0,0,2,270
DE08115,2021-05-25,5,4,1,0,0,0,0,295,400,242,393,16569,0,0,4,270
DE08115,2021-05-24,5,0,5,0,0,0,0,304,399,299,384,16564,0,0,5,270
DE08115,2021-05-23,34,11,14,6,0,3,3,305,396,298,381,16559,0,0,5,270
DE08115,2021-05-22,39,25,12,0,1,1,2,345,366,331,348,16522,0,0,5,270
DE08115,2021-05-21,42,25,14,2,1,0,0,318,417,308,381,16481,0,1,4,270
DE08115,2021-05-20,58,36,17,5,-1,1,0,356,403,304,420,16439,0,1,4,270
DE08115,2021-05-19,112,66,45,0,3,-2,-19,410,408,327,414,16381,0,2,3,270
DE08115,2021-05-18,14,9,5,0,0,0,-4,400,417,340,431,16288,0,4,1,270
DE08115,2021-05-17,6,0,5,1,0,0,1,399,416,380,426,16278,0,5,0,270
DE08115,2021-05-16,74,58,10,0,4,2,0,396,414,375,431,16271,0,5,0,270
DE08115,2021-05-15,12,7,2,1,2,0,1,366,482,337,476,16197,1,5,0,270
DE08115,2021-05-14,80,37,36,6,1,0,0,417,530,374,535,16184,0,4,0,269
DE08115,2021-05-13,112,47,53,10,0,2,12,403,614,374,545,16104,1,4,2,269
DE08115,2021-05-12,102,57,31,0,5,9,9,408,596,333,623,15980,2,3,3,268
DE08115,2021-05-11,13,11,1,2,0,-1,0,417,642,363,661,15869,1,1,4,266
DE08115,2021-05-10,3,0,2,-1,2,0,1,416,652,394,692,15856,0,0,5,265
DE08115,2021-05-09,44,25,7,3,3,6,14,414,651,395,693,15852,0,0,5,265
DE08116,2021-05-29,41,31,8,2,0,0,-2,300,457,279,444,25889,0,6,3,530
DE08116,2021-05-28,30,24,6,0,0,0,-2,300,482,285,480,25850,0,6,4,530
DE08116,2021-05-27,71,68,2,1,0,0,1,322,531,314,523,25822,2,7,3,530
DE08116,2021-05-26,30,29,0,1,0,0,0,336,629,314,615,25750,1,5,9,528
DE08116,2021-05-25,20,20,0,0,0,0,0,413,638,399,635,25720,1,4,14,527
DE08116,2021-05-24,33,32,0,0,0,1,0,450,641,440,639,25700,1,5,14,526
DE08116,2021-05-23,75,55,17,3,0,0,0,456,683,451,667,25667,1,4,15,525
DE08116,2021-05-22,41,30,9,1,0,1,2,457,711,425,701,25592,0,3,18,524
DE08116,2021-05-21,52,47,2,3,0,0,1,482,741,465,727,25549,1,4,18,524
DE08116,2021-05-20,85,67,15,3,0,0,0,531,777,514,765,25496,0,3,20,523
DE08116,2021-05-19,107,97,7,3,0,0,0,629,751,591,751,25411,0,9,15,523
DE08116,2021-05-18,57,50,3,3,1,0,0,638,786,618,789,25304,2,14,12,523
DE08116,2021-05-17,39,38,1,0,0,0,1,641,788,626,793,25247,0,14,10,521
DE08116,2021-05-16,76,46,23,8,-1,0,1,683,765,659,770,25207,0,15,11,521
DE08116,2021-05-15,66,57,6,1,0,2,0,711,848,666,852,25130,1,18,8,521
DE08116,2021-05-14,101,85,11,4,1,0,1,741,994,707,942,25064,0,18,7,520
DE08116,2021-05-13,183,151,23,9,0,0,-1,777,1045,746,974,24962,6,20,7,520
DE08116,2021-05-12,116,108,3,1,3,1,0,751,1042,712,1031,24780,5,15,8,514
DE08116,2021-05-11,60,50,2,3,3,2,0,786,1154,766,1148,24664,2,12,8,509
DE08116,2021-05-10,81,69,3,7,2,0,3,788,1310,776,1237,24604,1,10,9,507
DE08116,2021-05-09,104,75,24,2,0,3,0,765,1363,744,1297,24520,3,11,8,506
DE08117,2021-05-29,19,1,17,1,0,0,2,149,275,104,257,12426,0,4,6,231
DE08117,2021-05-28,29,2,15,8,0,4,5,174,289,115,255,12405,0,4,17,231
DE08117,2021-05-27,10,0,7,1,0,2,2,184,279,118,259,12371,0,6,16,231
DE08117,2021-05-26,10,0,6,2,0,2,-1,221,289,152,284,12359,0,9,13,231
DE08117,2021-05-25,19,0,9,8,2,0,1,236,346,185,337,12350,0,9,14,231
DE08117,2021-05-24,33,0,20,10,1,2,0,264,329,191,399,12330,1,9,14,231
DE08117,2021-05-23,29,0,12,15,1,1,2,275,340,177,419,12297,3,9,13,230
DE08117,2021-05-22,44,0,19,20,3,2,6,275,374,207,411,12266,0,6,13,227
DE08117,2021-05-21,39,0,23,11,4,1,5,289,374,189,437,12216,2,17,2,227
DE08117,2021-05-20,47,0,27,13,2,5,6,279,434,184,477,12172,3,16,4,225
DE08117,2021-05-19,25,0,7,14,4,0,-2,289,646,199,526,12119,0,13,9,222
DE08117,2021-05-18,47,0,2,42,3,0,0,346,564,269,502,12096,0,14,8,222
DE08117,2021-05-17,44,0,5,21,7,11,2,329,534,307,525,12049,1,14,8,222
DE08117,2021-05-16,29,0,0,16,11,2,0,340,668,300,565,12003,0,13,9,221
DE08117,2021-05-15,58,0,8,34,15,1,15,374,605,325,588,11974,11,13,9,221
DE08117,2021-05-14,29,5,7,16,1,0,0,374,637,318,630,11901,1,2,9,210
DE08117,2021-05-13,57,0,60,-1,-1,-1,0,434,645,372,633,11872,0,4,7,209
DE08117,2021-05-12,82,2,84,-1,-1,-2,0,646,483,434,630,11815,1,9,3,209
DE08117,2021-05-11,30,0,29,1,0,0,0,564,583,419,671,11733,0,8,4,208
DE08117,2021-05-10,55,11,44,0,0,0,0,534,676,504,696,11703,0,8,9,208
DE08117,2021-05-09,63,7,58,-2,0,0,1,668,569,531,695,11648,0,9,9,208
DE08118,2021-05-29,41,22,20,-1,0,0,0,323,579,280,597,26292,0,10,6,506
DE08118,2021-05-28,82,45,34,2,0,1,0,361,542,325,566,26251,2,10,6,506
DE08118,2021-05-27,72,30,44,-2,0,0,0,377,560,329,530,26169,3,11,4,504
DE08118,2021-05-26,16,7,9,0,0,0,-1,420,621,363,585,26097,5,8,4,501
DE08118,2021-05-25,21,10,11,0,0,0,1,541,638,455,642,26082,0,4,4,496
DE08118,2021-05-24,30,0,30,0,0,0,-1,582,613,552,648,26060,0,6,3,496
DE08118,2021-05-23,61,18,40,1,0,2,0,584,604,576,607,26031,0,6,3,496
DE08118,2021-05-22,79,47,34,0,-2,0,3,579,671,553,659,25970,0,6,3,496
DE08118,2021-05-21,98,52,38,5,2,1,2,542,787,530,733,25888,3,6,4,496
DE08118,2021-05-20,115,67,43,5,0,0,0,560,842,479,828,25788,0,4,5,493
DE08118,2021-05-19,137,59,78,-1,1,0,3,621,889,525,854,25673,1,4,6,493
DE08118,2021-05-18,62,33,29,0,0,0,1,638,942,547,932,25533,2,4,7,492
DE08118,2021-05-17,32,25,7,0,0,0,1,613,944,604,949,25470,0,3,8,490
DE08118,2021-05-16,56,30,26,-1,0,1,5,604,967,584,979,25437,0,3,8,490
DE08118,2021-05-15,42,28,14,-1,0,1,3,671,1030,618,966,25376,0,3,9,490
DE08118,2021-05-14,116,35,79,2,0,0,1,787,1024,705,1030,25331,1,4,11,490
DE08118,2021-05-13,176,82,90,2,1,1,0,842,1178,729,1061,25214,0,5,12,489
DE08118,2021-05-12,154,67,83,2,0,2,9,889,1054,745,1079,25038,1,6,12,489
DE08118,2021-05-11,37,30,5,0,1,1,0,942,1060,829,1083,24875,1,7,13,488
DE08118,2021-05-10,23,4,19,0,0,0,0,944,1101,927,1125,24838,0,8,15,487
DE08118,2021-05-09,123,73,47,2,0,1,1,967,1097,947,1102,24815,0,8,15,487
DE08119,2021-05-29,38,35,2,1,0,0,0,223,456,206,454,19820,1,4,4,352
DE08119,2021-05-28,40,37,2,1,0,0,-1,229,430,222,428,19782,0,3,4,351
DE08119,2021-05-27,63,59,5,0,0,-1,-2,254,405,240,411,19743,0,3,4,351
DE08119,2021-05-26,11,11,0,0,0,0,0,262,496,249,485,19682,2,4,6,351
DE08119,2021-05-25,11,9,0,1,1,0,0,362,509,333,514,19671,0,2,6,349
DE08119,2021-05-24,20,17,2,0,1,0,-1,409,506,409,500,19660,1,4,6,349
DE08119,2021-05-23,40,25,17,-2,0,0,0,409,516,410,507,19641,0,3,6,348
DE08119,2021-05-22,44,37,5,2,0,0,-2,456,532,440,512,19601,0,4,5,348
DE08119,2021-05-21,65,53,10,1,1,0,1,430,594,426,586,19559,0,4,5,348
DE08119,2021-05-20,71,60,8,3,0,0,0,405,659,400,648,19493,1,4,5,348
DE08119,2021-05-19,111,86,25,0,0,0,-2,496,841,473,646,19422,0,6,3,347
DE08119,2021-05-18,58,58,0,0,0,0,0,509,717,488,682,19313,2,6,3,347
DE08119,2021-05-17,20,21,-1,0,0,0,0,506,662,503,664,19255,0,6,1,345
DE08119,2021-05-16,87,71,12,0,4,0,1,516,659,511,662,19235,1,6,3,345
DE08119,2021-05-15,18,17,0,1,0,0,1,532,722,498,734,19147,0,5,5,344
DE08119,2021-05-14,40,40,0,0,0,0,-1,594,736,582,723,19128,0,5,5,344
DE08119,2021-05-13,162,140,16,6,0,0,1,659,894,643,793,19089,3,5,6,344
DE08119,2021-05-12,124,109,12,0,1,2,-1,841,658,623,840,18926,0,3,5,341
DE08119,2021-05-11,55,54,1,0,0,0,0,717,844,661,860,18803,2,3,6,341
DE08119,2021-05-10,30,27,3,0,0,0,-2,662,873,661,870,18748,0,1,10,339
DE08119,2021-05-09,103,71,32,0,0,0,0,659,901,659,886,18720,0,3,8,339
DE08121,2021-05-29,15,8,5,1,1,0,0,100,169,84,184,8543,0,0,1,130
DE08121,2021-05-28,27,20,7,0,0,0,1,114,166,109,153,8528,0,0,1,130
DE08121,2021-05-27,8,7,0,1,0,0,0,123,188,113,170,8500,0,0,1,130
DE08121,2021-05-26,4,1,3,0,0,0,0,154,187,139,194,8492,0,1,0,130
DE08121,2021-05-25,0,0,0,0,0,0,0,183,184,176,182,8488,0,1,1,130
DE08121,2021-05-24,12,0,13,0,-1,0,0,184,187,181,188,8488,0,1,1,130
DE08121,2021-05-23,34,16,16,1,1,0,0,186,209,171,202,8476,0,1,1,130
DE08121,2021-05-22,29,24,4,0,0,1,0,169,246,167,239,8442,0,1,1,130
DE08121,2021-05-21,36,28,7,1,0,0,1,166,256,147,267,8413,0,1,2,130
DE08121,2021-05-20,39,26,12,2,0,-1,1,188,237,159,261,8376,1,1,2,130
DE08121,2021-05-19,33,28,1,1,3,0,1,187,262,177,259,8336,0,0,2,129
DE08121,2021-05-18,1,1,0,0,0,0,0,184,263,173,269,8302,0,1,1,129
DE08121,2021-05-17,14,1,12,1,0,0,0,187,262,183,268,8301,0,1,1,129
DE08121,2021-05-16,17,15,2,0,0,0,0,209,265,185,258,8287,0,1,1,129
DE08121,2021-05-15,26,5,20,0,1,0,1,246,266,235,268,8270,0,1,1,129
DE08121,2021-05-14,58,29,24,1,4,0,1,256,300,245,282,8243,0,2,0,129
DE08121,2021-05-13,38,34,2,1,1,0,0,237,329,230,306,8184,0,2,0,129
DE08121,2021-05-12,30,25,2,3,0,0,0,262,328,248,323,8146,1,2,1,129
DE08121,2021-05-11,4,4,1,-1,0,0,0,263,342,257,339,8116,0,1,3,128
DE08121,2021-05-10,36,10,25,1,0,0,0,262,389,262,346,8112,0,1,3,128
DE08121,2021-05-09,54,43,6,4,0,1,1,265,350,232,363,8076,0,1,3,128
DE08125,2021-05-29,11,15,-3,-1,0,0,-15,194,309,170,317,15877,0,0,2,198
DE08125,2021-05-28,45,37,5,3,0,0,-4,239,300,225,298,15881,0,1,2,198
DE08125,2021-05-27,48,45,2,1,0,0,-17,263,304,240,290,15840,0,2,1,198
