region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_md_week_0,cases_md_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE09173,2021-04-11,23,9,12,1,1,0,0,142,115,136,99,4069,0,1,1,64
DE09173,2021-04-10,25,11,12,0,2,0,0,128,106,122,111,4046,0,1,1,64
DE09173,2021-04-09,26,19,5,2,0,0,0,118,107,109,114,4021,0,1,1,64
DE09174,2021-04-29,37,36,1,0,0,0,0,237,386,226,391,7713,0,1,1,135
DE09174,2021-04-28,43,32,11,0,0,0,0,248,400,238,412,7676,0,1,1,135
DE09174,2021-04-27,8,8,0,0,0,0,0,263,385,255,394,7633,0,1,1,135
DE09174,2021-04-26,30,14,16,0,0,0,0,344,333,300,377,7625,1,1,2,135
DE09174,2021-04-25,28,22,6,0,0,0,0,413,260,323,329,7595,0,0,2,134
DE09174,2021-04-24,46,40,6,0,0,0,2,396,258,384,259,7567,0,0,2,134
DE09174,2021-04-23,45,34,11,0,0,0,1,394,233,393,233,7519,0,0,2,134
DE09174,2021-04-22,48,38,12,0,-1,-1,0,386,248,377,251,7473,0,1,1,134
DE09174,2021-04-21,58,48,10,0,0,0,0,400,225,399,225,7425,0,1,1,134
DE09174,2021-04-20,89,43,40,6,0,0,0,385,219,383,207,7367,0,1,2,134
DE09174,2021-04-19,99,14,84,1,0,0,0,333,192,330,186,7278,0,2,1,134
DE09174,2021-04-18,11,0,11,0,0,0,0,260,180,236,190,7179,0,2,1,134
DE09174,2021-04-17,44,42,2,0,0,0,0,258,191,244,196,7168,0,2,1,134
DE09174,2021-04-16,37,28,9,0,0,0,0,233,202,231,189,7124,1,2,2,134
DE09174,2021-04-15,62,61,1,0,0,0,0,248,185,242,187,7087,0,1,2,133
DE09174,2021-04-14,43,41,2,0,0,0,0,225,200,224,191,7025,0,1,3,133
DE09174,2021-04-13,37,34,1,0,1,1,1,219,215,205,223,6982,1,2,3,133
DE09174,2021-04-12,26,4,19,3,0,0,0,192,269,183,240,6944,0,1,3,132
DE09174,2021-04-11,9,0,9,0,0,0,0,180,276,166,268,6918,0,1,3,132
DE09174,2021-04-10,19,18,1,0,0,0,0,191,277,182,280,6909,0,1,3,132
DE09174,2021-04-09,52,46,6,0,0,0,-1,202,316,187,310,6890,0,2,2,132
DE09175,2021-04-29,2,1,1,0,0,0,0,190,147,190,143,5825,0,2,0,174
DE09175,2021-04-28,58,58,0,0,0,0,0,218,160,218,161,5823,0,2,0,174
DE09175,2021-04-27,10,10,0,0,0,0,0,192,163,192,163,5765,2,1,1,174
DE09175,2021-04-26,31,22,9,0,0,0,0,189,168,189,168,5755,0,0,0,172
DE09175,2021-04-25,25,27,-2,0,0,0,0,170,182,170,169,5724,0,0,0,172
DE09175,2021-04-24,34,35,-1,0,0,0,0,166,161,166,161,5699,0,0,0,172
DE09175,2021-04-23,30,30,0,0,0,0,0,149,171,150,171,5665,0,0,0,172
DE09175,2021-04-22,30,30,0,0,0,0,0,147,163,143,168,5635,0,0,2,172
DE09175,2021-04-21,32,32,0,0,0,0,0,160,145,161,144,5605,-1,0,2,172
DE09175,2021-04-20,7,7,0,0,0,0,0,163,132,163,132,5573,1,1,2,173
DE09175,2021-04-19,12,12,0,0,0,0,0,168,123,168,123,5566,0,0,2,172
DE09175,2021-04-18,21,21,0,0,0,0,0,182,112,169,127,5554,0,0,2,172
DE09175,2021-04-17,17,18,-1,0,0,0,0,161,118,161,120,5533,0,0,2,172
DE09175,2021-04-16,28,24,4,0,0,0,0,171,113,172,113,5516,0,0,2,172
DE09175,2021-04-15,43,44,-1,0,0,0,0,163,130,165,114,5488,0,2,0,172
DE09175,2021-04-14,35,35,0,0,0,0,0,145,105,146,105,5445,0,2,0,172
DE09175,2021-04-13,12,12,0,0,0,0,0,132,114,132,114,5410,0,2,0,172
DE09175,2021-04-12,26,13,13,0,0,0,0,123,124,123,122,5398,0,2,0,172
DE09175,2021-04-11,0,0,0,0,0,0,0,112,109,114,107,5372,0,2,0,172
DE09175,2021-04-10,27,28,0,-1,0,0,0,118,121,120,118,5372,0,2,0,172
DE09175,2021-04-09,20,21,0,-1,0,0,0,113,122,114,116,5345,2,2,0,172
DE09176,2021-04-29,33,33,0,0,0,0,0,181,211,180,212,4666,0,0,2,77
DE09176,2021-04-28,26,26,0,0,0,0,0,209,207,209,206,4633,0,0,3,77
DE09176,2021-04-27,4,4,1,0,-1,0,0,227,192,227,193,4607,0,0,4,77
DE09176,2021-04-26,14,14,0,0,0,0,0,230,187,229,189,4603,0,0,5,77
DE09176,2021-04-25,25,25,0,0,0,0,0,227,223,226,189,4589,0,2,3,77
DE09176,2021-04-24,29,28,0,1,0,0,1,225,200,224,202,4564,0,2,3,77
DE09176,2021-04-23,50,50,0,0,0,0,0,226,216,226,216,4534,0,2,3,77
DE09176,2021-04-22,61,61,0,0,0,0,-1,211,235,211,233,4484,0,2,3,77
DE09176,2021-04-21,44,44,0,0,0,0,0,207,213,205,215,4424,0,3,2,77
DE09176,2021-04-20,7,6,0,0,1,0,-1,192,197,192,197,4380,0,4,1,77
DE09176,2021-04-19,11,11,0,0,0,0,0,187,207,187,206,4374,2,5,0,77
DE09176,2021-04-18,23,23,0,0,0,0,0,223,171,187,207,4363,0,3,0,75
DE09176,2021-04-17,30,30,0,0,0,0,0,200,194,200,194,4340,0,3,0,75
DE09176,2021-04-16,35,35,0,0,0,0,0,216,190,216,189,4310,0,3,0,75
DE09176,2021-04-15,57,55,2,0,0,0,0,235,171,233,171,4275,1,3,1,75
DE09176,2021-04-14,29,29,0,0,0,0,0,213,181,213,178,4218,1,2,1,74
DE09176,2021-04-13,2,2,0,0,0,0,0,197,193,197,192,4189,1,1,1,73
DE09176,2021-04-12,47,11,36,0,0,0,0,207,202,206,202,4187,0,0,1,72
DE09176,2021-04-11,0,0,0,0,0,0,0,171,211,171,210,4140,0,0,2,72
DE09176,2021-04-10,46,46,-1,1,0,0,0,194,214,194,214,4140,0,0,2,72
DE09176,2021-04-09,54,53,1,0,0,0,0,190,203,189,207,4094,0,0,2,72
DE09177,2021-04-29,33,21,12,0,0,0,-2,276,221,221,269,6527,0,3,0,108
DE09177,2021-04-28,33,33,1,0,0,-1,0,244,282,241,252,6496,-3,3,0,108
DE09177,2021-04-27,71,71,0,0,0,0,0,265,271,265,270,6463,3,6,0,111
DE09177,2021-04-26,0,0,0,0,0,0,0,288,247,288,246,6392,0,3,0,108
DE09177,2021-04-25,0,0,0,0,0,0,0,288,247,288,246,6392,0,3,0,108
DE09177,2021-04-24,47,47,0,0,0,0,0,288,247,288,246,6392,0,3,0,108
DE09177,2021-04-23,92,39,50,3,0,0,0,282,240,277,238,6345,3,3,0,108
DE09177,2021-04-22,1,1,0,0,0,0,0,221,230,216,232,6253,0,0,1,105
DE09177,2021-04-21,54,54,0,0,0,0,-1,282,205,249,234,6252,0,0,1,105
DE09177,2021-04-20,94,94,0,0,0,0,0,271,211,270,212,6199,0,0,1,105
DE09177,2021-04-19,0,0,0,0,0,0,0,247,141,246,142,6105,0,0,1,105
DE09177,2021-04-18,0,0,0,0,0,0,0,247,143,246,142,6105,0,0,1,105
DE09177,2021-04-17,41,36,5,0,0,0,0,247,198,246,193,6105,0,0,1,105
DE09177,2021-04-16,31,26,5,0,0,0,0,240,164,234,164,6064,0,0,1,105
DE09177,2021-04-15,62,29,33,0,0,0,0,230,171,228,163,6033,0,1,0,105
DE09177,2021-04-14,43,42,1,0,0,0,1,205,158,202,157,5971,0,1,0,105
DE09177,2021-04-13,70,69,0,0,1,0,0,211,158,211,117,5927,0,1,1,105
DE09177,2021-04-12,0,0,0,0,0,0,0,141,183,141,185,5857,0,1,1,105
DE09177,2021-04-11,0,0,0,0,0,0,0,143,181,141,185,5857,0,1,1,105
DE09177,2021-04-10,34,28,6,0,0,0,0,198,127,191,135,5857,0,1,1,105
DE09177,2021-04-09,21,19,2,0,0,0,-1,164,154,157,153,5823,1,1,1,105
DE09178,2021-04-29,77,76,1,0,0,0,0,272,332,273,334,7732,0,2,1,122
DE09178,2021-04-28,31,31,0,0,0,0,-4,225,380,229,374,7655,1,2,1,122
DE09178,2021-04-27,10,11,0,0,0,-1,0,287,384,282,385,7628,1,2,0,121
DE09178,2021-04-26,42,42,0,0,0,0,0,288,395,288,388,7618,0,1,0,120
DE09178,2021-04-25,38,38,0,0,0,0,0,301,396,301,364,7576,0,1,0,120
DE09178,2021-04-24,18,17,2,0,-1,0,-4,317,391,317,385,7538,0,1,0,120
DE09178,2021-04-23,56,56,2,-2,0,0,0,329,361,332,359,7524,0,1,0,120
DE09178,2021-04-22,30,31,-1,0,0,0,0,332,354,336,354,7468,0,1,1,120
DE09178,2021-04-21,93,88,5,0,0,0,0,380,383,383,362,7438,1,1,1,120
DE09178,2021-04-20,11,11,0,0,0,0,0,384,342,384,307,7345,0,0,1,119
DE09178,2021-04-19,55,55,0,0,0,0,0,395,360,392,328,7334,0,0,2,119
DE09178,2021-04-18,54,54,1,0,0,-1,0,396,304,368,329,7279,0,0,2,119
DE09178,2021-04-17,30,32,0,-1,-1,0,0,391,281,389,283,7225,0,0,2,119
DE09178,2021-04-16,59,60,0,-1,0,0,0,361,307,362,298,7195,0,0,2,119
DE09178,2021-04-15,78,78,0,0,0,0,0,354,293,358,288,7136,0,1,1,119
DE09178,2021-04-14,97,97,0,0,0,0,0,383,252,365,243,7058,0,1,2,119
DE09178,2021-04-13,22,19,0,1,3,-1,0,342,218,307,253,6961,0,1,3,119
DE09178,2021-04-12,56,31,25,0,0,0,0,360,201,325,239,6939,0,2,2,119
DE09178,2021-04-11,49,49,0,0,0,0,1,304,232,301,238,6883,0,2,2,119
DE09178,2021-04-10,0,0,0,0,0,0,0,281,234,281,236,6833,0,2,2,119
DE09178,2021-04-09,52,56,0,-1,0,-3,0,307,242,299,251,6833,1,2,3,119
DE09179,2021-04-29,56,41,15,0,0,0,0,322,380,292,381,9060,0,1,1,131
DE09179,2021-04-28,47,49,0,1,-3,0,-1,332,366,314,356,9004,1,1,1,131
DE09179,2021-04-27,7,6,0,0,1,0,-1,336,350,335,348,8958,0,0,1,130
DE09179,2021-04-26,40,29,10,0,0,1,0,355,393,352,354,8952,0,0,1,130
DE09179,2021-04-25,66,66,0,0,0,0,0,357,381,347,346,8912,0,0,1,130
DE09179,2021-04-24,26,24,1,1,0,0,0,335,337,336,336,8846,0,0,1,130
DE09179,2021-04-23,80,53,27,0,0,0,0,383,323,376,326,8820,0,1,1,130
DE09179,2021-04-22,66,50,16,0,0,0,0,380,294,352,321,8740,0,1,2,130
DE09179,2021-04-21,51,50,1,0,0,0,0,366,305,339,331,8674,0,1,2,130
DE09179,2021-04-20,26,23,4,0,0,-1,0,350,295,347,298,8623,0,1,2,130
DE09179,2021-04-19,42,31,11,0,0,0,0,393,274,351,287,8597,0,1,2,130
DE09179,2021-04-18,44,44,0,0,0,0,0,381,243,336,288,8555,0,1,2,130
DE09179,2021-04-17,74,66,8,0,0,0,0,337,259,337,260,8511,1,1,2,130
DE09179,2021-04-16,77,49,27,1,0,0,0,323,234,319,234,8437,0,1,1,129
DE09179,2021-04-15,52,26,24,2,0,0,1,294,218,293,210,8360,0,2,0,129
DE09179,2021-04-14,35,34,1,0,0,0,0,305,195,304,186,8307,0,2,0,129
DE09179,2021-04-13,69,27,27,15,0,0,0,295,214,294,215,8272,0,2,2,129
DE09179,2021-04-12,30,0,30,0,0,0,0,274,183,244,216,8203,0,2,6,129
DE09179,2021-04-11,0,0,0,0,0,0,0,243,232,242,229,8173,0,2,6,129
DE09179,2021-04-10,60,56,3,1,0,0,0,259,245,259,243,8173,1,2,7,129
DE09179,2021-04-09,48,48,0,0,0,0,0,234,241,229,239,8113,1,1,7,128
DE09180,2021-04-29,18,18,0,0,0,0,1,100,119,94,91,3316,0,0,3,86
DE09180,2021-04-28,20,20,0,0,0,0,0,106,95,92,109,3297,0,1,2,86
DE09180,2021-04-27,6,5,0,0,1,0,0,88,108,86,110,3277,0,1,2,86
DE09180,2021-04-26,15,15,0,0,0,0,0,82,112,82,111,3271,0,1,2,86
DE09180,2021-04-25,10,10,0,0,0,0,0,87,133,75,113,3256,0,3,0,86
DE09180,2021-04-24,25,15,10,0,0,0,0,77,133,77,132,3246,0,3,0,86
DE09180,2021-04-23,6,0,6,0,0,0,0,69,141,68,138,3221,0,3,0,86
DE09180,2021-04-22,24,10,14,0,0,0,0,119,144,85,131,3215,1,3,0,86
DE09180,2021-04-21,2,0,2,0,0,0,0,95,144,95,142,3191,0,2,0,85
DE09180,2021-04-20,0,0,0,0,0,0,0,108,135,108,132,3189,0,2,1,85
DE09180,2021-04-19,20,8,12,0,0,0,0,112,131,111,130,3189,2,2,1,85
DE09180,2021-04-18,0,0,0,0,0,0,0,133,109,101,128,3169,0,0,2,83
DE09180,2021-04-17,17,16,1,0,0,0,0,133,130,132,109,3169,0,0,2,83
DE09180,2021-04-16,56,22,34,0,0,0,0,141,105,137,105,3152,0,0,2,83
DE09180,2021-04-15,0,0,0,0,0,0,0,144,93,97,116,3096,0,0,2,83
DE09180,2021-04-14,15,15,0,0,0,0,0,144,116,142,95,3096,0,0,2,83
DE09180,2021-04-13,4,3,0,1,0,0,1,135,110,132,111,3081,0,1,1,83
DE09180,2021-04-12,41,10,30,0,1,0,0,131,118,129,118,3076,0,1,1,83
DE09180,2021-04-11,0,0,0,0,0,0,0,109,103,96,114,3035,0,2,0,83
DE09180,2021-04-10,25,22,2,1,0,0,0,130,94,108,113,3035,0,2,0,83
DE09180,2021-04-09,59,13,44,0,1,1,1,105,108,101,113,3010,0,2,0,83
DE09181,2021-04-29,16,12,4,0,0,0,0,96,137,85,143,3816,0,0,1,64
DE09181,2021-04-28,11,11,1,-1,0,0,0,101,168,90,142,3800,0,0,1,64
DE09181,2021-04-27,11,11,0,0,0,0,0,103,173,103,164,3789,0,0,1,64
DE09181,2021-04-26,3,3,0,0,0,0,0,100,180,97,171,3778,0,0,1,64
DE09181,2021-04-25,12,6,6,0,0,0,0,118,202,118,192,3775,0,0,2,64
DE09181,2021-04-24,20,13,7,0,0,0,0,130,179,129,178,3763,0,1,1,64
DE09181,2021-04-23,23,12,4,7,0,0,-1,143,175,125,168,3743,0,1,1,64
DE09181,2021-04-22,21,17,4,0,0,0,0,137,191,132,190,3721,0,1,1,64
DE09181,2021-04-21,13,13,0,0,0,0,0,168,153,132,188,3700,0,1,1,64
DE09181,2021-04-20,8,5,3,0,0,0,0,173,142,165,151,3687,0,1,1,64
DE09181,2021-04-19,21,21,0,0,0,0,0,180,128,169,140,3679,0,1,1,64
DE09181,2021-04-18,24,23,1,0,0,0,0,202,103,193,113,3658,1,2,0,64
DE09181,2021-04-17,33,15,18,0,0,0,0,179,106,178,108,3634,0,1,1,63
DE09181,2021-04-16,17,12,4,1,0,0,0,175,102,151,118,3601,0,1,1,63
DE09181,2021-04-15,52,17,35,0,0,0,0,191,91,185,92,3584,0,1,1,63
DE09181,2021-04-14,18,10,7,0,1,0,2,153,112,152,112,3532,0,1,1,63
DE09181,2021-04-13,15,5,2,7,0,1,0,142,124,142,122,3512,0,1,1,63
DE09181,2021-04-12,43,43,0,0,0,0,0,128,127,128,128,3497,1,1,3,63
DE09181,2021-04-11,1,1,0,0,0,0,0,103,121,103,122,3454,0,0,3,62
DE09181,2021-04-10,29,6,23,0,0,0,0,106,134,106,133,3453,0,1,3,62
DE09181,2021-04-09,33,26,7,0,0,0,0,102,141,93,136,3424,0,1,3,62
DE09182,2021-04-29,40,40,0,0,0,0,0,160,143,161,142,4027,3,5,4,75
DE09182,2021-04-28,11,11,0,0,0,0,0,155,141,155,141,3987,1,2,4,72
DE09182,2021-04-27,4,4,0,0,0,0,0,172,129,172,129,3976,0,2,3,71
DE09182,2021-04-26,25,25,0,0,0,0,0,174,131,174,132,3972,0,2,4,71
DE09182,2021-04-25,27,27,0,0,0,0,0,161,135,161,135,3947,0,2,5,71
DE09182,2021-04-24,25,25,0,0,0,0,0,159,121,159,121,3920,0,2,5,71
DE09182,2021-04-23,28,29,-1,0,0,0,0,153,129,151,131,3895,1,3,4,71
DE09182,2021-04-22,35,35,0,0,0,0,0,143,145,143,145,3867,0,4,3,70
DE09182,2021-04-21,28,28,0,0,0,0,0,141,130,141,130,3832,1,4,4,70
DE09182,2021-04-20,6,6,0,0,0,0,0,129,123,129,123,3804,0,3,5,69
DE09182,2021-04-19,12,12,0,0,0,0,0,131,122,132,121,3798,0,4,4,69
DE09182,2021-04-18,25,25,0,0,0,0,0,135,115,135,115,3786,0,5,3,69
DE09182,2021-04-17,19,17,2,0,0,0,0,121,113,121,113,3761,1,5,3,69
DE09182,2021-04-16,18,18,0,0,0,0,0,129,95,129,95,3742,2,4,3,68
DE09182,2021-04-15,33,33,0,0,0,0,0,145,85,145,85,3724,0,3,2,66
DE09182,2021-04-14,16,16,0,0,0,0,0,130,82,130,82,3691,0,4,1,66
DE09182,2021-04-13,8,9,-1,0,0,0,0,123,86,123,86,3675,1,5,0,66
DE09182,2021-04-12,16,16,0,0,0,0,0,122,95,122,95,3667,1,4,1,65
DE09182,2021-04-11,11,11,0,0,0,0,0,115,86,115,86,3651,0,3,1,64
DE09182,2021-04-10,27,27,0,0,0,0,0,113,89,113,89,3640,0,3,1,64
DE09182,2021-04-09,34,34,0,0,0,0,0,95,97,95,97,3613,1,3,1,64
DE09183,2021-04-29,53,50,3,0,0,0,0,317,380,317,382,6502,0,1,1,139
DE09183,2021-04-28,42,42,0,0,0,0,0,330,376,330,377,6449,0,2,0,139
DE09183,2021-04-27,17,15,1,0,1,0,0,372,391,364,402,6407,1,2,0,139
DE09183,2021-04-26,4,4,0,0,0,0,0,394,375,395,378,6390,0,1,0,138
DE09183,2021-04-25,61,61,0,0,0,0,0,401,370,402,372,6386,0,1,1,138
DE09183,2021-04-24,68,68,0,0,0,0,0,398,378,401,376,6325,0,1,1,138
DE09183,2021-04-23,72,72,0,0,0,0,0,387,379,393,374,6257,0,1,1,138
DE09183,2021-04-22,66,66,0,0,0,0,0,380,383,382,381,6185,1,1,1,138
DE09183,2021-04-21,84,76,9,0,0,-1,0,376,372,377,373,6119,0,0,3,137
DE09183,2021-04-20,39,39,0,0,0,0,0,391,320,394,318,6035,0,0,3,137
DE09183,2021-04-19,11,11,0,0,0,0,0,375,299,379,296,5996,0,0,3,137
DE09183,2021-04-18,58,60,-1,0,-1,0,0,370,297,373,294,5985,0,1,2,137
DE09183,2021-04-17,57,62,-3,0,-2,0,0,378,257,379,256,5927,0,1,2,137
DE09183,2021-04-16,65,64,1,0,0,0,0,379,226,380,225,5870,0,1,2,137
DE09183,2021-04-15,62,61,1,0,0,0,0,383,181,383,180,5805,0,1,2,137
DE09183,2021-04-14,99,102,1,-1,-1,-2,0,372,161,374,158,5743,0,3,1,137
DE09183,2021-04-13,23,23,0,0,0,0,0,320,157,321,156,5644,0,3,2,137
DE09183,2021-04-12,6,6,0,0,0,0,0,299,156,300,155,5621,1,3,3,137
DE09183,2021-04-11,66,65,1,0,0,0,-1,297,160,297,161,5615,0,2,3,136
DE09183,2021-04-10,58,59,0,-1,0,0,0,257,176,258,176,5550,0,2,3,136
DE09183,2021-04-09,69,68,1,0,0,0,0,226,187,227,186,5492,0,2,3,136
DE09184,2021-04-29,103,81,20,2,0,0,0,475,577,473,559,14332,0,3,3,286
DE09184,2021-04-28,67,41,25,0,1,0,0,440,625,435,616,14229,3,3,3,286
DE09184,2021-04-27,59,50,10,-1,0,0,0,456,625,450,626,14162,0,0,3,283
DE09184,2021-04-26,82,62,20,0,0,0,-1,438,640,433,637,14103,0,0,3,283
DE09184,2021-04-25,54,38,17,-1,0,0,0,445,622,429,620,14022,0,0,4,283
DE09184,2021-04-24,41,29,14,0,-1,-1,0,468,604,461,598,13968,0,0,4,283
DE09184,2021-04-23,69,65,5,-1,0,0,0,550,546,526,551,13927,0,3,1,283
DE09184,2021-04-22,68,60,8,0,0,0,0,577,510,556,513,13858,0,3,1,283
DE09184,2021-04-21,83,76,8,1,0,-2,0,625,453,611,458,13790,0,3,1,283
DE09184,2021-04-20,41,35,7,-2,1,0,0,625,395,620,396,13707,0,3,1,283
DE09184,2021-04-19,89,70,20,2,-2,-1,0,640,367,633,378,13666,0,3,5,283
DE09184,2021-04-18,77,68,10,-1,0,0,0,622,332,604,348,13577,0,4,4,283
DE09184,2021-04-17,123,95,26,2,0,0,0,604,320,591,325,13500,3,4,4,283
DE09184,2021-04-16,96,76,21,-1,0,0,0,546,307,527,310,13377,0,1,4,280
DE09184,2021-04-15,116,101,15,0,0,0,0,510,295,492,298,13281,0,1,4,280
DE09184,2021-04-14,83,78,5,0,0,0,-1,453,345,444,295,13165,0,1,4,280
DE09184,2021-04-13,56,49,6,2,0,-1,-1,395,320,391,316,13083,0,1,4,280
DE09184,2021-04-12,71,54,17,0,0,0,0,367,339,371,326,13028,1,5,2,280
DE09184,2021-04-11,59,45,14,0,0,0,0,332,338,330,331,12957,0,4,2,279
DE09184,2021-04-10,65,45,19,0,1,0,0,320,340,312,337,12898,0,4,2,279
DE09184,2021-04-09,60,43,17,0,0,0,1,307,360,291,362,12833,0,4,2,279
DE09185,2021-04-29,23,9,14,1,0,-1,-1,145,180,132,189,3818,0,0,1,70
DE09185,2021-04-28,25,16,9,0,0,0,0,152,184,132,185,3796,0,0,4,70
DE09185,2021-04-27,0,1,0,0,-1,0,1,172,175,154,187,3771,0,0,5,70
DE09185,2021-04-26,22,6,16,0,0,0,0,172,179,168,182,3770,0,0,5,70
DE09185,2021-04-25,18,17,1,0,0,0,0,161,211,152,186,3748,0,1,4,70
DE09185,2021-04-24,22,13,9,0,0,0,-1,204,149,156,187,3730,0,1,4,70
DE09185,2021-04-23,35,23,12,0,0,0,0,182,175,169,176,3709,0,1,4,70
DE09185,2021-04-22,30,10,20,0,0,0,0,180,166,177,156,3674,0,1,4,70
DE09185,2021-04-21,45,27,14,2,1,1,1,184,164,165,165,3644,0,4,1,70
DE09185,2021-04-20,0,0,0,0,0,0,0,175,157,168,137,3598,0,5,0,70
DE09185,2021-04-19,11,4,7,0,0,0,0,179,182,177,155,3598,1,5,0,70
DE09185,2021-04-18,61,14,34,13,0,0,0,211,148,176,161,3587,0,4,0,69
DE09185,2021-04-17,0,0,0,0,0,0,0,149,149,138,153,3526,0,4,0,69
DE09185,2021-04-16,33,30,4,-1,0,0,0,175,151,162,157,3526,0,4,0,69
DE09185,2021-04-15,34,14,20,0,0,0,0,166,153,152,156,3493,3,4,0,69
DE09185,2021-04-14,36,29,7,0,0,0,0,164,147,145,155,3459,1,1,0,66
DE09185,2021-04-13,4,2,2,0,0,0,0,157,147,130,170,3423,0,0,0,65
DE09185,2021-04-12,43,8,23,11,0,1,0,182,118,153,147,3419,0,0,0,65
DE09185,2021-04-11,-1,0,-1,0,0,0,0,148,127,126,132,3376,0,0,0,65
DE09185,2021-04-10,26,14,12,0,0,0,3,149,159,142,150,3377,0,0,0,65
DE09185,2021-04-09,24,11,13,0,0,0,17,151,144,144,146,3348,0,0,0,65
DE09186,2021-04-29,33,32,2,-1,0,0,-3,189,248,174,262,5238,0,1,2,155
DE09186,2021-04-28,33,32,1,0,0,0,0,199,243,193,255,5208,0,1,3,155
DE09186,2021-04-27,21,14,7,0,0,0,0,213,237,207,240,5175,0,1,3,155
DE09186,2021-04-26,11,9,2,0,0,0,0,209,243,210,247,5154,0,2,2,155
DE09186,2021-04-25,16,14,2,0,0,0,0,227,247,223,244,5143,0,3,1,155
DE09186,2021-04-24,25,21,4,0,0,0,0,234,230,232,233,5127,1,3,2,155
DE09186,2021-04-23,50,38,12,0,0,0,0,266,222,266,222,5102,0,2,2,154
DE09186,2021-04-22,43,37,6,0,0,0,0,248,228,250,221,5052,0,2,2,154
DE09186,2021-04-21,47,41,3,1,0,2,1,243,218,249,211,5009,0,3,1,154
DE09186,2021-04-20,17,21,0,0,-3,-1,0,237,206,233,210,4961,1,3,2,154
DE09186,2021-04-19,29,23,6,0,0,0,0,243,200,247,189,4944,1,2,2,153
DE09186,2021-04-18,23,19,4,0,0,0,0,247,190,239,195,4915,0,1,3,152
DE09186,2021-04-17,57,56,2,-1,0,0,2,230,198,230,202,4892,0,2,2,152
DE09186,2021-04-16,32,32,0,0,0,0,0,222,176,221,181,4833,0,2,2,152
DE09186,2021-04-15,38,43,-4,-1,0,0,0,228,161,221,172,4801,1,2,2,152
DE09186,2021-04-14,41,36,4,1,0,0,0,218,177,215,178,4763,0,1,2,151
DE09186,2021-04-13,23,28,-1,-2,-2,0,1,206,169,205,174,4722,0,2,1,151
DE09186,2021-04-12,33,21,12,0,0,0,1,200,179,192,192,4698,0,2,1,151
DE09186,2021-04-11,6,4,2,0,0,0,0,190,180,184,190,4664,1,3,0,151
DE09186,2021-04-10,49,48,0,0,1,0,0,198,197,198,196,4658,0,2,0,150
DE09186,2021-04-09,38,32,6,0,0,0,3,176,214,178,203,4609,0,2,0,150
DE09187,2021-04-29,68,68,0,0,0,0,0,301,331,302,328,12952,0,6,2,446
DE09187,2021-04-28,38,39,0,0,0,-1,-3,298,334,298,334,12884,1,6,3,446
DE09187,2021-04-27,16,16,0,0,0,0,0,332,323,335,319,12849,0,6,3,445
DE09187,2021-04-26,33,33,0,0,0,0,0,333,340,339,334,12833,0,6,3,445
DE09187,2021-04-25,30,30,0,0,0,0,0,332,327,343,315,12800,0,6,3,445
DE09187,2021-04-24,44,44,0,0,0,0,0,343,325,344,324,12770,-1,6,3,445
DE09187,2021-04-23,72,74,-1,0,-1,0,-1,359,334,358,333,12726,6,8,3,446
DE09187,2021-04-22,65,66,0,1,-2,0,-1,331,371,331,367,12655,0,2,4,440
DE09187,2021-04-21,72,73,0,0,-1,0,-1,334,343,338,336,12591,1,3,3,440
DE09187,2021-04-20,17,20,0,0,-3,0,0,323,305,324,302,12520,0,3,2,439
DE09187,2021-04-19,32,39,-7,0,0,0,0,340,289,342,285,12503,0,3,2,439
DE09187,2021-04-18,41,40,0,1,0,0,0,327,299,328,295,12471,0,3,2,439
DE09187,2021-04-17,60,62,-2,0,0,0,0,325,270,327,265,12430,1,3,2,439
DE09187,2021-04-16,44,46,0,-2,0,0,0,334,222,334,221,12370,0,3,1,438
DE09187,2021-04-15,68,71,-3,0,0,0,-3,371,178,369,176,12326,1,4,2,438
DE09187,2021-04-14,61,62,0,0,0,-1,0,343,211,343,208,12261,1,3,3,437
DE09187,2021-04-13,34,35,-1,1,-1,0,-1,305,221,305,219,12200,0,2,3,436
DE09187,2021-04-12,19,19,0,0,0,0,0,289,209,290,208,12167,0,2,6,436
DE09187,2021-04-11,39,39,0,0,0,0,0,299,225,299,224,12148,0,2,6,436
DE09187,2021-04-10,69,70,-1,0,0,0,-1,270,234,270,233,12109,1,2,6,436
DE09187,2021-04-09,81,81,1,0,0,-1,-1,222,260,225,256,12041,1,1,6,435
DE09188,2021-04-29,16,12,3,1,0,0,0,114,198,111,195,4800,1,2,0,110
DE09188,2021-04-28,18,12,6,0,0,0,0,113,240,109,212,4784,0,1,0,109
DE09188,2021-04-27,6,5,1,0,0,0,0,136,219,118,226,4766,1,1,0,109
DE09188,2021-04-26,7,1,6,0,0,0,0,149,212,134,222,4760,0,0,0,108
DE09188,2021-04-25,24,9,15,0,0,0,0,183,177,146,210,4753,0,0,0,108
DE09188,2021-04-24,20,19,1,0,0,0,0,200,157,187,157,4729,0,0,0,108
DE09188,2021-04-23,23,20,3,0,0,0,0,202,159,196,158,4709,0,0,0,108
DE09188,2021-04-22,15,11,5,0,0,-1,0,198,162,193,161,4686,0,0,0,108
DE09188,2021-04-21,41,23,19,0,-1,0,0,240,135,209,161,4671,0,0,0,108
