region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE09177,2021-04-02,28,18,10,0,0,0,0,154,123,5660,0,1,0,104
DE09177,2021-04-01,24,19,6,-1,0,0,0,145,133,5632,0,1,0,104
DE09177,2021-03-31,49,7,44,0,0,-2,0,148,126,5608,1,1,0,104
DE09177,2021-03-30,25,25,0,0,0,0,0,147,97,5559,0,0,1,103
DE09177,2021-03-29,0,0,0,0,0,0,0,140,107,5534,0,0,2,103
DE09177,2021-03-28,1,0,1,0,0,0,0,140,107,5534,0,0,2,103
DE09177,2021-03-27,27,20,7,0,0,0,0,139,107,5533,0,0,2,103
DE09177,2021-03-26,19,11,10,-2,0,0,0,123,109,5506,0,0,2,103
DE09177,2021-03-25,27,6,21,0,0,0,0,133,95,5487,0,0,3,103
DE09177,2021-03-24,48,12,28,0,0,8,-1,126,96,5460,0,0,4,103
DE09177,2021-03-23,18,13,0,0,5,0,0,97,90,5413,0,1,5,103
DE09177,2021-03-22,0,0,0,0,0,0,0,107,92,5395,0,2,6,103
DE09177,2021-03-21,0,0,0,0,0,0,0,107,92,5395,0,2,6,103
DE09177,2021-03-20,11,11,1,-1,0,0,0,107,91,5395,0,2,6,103
DE09177,2021-03-19,29,9,20,0,0,0,0,109,101,5384,0,2,9,103
DE09177,2021-03-18,20,20,0,0,0,0,0,95,87,5355,0,3,8,103
DE09178,2021-04-07,56,40,0,13,3,0,2,252,230,6675,0,2,2,118
DE09178,2021-04-06,40,40,0,0,0,0,0,218,237,6617,1,3,1,118
DE09178,2021-04-05,0,0,0,0,0,0,0,201,226,6577,0,2,1,117
DE09178,2021-04-04,26,26,0,0,0,0,0,232,213,6577,0,2,1,117
DE09178,2021-04-03,26,18,8,0,0,0,0,234,220,6551,0,2,1,117
DE09178,2021-04-02,38,39,-1,0,0,0,0,242,218,6525,0,3,1,117
DE09178,2021-04-01,66,38,26,1,0,1,0,252,204,6487,1,3,3,117
DE09178,2021-03-31,22,22,0,0,0,0,-1,230,222,6421,1,2,4,116
DE09178,2021-03-30,23,25,0,0,-1,-1,-1,237,222,6400,0,1,4,115
DE09178,2021-03-29,31,31,0,0,0,0,0,226,233,6378,0,1,4,115
DE09178,2021-03-28,28,27,0,0,0,1,0,213,215,6347,0,1,4,115
DE09178,2021-03-27,34,34,0,0,0,0,1,220,197,6319,1,1,4,115
DE09178,2021-03-26,48,49,-1,0,0,0,0,218,183,6284,0,1,3,114
DE09178,2021-03-25,44,45,0,0,0,-1,0,204,166,6236,0,3,1,114
DE09178,2021-03-24,29,30,-1,0,0,0,-1,222,136,6192,0,4,0,114
DE09178,2021-03-23,12,14,0,-1,-1,0,-1,222,118,6164,0,4,0,114
DE09178,2021-03-22,18,18,0,0,0,0,0,233,102,6153,0,4,0,114
DE09178,2021-03-21,35,35,0,0,0,0,0,215,124,6135,0,4,0,114
DE09178,2021-03-20,32,32,0,0,0,0,0,197,134,6100,1,4,0,114
DE09178,2021-03-19,34,34,0,0,0,0,0,183,135,6068,2,3,0,113
DE09178,2021-03-18,62,40,0,0,23,-1,-1,166,149,6034,1,1,0,111
DE09179,2021-04-07,25,24,1,0,0,0,0,195,261,8002,0,0,7,127
DE09179,2021-04-06,48,18,28,1,1,0,0,214,248,7977,0,2,5,127
DE09179,2021-04-05,-1,0,0,0,-1,0,0,183,235,7929,0,6,1,127
DE09179,2021-04-04,16,16,0,0,0,0,0,232,206,7930,0,6,1,127
DE09179,2021-04-03,35,29,4,0,0,2,0,245,205,7914,0,7,0,127
DE09179,2021-04-02,32,24,6,2,0,0,0,241,191,7879,0,7,0,127
DE09179,2021-04-01,40,34,6,0,0,0,1,255,185,7847,0,7,0,127
DE09179,2021-03-31,44,46,1,0,-3,0,0,261,167,7806,2,7,0,127
DE09179,2021-03-30,17,17,0,0,0,0,1,248,160,7762,4,5,0,125
DE09179,2021-03-29,48,41,7,0,0,0,0,235,157,7744,0,1,0,121
DE09179,2021-03-28,29,28,1,0,0,0,0,206,151,7696,1,1,0,121
DE09179,2021-03-27,31,25,6,0,0,0,0,205,159,7667,0,0,0,120
DE09179,2021-03-26,46,34,12,0,0,0,0,191,165,7636,0,0,0,120
DE09179,2021-03-25,46,44,2,0,0,0,-1,185,140,7590,0,0,0,120
DE09179,2021-03-24,31,33,0,0,-2,0,-6,167,134,7545,0,0,0,120
DE09179,2021-03-23,4,4,0,0,0,0,0,160,133,7520,0,0,0,120
DE09179,2021-03-22,19,18,0,1,0,0,0,157,137,7516,0,0,0,120
DE09179,2021-03-21,28,23,5,0,0,0,0,151,145,7497,0,0,0,120
DE09179,2021-03-20,17,17,0,0,0,0,0,159,131,7469,0,0,0,120
DE09179,2021-03-19,40,37,3,0,0,0,2,165,133,7452,0,0,0,120
DE09179,2021-03-18,28,24,4,0,0,0,0,140,136,7410,0,0,0,120
DE09180,2021-04-07,6,5,0,0,1,0,0,116,82,2950,1,2,1,83
DE09180,2021-04-06,0,0,0,0,0,0,0,110,100,2944,0,1,1,82
DE09180,2021-04-05,19,7,10,1,1,0,0,118,104,2944,1,1,1,82
DE09180,2021-04-04,21,0,17,4,0,0,0,103,123,2925,0,0,1,81
DE09180,2021-04-03,0,0,0,0,0,0,0,94,111,2904,0,0,1,81
DE09180,2021-04-02,47,22,23,0,2,0,1,108,125,2904,0,0,1,81
DE09180,2021-04-01,23,0,21,0,0,2,1,105,114,2856,0,1,0,81
DE09180,2021-03-31,0,0,0,0,0,0,0,82,125,2832,0,1,0,81
DE09180,2021-03-30,8,7,0,0,1,0,0,100,108,2832,0,1,0,81
DE09180,2021-03-29,4,4,0,0,0,0,0,104,96,2824,0,1,0,81
DE09180,2021-03-28,12,8,3,0,1,0,0,123,75,2820,0,1,0,81
DE09180,2021-03-27,14,13,1,0,0,0,0,111,86,2808,0,1,0,81
DE09180,2021-03-26,44,12,26,2,4,0,0,125,68,2794,1,1,0,81
DE09180,2021-03-25,0,0,0,0,0,0,0,114,41,2750,0,0,0,80
DE09180,2021-03-24,18,15,3,0,0,0,0,125,49,2750,0,0,0,80
DE09180,2021-03-23,12,0,11,0,1,0,0,108,51,2732,0,0,0,80
DE09180,2021-03-22,23,0,17,6,0,0,0,96,51,2720,0,0,0,80
DE09180,2021-03-21,0,0,0,0,0,0,0,75,54,2697,0,0,0,80
DE09180,2021-03-20,28,11,15,2,0,0,2,86,43,2697,0,0,0,80
DE09180,2021-03-19,33,0,27,3,2,1,2,68,51,2667,0,0,1,80
DE09180,2021-03-18,11,0,9,1,1,0,1,41,45,2632,0,0,1,80
DE09181,2021-04-07,7,6,0,1,0,0,0,112,114,3377,0,1,3,62
DE09181,2021-04-06,1,1,0,0,0,0,0,124,99,3370,0,1,3,62
DE09181,2021-04-05,18,18,0,0,0,0,0,127,98,3369,0,3,1,62
DE09181,2021-04-04,4,4,0,0,0,0,0,121,99,3351,1,3,1,62
DE09181,2021-04-03,25,16,9,0,0,0,0,134,84,3347,0,3,0,61
DE09181,2021-04-02,22,16,6,0,0,0,0,141,66,3322,0,3,0,61
DE09181,2021-04-01,35,33,2,0,0,0,0,130,67,3300,0,3,1,61
DE09181,2021-03-31,19,17,3,0,-1,0,0,114,53,3265,0,3,1,61
DE09181,2021-03-30,4,4,0,0,0,0,0,99,51,3246,2,3,1,61
DE09181,2021-03-29,12,12,0,0,0,0,0,98,54,3242,0,1,1,59
DE09181,2021-03-28,17,16,1,0,0,0,0,99,45,3230,1,1,1,59
DE09181,2021-03-27,32,18,14,0,0,0,0,84,49,3213,0,0,2,58
DE09181,2021-03-26,11,10,2,-1,0,0,0,66,39,3181,0,0,3,58
DE09181,2021-03-25,19,16,3,0,0,0,0,67,39,3170,0,1,4,58
DE09181,2021-03-24,4,4,0,0,0,0,0,53,43,3151,0,1,4,58
DE09181,2021-03-23,3,3,0,0,0,0,0,51,45,3147,0,1,4,58
DE09181,2021-03-22,13,11,2,0,0,0,0,54,39,3144,0,1,4,58
DE09181,2021-03-21,2,2,0,0,0,0,0,45,48,3131,0,1,4,58
DE09181,2021-03-20,14,6,8,0,0,0,0,49,46,3129,0,2,3,58
DE09181,2021-03-19,12,9,2,0,1,0,0,39,49,3115,1,3,4,58
DE09181,2021-03-18,5,5,0,0,0,0,0,39,49,3103,0,4,2,57
DE09182,2021-04-07,9,9,0,0,0,0,0,82,92,3561,1,1,1,62
DE09182,2021-04-06,7,7,0,0,0,0,0,86,98,3552,0,0,1,61
DE09182,2021-04-05,9,9,0,0,0,0,0,95,82,3545,0,1,0,61
DE09182,2021-04-04,9,9,0,0,0,0,0,86,93,3536,0,1,0,61
DE09182,2021-04-03,9,9,0,0,0,0,0,89,87,3527,0,1,0,61
DE09182,2021-04-02,24,24,0,0,0,0,0,97,79,3518,0,1,0,61
DE09182,2021-04-01,15,15,0,0,0,0,0,90,77,3494,0,1,1,61
DE09182,2021-03-31,13,13,0,0,0,0,0,92,66,3479,0,1,2,61
DE09182,2021-03-30,16,16,0,0,0,0,0,98,54,3466,1,1,3,61
DE09182,2021-03-29,0,0,0,0,0,0,0,82,60,3450,0,0,3,60
DE09182,2021-03-28,12,12,0,0,0,0,0,93,49,3450,0,0,3,60
DE09182,2021-03-27,17,17,0,0,0,0,0,87,52,3438,0,0,3,60
DE09182,2021-03-26,17,16,1,0,0,0,0,79,59,3421,0,0,3,60
DE09182,2021-03-25,17,17,0,0,0,0,0,77,56,3404,0,1,2,60
DE09182,2021-03-24,19,19,0,0,0,0,0,66,66,3387,0,2,1,60
DE09182,2021-03-23,0,0,0,0,0,0,0,54,70,3368,0,3,0,60
DE09182,2021-03-22,11,10,0,1,0,0,0,60,69,3368,0,3,0,60
DE09182,2021-03-21,6,6,0,0,0,0,0,49,74,3357,0,3,0,60
DE09182,2021-03-20,9,7,0,2,0,0,0,52,74,3351,0,3,0,60
DE09182,2021-03-19,15,15,0,0,0,0,0,59,65,3342,1,3,0,60
DE09182,2021-03-18,6,6,0,0,0,0,0,56,66,3327,1,2,0,59
DE09183,2021-04-07,47,47,0,0,0,0,0,161,181,5372,0,1,3,134
DE09183,2021-04-06,2,2,0,0,0,0,0,157,172,5325,0,2,3,134
DE09183,2021-04-05,4,4,0,0,0,0,0,156,177,5323,0,3,3,134
DE09183,2021-04-04,26,27,0,-1,0,0,0,160,178,5319,0,3,3,134
DE09183,2021-04-03,27,27,0,0,0,0,0,176,150,5293,0,3,3,134
DE09183,2021-04-02,24,24,0,0,0,0,0,187,135,5266,0,3,3,134
DE09183,2021-04-01,31,31,0,0,0,0,0,186,134,5242,1,4,2,134
DE09183,2021-03-31,43,44,0,0,0,-1,0,181,123,5211,1,3,3,133
DE09183,2021-03-30,1,1,0,0,0,0,0,172,122,5168,1,3,2,132
DE09183,2021-03-29,8,9,0,0,0,-1,0,177,121,5167,0,3,1,131
DE09183,2021-03-28,42,41,0,1,0,0,0,178,119,5159,0,3,1,131
DE09183,2021-03-27,38,38,0,0,0,0,0,150,115,5117,0,3,1,131
DE09183,2021-03-26,23,24,0,-1,0,0,0,135,110,5079,1,3,1,131
DE09183,2021-03-25,26,27,-1,0,0,0,0,134,104,5056,0,2,1,130
DE09183,2021-03-24,34,34,0,0,0,0,0,123,123,5030,1,3,0,130
DE09183,2021-03-23,6,6,0,0,0,0,1,122,107,4996,1,2,0,129
DE09183,2021-03-22,9,9,0,0,0,0,0,121,124,4989,0,1,0,128
DE09183,2021-03-21,14,14,0,0,0,0,0,119,119,4980,0,1,1,128
DE09183,2021-03-20,23,23,0,0,0,0,0,115,130,4966,0,1,1,128
DE09183,2021-03-19,22,22,0,0,0,0,-1,110,136,4943,0,1,1,128
DE09183,2021-03-18,15,15,0,0,0,0,0,104,139,4922,1,1,2,128
DE09184,2021-04-07,25,20,6,-1,0,0,-1,345,326,12713,0,4,2,279
DE09184,2021-04-06,28,32,0,0,-4,0,-2,320,359,12689,4,4,2,279
DE09184,2021-04-05,36,30,6,0,0,0,0,339,345,12663,0,2,1,275
DE09184,2021-04-04,47,35,12,0,0,0,0,338,348,12627,0,2,1,275
DE09184,2021-04-03,52,36,16,0,0,0,0,340,351,12580,0,2,1,275
DE09184,2021-04-02,48,32,17,-1,0,0,-2,360,319,12528,0,2,1,275
DE09184,2021-04-01,109,50,50,10,0,-1,-7,381,292,12482,0,2,1,275
DE09184,2021-03-31,0,1,-1,0,0,0,0,326,287,12380,0,2,1,275
DE09184,2021-03-30,47,37,13,-2,0,-1,-1,359,290,12380,2,2,1,275
DE09184,2021-03-29,35,22,13,0,0,0,0,345,282,12334,0,1,0,273
DE09184,2021-03-28,49,37,12,0,0,0,0,348,282,12299,0,1,0,273
DE09184,2021-03-27,72,58,13,1,0,0,-1,351,248,12250,0,1,0,273
DE09184,2021-03-26,69,52,18,-1,0,0,1,319,242,12179,0,1,0,273
DE09184,2021-03-25,54,33,23,-1,0,-1,-2,292,245,12109,0,1,5,273
DE09184,2021-03-24,33,33,0,0,0,0,-1,287,241,12057,0,1,5,273
DE09184,2021-03-23,33,21,10,3,-1,0,-1,290,241,12025,1,1,6,273
DE09184,2021-03-22,38,31,7,0,0,0,-1,282,257,11993,0,0,9,272
DE09184,2021-03-21,52,43,9,0,0,0,2,282,233,11956,0,0,9,272
DE09184,2021-03-20,40,35,6,-1,0,0,-2,248,247,11902,0,0,9,272
DE09184,2021-03-19,42,36,5,1,0,0,1,242,247,11864,0,0,11,272
DE09184,2021-03-18,49,39,10,0,0,0,-5,245,239,11821,0,5,6,272
DE09185,2021-04-07,29,2,27,0,0,0,0,147,137,3266,0,0,1,65
DE09185,2021-04-06,29,0,16,13,0,0,0,147,135,3237,0,0,1,65
DE09185,2021-04-05,9,0,2,7,0,0,0,118,138,3208,0,0,1,65
DE09185,2021-04-04,0,0,0,0,0,0,0,127,145,3199,0,0,1,65
DE09185,2021-04-03,28,21,7,0,0,0,0,159,113,3199,0,0,1,65
DE09185,2021-04-02,26,15,11,0,0,0,0,144,122,3171,0,0,1,65
DE09185,2021-04-01,26,15,11,0,0,0,1,144,118,3145,0,1,0,65
DE09185,2021-03-31,29,25,4,0,0,0,0,137,118,3118,0,1,0,65
DE09185,2021-03-30,0,0,0,0,0,0,1,135,108,3089,0,1,0,65
DE09185,2021-03-29,18,1,16,1,0,0,0,138,106,3088,0,1,0,65
DE09185,2021-03-28,32,17,17,-1,0,-1,-1,145,82,3070,0,1,0,65
DE09185,2021-03-27,13,6,7,0,0,0,2,113,99,3039,0,1,0,65
DE09185,2021-03-26,26,23,3,0,0,0,0,122,98,3024,1,1,0,65
DE09185,2021-03-25,19,14,5,0,0,0,1,118,83,2998,0,0,0,64
DE09185,2021-03-24,27,21,6,0,0,0,7,118,79,2978,0,0,0,64
DE09185,2021-03-23,3,3,0,0,0,0,4,108,77,2944,0,0,0,64
DE09185,2021-03-22,25,9,13,3,0,0,0,106,76,2937,0,0,0,64
DE09185,2021-03-21,0,0,0,0,0,0,0,82,76,2912,0,0,0,64
DE09185,2021-03-20,22,20,2,0,0,0,0,99,63,2912,0,0,0,64
DE09185,2021-03-19,22,11,11,0,0,0,8,98,48,2890,0,0,0,64
DE09185,2021-03-18,19,5,14,0,0,0,0,83,52,2860,0,0,1,64
DE09186,2021-04-07,29,28,1,0,0,0,0,177,220,4540,1,2,0,150
DE09186,2021-04-06,17,9,8,0,0,0,0,169,213,4511,0,1,0,149
DE09186,2021-04-05,23,17,6,0,0,0,0,179,210,4494,1,1,1,149
DE09186,2021-04-04,14,13,1,0,0,0,0,180,206,4471,0,0,1,148
DE09186,2021-04-03,27,27,0,0,0,0,0,197,195,4457,0,0,1,148
DE09186,2021-04-02,23,23,0,0,0,0,0,214,176,4430,0,0,1,148
DE09186,2021-04-01,44,38,6,0,0,0,0,218,183,4407,0,0,1,148
DE09186,2021-03-31,21,21,2,0,-1,-1,-1,220,169,4363,0,0,1,148
DE09186,2021-03-30,27,27,0,0,0,0,-1,213,168,4343,0,0,1,148
DE09186,2021-03-29,24,24,0,0,0,0,0,210,147,4317,0,1,0,148
DE09186,2021-03-28,31,27,4,0,0,0,0,206,142,4293,0,1,0,148
DE09186,2021-03-27,44,33,10,1,0,0,0,195,141,4262,0,1,0,148
DE09186,2021-03-26,27,23,4,0,0,0,0,176,145,4218,0,1,0,148
DE09186,2021-03-25,46,36,10,0,0,0,0,183,121,4191,0,1,0,148
DE09186,2021-03-24,14,13,1,0,0,0,0,169,107,4145,0,1,0,148
DE09186,2021-03-23,24,15,10,0,-1,0,0,168,102,4131,1,1,0,148
DE09186,2021-03-22,20,17,3,0,0,0,0,147,103,4107,0,0,0,147
DE09186,2021-03-21,20,18,2,0,0,0,0,142,89,4087,0,0,0,147
DE09186,2021-03-20,25,23,2,0,0,0,0,141,77,4067,0,0,0,147
DE09186,2021-03-19,34,28,6,0,0,0,0,145,54,4042,0,0,0,147
DE09186,2021-03-18,32,25,7,0,0,0,0,121,57,4008,0,0,0,147
DE09187,2021-04-07,23,23,0,0,0,0,0,211,265,11921,0,3,5,434
DE09187,2021-04-06,18,18,0,0,0,0,0,221,272,11898,0,3,6,434
DE09187,2021-04-05,29,29,0,0,0,0,0,209,275,11880,0,6,3,434
DE09187,2021-04-04,10,10,0,0,0,0,0,225,262,11851,0,6,3,434
DE09187,2021-04-03,21,24,-1,-1,-1,0,-1,234,276,11841,0,6,3,434
DE09187,2021-04-02,37,37,0,0,0,0,0,260,262,11821,2,6,3,434
DE09187,2021-04-01,73,72,1,0,0,0,0,300,249,11784,1,5,2,432
DE09187,2021-03-31,33,34,0,0,0,-1,-3,265,268,11711,0,5,1,431
DE09187,2021-03-30,6,7,0,0,0,-1,-2,272,286,11681,3,6,0,431
DE09187,2021-03-29,45,45,0,0,0,0,0,275,286,11677,0,3,1,428
DE09187,2021-03-28,19,19,0,0,0,0,0,262,290,11632,0,3,1,428
DE09187,2021-03-27,47,47,0,0,0,0,0,276,279,11613,0,3,1,428
DE09187,2021-03-26,77,77,0,0,0,0,0,262,279,11566,1,3,1,428
DE09187,2021-03-25,38,38,0,0,0,0,-8,249,259,11489,1,2,1,427
DE09187,2021-03-24,40,40,0,0,0,0,0,268,239,11459,1,1,1,426
DE09187,2021-03-23,9,9,0,0,0,0,0,286,220,11419,0,0,2,425
DE09187,2021-03-22,32,32,0,0,0,0,0,286,225,11410,0,1,2,425
DE09187,2021-03-21,33,33,0,0,0,0,0,290,203,11378,0,1,2,425
DE09187,2021-03-20,33,34,2,0,-3,0,1,279,197,11345,0,1,2,425
DE09187,2021-03-19,64,62,0,2,0,0,0,279,210,11311,0,1,2,425
DE09187,2021-03-18,57,58,0,0,-1,0,-2,259,202,11247,0,1,3,425
DE09188,2021-04-07,7,3,3,0,1,0,0,118,181,4296,1,1,3,108
DE09188,2021-04-06,7,6,1,0,0,0,0,130,177,4289,0,0,4,107
DE09188,2021-04-05,7,3,4,0,0,0,0,135,172,4282,0,3,3,107
DE09188,2021-04-04,9,4,6,-1,0,0,0,156,149,4275,0,3,3,107
DE09188,2021-04-03,16,14,2,0,0,0,0,147,169,4266,0,3,3,107
DE09188,2021-04-02,19,7,12,0,0,0,0,179,134,4250,0,3,4,107
DE09188,2021-04-01,53,28,25,0,0,0,0,187,123,4231,0,3,4,107
DE09188,2021-03-31,19,11,8,0,0,0,1,181,94,4178,0,3,4,107
DE09188,2021-03-30,12,8,4,0,0,0,0,177,104,4158,3,4,4,107
DE09188,2021-03-29,28,5,19,4,0,0,-1,172,103,4146,0,3,2,104
DE09188,2021-03-28,0,0,0,0,0,0,0,149,105,4119,0,3,3,104
DE09188,2021-03-27,48,30,16,2,0,0,0,169,104,4119,0,3,3,104
DE09188,2021-03-26,27,15,12,0,0,0,0,134,98,4071,0,4,2,104
DE09188,2021-03-25,47,22,25,0,0,0,0,123,99,4044,0,4,2,104
DE09188,2021-03-24,15,12,3,0,0,0,0,94,94,3997,1,4,3,104
DE09188,2021-03-23,7,8,-1,0,0,0,0,104,86,3982,2,4,2,103
DE09188,2021-03-22,5,4,1,0,0,0,0,103,83,3975,0,2,2,101
DE09188,2021-03-21,20,10,10,0,0,0,0,105,83,3970,0,3,1,101
DE09188,2021-03-20,13,11,2,0,0,0,1,104,68,3950,1,3,1,101
DE09188,2021-03-19,16,13,3,0,0,0,4,98,69,3936,0,2,1,100
DE09188,2021-03-18,18,13,5,0,0,0,2,99,71,3916,0,2,1,100
DE09189,2021-04-07,63,63,0,0,0,0,0,295,323,8773,0,2,1,197
DE09189,2021-04-06,8,9,-1,0,0,0,0,291,315,8710,0,2,1,197
DE09189,2021-04-05,58,57,1,0,0,0,-1,290,315,8702,0,2,1,197
DE09189,2021-04-04,11,12,-1,0,0,0,0,275,290,8645,0,2,1,197
DE09189,2021-04-03,39,36,3,0,0,0,0,325,283,8634,0,2,1,197
DE09189,2021-04-02,47,39,8,0,0,0,-1,340,266,8595,2,2,1,197
DE09189,2021-04-01,69,53,16,0,0,0,-1,328,272,8549,0,0,1,195
DE09189,2021-03-31,59,57,2,0,0,0,0,323,257,8481,0,1,0,195
DE09189,2021-03-30,7,1,6,0,0,0,0,315,258,8422,0,1,0,195
DE09189,2021-03-29,43,43,1,0,-1,0,0,315,251,8415,0,1,0,195
DE09189,2021-03-28,61,51,10,0,0,0,0,290,283,8372,0,1,0,195
DE09189,2021-03-27,54,48,6,0,0,0,0,283,271,8311,0,1,0,195
DE09189,2021-03-26,35,34,1,0,0,0,0,266,261,8257,0,1,0,195
DE09189,2021-03-25,64,60,4,0,0,0,0,272,268,8222,1,1,0,195
DE09189,2021-03-24,51,53,-1,0,-1,0,0,257,253,8158,0,0,1,194
DE09189,2021-03-23,7,7,0,0,0,0,0,258,228,8107,0,0,1,194
DE09189,2021-03-22,18,18,0,0,0,0,0,251,237,8100,0,0,1,194
DE09189,2021-03-21,54,54,0,0,0,0,-1,283,193,8082,0,0,2,194
DE09189,2021-03-20,37,36,1,0,0,0,0,271,176,8029,0,0,2,194
DE09189,2021-03-19,41,40,1,0,0,0,-3,261,170,7992,0,0,2,194
DE09189,2021-03-18,49,42,7,0,0,0,0,268,139,7954,0,0,2,194
DE09190,2021-04-07,19,4,13,2,0,0,-1,104,175,3877,1,2,3,60
DE09190,2021-04-06,0,0,0,0,0,0,0,114,188,3859,0,1,3,59
DE09190,2021-04-05,5,0,5,0,0,0,0,128,179,3859,0,1,3,59
DE09190,2021-04-04,16,2,14,0,0,0,0,123,179,3854,0,1,3,59
DE09190,2021-04-03,17,9,8,0,0,0,0,133,163,3838,0,3,1,59
DE09190,2021-04-02,22,14,8,0,0,0,0,146,155,3821,0,3,2,59
DE09190,2021-04-01,25,23,2,0,0,0,1,169,130,3799,1,3,1,59
DE09190,2021-03-31,29,26,3,0,0,0,0,175,123,3773,0,3,1,58
DE09190,2021-03-30,14,5,2,7,0,0,0,188,100,3744,0,3,3,58
DE09190,2021-03-29,0,0,0,0,0,0,0,179,99,3730,0,3,3,58
DE09190,2021-03-28,26,18,8,0,0,0,0,179,101,3730,2,3,3,58
DE09190,2021-03-27,30,16,14,0,0,0,0,163,113,3704,0,1,3,56
DE09190,2021-03-26,45,34,11,0,0,0,0,155,106,3674,0,2,2,56
DE09190,2021-03-25,31,23,8,0,0,0,0,130,113,3629,1,1,3,56
DE09190,2021-03-24,42,39,3,0,0,0,0,123,114,3598,0,1,2,55
DE09190,2021-03-23,5,0,3,2,0,0,0,100,109,3556,0,3,0,55
DE09190,2021-03-22,0,0,0,0,0,0,0,99,111,3551,0,3,0,55
DE09190,2021-03-21,10,6,4,0,0,0,0,101,109,3551,0,3,0,55
DE09190,2021-03-20,22,16,6,0,0,0,0,113,101,3541,1,3,0,55
DE09190,2021-03-19,20,12,8,0,0,0,2,106,109,3519,-1,2,0,54
DE09190,2021-03-18,24,16,8,0,0,0,0,113,102,3497,1,3,0,55
DE09261,2021-04-07,16,15,1,0,0,0,1,98,89,3157,0,1,1,98
DE09261,2021-04-06,0,0,0,0,0,0,0,86,85,3140,0,1,1,98
DE09261,2021-04-05,12,4,8,0,0,0,0,92,99,3140,0,2,0,98
DE09261,2021-04-04,4,5,-1,0,0,0,0,82,103,3128,0,2,0,98
DE09261,2021-04-03,26,26,0,0,0,0,0,91,109,3124,0,2,0,98
DE09261,2021-04-02,20,20,0,0,0,0,0,80,108,3098,0,2,0,98
DE09261,2021-04-01,20,12,6,0,0,2,2,77,100,3078,1,2,0,98
DE09261,2021-03-31,4,4,0,0,0,0,0,89,93,3056,0,1,0,97
DE09261,2021-03-30,6,6,0,0,-1,1,0,85,99,3052,1,1,0,97
DE09261,2021-03-29,2,3,-1,0,0,0,0,99,82,3046,0,0,0,96
DE09261,2021-03-28,13,13,0,0,0,0,0,103,103,3044,0,0,0,96
DE09261,2021-03-27,15,15,0,0,0,0,0,109,107,3031,0,0,0,96
DE09261,2021-03-26,17,17,0,0,0,0,0,108,105,3016,0,0,0,96
DE09261,2021-03-25,32,20,14,-1,0,-1,0,100,109,2999,0,0,0,96
DE09261,2021-03-24,0,0,0,0,0,0,0,93,105,2967,0,0,0,96
DE09261,2021-03-23,20,12,7,1,0,0,0,99,108,2967,0,0,0,96
DE09261,2021-03-22,6,6,0,0,0,0,0,82,111,2947,0,0,0,96
DE09261,2021-03-21,19,18,0,1,0,0,0,103,104,2941,0,0,0,96
DE09261,2021-03-20,14,13,1,0,0,0,0,107,84,2922,0,0,0,96
DE09261,2021-03-19,9,9,0,0,0,0,0,105,81,2908,0,0,0,96
DE09261,2021-03-18,25,25,1,0,0,-1,0,109,76,2899,0,0,1,96
DE09262,2021-04-07,24,23,0,0,1,0,0,73,70,3104,0,1,0,109
DE09262,2021-04-06,1,1,0,0,0,0,0,62,75,3080,0,1,0,109
DE09262,2021-04-05,4,4,0,0,0,0,-1,64,74,3079,0,1,0,109
DE09262,2021-04-04,2,2,0,0,0,0,0,64,76,3076,0,1,0,109
DE09262,2021-04-03,8,7,1,0,0,0,0,73,77,3074,0,1,0,109
DE09262,2021-04-02,24,20,4,0,0,0,0,81,79,3066,0,1,0,109
DE09262,2021-04-01,10,9,1,0,0,0,0,64,91,3042,1,1,0,109
DE09262,2021-03-31,13,13,0,0,0,0,0,70,92,3032,0,0,0,108
DE09262,2021-03-30,3,3,0,0,0,0,-1,75,85,3019,0,0,0,108
DE09262,2021-03-29,4,4,0,0,0,0,0,74,87,3017,0,0,1,108
DE09262,2021-03-28,11,8,3,0,0,0,0,76,89,3013,0,0,1,108
DE09262,2021-03-27,16,11,5,0,0,0,0,77,88,3002,0,0,1,108
DE09262,2021-03-26,7,4,3,0,0,0,1,79,82,2986,0,0,1,108
DE09262,2021-03-25,16,15,1,0,0,0,1,91,85,2978,0,0,1,108
DE09262,2021-03-24,18,14,4,0,0,0,0,92,88,2961,0,0,1,108
DE09262,2021-03-23,2,2,0,0,0,0,0,85,82,2943,0,0,2,108
DE09262,2021-03-22,6,6,0,0,0,0,0,87,80,2941,0,1,1,108
DE09262,2021-03-21,12,8,4,0,0,0,0,89,95,2935,0,1,1,108
DE09262,2021-03-20,18,18,0,0,0,0,0,88,84,2923,0,1,1,108
DE09262,2021-03-19,19,20,-1,0,0,0,0,82,83,2905,0,1,1,108
DE09262,2021-03-18,17,12,5,0,0,0,-1,85,75,2886,0,1,1,108
DE09263,2021-04-07,3,5,0,0,-2,0,0,80,46,1824,0,0,1,78
DE09263,2021-04-06,2,2,0,0,0,0,0,78,61,1821,0,0,1,78
DE09263,2021-04-05,0,0,0,0,0,0,0,76,63,1819,0,0,1,78
DE09263,2021-04-04,8,7,1,0,0,0,0,76,63,1819,0,0,1,78
DE09263,2021-04-03,11,10,1,0,0,0,0,79,61,1811,0,0,1,78
