region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_md_week_0,cases_md_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE08417,2021-05-09,71,71,0,0,0,0,0,473,557,475,484,8222,0,6,1,164
DE08417,2021-05-08,72,72,0,0,0,0,-1,478,481,479,479,8151,0,6,1,164
DE08417,2021-05-07,80,80,0,0,0,0,0,456,502,456,504,8080,0,6,1,164
DE08417,2021-05-06,96,98,-2,0,0,0,0,503,454,454,505,8000,3,7,0,164
DE08417,2021-05-05,114,114,0,0,0,0,0,467,522,467,523,7904,0,4,0,161
DE08417,2021-05-04,10,12,0,-1,-1,0,0,468,480,469,479,7790,3,4,2,161
DE08417,2021-05-03,30,30,0,0,0,0,0,470,475,472,473,7780,0,1,2,158
DE08417,2021-05-02,76,76,0,0,0,0,0,557,379,487,449,7750,0,1,2,158
DE08417,2021-05-01,50,50,0,0,0,0,0,481,435,481,437,7674,0,1,2,158
DE08417,2021-04-30,127,78,49,0,0,0,0,502,410,504,408,7624,1,1,2,158
DE08417,2021-04-29,60,60,0,0,0,0,0,454,383,456,382,7497,0,0,2,157
DE08417,2021-04-28,115,116,0,-1,0,0,0,522,332,523,332,7437,0,0,2,157
DE08417,2021-04-27,12,13,-1,0,0,0,0,480,299,480,299,7322,0,2,0,157
DE08417,2021-04-26,117,47,70,0,0,0,0,475,308,475,309,7310,0,2,0,157
DE08417,2021-04-25,0,0,0,0,0,0,0,379,307,379,308,7193,0,2,0,157
DE08417,2021-04-24,71,73,-1,0,-1,0,0,435,282,437,281,7193,0,2,0,157
DE08417,2021-04-23,79,80,-1,0,0,0,0,410,272,410,272,7122,0,2,1,157
DE08417,2021-04-22,128,128,0,0,0,0,0,383,304,384,303,7043,0,2,1,157
DE08417,2021-04-21,73,73,0,0,0,0,0,332,275,333,274,6915,2,2,1,157
DE08417,2021-04-20,7,7,0,0,0,0,0,299,238,299,238,6842,0,0,1,155
DE08421,2021-05-10,14,13,1,0,0,0,0,228,338,224,342,5334,0,2,2,74
DE08421,2021-05-09,21,12,5,4,0,0,0,244,315,243,313,5320,0,2,2,74
DE08421,2021-05-08,31,26,2,2,0,1,-1,240,327,235,332,5299,0,2,2,74
DE08421,2021-05-07,57,57,-1,-1,1,1,1,251,331,248,330,5269,0,2,2,74
DE08421,2021-05-06,47,44,0,3,0,0,-5,305,294,251,331,5211,1,3,1,74
DE08421,2021-05-05,47,41,5,1,0,0,-6,300,296,296,283,5169,0,2,1,73
DE08421,2021-05-04,11,9,3,0,0,-1,-1,306,317,298,307,5128,1,2,1,73
DE08421,2021-05-03,30,28,0,2,0,0,0,338,287,337,285,5118,0,2,-1,72
DE08421,2021-05-02,17,14,3,0,0,0,0,315,292,312,293,5088,0,2,-1,72
DE08421,2021-05-01,42,36,2,4,0,0,0,327,292,327,288,5071,0,2,-1,72
DE08421,2021-04-30,111,60,46,2,3,0,1,331,264,329,262,5029,1,2,0,72
DE08421,2021-04-29,42,43,-1,0,0,0,-1,294,265,280,270,4917,0,1,0,71
DE08421,2021-04-28,53,48,5,0,0,0,-2,296,254,285,260,4876,0,1,0,71
DE08421,2021-04-27,43,42,0,1,0,0,0,317,226,302,233,4825,1,1,0,71
DE08421,2021-04-26,7,5,2,0,0,0,0,287,240,286,241,4782,0,-1,1,70
DE08421,2021-04-25,29,29,0,0,0,0,0,292,242,291,242,4775,0,-1,1,70
DE08421,2021-04-24,46,43,-1,4,0,0,1,292,236,289,234,4746,0,-1,1,70
DE08421,2021-04-23,74,66,4,2,2,0,1,264,242,261,243,4699,0,0,0,70
DE08421,2021-04-22,44,39,1,4,0,0,-1,265,225,259,223,4624,0,0,0,70
DE08421,2021-04-21,74,65,7,2,0,0,-2,254,233,252,225,4581,0,0,0,70
DE08421,2021-04-20,13,14,0,-1,0,0,-1,226,205,220,205,4509,-1,0,0,70
DE08425,2021-05-10,21,18,1,1,1,0,1,322,435,317,429,8190,0,4,2,173
DE08425,2021-05-09,32,27,5,0,0,0,0,326,430,323,422,8168,0,4,3,173
DE08425,2021-05-08,55,51,2,2,0,0,0,344,427,337,428,8136,0,4,3,173
DE08425,2021-05-07,52,47,3,1,1,0,0,337,401,332,410,8081,2,5,2,173
DE08425,2021-05-06,73,69,0,4,0,0,-2,412,349,357,402,8029,1,3,2,171
DE08425,2021-05-05,68,67,2,0,0,-1,0,402,368,393,362,7958,0,2,3,170
DE08425,2021-05-04,21,15,5,0,1,0,0,418,379,406,382,7890,1,3,2,170
DE08425,2021-05-03,25,22,1,1,1,0,0,435,365,425,367,7869,0,2,3,169
DE08425,2021-05-02,50,45,5,0,0,0,0,430,362,420,366,7844,0,3,2,169
DE08425,2021-05-01,48,44,2,1,0,1,0,427,361,422,363,7794,1,3,2,169
DE08425,2021-04-30,127,74,48,3,2,0,3,401,389,406,378,7746,0,2,2,168
DE08425,2021-04-29,63,60,1,2,0,0,0,349,384,346,383,7616,0,2,2,168
DE08425,2021-04-28,84,77,6,0,0,1,-1,368,372,351,378,7553,1,3,1,168
DE08425,2021-04-27,38,29,5,2,2,0,-1,379,333,369,330,7470,0,2,1,167
DE08425,2021-04-26,20,15,5,0,0,0,0,365,330,357,337,7433,1,3,0,167
DE08425,2021-04-25,47,44,2,1,0,0,0,362,326,356,326,7413,0,2,0,166
DE08425,2021-04-24,22,26,2,-2,-2,-2,-3,361,331,358,312,7366,0,2,0,166
DE08425,2021-04-23,75,67,4,4,0,0,0,389,301,385,303,7347,0,2,0,166
DE08425,2021-04-22,82,67,11,4,0,0,0,384,292,384,290,7272,1,2,2,166
DE08425,2021-04-21,95,88,1,3,3,0,1,372,294,365,294,7190,0,1,3,165
DE08425,2021-04-20,24,22,1,1,0,0,1,333,244,322,263,7094,1,1,3,165
DE08426,2021-05-10,15,0,15,-1,1,0,-2,397,468,395,459,8063,0,3,4,162
DE08426,2021-05-09,63,55,11,-3,0,0,-7,413,472,389,463,8050,1,3,4,162
DE08426,2021-05-08,50,34,19,-2,-1,0,-6,422,471,408,470,7994,0,2,4,161
DE08426,2021-05-07,69,55,18,-3,-1,0,0,433,495,431,477,7950,2,3,3,161
DE08426,2021-05-06,97,75,23,1,0,-2,-5,500,468,433,492,7881,0,2,2,159
DE08426,2021-05-05,83,75,9,0,-1,0,-7,464,528,425,479,7789,0,2,2,159
DE08426,2021-05-04,20,15,3,3,-1,0,-1,472,511,469,492,7713,0,3,3,159
DE08426,2021-05-03,31,6,32,-5,-2,0,0,468,505,469,491,7694,0,4,2,159
DE08426,2021-05-02,72,50,25,-1,-2,0,-1,472,515,449,495,7663,0,4,2,159
DE08426,2021-05-01,61,56,4,1,0,0,-5,471,492,464,464,7592,1,4,3,159
DE08426,2021-04-30,136,71,50,17,-2,0,0,495,449,482,437,7536,1,3,4,158
DE08426,2021-04-29,61,37,24,0,0,0,-1,468,413,432,424,7400,0,2,4,157
DE08426,2021-04-28,91,86,6,1,-2,0,-1,528,381,446,419,7340,1,2,4,157
DE08426,2021-04-27,16,16,0,0,-1,1,0,511,395,496,377,7250,1,3,5,156
DE08426,2021-04-26,35,10,26,0,-1,0,0,505,385,498,379,7234,0,2,5,155
DE08426,2021-04-25,71,64,9,-1,-1,0,0,515,368,479,374,7199,0,2,5,155
DE08426,2021-04-24,85,70,15,1,-1,0,-2,492,377,463,365,7128,0,3,5,155
DE08426,2021-04-23,109,70,41,-2,-1,1,-3,449,421,427,375,7045,0,4,5,155
DE08426,2021-04-22,121,36,85,1,0,-1,-7,413,400,391,403,6939,0,4,6,155
DE08426,2021-04-21,74,59,12,1,1,1,-7,381,385,340,399,6825,2,4,8,155
DE08426,2021-04-20,10,6,7,-2,-1,0,-1,395,313,369,321,6758,0,5,5,153
DE08435,2021-05-10,0,2,0,-1,-1,0,-1,294,369,284,373,7273,0,2,4,151
DE08435,2021-05-09,47,38,6,1,2,0,0,305,401,294,395,7274,0,4,2,151
DE08435,2021-05-08,60,55,3,1,1,0,0,311,387,299,386,7227,0,4,2,151
DE08435,2021-05-07,68,44,21,3,0,0,0,330,379,314,386,7167,0,4,2,151
DE08435,2021-05-06,45,43,2,0,0,0,-4,383,294,287,384,7099,0,5,1,151
DE08435,2021-05-05,63,51,4,3,5,0,2,338,384,321,368,7058,1,5,1,151
DE08435,2021-05-04,11,9,-2,2,2,0,2,363,379,349,366,6993,1,5,2,150
DE08435,2021-05-03,11,9,-1,3,0,0,0,369,373,363,378,6980,2,4,2,149
DE08435,2021-05-02,53,45,3,2,3,0,0,401,336,383,354,6969,0,2,2,147
DE08435,2021-05-01,79,67,3,7,0,2,0,387,346,373,353,6916,0,2,2,147
DE08435,2021-04-30,121,38,66,12,5,0,0,379,335,367,335,6837,1,2,3,147
DE08435,2021-04-29,0,0,0,0,0,0,0,294,334,287,334,6716,0,1,3,146
DE08435,2021-04-28,88,79,6,3,0,0,1,384,260,347,298,6716,1,1,3,146
DE08435,2021-04-27,17,14,2,0,1,0,0,379,226,349,251,6627,0,2,1,145
DE08435,2021-04-26,43,26,16,1,0,0,0,373,244,371,237,6610,0,2,1,145
DE08435,2021-04-25,39,27,12,0,0,0,-1,336,250,335,235,6567,0,2,3,145
DE08435,2021-04-24,71,59,6,2,1,3,0,346,230,339,233,6529,0,2,3,145
DE08435,2021-04-23,36,34,-2,0,4,0,1,335,210,323,227,6458,0,3,2,145
DE08435,2021-04-22,90,60,15,14,0,1,0,334,233,326,239,6421,0,3,2,145
DE08435,2021-04-21,83,75,7,1,0,0,0,260,292,260,280,6331,2,3,2,145
DE08435,2021-04-20,11,12,0,-1,0,0,0,226,252,221,246,6248,0,1,2,143
DE08436,2021-05-10,11,12,-1,0,0,0,0,432,543,427,540,10151,0,4,3,128
DE08436,2021-05-09,79,70,7,1,0,1,0,442,564,433,546,10140,0,4,3,128
DE08436,2021-05-08,89,70,12,6,1,0,-1,445,531,415,538,10061,0,4,4,128
DE08436,2021-05-07,75,71,12,-5,-3,0,-2,455,525,435,518,9973,1,4,6,128
DE08436,2021-05-06,90,72,17,1,0,0,3,591,374,450,501,9900,1,4,7,127
DE08436,2021-05-05,77,61,12,1,3,0,-1,501,482,477,474,9807,2,3,8,126
DE08436,2021-05-04,11,10,0,1,0,0,-3,524,473,505,478,9731,0,3,6,124
DE08436,2021-05-03,21,16,4,1,0,0,1,543,464,539,468,9723,0,3,6,124
DE08436,2021-05-02,82,53,26,1,2,0,0,564,428,541,452,9701,0,3,7,124
DE08436,2021-05-01,99,81,13,3,2,0,0,531,502,511,505,9619,0,4,6,124
DE08436,2021-04-30,211,77,115,13,5,1,2,525,472,500,472,9520,1,6,5,124
DE08436,2021-04-29,0,0,0,0,0,0,0,374,513,360,501,9307,0,7,4,123
DE08436,2021-04-28,100,90,8,0,1,1,1,482,458,450,464,9307,2,8,3,123
DE08436,2021-04-27,30,29,1,0,0,0,0,473,458,456,460,9206,0,6,3,121
DE08436,2021-04-26,42,21,18,2,1,0,0,464,457,458,460,9176,0,6,3,121
DE08436,2021-04-25,49,31,18,0,0,0,0,428,459,425,459,9134,1,7,3,121
DE08436,2021-04-24,93,66,22,3,2,0,-1,502,397,481,399,9085,2,6,3,120
DE08436,2021-04-23,60,50,10,-2,2,0,1,472,392,443,402,8993,2,5,2,118
DE08436,2021-04-22,108,76,29,1,2,0,1,513,374,485,383,8932,1,4,1,116
DE08436,2021-04-21,91,79,11,1,0,0,-2,458,402,429,422,8823,0,3,2,115
DE08436,2021-04-20,21,18,1,3,-1,0,0,458,325,443,344,8734,0,3,3,115
DE08437,2021-05-10,9,1,5,2,0,1,0,178,255,172,260,5210,0,2,2,79
DE08437,2021-05-09,22,15,7,0,0,0,0,175,273,168,257,5201,1,2,2,79
DE08437,2021-05-08,34,23,10,1,0,0,1,189,278,176,274,5179,0,1,2,78
DE08437,2021-05-07,25,15,8,2,0,0,2,194,269,182,277,5144,0,1,2,78
DE08437,2021-05-06,47,37,5,3,1,1,0,223,260,190,267,5117,0,2,3,78
DE08437,2021-05-05,40,29,6,1,1,3,0,224,269,202,267,5070,0,2,3,78
DE08437,2021-05-04,1,2,0,-1,0,0,-1,250,255,231,256,5030,1,2,4,78
DE08437,2021-05-03,6,3,2,1,0,0,0,255,254,253,251,5030,0,2,3,77
DE08437,2021-05-02,36,26,8,0,0,2,0,273,247,248,265,5024,0,2,3,77
DE08437,2021-05-01,39,27,9,0,1,2,0,278,244,259,249,4988,0,2,3,77
DE08437,2021-04-30,54,26,26,0,2,0,0,269,241,264,235,4949,1,2,3,77
DE08437,2021-04-29,48,34,11,3,0,0,0,260,251,235,256,4895,0,3,1,76
DE08437,2021-04-28,66,55,10,0,0,1,0,269,241,246,245,4847,0,3,1,76
DE08437,2021-04-27,6,5,0,0,1,0,0,255,222,238,227,4781,1,4,0,76
DE08437,2021-04-26,24,1,20,3,0,0,0,254,225,249,225,4775,0,3,0,75
DE08437,2021-04-25,41,27,14,0,0,0,0,247,212,240,213,4751,0,3,0,75
DE08437,2021-04-24,30,25,3,2,0,0,0,244,214,230,216,4710,0,3,0,75
DE08437,2021-04-23,45,22,19,4,0,0,0,241,211,230,211,4680,2,3,0,75
DE08437,2021-04-22,57,38,16,2,0,1,0,251,229,231,206,4635,0,1,1,73
DE08437,2021-04-21,52,38,10,4,0,0,-1,241,223,222,230,4578,1,1,2,73
DE08437,2021-04-20,5,5,0,0,0,0,0,222,195,211,203,4527,0,0,4,72
DE09,2021-05-10,1311,855,354,76,15,11,-79,15863,19533,15684,19195,615429,6,214,230,14421
DE09,2021-05-09,2039,1517,493,24,-9,14,-28,16082,20186,15584,19730,614197,20,219,226,14415
DE09,2021-05-08,2569,1899,581,74,6,9,-89,16633,20773,15871,20454,612186,25,211,225,14395
DE09,2021-05-07,3062,2079,833,127,18,5,-80,16858,21307,16010,21108,609706,49,221,230,14370
DE09,2021-05-06,3217,2450,723,39,7,-2,-17,17243,22378,16243,22157,606724,38,216,237,14321
DE09,2021-05-05,2843,2498,342,5,-1,-1,16,18431,22628,17210,22660,603524,37,224,232,14283
DE09,2021-05-04,822,651,121,21,20,9,-31,19014,23831,18370,23517,600665,39,214,257,14246
DE09,2021-05-03,1530,1078,416,17,10,9,2,19533,24040,19084,24050,599874,11,230,235,14207
DE09,2021-05-02,2590,1927,605,30,20,8,-9,20186,23999,19282,24119,598342,12,226,241,14196
DE09,2021-05-01,2794,2039,694,33,16,12,-20,20773,24187,19742,24277,595761,35,225,240,14184
DE09,2021-04-30,3447,2530,821,82,15,-1,-17,21307,24811,20278,24861,592987,44,230,231,14149
DE09,2021-04-29,4405,3320,983,53,22,27,14,22378,25074,21128,25052,589557,46,237,207,14105
DE09,2021-04-28,3426,2910,428,21,31,36,12,22628,25499,21377,25623,585138,27,232,217,14059
DE09,2021-04-27,1341,1023,199,43,34,42,12,23831,24927,22796,25451,581700,55,257,209,14032
DE09,2021-04-26,2183,1495,589,59,31,9,22,24040,25239,23496,25219,580347,7,235,224,13977
DE09,2021-04-25,3177,2348,803,17,10,-1,8,23999,26381,23098,25309,578142,11,241,234,13970
DE09,2021-04-24,3328,2384,866,60,17,1,2,24187,24837,23120,25077,574957,40,240,236,13959
DE09,2021-04-23,4518,3306,1089,103,16,4,-9,24811,24701,23691,24864,571627,51,231,231,13919
DE09,2021-04-22,4655,3504,996,104,27,24,36,25074,24436,23661,24897,567118,41,207,239,13868
DE09,2021-04-21,4629,3740,741,39,62,47,14,25499,23249,24253,23976,562427,52,217,219,13827
DE09,2021-04-20,1550,1190,295,45,13,7,4,24927,21467,24316,21653,557784,33,209,219,13775
DE09161,2021-05-10,3,3,0,0,0,0,0,128,239,127,240,5726,1,2,2,102
DE09161,2021-05-09,31,21,10,0,0,0,0,144,275,144,262,5723,1,1,2,101
DE09161,2021-05-08,7,6,1,0,0,0,0,143,303,142,264,5692,0,0,4,100
DE09161,2021-05-07,29,28,1,0,0,0,0,184,299,170,270,5685,0,1,3,100
DE09161,2021-05-06,21,21,0,0,0,0,0,194,313,178,277,5656,0,1,3,100
DE09161,2021-05-05,34,34,0,0,0,0,0,223,263,212,275,5635,0,2,2,100
DE09161,2021-05-04,3,2,1,0,0,0,0,215,315,215,273,5601,0,2,2,100
DE09161,2021-05-03,19,19,0,0,0,0,0,239,288,239,278,5598,0,2,2,100
DE09161,2021-05-02,30,29,1,0,0,0,1,275,286,262,273,5579,0,2,2,100
DE09161,2021-05-01,48,34,14,0,0,0,0,303,245,263,283,5548,1,4,0,100
DE09161,2021-04-30,39,23,16,0,0,0,-1,299,261,256,279,5500,0,3,0,99
DE09161,2021-04-29,50,39,11,0,0,0,0,313,268,260,288,5462,1,3,0,99
DE09161,2021-04-28,26,26,0,0,0,0,0,263,268,263,268,5412,0,2,0,98
DE09161,2021-04-27,27,27,0,0,0,0,0,315,253,273,247,5386,0,2,2,98
DE09161,2021-04-26,55,42,15,-1,-1,0,0,288,253,278,264,5359,0,2,2,98
DE09161,2021-04-25,58,16,42,0,0,0,0,286,222,260,246,5304,2,2,2,98
DE09161,2021-04-24,44,0,44,0,0,0,0,245,239,244,222,5246,0,0,2,96
DE09161,2021-04-23,53,0,53,0,0,0,0,261,203,237,223,5202,0,0,2,96
DE09161,2021-04-22,0,0,0,0,0,0,0,268,182,235,213,5149,0,0,3,96
DE09161,2021-04-21,78,36,32,10,0,0,0,268,227,268,228,5149,0,0,3,96
DE09161,2021-04-20,0,0,0,0,0,0,0,253,179,205,227,5071,0,2,1,96
DE09162,2021-05-10,65,29,28,2,2,4,5,1333,1912,1260,2018,69984,0,22,16,1200
DE09162,2021-05-09,157,69,58,5,13,12,7,1450,1933,1354,2043,69914,2,23,16,1200
DE09162,2021-05-08,229,91,113,15,2,8,11,1499,1963,1370,2027,69750,1,22,17,1198
DE09162,2021-05-07,226,106,98,4,3,15,13,1543,2052,1397,2093,69510,4,26,15,1197
DE09162,2021-05-06,355,192,133,18,11,1,18,1619,2177,1459,2148,69271,8,26,13,1193
DE09162,2021-05-05,215,115,89,5,3,3,11,1697,2109,1469,2184,68898,1,22,11,1185
DE09162,2021-05-04,86,47,35,2,1,1,0,1847,2232,1668,2293,68672,6,21,15,1184
DE09162,2021-05-03,182,89,78,9,1,5,5,1912,2281,1876,2241,68586,1,16,15,1178
DE09162,2021-05-02,206,88,99,8,6,5,5,1933,2280,1880,2236,68399,1,16,16,1177
DE09162,2021-05-01,273,142,107,11,7,6,4,1963,2292,1838,2328,68188,5,17,15,1176
DE09162,2021-04-30,302,166,123,8,5,0,3,2052,2342,1899,2373,67911,4,15,12,1171
DE09162,2021-04-29,433,229,181,17,3,3,1,2177,2328,1953,2418,67606,4,13,10,1167
DE09162,2021-04-28,365,219,135,9,1,1,7,2109,2487,1934,2525,67172,0,11,15,1163
DE09162,2021-04-27,151,128,22,1,0,0,4,2232,2446,2090,2471,66800,1,15,14,1163
DE09162,2021-04-26,203,154,38,6,5,0,3,2281,2445,2179,2518,66645,1,15,15,1162
DE09162,2021-04-25,236,121,110,3,1,1,1,2280,2837,2159,2576,66439,2,16,15,1161
DE09162,2021-04-24,362,218,124,10,10,0,3,2292,2590,2179,2600,66202,3,15,14,1159
DE09162,2021-04-23,427,221,177,24,5,0,10,2342,2460,2199,2518,65837,2,12,15,1156
DE09162,2021-04-22,365,227,129,7,2,0,7,2328,2421,2173,2460,65400,2,10,16,1154
DE09162,2021-04-21,488,359,116,6,3,4,5,2487,2273,2323,2361,65028,4,15,11,1152
DE09162,2021-04-20,200,111,75,5,5,4,3,2446,2089,2306,2152,64535,1,14,15,1148
DE09163,2021-05-10,5,5,0,0,0,0,0,102,91,103,90,3794,0,1,1,59
DE09163,2021-05-09,20,20,0,0,0,0,0,104,95,105,94,3789,0,1,1,59
DE09163,2021-05-08,9,9,0,0,0,0,0,103,93,103,92,3769,0,1,1,59
DE09163,2021-05-07,15,15,0,0,0,0,0,109,94,109,95,3760,0,1,1,59
DE09163,2021-05-06,25,25,0,0,0,0,-1,110,100,110,101,3745,1,1,2,59
DE09163,2021-05-05,22,22,0,0,0,0,-1,101,99,102,99,3721,0,1,1,58
DE09163,2021-05-04,6,7,0,-1,0,0,0,90,102,91,102,3700,0,1,1,58
DE09163,2021-05-03,7,7,0,0,0,0,0,91,102,92,101,3694,0,1,1,58
DE09163,2021-05-02,19,19,0,0,0,0,0,95,115,96,107,3687,0,1,1,58
DE09163,2021-05-01,15,15,0,0,0,0,0,93,103,93,103,3668,0,1,1,58
DE09163,2021-04-30,16,16,0,0,0,0,0,94,110,96,107,3653,0,1,1,58
DE09163,2021-04-29,16,17,-1,0,0,0,0,100,94,102,92,3637,1,2,0,58
DE09163,2021-04-28,11,12,0,0,-1,0,-1,99,94,100,94,3621,0,1,0,57
DE09163,2021-04-27,7,7,0,0,0,0,0,102,99,104,98,3611,0,1,0,57
DE09163,2021-04-26,11,11,0,0,0,0,0,102,102,103,102,3604,0,1,0,57
DE09163,2021-04-25,17,17,0,0,0,0,0,115,85,109,90,3593,0,1,0,57
DE09163,2021-04-24,16,18,0,-1,0,-1,0,103,87,104,84,3576,0,1,0,57
DE09163,2021-04-23,22,22,0,0,0,0,0,110,84,110,83,3560,1,1,1,57
DE09163,2021-04-22,15,16,-1,0,0,0,0,94,104,95,103,3538,0,0,1,56
DE09163,2021-04-21,14,15,-1,0,0,0,-1,94,109,96,107,3523,0,0,1,56
DE09163,2021-04-20,7,8,0,0,-1,0,-1,99,104,101,102,3510,0,0,1,56
DE09171,2021-05-10,7,7,0,0,0,0,0,163,233,162,235,5807,0,4,3,207
DE09171,2021-05-09,25,20,4,1,0,0,0,175,234,173,233,5800,1,4,3,207
DE09171,2021-05-08,27,25,1,0,0,1,0,193,228,184,229,5775,0,3,3,206
DE09171,2021-05-07,30,24,6,0,0,0,0,201,220,193,217,5748,1,3,3,206
DE09171,2021-05-06,26,24,1,1,0,0,1,211,217,207,219,5718,0,2,3,205
DE09171,2021-05-05,35,35,1,0,0,-1,0,219,232,212,231,5691,0,3,2,205
DE09171,2021-05-04,13,11,0,0,2,0,0,234,239,229,236,5656,2,3,3,205
DE09171,2021-05-03,19,18,1,0,0,0,0,233,242,233,241,5643,0,3,1,203
DE09171,2021-05-02,43,35,5,3,0,0,0,234,241,230,244,5624,0,3,1,203
DE09171,2021-05-01,35,29,6,0,0,0,0,228,239,219,242,5581,0,3,1,203
DE09171,2021-04-30,40,35,3,2,0,0,0,220,258,208,258,5546,0,3,1,203
DE09171,2021-04-29,34,29,4,1,0,0,-1,217,267,214,263,5506,1,3,2,203
DE09171,2021-04-28,50,46,4,0,1,-1,0,232,261,224,265,5473,0,2,2,202
DE09171,2021-04-27,12,12,0,0,0,0,0,239,250,232,252,5423,2,3,3,202
DE09171,2021-04-26,20,16,4,0,0,0,0,242,243,242,247,5411,0,1,4,200
DE09171,2021-04-25,37,27,6,3,1,0,0,241,272,241,273,5391,0,1,4,200
DE09171,2021-04-24,27,19,8,0,0,0,0,239,275,234,281,5354,0,1,4,200
DE09171,2021-04-23,37,35,2,0,0,0,0,258,264,247,270,5327,0,1,4,200
DE09171,2021-04-22,49,41,7,1,0,0,0,267,288,261,285,5290,0,2,4,200
DE09171,2021-04-21,57,51,6,0,0,0,1,261,290,257,286,5241,1,2,4,200
DE09171,2021-04-20,15,15,0,0,0,0,0,250,278,244,282,5183,0,3,2,199
DE09172,2021-05-10,5,3,2,0,0,0,0,63,146,63,139,5624,0,0,0,99
DE09172,2021-05-09,11,6,5,0,0,0,-3,66,157,62,147,5619,0,0,0,99
DE09172,2021-05-08,10,8,2,0,0,0,2,83,153,70,154,5611,0,0,0,99
DE09172,2021-05-07,8,3,4,1,0,0,0,94,159,90,153,5599,0,0,0,99
DE09172,2021-05-06,11,3,8,0,0,0,0,120,144,106,149,5591,0,0,0,99
DE09172,2021-05-05,15,12,3,0,0,0,0,142,132,120,145,5580,0,0,0,99
DE09172,2021-05-04,3,3,0,1,0,-1,0,149,146,145,147,5565,0,0,0,99
DE09172,2021-05-03,8,4,4,0,0,0,0,146,151,144,147,5562,0,0,0,99
DE09172,2021-05-02,28,14,12,0,2,0,0,157,142,148,147,5554,0,0,0,99
DE09172,2021-05-01,21,18,2,0,1,0,0,153,137,142,141,5526,0,0,0,99
DE09172,2021-04-30,34,23,10,1,0,0,0,159,126,149,133,5505,0,0,0,99
DE09172,2021-04-29,33,13,20,0,0,0,0,144,147,135,148,5471,0,0,0,99
DE09172,2021-04-28,22,18,2,0,2,0,0,132,159,123,143,5438,0,0,0,99
DE09172,2021-04-27,0,0,0,0,0,0,0,146,156,143,155,5416,0,0,0,99
DE09172,2021-04-26,19,12,5,2,0,0,0,151,153,145,154,5416,0,0,0,99
DE09172,2021-04-25,24,15,9,0,0,0,0,142,168,138,160,5397,0,0,0,99
DE09172,2021-04-24,27,17,8,0,2,0,0,137,172,130,172,5373,0,0,0,99
DE09172,2021-04-23,19,12,6,1,0,0,0,126,190,123,183,5346,0,0,0,99
DE09172,2021-04-22,21,15,6,0,0,0,0,147,183,139,177,5327,0,0,0,99
DE09172,2021-04-21,36,33,0,2,0,1,0,159,174,134,195,5306,0,0,0,99
DE09172,2021-04-20,5,2,2,-1,1,1,-2,156,165,152,142,5270,0,0,1,99
DE09173,2021-05-10,12,2,10,0,0,0,0,118,201,116,199,4824,0,2,3,73
DE09173,2021-05-09,21,12,6,1,1,1,0,111,225,109,202,4812,0,2,3,73
DE09173,2021-05-08,5,4,1,0,0,0,0,105,240,104,213,4791,0,2,3,73
DE09173,2021-05-07,13,5,6,1,1,0,0,138,225,116,228,4786,0,2,3,73
DE09173,2021-05-06,29,13,16,0,0,0,0,148,239,143,233,4773,1,2,3,73
DE09173,2021-05-05,27,24,2,0,0,1,0,181,206,161,224,4744,0,2,2,72
DE09173,2021-05-04,11,10,1,0,0,0,0,204,210,192,213,4717,1,2,4,72
DE09173,2021-05-03,5,4,1,0,0,0,0,201,221,197,207,4706,0,3,3,71
DE09173,2021-05-02,15,15,1,-1,1,-1,2,225,196,200,217,4701,0,3,3,71
DE09173,2021-05-01,38,15,23,0,0,0,0,240,182,211,210,4684,0,3,3,71
DE09173,2021-04-30,23,18,3,1,1,0,0,225,197,204,216,4646,0,3,4,71
DE09173,2021-04-29,62,43,13,4,0,2,1,239,192,226,201,4623,1,3,4,71
DE09173,2021-04-28,50,45,1,0,2,2,1,206,205,201,207,4560,0,2,4,70
DE09173,2021-04-27,8,9,1,-2,0,0,0,210,204,197,195,4509,2,4,2,70
DE09173,2021-04-26,29,7,19,0,3,0,1,221,194,199,211,4501,0,3,1,68
DE09173,2021-04-25,30,6,19,2,3,0,1,196,201,188,203,4471,0,3,1,68
DE09173,2021-04-24,23,10,10,2,1,0,0,182,208,178,199,4440,0,3,1,68
DE09173,2021-04-23,37,28,7,1,1,0,0,197,195,192,186,4417,0,4,0,68
DE09173,2021-04-22,29,26,1,-1,1,2,1,192,189,184,189,4380,0,4,0,68
DE09173,2021-04-21,54,44,5,1,3,1,1,205,193,198,185,4350,2,4,0,68
DE09173,2021-04-20,19,5,16,-2,0,0,1,204,147,179,169,4295,1,2,1,66
DE09174,2021-05-10,3,0,3,0,0,0,0,154,201,144,210,7988,0,1,0,136
DE09174,2021-05-09,16,16,0,0,0,0,0,185,197,153,212,7985,0,1,1,136
DE09174,2021-05-08,25,23,2,0,0,0,0,184,210,172,215,7969,0,1,1,136
DE09174,2021-05-07,38,20,17,1,0,0,10,184,231,180,227,7944,1,1,1,136
DE09174,2021-05-06,21,21,0,0,0,0,0,185,237,175,234,7896,0,0,1,135
DE09174,2021-05-05,27,29,-1,0,-1,0,-1,201,248,199,238,7875,0,0,1,135
DE09174,2021-05-04,24,13,10,0,1,0,-1,217,263,205,265,7849,0,0,1,135
