region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_md_week_0,cases_md_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE08115,2021-07-03,3,6,-2,0,-1,0,3,34,27,27,39,16961,0,0,1,274
DE08115,2021-07-02,6,5,1,0,0,0,2,40,22,33,32,16955,0,0,2,274
DE08115,2021-07-01,5,4,1,0,0,0,0,35,26,31,32,16947,0,0,3,274
DE08115,2021-06-30,15,7,5,0,1,2,0,33,26,34,25,16942,0,0,4,274
DE08115,2021-06-29,0,0,0,0,0,0,0,28,29,22,33,16927,0,1,3,274
DE08115,2021-06-28,0,0,0,0,0,0,0,29,29,28,27,16927,0,1,3,274
DE08116,2021-07-18,2,2,0,0,0,0,0,28,29,27,29,26375,0,0,4,554
DE08116,2021-07-17,1,0,0,1,1,-1,-1,30,29,30,28,26373,0,0,5,554
DE08116,2021-07-16,6,6,0,0,0,0,12,30,29,29,29,26373,0,0,5,554
DE08116,2021-07-15,5,5,0,0,0,0,-1,32,21,32,20,26355,0,2,4,554
DE08116,2021-07-14,4,3,0,0,1,0,0,32,23,32,21,26351,0,4,3,554
DE08116,2021-07-13,8,8,0,0,0,0,1,34,32,33,29,26347,0,4,3,554
DE08116,2021-07-12,2,2,0,0,0,0,0,28,33,27,32,26338,0,4,3,554
DE08116,2021-07-11,4,4,0,0,0,0,2,29,34,28,31,26336,0,4,6,554
DE08116,2021-07-10,1,0,1,0,0,0,1,29,30,28,29,26330,0,5,5,554
DE08116,2021-07-09,8,8,0,0,0,0,0,29,34,28,31,26328,2,5,5,554
DE08116,2021-07-08,5,5,1,-1,0,0,0,21,43,21,40,26320,2,4,4,552
DE08116,2021-07-07,6,4,1,0,1,0,0,23,43,21,40,26315,0,3,3,550
DE08116,2021-07-06,2,2,0,0,0,0,0,32,36,28,37,26309,0,3,3,550
DE08116,2021-07-05,3,3,0,0,0,0,0,33,40,31,44,26307,0,3,6,550
DE08116,2021-07-04,4,3,1,0,0,0,0,34,37,30,43,26304,1,6,3,550
DE08116,2021-07-03,1,0,1,0,0,0,0,30,49,28,51,26300,0,5,3,549
DE08116,2021-07-02,0,0,0,0,0,0,0,34,47,30,50,26299,1,5,3,549
DE08116,2021-07-01,7,5,1,1,0,0,0,43,41,40,45,26299,1,4,4,548
DE08116,2021-06-30,15,12,2,1,0,0,-1,43,51,37,58,26292,0,3,4,547
DE08116,2021-06-29,3,2,0,0,0,1,0,36,60,33,62,26278,0,3,5,547
DE08116,2021-06-28,4,1,2,1,0,0,0,40,64,42,65,26275,3,6,6,547
DE08117,2021-07-18,0,0,0,0,0,0,0,18,25,12,30,12916,0,1,-1,242
DE08117,2021-07-17,5,0,2,3,0,0,0,22,26,13,31,12916,0,0,0,242
DE08117,2021-07-16,3,0,3,0,0,0,0,19,27,14,30,12911,0,0,0,242
DE08117,2021-07-15,2,1,0,2,0,-1,0,20,31,15,30,12908,0,0,0,242
DE08117,2021-07-14,1,0,0,1,0,0,1,27,24,17,27,12906,1,0,0,242
DE08117,2021-07-13,2,0,0,2,0,0,0,29,25,24,25,12904,0,-1,1,241
DE08117,2021-07-12,5,0,0,4,1,0,2,29,24,26,26,12902,0,-1,1,241
DE08117,2021-07-11,4,0,2,1,1,0,-74,25,31,23,24,12895,-1,-1,2,241
DE08117,2021-07-10,2,0,1,1,0,0,0,26,33,20,30,12965,0,0,2,242
DE08117,2021-07-09,4,0,2,2,0,0,0,27,44,23,34,12963,0,0,2,242
DE08117,2021-07-08,9,0,7,2,0,0,0,31,52,23,35,12959,0,0,2,242
DE08117,2021-07-07,3,0,2,1,0,0,0,24,53,15,59,12950,0,0,6,242
DE08117,2021-07-06,2,0,1,0,0,1,0,25,57,19,57,12947,0,1,6,242
DE08117,2021-07-05,1,0,1,0,0,0,0,24,58,22,58,12945,0,1,6,242
DE08117,2021-07-04,5,0,5,0,0,0,1,31,60,22,59,12944,0,2,5,242
DE08117,2021-07-03,3,0,3,0,0,0,1,33,64,23,63,12938,0,2,5,242
DE08117,2021-07-02,8,0,1,5,1,1,0,44,61,28,61,12934,0,2,7,242
DE08117,2021-07-01,2,0,2,0,0,0,-1,52,56,25,73,12926,0,2,7,242
DE08117,2021-06-30,4,0,4,0,0,0,0,53,69,48,68,12925,1,6,3,242
DE08117,2021-06-29,1,0,0,1,0,0,0,57,69,49,74,12921,0,6,2,241
DE08117,2021-06-28,8,0,4,3,0,1,0,58,78,54,76,12920,1,6,2,241
DE08118,2021-07-18,12,2,10,0,0,0,0,54,32,51,34,26988,0,0,1,517
DE08118,2021-07-17,12,2,10,0,0,0,0,45,29,43,32,26976,0,0,1,517
DE08118,2021-07-16,10,7,2,1,0,0,0,36,27,34,29,26964,0,0,1,517
DE08118,2021-07-15,5,2,7,-4,0,0,1,29,28,26,28,26954,0,0,2,517
DE08118,2021-07-14,7,1,6,0,0,0,0,28,24,25,32,26948,0,0,2,517
DE08118,2021-07-13,5,2,3,0,0,0,0,34,19,29,23,26941,0,1,1,517
DE08118,2021-07-12,3,0,3,0,0,0,0,30,19,29,19,26936,0,1,2,517
DE08118,2021-07-11,3,1,2,0,0,0,0,32,14,31,15,26933,0,1,2,517
DE08118,2021-07-10,3,1,2,0,0,0,0,29,18,30,13,26930,0,1,2,517
DE08118,2021-07-09,3,0,3,0,0,0,2,27,23,27,22,26927,0,1,2,517
DE08118,2021-07-08,4,1,4,-1,0,0,0,28,26,25,27,26922,0,2,1,517
DE08118,2021-07-07,13,7,6,1,0,-1,0,24,31,29,24,26918,1,2,1,517
DE08118,2021-07-06,1,0,1,0,0,0,0,19,37,18,35,26905,0,1,2,516
DE08118,2021-07-05,5,3,2,0,0,0,0,19,44,18,40,26904,0,2,1,516
DE08118,2021-07-04,0,0,0,0,0,0,0,14,46,14,44,26899,0,2,1,516
DE08118,2021-07-03,1,1,0,0,0,0,1,18,50,14,48,26899,0,2,1,516
DE08118,2021-07-02,4,1,3,0,0,0,0,23,62,22,55,26897,1,2,1,516
DE08118,2021-07-01,0,5,-5,0,0,0,0,26,72,24,70,26893,0,1,1,515
DE08118,2021-06-30,8,7,1,0,0,0,1,31,79,29,74,26893,0,1,3,515
DE08118,2021-06-29,1,0,1,0,0,0,0,37,81,34,77,26884,1,2,3,515
DE08118,2021-06-28,0,0,0,0,0,0,0,44,77,39,79,26883,0,1,5,514
DE08119,2021-07-18,9,9,0,0,0,0,0,37,35,38,34,20375,1,1,0,360
DE08119,2021-07-17,5,2,3,0,0,0,0,36,28,36,28,20366,0,0,0,359
DE08119,2021-07-16,5,5,0,0,0,0,-1,38,27,36,28,20361,0,0,0,359
DE08119,2021-07-15,9,7,1,1,0,0,1,37,30,36,31,20357,0,0,0,359
DE08119,2021-07-14,6,7,0,0,-1,0,0,32,39,31,36,20347,0,0,0,359
DE08119,2021-07-13,3,3,0,0,0,0,-1,32,42,31,42,20341,0,0,0,359
DE08119,2021-07-12,0,0,0,0,0,0,0,33,41,33,41,20339,0,0,1,359
DE08119,2021-07-11,8,8,0,0,0,0,0,35,40,35,40,20339,0,0,1,359
DE08119,2021-07-10,7,5,2,0,0,0,1,28,46,28,44,20331,0,0,1,359
DE08119,2021-07-09,4,3,0,0,1,0,0,27,42,26,42,20323,0,0,1,359
DE08119,2021-07-08,4,4,0,0,0,0,0,30,43,30,44,20319,0,0,1,359
DE08119,2021-07-07,6,6,0,0,0,0,-1,39,47,35,51,20315,0,0,1,359
DE08119,2021-07-06,4,4,0,0,0,0,0,42,52,41,53,20310,0,0,1,359
DE08119,2021-07-05,2,2,0,0,0,0,0,41,51,41,51,20306,0,1,0,359
DE08119,2021-07-04,1,1,0,0,0,0,1,40,54,40,54,20304,0,1,0,359
DE08119,2021-07-03,6,5,1,0,0,0,0,46,52,44,54,20302,0,1,0,359
DE08119,2021-07-02,7,7,0,0,0,0,1,42,51,41,52,20296,0,1,0,359
DE08119,2021-07-01,13,9,3,1,0,0,0,43,49,44,48,20288,0,1,1,359
DE08119,2021-06-30,9,9,0,0,0,0,0,47,58,47,58,20275,0,1,1,359
DE08119,2021-06-29,3,3,0,0,0,0,0,52,62,52,58,20266,1,1,1,359
DE08119,2021-06-28,1,1,0,0,0,0,0,51,67,51,67,20263,0,0,3,358
DE08121,2021-07-18,2,1,0,1,0,0,0,13,6,12,6,8829,0,0,1,136
DE08121,2021-07-17,2,1,1,0,0,0,0,12,5,12,5,8827,0,0,1,136
DE08121,2021-07-16,1,1,0,0,0,0,0,10,9,10,9,8825,0,0,1,136
DE08121,2021-07-15,5,4,0,0,0,1,0,9,12,9,10,8824,0,0,1,136
DE08121,2021-07-14,3,3,0,0,0,0,-1,5,19,4,19,8819,0,1,0,136
DE08121,2021-07-13,0,0,0,0,0,0,0,4,20,3,21,8817,0,1,0,136
DE08121,2021-07-12,0,0,0,0,0,0,0,5,21,5,19,8817,0,1,0,136
DE08121,2021-07-11,1,1,0,0,0,0,0,6,20,5,21,8817,0,1,0,136
DE08121,2021-07-10,0,0,0,0,0,0,0,5,30,5,26,8816,0,1,0,136
DE08121,2021-07-09,0,0,0,0,0,0,0,9,37,9,36,8816,0,1,0,136
DE08121,2021-07-08,1,0,1,0,0,0,0,12,42,10,40,8816,1,1,0,136
DE08121,2021-07-07,2,1,1,0,0,0,0,19,40,18,40,8815,0,0,0,135
DE08121,2021-07-06,1,1,0,0,0,0,0,20,40,20,39,8813,0,0,0,135
DE08121,2021-07-05,1,0,1,0,0,0,0,21,40,19,42,8812,0,0,0,135
DE08121,2021-07-04,0,0,0,0,0,0,0,20,40,20,40,8811,0,0,0,135
DE08121,2021-07-03,4,4,0,0,0,0,0,30,35,26,39,8811,0,0,0,135
DE08121,2021-07-02,3,1,2,0,0,0,0,37,30,36,28,8807,0,0,0,135
DE08121,2021-07-01,8,7,1,0,0,0,0,42,29,38,30,8804,0,0,0,135
DE08121,2021-06-30,3,3,0,0,0,0,0,40,33,39,27,8796,0,0,2,135
DE08121,2021-06-29,2,0,2,0,0,0,1,40,37,39,37,8793,0,0,2,135
DE08121,2021-06-28,0,0,0,0,0,0,0,40,34,40,36,8790,0,0,2,135
DE08125,2021-07-18,8,7,1,0,0,0,0,32,43,33,43,16066,0,1,0,203
DE08125,2021-07-17,9,9,0,0,0,0,-2,38,37,38,37,16058,0,1,0,203
DE08125,2021-07-16,3,3,0,0,0,0,-1,33,36,32,35,16051,0,1,0,203
DE08125,2021-07-15,8,7,0,1,0,0,0,41,27,41,26,16049,1,1,0,203
DE08125,2021-07-14,4,5,0,-1,0,0,0,40,32,40,32,16041,0,0,0,202
DE08125,2021-07-13,-1,0,0,0,-1,0,0,43,36,44,35,16037,0,0,0,202
DE08125,2021-07-12,1,1,0,0,0,0,0,44,37,45,36,16038,0,0,0,202
DE08125,2021-07-11,14,13,0,1,0,0,0,43,37,44,36,16037,0,0,0,202
DE08125,2021-07-10,4,4,0,0,0,0,1,37,31,37,31,16023,0,0,0,202
DE08125,2021-07-09,11,11,0,0,0,0,0,36,32,34,31,16018,0,0,0,202
DE08125,2021-07-08,7,7,1,0,0,-1,0,27,33,26,33,16007,0,0,0,202
DE08125,2021-07-07,7,7,0,0,0,0,0,32,27,32,25,16000,0,0,0,202
DE08125,2021-07-06,0,0,0,0,0,0,0,36,27,36,21,15993,0,0,0,202
DE08125,2021-07-05,0,0,0,0,0,0,0,37,27,37,27,15993,0,0,0,202
DE08125,2021-07-04,8,8,0,0,0,0,5,37,27,37,27,15993,0,0,0,202
DE08125,2021-07-03,3,1,1,1,0,0,9,31,31,31,32,15980,0,0,0,202
DE08125,2021-07-02,2,2,0,0,0,0,-1,32,33,29,36,15968,0,0,0,202
DE08125,2021-07-01,12,12,0,0,0,0,0,33,39,32,42,15967,0,0,0,202
DE08125,2021-06-30,11,11,0,0,0,0,0,27,52,25,53,15955,0,0,0,202
DE08125,2021-06-29,1,1,0,0,0,0,0,27,66,21,60,15944,0,0,0,202
DE08125,2021-06-28,0,0,0,0,0,0,0,27,69,27,61,15943,0,0,0,202
DE08126,2021-07-18,4,4,0,0,0,0,0,19,5,17,7,5686,0,2,0,120
DE08126,2021-07-17,3,3,0,0,0,0,0,16,5,13,7,5682,0,2,0,120
DE08126,2021-07-16,3,3,0,0,0,0,0,13,5,13,5,5679,0,2,0,120
DE08126,2021-07-15,5,3,1,1,0,0,0,12,5,11,4,5676,2,2,0,120
DE08126,2021-07-14,4,2,0,0,0,2,0,9,4,7,4,5671,0,0,0,118
DE08126,2021-07-13,0,0,0,0,0,0,0,5,4,4,4,5667,0,0,0,118
DE08126,2021-07-12,0,0,0,0,0,0,0,5,4,4,4,5667,0,0,0,118
DE08126,2021-07-11,1,0,1,0,0,0,0,5,6,5,4,5667,0,0,0,118
DE08126,2021-07-10,0,0,0,0,0,0,0,5,5,4,5,5666,0,0,0,118
DE08126,2021-07-09,2,1,0,0,0,1,0,5,5,5,5,5666,0,0,0,118
DE08126,2021-07-08,2,1,1,0,0,0,0,5,5,3,5,5664,0,0,0,118
DE08126,2021-07-07,0,0,0,0,0,0,0,4,4,2,5,5662,0,0,0,118
DE08126,2021-07-06,0,0,0,0,0,0,-2,4,5,3,6,5662,0,0,0,118
DE08126,2021-07-05,0,0,0,0,0,0,0,4,5,3,6,5664,0,0,0,118
DE08126,2021-07-04,1,0,1,0,0,0,0,6,3,4,5,5664,0,0,0,118
DE08126,2021-07-03,0,0,0,0,0,0,0,5,3,4,4,5663,0,0,0,118
DE08126,2021-07-02,2,0,1,0,0,1,0,5,4,5,4,5663,0,0,0,118
DE08126,2021-07-01,1,0,1,0,0,0,0,5,2,3,4,5661,0,0,0,118
DE08126,2021-06-30,0,0,0,0,0,0,0,4,3,3,3,5660,0,0,0,118
DE08126,2021-06-29,0,0,0,0,0,0,0,5,3,5,3,5660,0,0,3,118
DE08126,2021-06-28,2,0,1,1,0,0,0,5,4,5,3,5660,0,0,3,118
DE08127,2021-07-18,2,2,0,0,0,0,0,6,3,6,3,11501,0,0,1,261
DE08127,2021-07-17,2,2,0,0,0,0,0,4,4,4,4,11499,0,0,1,261
DE08127,2021-07-16,1,1,0,0,0,0,0,2,5,2,5,11497,0,0,1,261
DE08127,2021-07-15,0,0,0,0,0,0,0,1,6,1,6,11496,0,0,1,261
DE08127,2021-07-14,0,0,0,0,0,0,0,2,7,2,7,11496,0,1,0,261
DE08127,2021-07-13,1,1,0,0,0,0,0,3,6,4,5,11496,0,1,0,261
DE08127,2021-07-12,0,0,0,0,0,0,0,3,5,3,5,11495,0,1,0,261
DE08127,2021-07-11,0,0,0,0,0,0,0,3,6,3,6,11495,0,1,0,261
DE08127,2021-07-10,0,0,0,0,0,0,0,4,5,4,5,11495,0,1,0,261
DE08127,2021-07-09,0,0,0,0,0,0,0,5,4,5,4,11495,0,1,0,261
DE08127,2021-07-08,1,1,0,0,0,0,1,6,4,6,4,11495,1,1,2,261
DE08127,2021-07-07,1,2,-1,0,0,0,1,7,5,7,5,11493,0,0,2,260
DE08127,2021-07-06,1,1,0,0,0,0,-1,6,7,6,7,11491,0,0,2,260
DE08127,2021-07-05,0,0,0,0,0,0,0,5,7,5,7,11491,0,0,3,260
DE08127,2021-07-04,1,1,0,0,0,0,0,6,6,6,6,11491,0,0,3,260
DE08127,2021-07-03,1,1,0,0,0,0,0,5,8,5,8,11490,0,0,3,260
DE08127,2021-07-02,1,1,0,0,0,0,0,4,13,4,13,11489,0,0,4,260
DE08127,2021-07-01,2,2,0,0,0,0,0,4,20,4,20,11488,0,2,3,260
DE08127,2021-06-30,0,0,0,0,0,0,0,5,20,5,20,11486,0,2,4,260
DE08127,2021-06-29,0,0,0,0,0,0,0,7,23,7,23,11486,0,2,4,260
DE08127,2021-06-28,1,1,0,0,0,0,0,7,24,7,24,11486,0,3,3,260
DE08128,2021-07-18,2,0,2,0,0,0,0,5,0,5,0,5138,0,0,0,90
DE08128,2021-07-17,0,0,0,0,0,0,1,3,1,3,1,5136,0,0,0,90
DE08128,2021-07-16,1,1,0,0,0,0,0,3,4,3,4,5135,0,0,0,90
DE08128,2021-07-15,2,1,1,0,0,0,0,2,4,2,4,5134,0,0,0,90
DE08128,2021-07-14,0,0,0,0,0,0,0,0,5,0,5,5132,0,0,0,90
DE08128,2021-07-13,0,0,0,0,0,0,0,0,6,0,6,5132,0,0,0,90
DE08128,2021-07-12,0,0,0,0,0,0,0,0,6,0,6,5132,0,0,0,90
DE08128,2021-07-11,0,0,0,0,0,0,0,0,6,0,6,5132,0,0,0,90
DE08128,2021-07-10,0,0,0,0,0,0,0,1,5,1,5,5132,0,0,0,90
DE08128,2021-07-09,0,0,0,0,0,0,0,4,3,4,3,5132,0,0,0,90
DE08128,2021-07-08,0,0,0,0,0,0,0,4,3,4,3,5132,0,0,0,90
DE08128,2021-07-07,0,0,0,0,0,0,0,5,5,5,5,5132,0,0,0,90
DE08128,2021-07-06,0,0,0,0,0,0,0,6,4,6,4,5132,0,0,0,90
DE08128,2021-07-05,0,0,0,0,0,0,0,6,4,6,4,5132,0,0,1,90
DE08128,2021-07-04,1,1,0,0,0,0,0,6,5,6,5,5132,0,0,1,90
DE08128,2021-07-03,3,3,0,0,0,0,0,5,5,5,5,5131,0,0,1,90
DE08128,2021-07-02,0,0,0,0,0,0,0,3,4,3,4,5128,0,0,1,90
DE08128,2021-07-01,1,1,0,0,0,0,0,3,12,3,12,5128,0,0,1,90
DE08128,2021-06-30,1,1,0,0,0,0,0,5,17,5,17,5127,0,0,1,90
DE08128,2021-06-29,0,0,0,0,0,0,0,4,19,4,19,5126,0,0,1,90
DE08128,2021-06-28,0,0,0,0,0,0,0,4,16,4,19,5126,0,1,0,90
DE08135,2021-07-18,1,1,0,0,0,0,0,33,14,33,14,6197,0,0,0,161
DE08135,2021-07-17,7,2,5,0,0,0,0,32,14,32,14,6196,0,0,0,161
DE08135,2021-07-16,1,0,1,0,0,0,0,27,12,27,12,6189,0,0,0,161
DE08135,2021-07-15,12,8,4,0,0,0,0,33,7,27,13,6188,0,0,0,161
DE08135,2021-07-14,12,8,4,0,0,0,0,21,9,20,10,6176,0,0,0,161
DE08135,2021-07-13,0,0,0,0,0,0,0,14,8,13,7,6164,0,0,0,161
DE08135,2021-07-12,0,0,0,0,0,0,0,14,10,14,10,6164,0,0,0,161
DE08135,2021-07-11,0,0,0,0,0,0,0,14,11,14,10,6164,0,0,0,161
DE08135,2021-07-10,2,2,-6,5,1,0,0,14,13,14,13,6164,0,0,0,161
DE08135,2021-07-09,7,7,0,0,0,0,0,12,17,12,16,6162,0,0,0,161
DE08135,2021-07-08,0,0,0,0,0,0,0,7,20,7,19,6155,0,0,0,161
DE08135,2021-07-07,5,4,1,0,0,0,0,9,21,9,20,6155,0,0,0,161
DE08135,2021-07-06,0,0,0,0,0,0,0,8,19,6,20,6150,0,0,0,161
DE08135,2021-07-05,0,0,0,0,0,0,0,10,17,10,17,6150,0,0,0,161
DE08135,2021-07-04,0,0,0,0,0,0,0,11,17,10,17,6150,0,0,0,161
DE08135,2021-07-03,0,0,0,0,0,0,0,13,21,13,15,6150,0,0,1,161
DE08135,2021-07-02,2,2,0,0,0,0,0,17,19,16,20,6150,0,0,1,161
DE08135,2021-07-01,2,2,0,0,0,0,0,20,14,19,15,6148,0,0,1,161
DE08135,2021-06-30,4,2,2,0,0,0,0,21,23,20,22,6146,0,0,2,161
DE08135,2021-06-29,2,2,0,0,0,0,0,19,27,18,26,6142,0,0,2,161
DE08135,2021-06-28,1,0,1,0,0,0,0,17,29,17,29,6140,0,0,2,161
DE08136,2021-07-18,5,4,1,0,0,0,0,19,11,19,10,15662,0,2,0,410
DE08136,2021-07-17,3,3,0,0,0,0,0,19,8,15,11,15657,0,2,0,410
DE08136,2021-07-16,3,3,0,0,0,0,0,16,10,13,13,15654,0,2,0,410
DE08136,2021-07-15,4,4,0,0,0,0,1,14,11,13,11,15651,0,2,2,410
DE08136,2021-07-14,4,2,1,1,0,0,0,11,18,10,17,15646,0,2,2,410
DE08136,2021-07-13,0,0,0,0,0,0,0,10,21,9,17,15642,2,2,4,410
DE08136,2021-07-12,0,0,0,0,0,0,0,10,26,9,23,15642,0,0,4,408
DE08136,2021-07-11,5,1,1,2,1,0,1,11,25,10,26,15642,0,0,4,408
DE08136,2021-07-10,0,0,0,0,0,0,0,8,27,7,28,15636,0,0,4,408
DE08136,2021-07-09,1,1,0,0,0,0,0,10,45,10,34,15636,0,0,5,408
DE08136,2021-07-08,1,0,1,0,0,0,0,11,43,10,44,15635,0,2,3,408
DE08136,2021-07-07,3,2,0,0,1,0,0,18,40,16,42,15634,0,2,3,408
DE08136,2021-07-06,0,0,0,0,0,0,0,21,48,16,51,15631,0,4,1,408
DE08136,2021-07-05,1,1,0,0,0,0,0,26,54,22,55,15631,0,4,1,408
DE08136,2021-07-04,2,1,1,0,0,0,0,25,58,25,55,15630,0,4,1,408
DE08136,2021-07-03,2,2,0,0,0,0,0,27,55,27,54,15628,0,4,1,408
DE08136,2021-07-02,2,1,1,0,0,0,1,45,44,34,53,15626,2,5,0,408
DE08136,2021-07-01,8,6,0,1,1,0,0,43,50,43,48,15623,0,3,0,406
DE08136,2021-06-30,6,3,0,3,0,0,1,40,57,40,55,15615,2,3,0,406
DE08136,2021-06-29,5,5,0,0,0,0,0,48,54,46,54,15608,0,1,2,404
DE08136,2021-06-28,0,0,0,0,0,0,0,54,48,51,49,15603,0,1,2,404
DE08211,2021-07-18,3,3,0,0,0,0,0,7,7,7,7,2115,0,1,0,65
DE08211,2021-07-17,0,0,0,0,0,0,0,6,9,6,8,2112,0,1,0,65
DE08211,2021-07-16,0,0,0,0,0,0,0,6,11,6,11,2112,0,1,0,65
DE08211,2021-07-15,2,1,1,0,0,0,0,7,10,7,10,2112,0,1,0,65
DE08211,2021-07-14,2,2,0,0,0,0,0,7,9,6,10,2110,1,1,0,65
DE08211,2021-07-13,0,0,0,0,0,0,0,6,10,6,11,2108,0,0,0,64
DE08211,2021-07-12,0,0,0,0,0,0,0,7,10,7,11,2108,0,0,0,64
DE08211,2021-07-11,2,2,0,0,0,0,0,7,10,7,11,2108,0,0,0,64
DE08211,2021-07-10,0,0,0,0,0,0,0,9,9,8,11,2106,0,0,0,64
DE08211,2021-07-09,1,1,0,0,0,0,0,11,12,11,12,2106,0,0,0,64
DE08211,2021-07-08,2,1,1,0,0,0,0,10,12,10,12,2105,0,0,0,64
DE08211,2021-07-07,1,1,0,0,0,0,0,9,14,9,13,2103,0,0,0,64
DE08211,2021-07-06,1,1,0,0,0,0,0,10,15,11,14,2102,0,0,0,64
DE08211,2021-07-05,0,0,0,0,0,0,0,10,14,11,13,2101,0,0,0,64
DE08211,2021-07-04,4,3,1,0,0,0,0,10,14,11,13,2101,0,0,0,64
DE08211,2021-07-03,2,2,0,0,0,0,0,9,13,10,11,2097,0,0,0,64
DE08211,2021-07-02,0,0,0,0,0,0,0,12,10,12,10,2095,0,0,0,64
DE08211,2021-07-01,1,1,0,0,0,0,0,12,10,12,10,2095,0,0,0,64
DE08211,2021-06-30,2,3,0,0,0,-1,0,14,9,13,10,2094,0,0,0,64
DE08211,2021-06-29,1,1,0,0,0,0,0,15,11,15,12,2092,0,0,0,64
DE08211,2021-06-28,0,0,0,0,0,0,0,14,13,14,13,2091,0,0,0,64
DE08212,2021-07-18,5,5,0,0,0,0,0,66,47,65,49,10884,0,1,0,221
DE08212,2021-07-17,15,14,1,0,0,0,0,70,47,70,45,10879,0,1,0,221
DE08212,2021-07-16,9,8,1,0,0,0,0,65,43,64,43,10864,0,1,1,221
DE08212,2021-07-15,13,9,3,1,0,0,0,69,35,65,38,10855,1,1,1,221
DE08212,2021-07-14,15,12,3,0,0,0,0,60,33,59,33,10842,0,0,2,220
DE08212,2021-07-13,6,5,0,1,0,0,0,55,34,55,32,10827,0,0,2,220
DE08212,2021-07-12,3,3,0,0,0,0,0,50,34,51,30,10821,0,0,4,220
DE08212,2021-07-11,9,9,0,0,0,0,0,47,34,48,30,10818,0,0,4,220
DE08212,2021-07-10,10,9,0,1,0,0,0,47,25,45,25,10809,0,0,4,220
DE08212,2021-07-09,13,10,3,0,0,0,0,43,19,42,19,10799,0,1,3,220
DE08212,2021-07-08,4,3,1,0,0,0,-1,35,16,34,16,10786,0,1,6,220
DE08212,2021-07-07,10,10,0,0,0,0,-1,33,15,32,16,10783,0,2,5,220
DE08212,2021-07-06,1,2,0,-1,0,0,0,34,4,33,6,10774,0,2,5,220
DE08212,2021-07-05,0,0,0,0,0,0,0,34,5,32,7,10773,0,4,3,220
DE08212,2021-07-04,9,7,2,0,0,0,0,34,6,32,8,10773,0,4,3,220
DE08212,2021-07-03,6,5,1,0,0,0,0,25,6,24,7,10764,1,4,3,220
DE08212,2021-07-02,5,5,0,0,0,0,0,19,8,19,8,10758,0,3,5,219
DE08212,2021-07-01,2,2,0,0,0,0,0,16,7,16,8,10753,1,6,2,219
DE08212,2021-06-30,11,10,0,0,1,0,0,15,7,16,7,10751,0,5,5,218
DE08212,2021-06-29,1,0,0,0,1,0,1,4,11,5,11,10740,2,5,6,218
DE08212,2021-06-28,0,0,0,0,0,0,0,5,10,4,11,10738,0,3,10,216
DE08215,2021-07-18,11,11,0,0,0,0,0,50,41,49,39,18633,0,1,2,470
DE08215,2021-07-17,8,7,1,0,0,0,-1,44,41,42,39,18622,0,1,2,470
DE08215,2021-07-16,6,6,0,0,0,0,0,44,37,43,36,18615,1,1,2,470
DE08215,2021-07-15,10,7,2,1,0,0,0,44,35,44,32,18609,0,0,2,469
DE08215,2021-07-14,15,10,4,0,1,0,0,46,28,46,26,18599,0,1,1,469
DE08215,2021-07-13,0,0,0,0,0,0,0,39,22,37,22,18584,0,2,0,469
DE08215,2021-07-12,0,0,0,0,0,0,0,40,24,39,23,18584,0,2,1,469
DE08215,2021-07-11,5,3,1,1,0,0,0,41,23,39,23,18584,0,2,1,469
DE08215,2021-07-10,8,8,0,0,0,0,0,41,25,38,22,18579,0,2,1,469
DE08215,2021-07-09,6,6,0,0,0,0,0,37,21,35,23,18571,0,2,1,469
DE08215,2021-07-08,12,12,0,0,0,0,-1,35,18,32,22,18565,1,2,1,469
DE08215,2021-07-07,8,6,2,0,0,0,0,28,18,26,21,18554,1,1,1,468
DE08215,2021-07-06,1,0,0,1,0,0,0,22,22,20,23,18546,0,0,1,467
DE08215,2021-07-05,1,0,1,0,0,0,1,24,19,22,21,18545,0,1,0,467
DE08215,2021-07-04,5,2,3,0,0,0,0,23,20,20,22,18543,0,1,0,467
DE08215,2021-07-03,4,2,1,0,0,1,0,25,16,18,22,18538,0,1,0,467
DE08215,2021-07-02,4,2,2,0,0,0,0,21,28,20,26,18534,0,1,1,467
DE08215,2021-07-01,5,4,0,1,0,0,-1,18,36,18,35,18530,0,1,1,467
DE08215,2021-06-30,2,2,0,0,0,0,0,18,32,18,33,18526,0,1,2,467
DE08215,2021-06-29,3,0,0,0,2,1,0,22,38,20,39,18524,1,1,3,467
DE08215,2021-06-28,0,0,0,0,0,0,0,19,37,18,40,18521,0,0,3,466
DE08216,2021-07-18,1,1,0,0,0,0,0,27,12,27,12,10034,0,1,1,196
DE08216,2021-07-17,7,6,1,0,0,0,0,29,13,29,13,10033,0,1,1,196
DE08216,2021-07-16,2,2,0,0,0,0,0,26,9,26,9,10026,0,1,1,196
DE08216,2021-07-15,6,5,1,0,0,0,0,26,11,25,12,10024,0,1,1,196
DE08216,2021-07-14,11,11,0,0,0,0,0,22,19,22,19,10018,1,1,1,196
DE08216,2021-07-13,0,0,0,0,0,0,0,12,23,12,22,10007,0,1,0,195
DE08216,2021-07-12,0,0,0,0,0,0,0,12,23,12,22,10007,0,1,0,195
