region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE09274,2021-01-08,78,51,22,5,0,0,-1,296,245,4206,2,7,2,107
DE09274,2021-01-07,7,0,7,0,0,0,0,218,305,4129,1,5,2,105
DE09274,2021-01-06,6,2,2,2,0,0,5,269,319,4122,3,4,4,104
DE09274,2021-01-05,14,15,0,-1,0,0,-1,311,353,4111,0,1,7,101
DE09274,2021-01-04,54,6,49,1,-2,0,1,320,374,4098,0,2,8,101
DE09274,2021-01-03,38,0,39,-2,1,0,-2,301,376,4043,1,3,7,101
DE09274,2021-01-02,99,0,97,1,1,0,-1,263,420,4007,0,2,8,100
DE09274,2021-01-01,0,0,0,0,0,0,0,245,344,3909,0,2,11,100
DE09274,2020-12-31,58,59,-2,1,0,0,1,305,338,3909,0,2,12,100
DE09274,2020-12-30,48,35,7,0,1,5,-7,319,320,3850,0,4,10,100
DE09274,2020-12-29,23,27,0,-2,-2,0,0,353,301,3809,1,7,8,100
DE09274,2020-12-28,35,5,29,0,0,1,0,374,257,3786,1,8,6,99
DE09274,2020-12-27,0,0,0,0,0,0,0,376,296,3751,0,7,7,98
DE09274,2020-12-26,81,64,14,0,3,0,1,420,287,3751,0,8,6,98
DE09274,2020-12-25,60,58,5,-3,0,0,0,344,342,3669,0,11,5,98
DE09274,2020-12-24,72,76,-4,0,0,0,-5,338,333,3609,2,12,7,98
DE09274,2020-12-23,82,77,4,0,-1,2,0,320,334,3542,3,10,7,96
DE09274,2020-12-22,44,51,1,-4,-4,0,0,301,314,3460,2,8,8,93
DE09274,2020-12-21,37,38,-1,0,0,0,1,257,345,3416,0,6,8,91
DE09274,2020-12-20,44,42,0,0,1,1,-2,296,334,3378,1,7,12,91
DE09274,2020-12-19,5,32,-6,-10,-11,0,-4,287,330,3336,3,6,14,90
DE09275,2021-01-15,71,69,-2,4,0,0,0,511,660,8096,5,52,15,179
DE09275,2021-01-14,92,86,6,0,0,0,2,631,469,8025,23,51,11,174
DE09275,2021-01-13,82,68,14,0,0,0,0,601,728,7931,11,30,19,151
DE09275,2021-01-12,10,8,2,0,0,0,0,638,619,7849,6,20,19,140
DE09275,2021-01-11,32,28,4,0,0,0,0,660,610,7839,0,14,26,134
DE09275,2021-01-10,140,67,73,0,0,0,0,640,655,7807,2,16,26,134
DE09275,2021-01-09,84,56,24,4,0,0,0,545,667,7667,5,17,27,132
DE09275,2021-01-08,191,23,128,40,0,0,3,660,602,7583,4,15,26,127
DE09275,2021-01-07,62,44,17,1,0,0,0,469,732,7389,2,11,26,123
DE09275,2021-01-06,119,79,40,0,0,0,0,728,532,7327,1,19,19,121
DE09275,2021-01-05,32,30,0,0,1,1,8,619,621,7208,0,19,19,120
DE09275,2021-01-04,12,9,3,0,0,0,2,610,644,7168,2,26,15,120
DE09275,2021-01-03,45,26,18,1,0,0,0,655,675,7154,3,26,14,118
DE09275,2021-01-02,199,69,123,7,0,0,0,667,709,7109,3,27,10,115
DE09275,2021-01-01,0,0,0,0,0,0,0,602,712,6910,0,26,9,112
DE09275,2020-12-31,321,149,156,16,0,0,1,732,729,6910,10,26,10,112
DE09275,2020-12-30,10,0,8,0,0,2,4,532,786,6588,1,19,10,102
DE09275,2020-12-29,23,21,2,0,0,0,0,621,806,6574,7,19,12,101
DE09275,2020-12-28,57,57,0,0,0,0,0,644,760,6551,2,15,9,94
DE09275,2020-12-27,57,36,18,2,1,0,0,675,700,6494,4,14,8,92
DE09275,2020-12-26,134,111,14,8,1,0,0,709,737,6437,2,10,9,88
DE09275,2020-12-25,130,78,49,2,1,0,1,712,708,6303,0,9,8,86
DE09275,2020-12-24,121,104,18,-2,0,1,0,729,663,6172,3,10,10,86
DE09275,2020-12-23,99,93,6,0,0,0,0,786,632,6051,1,10,15,83
DE09275,2020-12-22,46,28,18,0,0,0,0,806,572,5952,3,12,13,82
DE09275,2020-12-21,88,73,12,3,0,0,-3,760,611,5906,1,9,13,79
DE09275,2020-12-20,91,70,20,1,0,0,-1,700,639,5821,0,8,19,78
DE09275,2020-12-19,137,96,41,0,0,0,-2,737,669,5731,1,9,18,78
DE09276,2021-01-15,34,34,0,0,0,0,1,210,268,3458,3,8,15,104
DE09276,2021-01-14,69,66,3,0,0,0,-2,233,211,3423,1,8,12,101
DE09276,2021-01-13,14,11,2,0,1,0,0,187,217,3356,2,9,10,100
DE09276,2021-01-12,14,6,2,6,0,0,0,204,221,3342,1,9,10,98
DE09276,2021-01-11,18,18,-1,1,0,0,0,191,262,3328,0,10,10,97
DE09276,2021-01-10,23,23,0,0,1,-1,0,211,233,3310,0,10,11,97
DE09276,2021-01-09,38,37,1,0,0,0,0,217,214,3287,1,12,11,97
DE09276,2021-01-08,57,7,46,0,4,0,1,268,178,3249,3,15,9,96
DE09276,2021-01-07,23,13,9,1,0,0,0,211,232,3191,2,12,9,93
DE09276,2021-01-06,31,31,0,0,0,0,1,217,275,3168,2,10,14,91
DE09276,2021-01-05,1,1,0,0,0,0,2,221,273,3136,2,10,16,89
DE09276,2021-01-04,38,34,0,0,0,4,0,262,248,3133,0,10,21,87
DE09276,2021-01-03,29,6,1,0,22,0,0,233,318,3095,2,11,22,87
DE09276,2021-01-02,89,42,35,11,0,1,2,214,363,3066,4,11,21,85
DE09276,2021-01-01,0,0,0,0,0,0,0,178,364,2975,0,9,18,81
DE09276,2020-12-31,29,21,8,0,0,0,2,232,381,2975,0,9,23,81
DE09276,2020-12-30,35,34,1,0,0,0,0,275,446,2944,2,14,27,81
DE09276,2020-12-29,42,41,1,0,0,0,0,273,429,2909,2,16,33,79
DE09276,2020-12-28,9,8,0,0,0,1,0,248,425,2867,1,21,26,77
DE09276,2020-12-27,10,7,1,0,2,0,1,318,422,2858,2,22,26,76
DE09276,2020-12-26,53,53,0,-1,1,0,-2,363,473,2847,2,21,25,74
DE09276,2020-12-25,54,36,17,1,0,0,0,364,502,2796,0,18,26,72
DE09276,2020-12-24,72,69,2,1,0,0,1,381,513,2742,5,23,23,72
DE09276,2020-12-23,33,32,1,0,0,0,0,446,486,2669,4,27,14,67
DE09276,2020-12-22,17,14,3,0,0,0,1,429,490,2636,7,33,8,63
DE09276,2020-12-21,79,72,7,0,0,0,0,425,499,2618,2,26,8,56
DE09276,2020-12-20,55,55,0,0,0,0,0,422,475,2539,1,26,6,54
DE09276,2020-12-19,54,51,3,0,0,0,1,473,459,2484,-1,25,6,53
DE09277,2021-01-15,99,97,2,0,0,0,0,378,329,4345,3,9,13,109
DE09277,2021-01-14,74,71,3,0,0,0,3,336,272,4246,1,9,10,106
DE09277,2021-01-13,28,27,1,0,0,0,-5,320,295,4169,2,11,7,105
DE09277,2021-01-12,8,7,1,0,0,0,-4,326,303,4146,0,13,4,103
DE09277,2021-01-11,21,12,9,0,0,0,0,333,294,4142,0,13,6,103
DE09277,2021-01-10,69,46,23,0,0,0,0,379,242,4121,2,13,6,103
DE09277,2021-01-09,79,78,1,0,0,0,0,345,228,4052,1,12,8,101
DE09277,2021-01-08,57,6,51,0,0,0,0,329,193,3973,3,13,6,100
DE09277,2021-01-07,58,28,30,0,0,0,0,272,229,3916,3,10,6,97
DE09277,2021-01-06,34,24,10,0,0,0,0,295,172,3858,4,7,6,94
DE09277,2021-01-05,15,0,15,0,0,0,0,303,180,3824,0,4,5,90
DE09277,2021-01-04,67,46,21,0,0,0,0,294,183,3809,0,6,4,90
DE09277,2021-01-03,35,21,14,0,0,0,0,242,204,3742,1,6,5,90
DE09277,2021-01-02,63,20,43,0,0,0,0,228,234,3707,2,8,2,89
DE09277,2021-01-01,0,0,0,0,0,0,0,193,260,3644,0,6,2,87
DE09277,2020-12-31,81,65,16,0,0,0,0,229,257,3644,0,6,3,87
DE09277,2020-12-30,42,39,3,0,0,0,0,172,283,3563,1,6,4,87
DE09277,2020-12-29,6,6,0,0,0,0,0,180,312,3521,2,5,7,86
DE09277,2020-12-28,15,15,0,0,0,0,0,183,306,3515,0,4,6,84
DE09277,2020-12-27,21,21,0,0,0,0,0,204,306,3500,3,5,5,84
DE09277,2020-12-26,28,28,0,0,0,0,0,234,297,3479,0,2,5,81
DE09277,2020-12-25,36,36,0,0,0,0,0,260,301,3451,0,2,6,81
DE09277,2020-12-24,24,22,0,0,2,0,0,257,285,3415,0,3,7,81
DE09277,2020-12-23,50,50,0,0,0,0,0,283,307,3391,0,4,6,81
DE09277,2020-12-22,9,8,1,0,0,0,0,312,251,3341,1,7,4,81
DE09277,2020-12-21,36,36,0,0,0,0,0,306,254,3332,1,6,4,80
DE09277,2020-12-20,51,40,11,0,0,0,0,306,246,3296,0,5,5,79
DE09277,2020-12-19,54,52,2,0,0,0,0,297,227,3245,0,5,5,79
DE09278,2021-01-15,29,29,0,0,0,0,0,178,203,2946,0,3,11,93
DE09278,2021-01-14,35,34,3,0,0,-2,-2,189,163,2917,1,6,8,93
DE09278,2021-01-13,11,11,1,0,-1,0,0,192,183,2884,0,6,10,92
DE09278,2021-01-12,3,3,0,0,0,0,0,182,221,2873,1,6,11,92
DE09278,2021-01-11,50,15,33,2,0,0,0,202,213,2870,0,9,8,91
DE09278,2021-01-10,26,24,1,0,1,0,0,160,211,2820,1,10,7,91
DE09278,2021-01-09,24,26,0,-2,0,0,0,142,223,2794,0,11,7,90
DE09278,2021-01-08,40,12,26,1,1,0,2,203,147,2770,3,11,7,90
DE09278,2021-01-07,38,22,16,0,0,0,-1,163,206,2728,1,8,7,87
DE09278,2021-01-06,1,1,0,0,0,0,0,183,205,2691,0,10,4,86
DE09278,2021-01-05,23,23,0,0,0,0,0,221,187,2690,4,11,4,86
DE09278,2021-01-04,8,7,0,1,0,0,0,213,182,2667,1,8,3,82
DE09278,2021-01-03,8,6,2,0,0,0,0,211,218,2659,2,7,6,81
DE09278,2021-01-02,85,18,43,21,1,2,0,223,227,2651,0,7,4,79
DE09278,2021-01-01,0,0,0,0,0,0,0,147,249,2566,0,7,4,79
DE09278,2020-12-31,58,54,3,1,0,0,0,206,239,2566,3,7,4,79
DE09278,2020-12-30,39,37,2,0,0,0,0,205,233,2508,1,4,6,76
DE09278,2020-12-29,15,8,7,0,0,0,0,187,250,2469,1,4,8,75
DE09278,2020-12-28,6,4,2,0,0,0,0,182,242,2454,0,3,9,74
DE09278,2020-12-27,20,13,6,0,1,0,0,218,227,2448,2,6,6,74
DE09278,2020-12-26,9,7,2,0,0,0,0,227,231,2428,0,4,7,72
DE09278,2020-12-25,59,56,3,0,0,0,0,249,228,2419,0,4,7,72
DE09278,2020-12-24,57,44,9,4,0,0,1,239,206,2360,0,4,9,72
DE09278,2020-12-23,21,20,3,0,0,-2,1,233,186,2302,1,6,7,72
DE09278,2020-12-22,10,8,4,0,0,-2,0,250,160,2280,0,8,6,71
DE09278,2020-12-21,42,32,10,0,0,0,0,242,169,2270,3,9,5,71
DE09278,2020-12-20,29,29,0,0,0,0,0,227,154,2228,0,6,7,68
DE09278,2020-12-19,31,29,1,0,0,1,0,231,144,2199,0,7,6,68
DE09279,2021-01-15,29,29,0,0,0,0,3,170,187,2911,0,2,5,65
DE09279,2021-01-14,29,26,3,0,0,0,0,195,133,2879,1,2,5,65
DE09279,2021-01-13,13,10,3,0,0,0,0,187,200,2850,1,5,4,64
DE09279,2021-01-12,26,9,15,0,0,2,0,179,199,2837,0,4,7,63
DE09279,2021-01-11,34,22,11,1,0,0,0,207,166,2811,0,5,8,63
DE09279,2021-01-10,15,13,1,1,0,0,0,173,175,2777,0,5,8,63
DE09279,2021-01-09,24,20,2,0,0,2,0,164,193,2762,0,5,9,63
DE09279,2021-01-08,54,38,14,2,0,0,0,187,146,2738,0,5,9,63
DE09279,2021-01-07,21,5,16,0,0,0,0,133,175,2684,4,5,9,63
DE09279,2021-01-06,5,3,2,0,0,0,1,200,116,2663,0,4,7,59
DE09279,2021-01-05,54,43,2,9,0,0,1,199,137,2657,1,7,6,59
DE09279,2021-01-04,0,0,0,0,0,0,0,166,138,2602,0,8,6,58
DE09279,2021-01-03,6,0,6,0,0,0,0,175,139,2602,0,8,6,58
DE09279,2021-01-02,47,21,17,8,0,1,0,193,147,2596,0,9,5,58
DE09279,2021-01-01,0,0,0,0,0,0,0,146,173,2549,0,9,5,58
DE09279,2020-12-31,88,70,16,2,0,0,0,175,175,2549,3,9,8,58
DE09279,2020-12-30,4,4,0,0,0,0,0,116,191,2461,3,7,9,55
DE09279,2020-12-29,21,16,4,0,0,1,2,137,200,2457,2,6,8,52
DE09279,2020-12-28,9,1,6,0,0,2,0,138,181,2434,0,6,7,50
DE09279,2020-12-27,24,18,3,0,2,1,0,139,202,2425,1,6,9,50
DE09279,2020-12-26,0,0,0,0,0,0,0,147,177,2401,0,5,9,49
DE09279,2020-12-25,29,27,2,0,0,0,0,173,180,2401,0,5,11,49
DE09279,2020-12-24,29,22,6,1,0,0,0,175,192,2372,1,8,9,49
DE09279,2020-12-23,25,17,6,0,2,0,0,191,190,2343,2,9,10,48
DE09279,2020-12-22,22,26,0,-4,0,0,0,200,174,2318,2,8,9,46
DE09279,2020-12-21,10,9,0,0,1,0,0,181,184,2296,0,7,8,44
DE09279,2020-12-20,32,26,5,1,0,0,0,202,181,2286,0,9,7,44
DE09279,2020-12-19,26,24,1,0,1,0,0,177,200,2254,0,9,7,44
DE09361,2021-01-15,3,1,2,0,0,0,0,34,30,725,0,0,0,8
DE09361,2021-01-14,9,7,2,0,0,0,0,46,15,722,0,0,0,8
DE09361,2021-01-13,7,5,2,0,0,0,0,39,20,713,0,0,0,8
DE09361,2021-01-12,4,4,0,0,0,0,0,32,26,706,0,0,0,8
DE09361,2021-01-11,6,6,0,0,0,0,0,28,30,702,0,0,0,8
DE09361,2021-01-10,1,1,0,0,0,0,0,22,37,696,0,0,0,8
DE09361,2021-01-09,4,3,1,0,0,0,0,23,35,695,0,0,0,8
DE09361,2021-01-08,15,12,3,0,0,0,-1,30,28,691,0,0,0,8
DE09361,2021-01-07,2,2,0,0,0,0,0,15,35,677,0,0,0,8
DE09361,2021-01-06,0,0,0,0,0,0,0,20,36,675,0,0,0,8
DE09361,2021-01-05,0,0,0,0,0,0,0,26,35,675,0,0,0,8
DE09361,2021-01-04,0,0,0,0,0,0,0,30,32,675,0,0,1,8
DE09361,2021-01-03,2,2,0,0,0,0,0,37,29,675,0,0,1,8
DE09361,2021-01-02,11,2,8,1,0,0,0,35,34,673,0,0,1,8
DE09361,2021-01-01,0,0,0,0,0,0,0,28,44,662,0,0,1,8
DE09361,2020-12-31,7,5,2,0,0,0,0,35,48,662,0,0,1,8
DE09361,2020-12-30,6,6,0,0,0,0,0,36,56,655,0,0,1,8
DE09361,2020-12-29,4,1,0,0,1,2,0,35,53,649,0,0,1,8
DE09361,2020-12-28,7,7,0,0,0,0,0,32,52,645,0,1,0,8
DE09361,2020-12-27,0,0,0,0,0,0,0,29,61,638,0,1,0,8
DE09361,2020-12-26,4,4,0,0,0,0,0,34,56,638,0,1,0,8
DE09361,2020-12-25,7,6,1,0,0,0,0,44,49,634,0,1,1,8
DE09361,2020-12-24,8,5,3,0,0,0,0,48,48,627,0,1,1,8
DE09361,2020-12-23,5,4,1,0,0,0,0,56,40,619,0,1,1,8
DE09361,2020-12-22,1,1,0,0,0,0,-1,53,44,614,1,1,1,8
DE09361,2020-12-21,4,3,1,0,0,0,0,52,48,614,0,0,1,7
DE09361,2020-12-20,5,4,1,0,0,0,0,61,40,610,0,0,1,7
DE09361,2020-12-19,14,13,1,0,0,0,0,56,43,605,0,0,1,7
DE09362,2021-01-15,30,0,28,4,-2,0,0,99,174,3907,0,0,4,34
DE09362,2021-01-14,0,0,0,0,0,0,0,112,131,3877,0,2,2,34
DE09362,2021-01-13,28,19,6,1,2,0,1,133,166,3877,0,2,5,34
DE09362,2021-01-12,0,0,0,0,0,0,0,131,153,3848,0,4,3,34
DE09362,2021-01-11,13,12,0,1,0,0,0,142,144,3848,0,4,3,34
DE09362,2021-01-10,19,14,4,1,0,0,0,135,143,3835,0,4,3,34
DE09362,2021-01-09,9,9,-1,0,1,0,2,123,158,3816,0,4,3,34
DE09362,2021-01-08,43,21,11,11,0,0,-4,174,141,3805,2,4,3,34
DE09362,2021-01-07,21,4,15,2,0,0,0,131,162,3766,0,2,3,32
DE09362,2021-01-06,26,18,7,0,1,0,3,166,138,3745,2,5,0,32
DE09362,2021-01-05,11,10,1,0,0,0,-2,153,156,3716,0,3,0,30
DE09362,2021-01-04,6,3,2,0,1,0,1,144,172,3707,0,3,1,30
DE09362,2021-01-03,7,7,0,0,0,0,0,143,199,3700,0,3,1,30
DE09362,2021-01-02,60,20,23,17,0,0,0,158,205,3693,0,3,2,30
DE09362,2021-01-01,0,0,0,0,0,0,0,141,185,3633,0,3,2,30
DE09362,2020-12-31,56,23,32,1,0,0,9,162,197,3633,3,3,2,30
DE09362,2020-12-30,13,0,5,2,4,2,-5,138,192,3568,0,0,2,27
DE09362,2020-12-29,2,0,0,1,1,0,0,156,229,3560,0,0,3,27
DE09362,2020-12-28,5,6,1,-2,0,0,0,172,220,3558,0,1,2,27
DE09362,2020-12-27,22,22,0,0,0,0,0,199,194,3553,0,1,2,27
DE09362,2020-12-26,43,33,9,0,1,0,2,205,199,3531,0,2,1,27
DE09362,2020-12-25,21,19,6,-3,1,-2,-1,185,238,3486,0,2,1,27
DE09362,2020-12-24,32,26,9,-2,1,-2,0,197,237,3466,0,2,4,27
DE09362,2020-12-23,31,25,7,-2,1,0,3,192,279,3434,0,2,6,27
DE09362,2020-12-22,18,6,9,1,0,2,0,229,257,3400,1,3,5,27
DE09362,2020-12-21,32,28,3,1,0,0,0,220,252,3382,0,2,5,26
DE09362,2020-12-20,28,14,11,3,0,0,0,194,264,3350,1,2,6,26
DE09362,2020-12-19,23,16,7,0,0,0,0,199,275,3322,0,1,6,25
DE09363,2021-01-15,12,4,7,1,0,0,0,77,94,1613,0,3,3,45
DE09363,2021-01-14,9,6,3,0,0,0,0,77,82,1601,2,3,3,45
DE09363,2021-01-13,11,7,4,0,0,0,1,94,79,1592,0,3,1,43
DE09363,2021-01-12,2,2,0,0,0,0,0,91,93,1580,0,3,4,43
DE09363,2021-01-11,2,0,1,1,0,0,0,95,94,1578,0,3,5,43
DE09363,2021-01-10,10,1,9,0,0,0,0,112,76,1576,0,3,6,43
DE09363,2021-01-09,31,22,4,5,0,0,1,107,75,1566,1,4,6,43
DE09363,2021-01-08,12,0,10,2,0,0,0,94,82,1534,0,3,6,42
DE09363,2021-01-07,26,1,24,1,0,0,0,82,126,1522,2,3,9,42
DE09363,2021-01-06,8,6,1,0,1,0,0,79,120,1496,0,1,11,40
DE09363,2021-01-05,6,5,3,-2,0,0,0,93,123,1488,0,4,8,40
DE09363,2021-01-04,19,11,8,0,0,0,0,94,121,1482,0,5,7,40
DE09363,2021-01-03,5,3,2,0,0,0,0,76,130,1463,1,6,6,40
DE09363,2021-01-02,18,4,8,6,0,0,1,75,182,1458,0,6,6,39
DE09363,2021-01-01,0,0,0,0,0,0,0,82,163,1439,0,6,6,39
DE09363,2020-12-31,23,7,16,0,0,0,0,126,154,1439,0,9,3,39
DE09363,2020-12-30,22,21,1,0,0,0,1,120,155,1416,3,11,1,39
DE09363,2020-12-29,7,5,0,2,0,0,-2,123,156,1393,1,8,2,36
DE09363,2020-12-28,1,1,0,0,0,0,0,121,151,1388,1,7,2,35
DE09363,2020-12-27,4,3,1,0,0,0,0,130,150,1387,1,6,2,34
DE09363,2020-12-26,25,23,2,0,0,0,0,182,149,1383,0,6,1,33
DE09363,2020-12-25,44,15,29,0,0,0,0,163,143,1358,3,6,1,33
DE09363,2020-12-24,17,14,3,0,0,0,0,154,120,1314,2,3,3,30
DE09363,2020-12-23,25,20,5,0,0,0,0,155,114,1297,0,1,3,28
DE09363,2020-12-22,5,0,5,0,0,0,0,156,99,1272,0,2,2,28
DE09363,2020-12-21,10,1,8,0,1,0,0,151,105,1267,0,2,2,28
DE09363,2020-12-20,56,4,27,25,0,0,0,150,96,1257,1,2,2,28
DE09363,2020-12-19,6,0,6,0,0,0,0,149,52,1201,0,1,2,27
DE09371,2021-01-15,6,3,3,0,0,0,0,98,95,2547,3,5,4,97
DE09371,2021-01-14,20,22,-2,0,0,0,0,119,68,2541,0,4,2,94
DE09371,2021-01-13,18,18,0,0,0,0,0,108,103,2521,0,4,4,94
DE09371,2021-01-12,5,5,0,0,0,0,0,94,118,2503,0,4,5,94
DE09371,2021-01-11,10,10,0,0,0,0,0,95,118,2498,0,5,5,94
DE09371,2021-01-10,16,16,0,0,0,0,0,89,127,2488,0,5,5,94
DE09371,2021-01-09,23,15,8,0,0,0,0,76,124,2472,2,5,5,94
DE09371,2021-01-08,27,19,7,1,0,0,1,95,94,2449,2,4,4,92
DE09371,2021-01-07,9,4,5,0,0,0,0,68,146,2421,0,2,4,90
DE09371,2021-01-06,4,4,0,0,0,0,-1,103,141,2412,0,4,3,90
DE09371,2021-01-05,6,6,0,0,0,0,0,118,150,2409,1,5,2,90
DE09371,2021-01-04,4,4,0,0,0,0,0,118,156,2403,0,5,2,89
DE09371,2021-01-03,3,3,0,0,0,0,0,127,166,2399,0,5,2,89
DE09371,2021-01-02,42,12,23,7,0,0,0,124,191,2396,1,5,2,89
DE09371,2021-01-01,0,0,0,0,0,0,0,94,215,2354,0,4,3,88
DE09371,2020-12-31,44,33,11,0,0,0,0,146,224,2354,2,4,5,88
DE09371,2020-12-30,19,19,0,0,0,0,0,141,239,2310,1,3,5,86
DE09371,2020-12-29,6,9,0,0,-1,-2,0,150,239,2291,1,2,5,85
DE09371,2020-12-28,13,12,1,0,0,0,0,156,236,2285,0,2,4,84
DE09371,2020-12-27,0,0,0,0,0,0,0,166,271,2272,0,2,4,84
DE09371,2020-12-26,12,12,0,0,0,0,0,191,246,2272,0,2,4,84
DE09371,2020-12-25,52,42,10,0,0,0,0,215,279,2260,0,3,4,84
DE09371,2020-12-24,39,34,5,0,0,0,0,224,244,2208,1,5,2,84
DE09371,2020-12-23,28,26,2,0,0,0,0,239,248,2169,0,5,3,83
DE09371,2020-12-22,12,12,0,0,0,0,1,239,248,2141,1,5,5,83
DE09371,2020-12-21,23,19,4,0,0,0,0,236,254,2128,0,4,5,82
DE09371,2020-12-20,25,21,4,0,0,0,1,271,225,2105,0,4,8,82
DE09371,2020-12-19,36,30,5,0,1,0,-2,246,253,2079,1,4,8,82
DE09372,2021-01-15,23,25,-2,0,0,0,0,226,215,2992,0,11,7,72
DE09372,2021-01-14,35,29,5,1,0,0,-2,300,118,2969,2,11,7,72
DE09372,2021-01-13,34,33,-2,0,1,2,0,292,158,2936,2,9,7,70
DE09372,2021-01-12,9,10,3,-2,-2,0,0,284,168,2902,4,8,7,68
DE09372,2021-01-11,38,36,2,-1,1,0,0,300,176,2893,0,6,8,64
DE09372,2021-01-10,36,23,9,3,1,0,0,271,167,2855,1,7,7,64
DE09372,2021-01-09,51,55,-2,-1,-1,0,0,248,170,2819,2,7,6,63
DE09372,2021-01-08,97,44,53,0,0,0,1,215,186,2768,0,7,4,61
DE09372,2021-01-07,27,24,3,0,0,0,0,118,219,2670,0,7,6,61
DE09372,2021-01-06,26,23,3,0,0,0,0,158,195,2643,1,7,6,61
DE09372,2021-01-05,25,23,1,1,0,0,0,168,176,2617,2,7,6,60
DE09372,2021-01-04,9,6,2,0,0,1,0,176,155,2592,1,8,6,58
DE09372,2021-01-03,13,15,0,0,-2,0,0,167,188,2583,1,7,6,57
DE09372,2021-01-02,18,2,15,0,1,0,2,170,204,2570,2,6,6,56
DE09372,2021-01-01,0,0,0,0,0,0,0,186,207,2550,0,4,6,54
DE09372,2020-12-31,67,61,6,0,0,0,-4,219,210,2550,0,6,5,54
DE09372,2020-12-30,36,35,0,0,1,0,0,195,196,2487,1,6,5,54
DE09372,2020-12-29,33,32,0,-2,3,0,-2,176,197,2451,3,6,6,53
DE09372,2020-12-28,0,0,0,0,0,0,0,155,192,2420,0,6,3,50
DE09372,2020-12-27,16,14,0,1,1,0,0,188,174,2420,0,6,3,50
DE09372,2020-12-26,34,36,-3,1,0,0,0,204,184,2404,0,6,3,50
DE09372,2020-12-25,33,32,0,0,0,1,0,207,191,2370,2,6,3,50
DE09372,2020-12-24,43,29,14,0,-2,2,0,210,193,2337,0,5,3,48
DE09372,2020-12-23,17,20,0,0,-3,0,0,196,206,2294,1,5,3,48
DE09372,2020-12-22,12,14,0,-2,0,0,1,197,206,2277,3,6,3,47
DE09372,2020-12-21,33,28,3,2,0,0,0,192,214,2264,0,3,3,44
DE09372,2020-12-20,32,28,4,0,0,0,0,174,216,2231,0,3,6,44
DE09372,2020-12-19,37,28,8,0,1,0,0,184,187,2199,0,3,6,44
DE09373,2021-01-15,31,0,28,0,1,2,1,165,281,3469,0,7,2,85
DE09373,2021-01-14,13,0,12,0,0,1,0,203,212,3437,0,7,2,85
DE09373,2021-01-13,6,0,5,0,1,0,2,216,269,3424,2,7,4,85
DE09373,2021-01-12,22,0,22,0,0,0,1,233,255,3416,0,6,10,83
DE09373,2021-01-11,41,0,41,0,0,0,0,211,255,3393,0,6,10,83
DE09373,2021-01-10,10,0,10,0,0,0,0,175,266,3352,0,7,9,83
DE09373,2021-01-09,42,2,35,4,0,1,0,197,282,3342,5,7,9,83
DE09373,2021-01-08,69,0,68,1,0,0,0,281,237,3300,0,2,9,78
DE09373,2021-01-07,26,0,26,0,0,0,1,212,259,3231,0,2,9,78
DE09373,2021-01-06,23,0,14,2,2,5,0,269,205,3204,1,4,7,78
DE09373,2021-01-05,0,0,0,0,0,0,0,255,205,3181,0,10,0,77
DE09373,2021-01-04,5,1,2,2,0,0,0,255,223,3181,1,10,0,77
DE09373,2021-01-03,32,16,16,0,0,0,0,266,312,3176,0,9,0,76
DE09373,2021-01-02,126,68,29,28,1,0,0,282,323,3144,0,9,1,76
DE09373,2021-01-01,0,0,0,0,0,0,0,237,346,3018,0,9,2,76
DE09373,2020-12-31,83,40,43,0,0,0,0,259,324,3018,2,9,2,76
DE09373,2020-12-30,9,0,9,0,0,0,1,205,437,2935,7,7,6,74
DE09373,2020-12-29,0,0,0,0,0,0,0,205,428,2925,0,0,6,67
DE09373,2020-12-28,16,16,0,0,0,0,0,223,437,2925,0,0,6,67
DE09373,2020-12-27,48,19,29,0,0,0,0,312,386,2909,0,0,6,67
DE09373,2020-12-26,81,81,0,0,0,0,0,323,409,2861,0,1,5,67
DE09373,2020-12-25,22,0,22,0,0,0,0,346,340,2780,0,2,5,67
DE09373,2020-12-24,29,22,7,0,0,0,0,324,389,2758,0,2,6,67
DE09373,2020-12-23,9,9,0,0,0,0,0,437,287,2729,0,6,4,67
DE09373,2020-12-22,18,12,4,2,0,0,0,428,334,2720,0,6,5,67
DE09373,2020-12-21,105,33,71,1,0,0,0,437,307,2702,0,6,5,67
DE09373,2020-12-20,59,15,44,0,0,0,0,386,322,2597,1,6,5,67
DE09373,2020-12-19,104,22,47,35,0,0,0,409,328,2538,1,5,5,66
DE09374,2021-01-15,15,11,4,0,0,0,0,155,168,3101,1,5,5,109
DE09374,2021-01-14,23,9,14,0,0,0,0,177,131,3086,0,4,5,108
DE09374,2021-01-13,20,13,5,0,1,1,0,200,127,3063,1,7,3,108
DE09374,2021-01-12,10,7,2,1,0,0,1,189,145,3043,0,6,4,107
DE09374,2021-01-11,7,0,7,0,0,0,1,175,152,3032,0,6,5,107
DE09374,2021-01-10,30,12,18,0,0,0,0,187,144,3024,0,6,9,107
DE09374,2021-01-09,50,21,23,4,0,2,0,172,137,2994,3,6,9,107
DE09374,2021-01-08,37,0,29,8,0,0,0,168,107,2944,0,5,8,104
