region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE09187,2020-12-05,72,74,-2,1,0,-1,-2,415,571,6702,1,15,8,244
DE09187,2020-12-04,81,84,-2,-1,0,0,0,447,583,6632,1,15,7,243
DE09187,2020-12-03,75,74,2,-1,0,0,-2,478,603,6551,3,14,7,242
DE09187,2020-12-02,97,96,2,-1,1,-1,-3,510,650,6478,5,11,7,239
DE09187,2020-12-01,13,12,1,0,0,0,-1,502,657,6384,4,11,7,234
DE09187,2020-11-30,24,24,0,0,0,0,0,555,662,6372,0,9,9,230
DE09187,2020-11-29,53,53,0,0,0,0,0,547,657,6348,1,9,9,230
DE09187,2020-11-28,104,107,-1,1,-2,-1,-6,571,653,6295,1,8,10,229
DE09187,2020-11-27,112,111,1,0,0,0,-2,583,647,6197,0,7,11,228
DE09187,2020-11-26,107,102,7,-1,-1,0,-6,603,652,6087,0,7,12,228
DE09187,2020-11-25,89,88,0,1,0,0,-5,650,623,5986,5,7,12,228
DE09187,2020-11-24,66,66,0,0,0,0,0,657,616,5902,2,7,7,223
DE09187,2020-11-23,16,16,0,0,0,0,0,662,600,5836,0,9,4,221
DE09187,2020-11-22,77,74,0,3,0,0,0,657,718,5820,0,9,4,221
DE09187,2020-11-21,116,115,1,0,0,0,-2,653,645,5743,0,10,3,221
DE09187,2020-11-20,132,133,-1,-1,1,0,2,647,698,5629,0,11,2,221
DE09187,2020-11-19,154,156,1,-3,0,0,-1,652,713,5495,0,12,2,221
DE09187,2020-11-18,96,96,0,0,0,0,0,623,749,5342,5,12,2,221
DE09187,2020-11-17,71,71,0,0,0,0,0,616,786,5246,4,7,3,216
DE09187,2020-11-16,11,11,0,0,0,0,-1,600,766,5175,0,4,2,212
DE09187,2020-11-15,73,71,1,1,0,0,-1,718,681,5165,1,4,2,212
DE09187,2020-11-14,110,108,1,0,1,0,-1,645,760,5093,1,3,2,211
DE09187,2020-11-13,137,138,-1,0,0,0,0,698,696,4984,1,2,2,210
DE09187,2020-11-12,125,124,1,0,0,0,-1,713,647,4847,0,2,1,209
DE09187,2020-11-11,89,89,0,0,0,0,0,749,664,4723,0,2,3,209
DE09187,2020-11-10,55,56,-1,0,0,0,1,786,538,4634,1,3,2,209
DE09187,2020-11-09,129,53,84,-9,1,0,0,766,571,4578,0,2,4,208
DE09187,2020-11-08,0,0,0,0,0,0,0,681,560,4449,0,2,4,208
DE09187,2020-11-07,163,163,0,0,0,0,0,760,540,4449,0,2,4,208
DE09187,2020-11-06,152,152,0,0,0,0,0,696,524,4286,1,2,4,208
DE09187,2020-11-05,161,161,0,0,0,0,0,647,469,4134,0,1,4,207
DE09187,2020-11-04,126,130,-2,0,-2,0,0,664,356,3973,1,3,2,207
DE09187,2020-11-03,35,35,0,0,0,0,1,538,378,3847,0,2,2,206
DE09187,2020-11-02,44,44,0,0,0,0,0,571,340,3811,0,4,0,206
DE09187,2020-11-01,79,79,0,0,0,0,0,560,310,3767,0,4,0,206
DE09187,2020-10-31,99,99,0,0,0,0,0,540,270,3688,0,4,0,206
DE09187,2020-10-30,103,101,0,1,0,1,-1,524,224,3589,0,4,0,206
DE09187,2020-10-29,178,91,86,1,0,0,-2,469,215,3487,2,4,1,206
DE09187,2020-10-28,0,0,0,0,0,0,0,356,191,3311,0,2,1,204
DE09187,2020-10-27,68,67,1,1,-1,0,0,378,189,3311,2,2,1,204
DE09187,2020-10-26,33,40,-1,-6,0,0,0,340,164,3243,0,0,1,202
DE09187,2020-10-25,59,57,2,0,0,0,0,310,166,3210,0,0,1,202
DE09187,2020-10-24,83,84,0,-1,0,0,-1,270,166,3151,0,0,2,202
DE09188,2021-03-24,15,12,3,0,0,0,0,94,94,3997,1,4,3,104
DE09188,2021-03-23,7,8,-1,0,0,0,0,104,86,3982,2,4,2,103
DE09188,2021-03-22,5,4,1,0,0,0,0,103,83,3975,0,2,2,101
DE09188,2021-03-21,20,10,10,0,0,0,0,105,83,3970,0,3,1,101
DE09188,2021-03-20,13,11,2,0,0,0,1,104,68,3950,1,3,1,101
DE09188,2021-03-19,16,13,3,0,0,0,4,98,69,3936,0,2,1,100
DE09188,2021-03-18,18,13,5,0,0,0,2,99,71,3916,0,2,1,100
DE09188,2021-03-17,25,13,12,0,0,0,0,94,70,3896,1,3,1,100
DE09188,2021-03-16,6,2,4,0,0,0,0,86,65,3871,0,2,3,99
DE09188,2021-03-15,7,3,4,0,0,0,0,83,67,3865,1,2,3,99
DE09188,2021-03-14,19,14,5,0,0,0,-2,83,65,3858,0,1,3,98
DE09188,2021-03-13,7,5,2,0,0,0,0,68,63,3841,0,1,3,98
DE09188,2021-03-12,17,15,2,0,0,0,0,69,62,3834,0,1,3,98
DE09188,2021-03-11,13,5,8,0,0,0,-6,71,51,3817,1,1,4,98
DE09188,2021-03-10,17,8,9,0,0,0,0,70,48,3810,0,1,4,97
DE09188,2021-03-09,3,2,1,0,0,0,-27,65,41,3793,0,3,3,97
DE09188,2021-03-08,7,6,1,0,0,0,0,67,37,3817,0,3,5,97
DE09188,2021-03-07,4,4,0,0,0,0,0,65,35,3810,0,3,5,97
DE09188,2021-03-06,8,7,1,0,0,0,0,63,42,3806,0,3,5,97
DE09188,2021-03-05,19,9,10,0,0,0,0,62,45,3798,0,3,10,97
DE09188,2021-03-04,12,6,6,0,0,0,0,51,49,3779,1,4,9,97
DE09188,2021-03-03,12,10,2,0,0,0,0,48,52,3767,2,4,8,96
DE09188,2021-03-02,5,4,1,0,0,0,0,41,59,3755,0,3,8,94
DE09188,2021-03-01,5,1,4,0,0,0,0,37,62,3750,0,5,9,94
DE09188,2021-02-28,2,1,1,0,0,0,0,35,64,3745,0,5,9,94
DE09188,2021-02-27,7,5,2,0,0,0,-1,42,60,3743,0,5,9,94
DE09188,2021-02-26,8,6,2,0,0,0,0,45,60,3737,1,10,4,94
DE09188,2021-02-25,9,2,7,0,0,0,-1,49,61,3729,1,9,6,93
DE09188,2021-02-24,5,2,3,0,0,0,4,52,66,3721,1,8,7,92
DE09188,2021-02-23,1,0,1,0,0,0,29,59,54,3712,2,8,6,91
DE09188,2021-02-22,3,2,1,0,0,0,0,62,50,3682,0,9,6,89
DE09188,2021-02-21,9,3,5,0,0,1,0,64,45,3679,0,9,6,89
DE09188,2021-02-20,10,6,4,0,0,0,0,60,48,3670,5,9,6,89
DE09188,2021-02-19,12,5,6,1,0,0,1,60,47,3660,0,4,9,84
DE09188,2021-02-18,12,7,5,0,0,0,0,61,47,3647,0,6,7,84
DE09188,2021-02-17,12,11,1,0,0,0,0,66,42,3635,1,7,8,84
DE09188,2021-02-16,4,3,1,0,0,0,0,54,56,3623,3,6,10,83
DE09188,2021-02-15,5,0,3,2,0,0,0,50,60,3619,0,6,10,80
DE09188,2021-02-14,5,1,4,0,0,0,0,45,63,3614,0,6,10,80
DE09188,2021-02-13,10,7,2,1,0,0,0,48,68,3609,0,6,10,80
DE09188,2021-02-12,13,6,7,0,0,0,4,47,85,3599,2,9,7,80
DE09188,2021-02-11,17,5,9,3,0,0,1,47,85,3582,1,7,8,78
DE09188,2021-02-10,0,0,0,0,0,0,-2,42,91,3564,0,8,6,77
DE09188,2021-02-09,0,0,0,0,0,0,0,56,97,3566,3,10,4,77
DE09188,2021-02-08,0,0,0,0,0,0,0,60,92,3566,0,10,4,74
DE09188,2021-02-07,8,5,3,0,0,0,0,63,96,3566,0,10,4,74
DE09188,2021-02-06,9,3,6,0,0,0,0,68,99,3558,3,10,5,74
DE09188,2021-02-05,13,2,11,0,0,0,0,85,92,3549,0,7,7,71
DE09188,2021-02-04,12,7,5,0,0,0,0,85,96,3536,2,8,10,71
DE09188,2021-02-03,14,4,10,0,0,0,0,91,106,3524,2,6,14,69
DE09188,2021-02-02,4,2,2,0,0,0,0,97,97,3510,3,4,17,67
DE09188,2021-02-01,3,0,3,0,0,0,0,92,130,3506,0,4,19,64
DE09188,2021-01-31,13,11,2,0,0,0,0,96,160,3503,0,4,19,64
DE09188,2021-01-30,26,20,6,0,0,0,0,99,144,3490,0,5,18,64
DE09188,2021-01-29,13,10,3,0,0,0,0,92,172,3464,1,7,28,64
DE09188,2021-01-28,18,5,13,0,0,0,0,96,174,3451,0,10,24,63
DE09188,2021-01-27,20,15,5,0,0,0,-1,106,220,3433,0,14,20,63
DE09188,2021-01-26,-1,1,1,-2,-1,0,-2,97,209,3414,3,17,17,63
DE09188,2021-01-25,7,4,3,0,0,0,2,130,191,3417,0,19,13,60
DE09188,2021-01-24,16,10,5,0,1,0,0,160,170,3408,1,19,13,60
DE09188,2021-01-23,19,11,8,0,0,0,0,144,197,3392,2,18,13,59
DE09188,2021-01-22,17,8,9,0,0,0,0,172,184,3373,4,28,2,57
DE09188,2021-01-21,28,10,18,0,0,0,0,174,228,3356,4,24,3,53
DE09188,2021-01-20,11,6,5,0,0,0,1,220,193,3328,3,20,4,49
DE09188,2021-01-19,32,3,11,13,5,0,1,209,203,3316,5,17,4,46
DE09188,2021-01-18,37,0,14,23,0,0,0,191,198,3283,0,13,4,41
DE09188,2021-01-17,0,0,0,0,0,0,0,170,202,3246,0,13,4,41
DE09188,2021-01-16,47,20,27,0,0,0,8,197,186,3246,12,13,4,41
DE09188,2021-01-15,19,10,9,0,0,0,-1,184,194,3191,0,2,3,29
DE09188,2021-01-14,74,28,37,9,0,0,0,228,131,3173,0,3,2,29
DE09188,2021-01-13,0,0,0,0,0,0,-1,193,171,3099,0,4,1,29
DE09188,2021-01-12,14,4,11,0,-1,0,0,203,186,3100,1,4,1,29
DE09188,2021-01-11,16,16,0,0,0,0,0,198,177,3086,0,4,0,28
DE09188,2021-01-10,27,22,4,1,0,0,0,202,186,3070,0,4,0,28
DE09188,2021-01-09,34,21,12,0,1,0,0,186,191,3043,1,4,0,28
DE09188,2021-01-08,63,27,24,12,0,0,0,194,163,3009,1,3,0,27
DE09188,2021-01-07,39,3,30,6,0,0,0,131,185,2946,1,2,0,26
DE09188,2021-01-06,10,6,4,0,0,0,0,171,160,2907,0,1,5,25
DE09188,2021-01-05,9,6,3,0,0,0,0,186,178,2897,1,1,6,25
DE09188,2021-01-04,20,6,10,3,1,0,0,177,210,2888,0,0,6,24
DE09188,2021-01-03,11,0,6,5,0,0,0,186,208,2868,0,0,6,24
DE09188,2021-01-02,42,1,19,22,0,0,0,191,214,2857,0,0,6,24
DE09188,2021-01-01,0,0,0,0,0,0,0,163,235,2815,0,0,7,24
DE09188,2020-12-31,79,27,45,7,0,0,0,185,250,2815,0,0,7,24
DE09188,2020-12-30,25,7,12,4,1,1,-1,160,235,2736,0,5,2,24
DE09188,2020-12-29,0,0,0,0,0,0,0,178,261,2712,0,6,2,24
DE09188,2020-12-28,29,5,9,10,1,4,0,210,247,2712,0,6,2,24
DE09188,2020-12-27,16,0,1,14,1,0,0,208,259,2683,0,6,2,24
DE09188,2020-12-26,14,11,0,3,0,0,0,214,258,2667,0,6,2,24
DE09188,2020-12-25,22,12,10,0,0,0,0,235,268,2653,0,7,1,24
DE09188,2020-12-24,54,21,25,1,6,1,0,250,280,2631,5,7,1,24
DE09188,2020-12-23,43,32,11,0,0,0,0,235,290,2577,1,2,1,19
DE09188,2020-12-22,32,11,8,14,-1,0,0,261,252,2534,0,2,0,18
DE09188,2020-12-21,27,21,6,0,0,0,0,247,243,2502,0,2,0,18
DE09188,2020-12-20,22,22,0,0,0,0,1,259,218,2475,0,2,0,18
DE09188,2020-12-19,35,23,10,2,0,0,0,258,216,2452,1,2,0,18
DE09188,2020-12-18,37,21,16,0,0,0,0,268,199,2417,0,1,0,17
DE09188,2020-12-17,39,24,15,0,0,0,0,280,181,2380,0,1,0,17
DE09188,2020-12-16,69,20,25,17,6,1,1,290,169,2341,1,1,0,17
DE09188,2020-12-15,18,2,10,5,1,0,0,252,165,2271,0,0,0,16
DE09188,2020-12-14,39,22,15,2,0,0,0,243,178,2253,0,0,0,16
DE09188,2020-12-13,21,21,0,0,0,0,0,218,174,2214,0,0,0,16
DE09188,2020-12-12,45,27,18,0,0,0,1,216,175,2193,0,0,0,16
DE09188,2020-12-11,49,26,23,0,0,0,0,199,168,2147,0,0,0,16
DE09188,2020-12-10,49,23,26,0,0,0,0,181,157,2098,0,0,1,16
DE09188,2020-12-09,31,22,9,0,0,0,0,169,177,2049,0,0,1,16
DE09188,2020-12-08,9,9,0,0,0,0,0,165,151,2018,0,0,1,16
DE09188,2020-12-07,14,7,7,0,0,0,0,178,136,2009,0,0,1,16
DE09188,2020-12-06,19,7,12,0,0,0,0,174,140,1995,0,0,1,16
DE09188,2020-12-05,28,19,9,0,0,0,0,175,135,1976,0,0,1,16
DE09188,2020-12-04,31,17,14,0,0,0,0,168,132,1948,0,0,1,16
DE09188,2020-12-03,37,18,19,0,0,0,0,157,143,1917,0,1,0,16
DE09188,2020-12-02,27,12,15,0,0,0,1,177,113,1880,0,1,0,16
DE09188,2020-12-01,22,8,6,3,3,2,6,151,128,1852,0,1,0,16
DE09188,2020-11-30,10,8,2,0,0,0,0,136,121,1824,0,1,0,16
DE09188,2020-11-29,20,15,5,0,-1,1,1,140,127,1814,0,1,0,16
DE09188,2020-11-28,21,9,13,-1,0,0,0,135,139,1793,0,1,0,16
DE09188,2020-11-27,20,13,7,0,0,0,0,132,157,1772,1,1,0,16
DE09188,2020-11-26,57,18,25,13,1,0,0,143,148,1752,0,0,0,15
DE09188,2020-11-25,1,2,0,-1,0,0,0,113,196,1695,0,0,2,15
DE09188,2020-11-24,7,3,4,0,0,0,2,128,180,1694,0,0,2,15
DE09188,2020-11-23,14,7,6,1,0,0,0,121,192,1685,0,0,2,15
DE09188,2020-11-22,15,5,10,0,0,0,0,127,212,1671,0,0,2,15
DE09188,2020-11-21,18,18,-1,1,0,0,0,139,213,1656,0,0,2,15
DE09188,2020-11-20,31,11,20,0,0,0,0,157,207,1638,0,0,2,15
DE09188,2020-11-19,27,21,6,0,0,0,2,148,208,1607,0,0,2,15
DE09188,2020-11-18,16,14,2,0,0,0,0,196,174,1578,0,2,0,15
DE09188,2020-11-17,0,0,0,0,0,0,0,180,197,1562,0,2,0,15
DE09188,2020-11-16,20,5,15,0,0,0,0,192,213,1562,0,2,0,15
DE09188,2020-11-15,27,10,17,0,0,0,0,212,178,1542,0,2,0,15
DE09188,2020-11-14,36,16,17,4,-1,0,0,213,185,1515,0,2,0,15
DE09188,2020-11-13,22,16,6,0,0,0,0,207,177,1479,0,2,0,15
DE09188,2020-11-12,75,24,35,15,1,0,2,208,167,1457,2,2,0,15
DE09188,2020-11-11,0,0,0,0,0,0,0,174,172,1380,0,0,0,13
DE09188,2020-11-10,12,8,3,1,0,0,0,197,149,1380,0,0,0,13
DE09188,2020-11-09,40,14,26,0,0,0,0,213,140,1368,0,0,0,13
DE09188,2020-11-08,28,1,26,1,0,0,0,178,147,1328,0,0,0,13
DE09188,2020-11-07,30,8,21,0,1,0,0,185,126,1300,0,0,0,13
DE09188,2020-11-06,23,13,10,0,0,0,0,177,120,1270,0,0,0,13
DE09188,2020-11-05,41,29,12,0,0,0,0,167,117,1247,0,0,0,13
DE09188,2020-11-04,23,22,1,0,0,0,0,172,88,1206,0,0,0,13
DE09188,2020-11-03,28,14,14,0,0,0,1,149,105,1183,0,0,0,13
DE09188,2020-11-02,5,5,0,0,0,0,0,140,90,1154,0,0,0,13
DE09188,2020-11-01,35,17,15,2,1,0,2,147,86,1149,0,0,0,13
DE09188,2020-10-31,22,19,2,1,0,0,0,126,90,1112,0,0,0,13
DE09188,2020-10-30,13,8,6,-1,0,0,0,120,79,1090,0,0,0,13
DE09188,2020-10-29,46,19,23,4,0,0,0,117,86,1077,0,0,0,13
DE09188,2020-10-28,0,0,0,0,0,0,0,88,79,1031,0,0,0,13
DE09188,2020-10-27,19,16,3,0,0,0,0,105,73,1031,0,0,0,13
DE09188,2020-10-26,12,3,8,1,0,0,0,90,75,1012,0,0,0,13
DE09188,2020-10-25,14,11,3,0,0,0,0,86,73,1000,0,0,0,13
DE09188,2020-10-24,16,10,6,0,0,0,0,90,62,986,0,0,0,13
DE09189,2021-03-24,51,53,-1,0,-1,0,0,257,253,8158,0,0,1,194
DE09189,2021-03-23,7,7,0,0,0,0,0,258,228,8107,0,0,1,194
DE09189,2021-03-22,18,18,0,0,0,0,0,251,237,8100,0,0,1,194
DE09189,2021-03-21,54,54,0,0,0,0,-1,283,193,8082,0,0,2,194
DE09189,2021-03-20,37,36,1,0,0,0,0,271,176,8029,0,0,2,194
DE09189,2021-03-19,41,40,1,0,0,0,-3,261,170,7992,0,0,2,194
DE09189,2021-03-18,49,42,7,0,0,0,0,268,139,7954,0,0,2,194
DE09189,2021-03-17,52,51,1,0,0,0,-1,253,132,7905,0,1,1,194
DE09189,2021-03-16,0,0,0,0,0,0,0,228,124,7854,0,1,1,194
DE09189,2021-03-15,50,41,9,0,0,0,0,237,116,7854,0,1,1,194
DE09189,2021-03-14,42,28,13,1,0,0,0,193,136,7804,0,2,1,194
DE09189,2021-03-13,27,9,18,0,0,0,-1,176,132,7762,0,2,1,194
DE09189,2021-03-12,48,44,4,0,0,0,-2,170,127,7736,0,2,1,194
DE09189,2021-03-11,34,34,0,0,0,0,-2,139,128,7690,1,2,1,194
DE09189,2021-03-10,27,27,0,0,0,0,-1,132,115,7658,0,1,2,193
DE09189,2021-03-09,9,9,0,0,0,0,0,124,106,7632,0,1,2,193
DE09189,2021-03-08,6,8,-2,0,0,0,0,116,109,7623,1,1,2,193
DE09189,2021-03-07,25,24,1,0,0,0,-3,136,106,7617,0,1,1,192
DE09189,2021-03-06,21,18,3,0,0,0,0,132,106,7595,0,1,1,192
DE09189,2021-03-05,17,17,0,0,0,0,-3,127,117,7574,0,1,1,192
DE09189,2021-03-04,27,23,4,0,0,0,0,128,117,7560,0,1,1,192
DE09189,2021-03-03,19,19,0,0,0,0,0,115,138,7533,0,2,0,192
DE09189,2021-03-02,1,1,0,0,0,0,0,106,162,7514,0,2,1,192
DE09189,2021-03-01,26,26,0,0,0,0,0,109,162,7513,1,2,1,192
DE09189,2021-02-28,21,19,2,0,0,0,0,106,154,7487,0,1,1,191
DE09189,2021-02-27,16,14,3,0,0,-1,1,106,156,7466,0,1,1,191
DE09189,2021-02-26,18,16,2,0,0,0,0,117,155,7449,0,1,1,191
DE09189,2021-02-25,14,14,0,0,0,0,-1,117,165,7431,1,1,1,191
DE09189,2021-02-24,10,8,2,0,0,0,0,138,163,7418,0,0,1,190
DE09189,2021-02-23,4,4,0,0,0,0,-3,162,157,7408,0,1,1,190
DE09189,2021-02-22,23,22,0,1,0,0,0,162,155,7407,0,1,1,190
DE09189,2021-02-21,21,21,0,0,0,0,0,154,160,7384,0,1,1,190
DE09189,2021-02-20,27,22,5,0,0,0,-1,156,156,7363,0,1,2,190
DE09189,2021-02-19,18,17,1,0,0,0,-1,155,161,7337,0,1,2,190
DE09189,2021-02-18,35,31,4,0,0,0,-1,165,175,7320,0,1,3,190
DE09189,2021-02-17,34,34,0,0,0,0,-2,163,201,7286,1,1,7,190
DE09189,2021-02-16,4,4,0,0,0,0,-1,157,205,7254,0,1,8,189
DE09189,2021-02-15,15,15,0,0,0,0,0,155,211,7251,0,1,9,189
DE09189,2021-02-14,23,18,5,0,0,0,-1,160,231,7236,0,1,9,189
DE09189,2021-02-13,26,22,4,0,0,0,-1,156,239,7214,0,2,8,189
DE09189,2021-02-12,28,25,3,0,0,0,-1,161,220,7189,0,2,8,189
DE09189,2021-02-11,33,33,0,0,0,0,-2,175,209,7162,0,3,9,189
DE09189,2021-02-10,28,28,0,0,0,0,-1,201,178,7131,1,7,5,189
DE09189,2021-02-09,2,2,0,0,0,0,-1,205,168,7104,0,8,6,188
DE09189,2021-02-08,20,20,0,0,0,0,0,211,167,7103,0,9,5,188
DE09189,2021-02-07,19,19,0,0,0,0,0,231,161,7083,1,9,6,188
DE09189,2021-02-06,31,31,0,0,0,0,-1,239,154,7064,0,8,6,187
DE09189,2021-02-05,42,29,13,0,0,0,0,220,188,7034,1,8,7,187
DE09189,2021-02-04,59,49,11,0,0,-1,0,209,201,6992,4,9,4,186
DE09189,2021-02-03,32,26,5,1,0,0,0,178,263,6933,2,5,7,182
DE09189,2021-02-02,8,8,0,0,0,0,0,168,242,6901,1,6,6,180
DE09189,2021-02-01,40,40,2,-2,0,0,0,167,266,6893,0,5,7,179
DE09189,2021-01-31,27,14,12,1,0,0,1,161,273,6853,0,6,6,179
DE09189,2021-01-30,12,10,2,0,0,0,-1,154,253,6825,0,6,6,179
DE09189,2021-01-29,31,30,2,0,0,-1,1,188,248,6814,2,7,6,179
DE09189,2021-01-28,28,17,11,0,0,0,0,201,268,6782,0,4,7,177
DE09189,2021-01-27,22,22,1,0,0,-1,-3,263,270,6754,3,7,5,177
DE09189,2021-01-26,7,7,0,0,0,0,0,242,294,6735,0,6,5,174
DE09189,2021-01-25,34,33,1,0,0,0,0,266,265,6728,1,7,7,174
DE09189,2021-01-24,20,17,2,0,1,0,1,273,294,6694,0,6,7,173
DE09189,2021-01-23,46,40,6,0,0,0,-1,253,335,6673,1,6,8,173
DE09189,2021-01-22,44,44,0,0,0,0,0,248,347,6628,-1,6,9,172
DE09189,2021-01-21,90,63,29,0,-2,0,-2,268,350,6584,3,7,11,173
DE09189,2021-01-20,1,0,1,0,0,0,0,270,285,6496,2,5,10,170
DE09189,2021-01-19,31,4,28,0,0,-1,1,294,317,6495,1,5,8,168
DE09189,2021-01-18,41,0,41,0,0,0,1,265,324,6463,0,7,6,167
DE09189,2021-01-17,0,0,0,0,0,0,0,294,317,6421,0,7,7,167
DE09189,2021-01-16,41,40,1,0,0,0,-3,335,283,6421,1,8,6,167
DE09189,2021-01-15,64,53,11,0,0,0,2,347,341,6383,0,9,5,166
DE09189,2021-01-14,92,63,29,0,0,0,2,350,274,6317,1,11,3,166
DE09189,2021-01-13,25,20,4,1,0,0,0,285,346,6223,2,10,4,165
DE09189,2021-01-12,2,2,0,0,0,0,-3,317,343,6198,3,8,7,163
DE09189,2021-01-11,70,62,8,0,0,0,0,324,334,6199,0,6,6,160
DE09189,2021-01-10,41,41,0,0,0,0,1,317,305,6129,1,7,5,160
DE09189,2021-01-09,53,52,1,0,0,0,-2,283,314,6087,2,6,7,159
DE09189,2021-01-08,67,16,41,10,0,0,0,341,259,6036,2,5,8,157
DE09189,2021-01-07,27,19,8,0,0,0,0,274,334,5969,0,3,9,155
DE09189,2021-01-06,57,55,3,0,-1,0,1,346,304,5942,0,4,8,155
DE09189,2021-01-05,9,3,6,0,0,0,0,343,279,5884,1,7,6,155
DE09189,2021-01-04,63,63,0,0,0,0,-1,334,287,5875,1,6,6,154
DE09189,2021-01-03,7,6,0,0,1,0,0,305,295,5813,0,5,7,153
DE09189,2021-01-02,111,34,76,1,0,0,0,314,301,5806,1,7,7,153
DE09189,2021-01-01,0,0,0,0,0,0,0,259,296,5695,0,8,6,152
DE09189,2020-12-31,99,86,13,0,0,0,0,334,275,5695,1,9,6,152
DE09189,2020-12-30,54,42,12,0,0,0,0,304,255,5596,3,8,8,151
DE09189,2020-12-29,0,0,0,0,0,0,0,279,260,5542,0,6,11,148
DE09189,2020-12-28,34,34,0,0,0,0,0,287,258,5542,0,6,11,148
DE09189,2020-12-27,16,16,0,0,0,0,0,295,258,5508,2,7,12,148
DE09189,2020-12-26,56,56,1,-1,0,0,0,301,332,5492,2,7,10,146
DE09189,2020-12-25,75,52,23,0,0,0,-1,296,348,5436,1,6,9,144
DE09189,2020-12-24,69,50,19,0,0,0,0,275,385,5362,0,6,9,143
DE09189,2020-12-23,29,15,10,3,1,0,2,255,421,5293,1,8,10,143
DE09189,2020-12-22,8,5,3,0,0,0,-1,260,440,5262,0,11,6,142
DE09189,2020-12-21,42,28,13,1,0,0,-1,258,455,5255,1,11,6,142
DE09189,2020-12-20,22,15,7,0,0,0,-1,258,583,5214,2,12,7,141
DE09189,2020-12-19,51,33,18,0,0,0,0,332,487,5193,1,10,7,139
DE09189,2020-12-18,54,43,11,0,0,0,-1,348,478,5142,1,9,9,138
DE09189,2020-12-17,49,27,22,0,0,0,0,385,456,5089,2,9,8,137
DE09189,2020-12-16,34,23,8,0,0,3,1,421,444,5040,4,10,5,135
DE09189,2020-12-15,6,3,0,3,0,0,0,440,449,5005,0,6,8,131
DE09189,2020-12-14,42,43,-1,0,0,0,0,455,445,4999,2,6,10,131
DE09189,2020-12-13,96,65,31,0,0,0,0,583,291,4957,0,7,7,129
DE09189,2020-12-12,67,52,15,0,0,0,1,487,342,4861,0,7,10,129
DE09189,2020-12-11,91,73,18,0,0,0,0,478,323,4793,1,9,8,129
DE09189,2020-12-10,85,35,46,4,0,0,-2,456,310,4702,3,8,8,128
DE09189,2020-12-09,53,53,0,0,0,0,0,444,329,4619,0,5,11,125
DE09189,2020-12-08,21,21,0,0,0,0,0,449,324,4566,0,8,8,125
DE09189,2020-12-07,170,100,46,27,-3,0,1,445,331,4545,3,10,10,125
DE09189,2020-12-06,0,0,0,0,0,0,0,291,357,4374,0,7,10,122
DE09189,2020-12-05,58,51,7,0,0,0,0,342,371,4374,2,10,8,122
DE09189,2020-12-04,69,56,13,0,0,0,0,323,418,4316,0,8,10,120
DE09189,2020-12-03,73,52,21,0,0,0,0,310,447,4247,0,8,12,120
DE09189,2020-12-02,58,55,3,0,0,0,-1,329,451,4174,3,11,9,120
DE09189,2020-12-01,17,16,0,0,0,1,0,324,478,4117,2,8,12,117
DE09189,2020-11-30,16,16,0,0,0,0,0,331,479,4100,0,10,8,115
DE09189,2020-11-29,51,31,20,0,0,0,0,357,495,4084,3,10,8,115
DE09189,2020-11-28,39,34,5,0,0,0,1,371,503,4033,0,8,6,112
DE09189,2020-11-27,56,46,10,0,0,0,4,418,497,3993,0,10,5,112
DE09189,2020-11-26,92,78,14,0,0,0,3,447,543,3933,3,12,5,112
DE09189,2020-11-25,53,44,11,0,-2,0,0,451,576,3838,0,9,5,109
DE09189,2020-11-24,24,22,0,1,1,0,-3,478,571,3785,4,12,2,109
DE09189,2020-11-23,42,42,0,0,0,0,0,479,764,3764,0,8,4,105
DE09189,2020-11-22,65,53,11,0,0,1,0,495,729,3722,1,8,4,105
DE09189,2020-11-21,86,56,30,0,0,0,0,503,755,3657,2,6,5,104
DE09189,2020-11-20,85,61,24,0,0,0,-7,497,762,3571,2,5,4,102
DE09189,2020-11-19,96,41,55,0,0,0,0,543,714,3493,0,5,4,100
DE09189,2020-11-18,80,74,7,0,-1,0,-5,576,686,3397,3,5,5,100
DE09189,2020-11-17,25,26,1,-1,0,-1,-2,571,688,3322,0,2,6,97
DE09189,2020-11-16,58,57,1,0,0,0,-1,764,540,3299,0,4,4,97
DE09189,2020-11-15,73,69,10,-2,-4,0,-3,729,518,3242,-1,4,4,97
DE09189,2020-11-14,80,77,3,0,0,0,0,755,467,3172,1,5,4,98
DE09189,2020-11-13,131,114,16,1,0,0,0,762,426,3092,2,4,5,97
DE09189,2020-11-12,129,81,48,0,0,0,2,714,368,2961,0,4,3,95
DE09189,2020-11-11,75,75,0,0,0,0,0,686,369,2830,0,5,2,95
DE09189,2020-11-10,218,59,59,95,3,2,1,688,292,2755,2,6,1,95
DE09189,2020-11-09,23,0,0,24,-1,0,0,540,239,2536,0,4,1,93
DE09189,2020-11-08,99,38,62,0,-1,0,0,518,260,2513,0,4,1,93
DE09189,2020-11-07,87,70,17,0,0,0,0,467,268,2414,0,4,1,93
DE09189,2020-11-06,83,79,4,0,0,0,0,426,245,2327,2,5,0,93
DE09189,2020-11-05,101,93,8,0,0,0,0,368,240,2244,1,3,0,91
