region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE09183,2020-10-29,43,26,15,1,0,1,6,179,111,1052,0,0,0,27
DE09183,2020-10-28,0,0,0,0,0,0,0,156,140,1003,0,0,0,27
DE09183,2020-10-27,31,31,0,0,0,0,0,191,119,1003,0,0,0,27
DE09183,2020-10-26,25,25,0,0,0,0,0,164,121,972,0,0,0,27
DE09183,2020-10-25,34,34,0,0,0,0,0,141,125,947,0,0,0,27
DE09183,2020-10-24,33,11,22,0,0,0,0,125,111,913,0,0,0,27
DE09184,2021-03-06,33,17,15,1,0,0,-5,193,177,11424,2,12,16,263
DE09184,2021-03-05,37,15,22,0,0,0,3,188,165,11396,0,13,16,261
DE09184,2021-03-04,38,7,27,3,0,1,-8,181,157,11356,7,13,18,261
DE09184,2021-03-03,12,4,7,0,1,0,3,177,140,11326,3,9,15,254
DE09184,2021-03-02,14,5,7,2,0,0,1,195,135,11311,0,12,12,251
DE09184,2021-03-01,40,8,30,0,2,0,1,188,147,11296,0,16,8,251
DE09184,2021-02-28,19,0,19,-2,1,1,0,161,145,11255,0,16,8,251
DE09184,2021-02-27,28,7,25,-2,-2,0,0,177,133,11236,3,16,9,251
DE09184,2021-02-26,30,4,26,0,0,0,2,165,147,11208,0,16,7,248
DE09184,2021-02-25,34,17,17,0,0,0,-2,157,172,11176,3,18,8,248
DE09184,2021-02-24,30,16,14,0,0,0,2,140,183,11144,6,15,14,245
DE09184,2021-02-23,7,4,3,0,0,0,-1,135,175,11112,4,12,20,239
DE09184,2021-02-22,13,4,8,0,1,0,1,147,173,11106,0,8,21,235
DE09184,2021-02-21,35,14,19,2,0,0,0,145,195,11092,0,8,21,235
DE09184,2021-02-20,16,5,9,1,0,1,9,133,198,11057,3,9,21,235
DE09184,2021-02-19,22,16,8,0,-3,1,-9,147,196,11032,2,7,24,232
DE09184,2021-02-18,17,7,12,0,-2,0,1,172,205,11019,0,8,50,230
DE09184,2021-02-17,25,15,10,0,0,0,-5,183,195,11001,3,14,46,230
DE09184,2021-02-16,19,7,12,0,0,0,0,175,202,10981,0,20,37,227
DE09184,2021-02-15,11,10,0,-1,2,0,3,173,213,10962,0,21,38,227
DE09184,2021-02-14,23,6,19,-3,1,0,0,195,227,10948,1,21,41,227
DE09184,2021-02-13,30,3,30,-3,0,0,-2,198,238,10925,1,21,43,226
DE09184,2021-02-12,47,14,32,0,1,0,8,196,234,10897,3,24,39,225
DE09184,2021-02-11,28,9,18,-2,3,0,261,205,219,10842,6,50,13,222
DE09184,2021-02-10,17,12,11,-4,0,-2,-547,195,245,10553,9,46,11,216
DE09184,2021-02-09,17,9,6,0,2,0,-2,202,302,11083,1,37,11,207
DE09184,2021-02-08,33,9,22,1,1,0,3,213,274,11068,0,38,10,206
DE09184,2021-02-07,26,7,21,-2,1,-1,2,227,268,11032,1,41,7,206
DE09184,2021-02-06,28,15,13,-1,0,1,-2,238,244,11004,4,43,4,205
DE09184,2021-02-05,56,13,40,2,1,0,10,234,260,10978,29,39,4,201
DE09184,2021-02-04,18,7,10,0,0,1,-1,219,257,10912,2,13,1,172
DE09184,2021-02-03,24,24,2,0,-2,0,31,245,246,10895,0,11,1,170
DE09184,2021-02-02,28,18,7,3,0,0,12,302,325,10840,2,11,6,170
DE09184,2021-02-01,47,17,30,0,0,0,-2,274,587,10800,3,10,4,168
DE09184,2021-01-31,37,15,21,1,0,0,7,268,550,10755,3,7,4,165
DE09184,2021-01-30,24,0,23,0,1,0,3,244,537,10711,0,4,4,162
DE09184,2021-01-29,41,29,13,-2,1,0,18,260,583,10684,3,4,4,162
DE09184,2021-01-28,44,23,19,-2,0,4,4,257,654,10625,0,1,5,159
DE09184,2021-01-27,81,45,16,27,-7,0,-9,246,679,10577,0,1,5,159
DE09184,2021-01-26,0,0,0,0,0,0,-2,325,637,10505,1,6,0,159
DE09184,2021-01-25,41,17,20,2,2,0,3,587,387,10507,0,4,4,158
DE09184,2021-01-24,13,1,14,-4,1,1,9,550,432,10463,0,4,6,158
DE09184,2021-01-23,40,21,18,-2,-1,4,-2,537,481,10441,0,4,7,158
DE09184,2021-01-22,38,21,27,2,-14,2,132,583,476,10403,0,4,7,158
DE09184,2021-01-21,33,61,18,-20,-4,-22,-339,654,473,10233,0,5,8,158
DE09184,2021-01-20,160,54,109,0,-4,1,108,679,438,10539,5,5,8,158
DE09184,2021-01-19,262,29,47,120,68,-2,108,637,407,10271,-1,0,9,153
DE09184,2021-01-18,4,0,2,1,0,1,0,387,498,9901,0,4,8,154
DE09184,2021-01-17,0,0,0,0,0,0,0,432,535,9897,0,6,7,154
DE09184,2021-01-16,86,0,85,-2,3,0,71,481,577,9897,0,7,6,154
DE09184,2021-01-15,109,100,11,-2,0,0,-22,476,700,9740,1,7,6,154
DE09184,2021-01-14,58,54,3,0,1,0,26,473,594,9653,0,8,4,153
DE09184,2021-01-13,118,9,108,1,0,0,-50,438,656,9569,0,8,7,153
DE09184,2021-01-12,12,5,6,0,0,1,2,407,645,9501,3,9,7,153
DE09184,2021-01-11,49,26,14,0,0,9,-6,498,598,9487,2,8,6,150
DE09184,2021-01-10,49,10,30,1,7,1,12,535,549,9444,1,7,5,148
DE09184,2021-01-09,81,15,24,14,28,0,-3,577,540,9383,0,6,5,147
DE09184,2021-01-08,106,9,60,34,3,0,-42,700,415,9305,2,6,7,147
DE09184,2021-01-07,23,8,16,-2,0,1,5,594,522,9241,0,4,7,145
DE09184,2021-01-06,87,28,63,0,-2,-2,15,656,527,9213,1,7,5,145
DE09184,2021-01-05,103,30,8,0,0,65,63,645,560,9111,2,7,4,144
DE09184,2021-01-04,86,17,8,1,57,3,-4,598,616,8945,1,6,3,142
DE09184,2021-01-03,91,39,52,0,0,0,1,549,698,8863,0,5,3,141
DE09184,2021-01-02,204,26,70,108,0,0,0,540,762,8771,0,5,3,141
DE09184,2021-01-01,0,0,0,0,0,0,0,415,830,8567,0,7,1,141
DE09184,2020-12-31,85,39,48,0,-2,0,-2,522,853,8567,3,7,3,141
DE09184,2020-12-30,76,33,43,0,0,0,1,527,831,8484,1,5,5,138
DE09184,2020-12-29,56,25,31,0,0,0,-2,560,811,8407,1,4,6,137
DE09184,2020-12-28,37,34,0,0,2,1,11,616,763,8353,0,3,6,136
DE09184,2020-12-27,82,39,56,-3,-2,-8,-13,698,733,8305,0,3,6,136
DE09184,2020-12-26,79,46,32,0,1,0,1,762,678,8236,2,3,9,136
DE09184,2020-12-25,107,41,67,-1,0,0,-2,830,626,8156,0,1,9,134
DE09184,2020-12-24,90,43,47,0,0,0,1,853,593,8051,1,3,8,134
DE09184,2020-12-23,109,44,67,0,0,-2,0,831,599,7960,0,5,5,133
DE09184,2020-12-22,112,35,76,1,0,0,0,811,590,7851,0,6,7,133
DE09184,2020-12-21,119,28,89,2,0,0,3,763,541,7739,0,6,7,133
DE09184,2020-12-20,146,31,115,0,0,0,-5,733,578,7617,0,6,7,133
DE09184,2020-12-19,147,57,91,0,-1,0,-2,678,570,7476,0,9,5,133
DE09184,2020-12-18,130,53,77,0,0,0,0,626,561,7331,2,9,5,133
DE09184,2020-12-17,68,37,31,0,0,0,0,593,541,7201,3,8,9,131
DE09184,2020-12-16,89,39,44,4,1,1,2,599,529,7133,1,5,9,128
DE09184,2020-12-15,64,26,39,0,-1,0,1,590,524,7042,0,7,7,127
DE09184,2020-12-14,89,6,83,0,0,0,0,541,547,6977,0,7,7,127
DE09184,2020-12-13,91,28,62,0,1,0,0,578,478,6888,3,7,7,127
DE09184,2020-12-12,95,18,79,-2,0,0,0,570,500,6797,0,5,9,124
DE09184,2020-12-11,97,26,71,0,0,0,0,561,508,6702,1,5,8,124
DE09184,2020-12-10,74,23,51,0,0,0,0,541,496,6605,0,9,4,123
DE09184,2020-12-09,80,38,42,0,0,0,0,529,520,6531,3,9,11,123
DE09184,2020-12-08,15,15,0,0,0,0,0,524,549,6451,0,7,10,120
DE09184,2020-12-07,126,79,45,2,0,0,1,547,579,6436,0,7,11,120
DE09184,2020-12-06,83,24,58,1,0,0,-2,478,641,6309,1,7,11,120
DE09184,2020-12-05,86,35,51,0,0,0,0,500,602,6228,0,9,10,119
DE09184,2020-12-04,77,21,54,2,0,0,1,508,646,6142,5,8,11,119
DE09184,2020-12-03,62,16,46,0,0,0,-2,496,666,6064,0,4,10,114
DE09184,2020-12-02,75,8,67,0,0,0,0,520,627,6004,1,11,3,114
DE09184,2020-12-01,38,32,6,0,0,0,0,549,665,5929,0,10,3,113
DE09184,2020-11-30,57,15,42,0,0,0,0,579,637,5891,0,11,3,113
DE09184,2020-11-29,105,33,72,0,0,0,32,641,627,5834,3,11,3,113
DE09184,2020-11-28,94,38,55,0,0,1,-62,602,683,5697,-1,10,1,110
DE09184,2020-11-27,65,14,49,2,0,0,1,646,651,5665,1,11,1,111
DE09184,2020-11-26,86,33,52,0,1,0,0,666,683,5599,7,10,2,110
DE09184,2020-11-25,104,35,69,0,0,0,0,627,732,5513,0,3,2,103
DE09184,2020-11-24,68,16,28,0,24,0,1,665,619,5409,1,3,2,103
DE09184,2020-11-23,119,20,73,25,1,0,0,637,680,5340,0,3,2,102
DE09184,2020-11-22,66,22,44,0,0,0,0,627,791,5221,2,3,2,102
DE09184,2020-11-21,138,46,92,0,0,0,0,683,669,5155,0,1,2,100
DE09184,2020-11-20,85,29,56,0,0,0,0,651,638,5017,0,1,2,100
DE09184,2020-11-19,47,21,26,0,0,0,1,683,638,4932,0,2,1,100
DE09184,2020-11-18,142,65,68,0,-2,11,-1,732,648,4884,0,2,2,100
DE09184,2020-11-17,40,8,31,0,1,0,0,619,743,4743,1,2,2,100
DE09184,2020-11-16,109,36,73,0,0,0,0,680,760,4703,0,2,1,99
DE09184,2020-11-15,122,42,53,27,0,0,1,791,540,4594,0,2,1,99
DE09184,2020-11-14,106,28,78,0,0,0,-2,669,633,4471,0,2,1,99
DE09184,2020-11-13,117,9,92,16,0,0,0,638,633,4367,1,2,1,99
DE09184,2020-11-12,96,13,66,17,0,0,0,638,618,4250,0,1,1,98
DE09184,2020-11-11,29,29,0,0,0,0,0,648,632,4154,0,2,0,98
DE09184,2020-11-10,101,59,42,-1,1,0,0,743,508,4125,1,2,0,98
DE09184,2020-11-09,220,75,53,92,0,0,0,760,451,4024,0,1,0,97
DE09184,2020-11-08,0,0,0,0,0,0,0,540,513,3804,0,1,0,97
DE09184,2020-11-07,75,21,52,1,1,0,0,633,488,3804,0,1,0,97
DE09184,2020-11-06,117,28,71,18,0,0,0,633,485,3729,0,1,0,97
DE09184,2020-11-05,106,40,66,0,0,0,0,618,403,3612,1,1,0,97
DE09184,2020-11-04,124,25,98,0,1,0,0,632,351,3506,0,0,0,96
DE09184,2020-11-03,118,11,91,16,0,0,0,508,403,3382,0,0,0,96
DE09184,2020-11-02,0,0,0,0,0,0,0,451,369,3264,0,0,0,96
DE09184,2020-11-01,93,40,53,0,0,0,-1,513,333,3264,0,0,0,96
DE09184,2020-10-31,75,30,44,1,0,0,1,488,290,3172,0,0,0,96
DE09184,2020-10-30,102,35,66,0,0,1,2,485,238,3096,0,0,0,96
DE09184,2020-10-29,120,23,73,31,-6,-1,0,403,252,2992,0,0,0,96
DE09184,2020-10-28,0,0,0,0,0,0,0,351,218,2872,0,0,0,96
DE09184,2020-10-27,61,54,15,0,0,-8,0,403,182,2872,0,0,0,96
DE09184,2020-10-26,62,45,16,0,1,0,0,369,165,2811,0,0,0,96
DE09184,2020-10-25,68,33,37,-2,0,0,0,333,147,2749,0,0,0,96
DE09184,2020-10-24,72,23,49,0,0,0,1,290,143,2681,0,0,0,96
DE09185,2021-03-06,6,5,1,0,0,0,0,36,20,2742,0,1,1,64
DE09185,2021-03-05,11,11,0,0,0,0,0,34,21,2736,1,1,1,64
DE09185,2021-03-04,3,2,1,0,0,0,0,28,30,2725,0,0,1,63
DE09185,2021-03-03,4,4,0,0,0,0,0,29,26,2722,0,1,0,63
DE09185,2021-03-02,1,0,0,1,0,0,0,25,29,2718,0,1,0,63
DE09185,2021-03-01,1,0,1,0,0,0,0,24,29,2717,0,1,0,63
DE09185,2021-02-28,10,10,0,0,0,0,0,26,28,2716,0,1,0,63
DE09185,2021-02-27,4,4,0,0,0,0,0,20,26,2706,0,1,0,63
DE09185,2021-02-26,5,4,1,0,0,0,1,21,24,2702,0,1,2,63
DE09185,2021-02-25,4,2,3,1,0,-2,0,30,12,2696,1,1,3,63
DE09185,2021-02-24,0,0,0,0,0,0,0,26,18,2692,0,0,3,62
DE09185,2021-02-23,0,0,0,0,0,0,0,29,17,2692,0,0,3,62
DE09185,2021-02-22,3,1,2,0,0,0,0,29,17,2692,0,0,3,62
DE09185,2021-02-21,4,2,2,0,0,0,0,28,15,2689,0,0,5,62
DE09185,2021-02-20,5,3,2,0,0,0,0,26,23,2685,0,0,1,62
DE09185,2021-02-19,14,6,7,1,0,0,0,24,20,2680,0,2,-1,62
DE09185,2021-02-18,0,0,0,0,0,0,0,12,25,2666,0,3,-1,62
DE09185,2021-02-17,3,3,0,0,0,0,0,18,19,2666,0,3,-1,62
DE09185,2021-02-16,0,0,0,0,0,0,0,17,22,2663,0,3,1,62
DE09185,2021-02-15,2,0,2,0,0,0,0,17,22,2663,0,3,1,62
DE09185,2021-02-14,2,1,1,0,0,0,0,15,25,2661,0,5,-1,62
DE09185,2021-02-13,3,2,1,0,0,0,1,23,36,2659,2,1,3,62
DE09185,2021-02-12,2,3,0,-1,0,0,-1,20,42,2655,1,-1,3,60
DE09185,2021-02-11,6,6,0,0,0,0,0,25,39,2654,0,-1,2,59
DE09185,2021-02-10,2,2,0,0,0,0,0,19,70,2648,0,-1,2,59
DE09185,2021-02-09,0,0,0,0,0,0,0,22,66,2646,0,1,0,59
DE09185,2021-02-08,0,0,0,0,0,0,0,22,66,2646,2,1,0,59
DE09185,2021-02-07,10,2,7,1,0,0,0,25,68,2646,-4,-1,0,57
DE09185,2021-02-06,0,0,0,0,0,0,0,36,62,2636,0,3,0,61
DE09185,2021-02-05,7,4,3,0,0,0,0,42,70,2636,1,3,0,61
DE09185,2021-02-04,0,0,0,0,0,0,0,39,80,2629,0,2,0,60
DE09185,2021-02-03,5,5,0,0,0,0,1,70,67,2629,2,2,1,60
DE09185,2021-02-02,0,0,0,0,0,0,0,66,85,2623,0,0,1,58
DE09185,2021-02-01,3,3,0,0,0,0,0,66,91,2623,0,0,1,58
DE09185,2021-01-31,21,21,0,0,0,0,0,68,86,2620,0,0,1,58
DE09185,2021-01-30,6,5,1,0,0,0,0,62,71,2599,0,0,1,58
DE09185,2021-01-29,4,4,0,0,0,0,0,70,77,2593,0,0,1,58
DE09185,2021-01-28,31,7,24,0,0,0,0,80,91,2589,0,0,1,58
DE09185,2021-01-27,1,0,0,0,1,0,0,67,120,2558,0,1,3,58
DE09185,2021-01-26,0,1,1,-2,0,0,0,85,101,2557,0,1,3,58
DE09185,2021-01-25,5,3,2,0,0,0,0,91,104,2557,0,1,6,58
DE09185,2021-01-24,15,9,5,1,0,0,0,86,119,2552,0,1,6,58
DE09185,2021-01-23,14,12,2,0,0,0,0,71,144,2537,0,1,7,58
DE09185,2021-01-22,14,13,1,0,0,0,0,77,139,2523,0,1,9,58
DE09185,2021-01-21,18,12,6,0,0,0,-1,91,155,2509,1,1,9,58
DE09185,2021-01-20,19,17,2,0,0,0,0,120,144,2492,0,3,6,57
DE09185,2021-01-19,6,0,0,6,0,0,1,101,147,2473,0,3,6,57
DE09185,2021-01-18,0,0,0,0,0,0,0,104,143,2466,0,6,3,57
DE09185,2021-01-17,0,0,0,0,0,0,0,119,154,2466,0,6,3,57
DE09185,2021-01-16,20,20,0,0,0,0,0,144,138,2466,0,7,2,57
DE09185,2021-01-15,28,25,3,0,0,0,0,139,164,2446,0,9,0,57
DE09185,2021-01-14,47,26,17,2,0,2,2,155,120,2418,3,9,0,57
DE09185,2021-01-13,0,0,0,0,0,0,0,144,112,2369,0,6,0,54
DE09185,2021-01-12,9,8,0,1,0,0,0,147,137,2369,3,6,0,54
DE09185,2021-01-11,15,14,1,0,0,0,0,143,139,2360,0,3,0,51
DE09185,2021-01-10,25,25,0,0,0,0,0,154,123,2345,1,3,2,51
DE09185,2021-01-09,15,15,0,0,0,0,0,138,121,2320,2,2,2,50
DE09185,2021-01-08,44,24,20,0,0,0,0,164,96,2305,0,0,2,48
DE09185,2021-01-07,36,2,34,0,0,0,0,120,131,2261,0,0,3,48
DE09185,2021-01-06,3,3,0,0,0,0,0,112,143,2225,0,0,3,48
DE09185,2021-01-05,5,3,2,0,0,0,0,137,141,2222,0,0,3,48
DE09185,2021-01-04,26,25,1,0,0,0,0,139,147,2217,0,0,3,48
DE09185,2021-01-03,9,3,5,1,0,0,0,123,158,2191,0,2,1,48
DE09185,2021-01-02,41,0,27,15,-1,0,0,121,174,2182,0,2,1,48
DE09185,2021-01-01,0,0,0,0,0,0,0,96,197,2141,0,2,3,48
DE09185,2020-12-31,28,19,9,0,0,0,0,131,179,2141,0,3,3,48
DE09185,2020-12-30,28,25,3,0,0,0,0,143,172,2113,0,3,3,48
DE09185,2020-12-29,7,1,5,0,1,0,0,141,202,2085,0,3,4,48
DE09185,2020-12-28,10,8,2,0,0,0,0,147,192,2078,2,3,4,48
DE09185,2020-12-27,7,7,0,0,0,0,0,158,180,2068,0,1,4,46
DE09185,2020-12-26,16,11,4,1,0,0,0,174,185,2061,0,1,4,46
DE09185,2020-12-25,35,26,8,1,0,0,0,197,221,2045,1,3,2,46
DE09185,2020-12-24,40,40,0,0,0,0,0,179,204,2010,0,3,1,45
DE09185,2020-12-23,26,25,1,0,0,0,3,172,250,1970,0,3,1,45
DE09185,2020-12-22,13,13,0,0,0,0,-6,202,199,1941,0,4,0,45
DE09185,2020-12-21,21,21,0,0,0,0,0,192,196,1934,0,4,0,45
DE09185,2020-12-20,23,21,2,0,0,0,0,180,218,1913,0,4,0,45
DE09185,2020-12-19,39,22,16,1,0,0,0,185,190,1890,2,4,0,45
DE09185,2020-12-18,17,15,2,0,0,0,0,221,191,1851,1,2,1,43
DE09185,2020-12-17,33,32,1,0,0,0,0,204,191,1834,0,1,1,42
DE09185,2020-12-16,56,43,13,0,0,0,0,250,181,1801,1,1,1,42
DE09185,2020-12-15,3,3,0,0,0,0,0,199,183,1745,0,0,1,41
DE09185,2020-12-14,9,6,3,0,0,0,0,196,195,1742,0,0,1,41
DE09185,2020-12-13,28,26,2,0,0,0,0,218,183,1733,0,0,1,41
DE09185,2020-12-12,75,39,36,0,0,0,0,190,183,1705,0,0,1,41
DE09185,2020-12-11,0,0,0,0,0,0,0,191,138,1630,0,1,1,41
DE09185,2020-12-10,79,34,45,0,0,0,0,191,190,1630,0,1,3,41
DE09185,2020-12-09,5,0,5,0,0,0,0,181,143,1551,0,1,4,41
DE09185,2020-12-08,0,0,0,0,0,0,0,183,136,1546,0,1,4,41
DE09185,2020-12-07,31,11,20,0,0,0,0,195,131,1546,0,1,5,41
DE09185,2020-12-06,0,0,0,0,0,0,0,183,117,1515,0,1,5,41
DE09185,2020-12-05,76,32,41,3,0,0,0,183,135,1515,1,1,6,41
DE09185,2020-12-04,0,0,0,0,0,0,0,138,154,1439,0,1,5,40
DE09185,2020-12-03,69,32,37,0,0,0,0,190,102,1439,0,3,3,40
DE09185,2020-12-02,7,0,4,2,1,0,0,143,113,1370,0,4,3,40
DE09185,2020-12-01,12,6,5,0,1,0,1,136,144,1363,0,4,8,40
DE09185,2020-11-30,19,0,19,0,0,0,0,131,157,1350,0,5,7,40
DE09185,2020-11-29,0,0,0,0,0,0,0,117,152,1331,0,5,7,40
DE09185,2020-11-28,31,31,0,0,0,0,0,135,134,1331,1,6,6,40
DE09185,2020-11-27,52,17,35,0,0,0,0,154,110,1300,2,5,6,39
DE09185,2020-11-26,22,0,21,1,0,0,0,102,132,1248,1,3,7,37
DE09185,2020-11-25,0,0,0,0,0,0,0,113,124,1226,0,3,7,36
DE09185,2020-11-24,7,7,0,0,0,0,0,144,104,1226,1,8,2,36
DE09185,2020-11-23,5,5,0,0,0,0,0,157,132,1219,0,7,6,35
DE09185,2020-11-22,18,18,0,0,0,0,0,152,132,1214,1,7,6,35
DE09185,2020-11-21,50,21,28,1,0,0,0,134,132,1196,0,6,6,34
DE09185,2020-11-20,0,0,0,0,0,0,0,110,140,1146,0,6,10,34
DE09185,2020-11-19,33,32,1,0,0,0,0,132,176,1146,1,7,9,34
DE09185,2020-11-18,31,19,12,0,0,0,0,124,151,1113,5,7,8,33
DE09185,2020-11-17,20,0,5,15,0,0,0,104,166,1082,0,2,8,28
DE09185,2020-11-16,0,0,0,0,0,0,0,132,145,1062,0,6,4,28
DE09185,2020-11-15,0,0,0,0,0,0,0,132,145,1062,0,6,4,28
DE09185,2020-11-14,26,26,0,0,0,0,0,132,163,1062,0,6,4,28
DE09185,2020-11-13,22,22,0,0,0,0,0,140,193,1036,1,10,0,28
DE09185,2020-11-12,25,25,0,0,0,0,0,176,135,1014,1,9,0,27
DE09185,2020-11-11,11,11,0,0,0,0,0,151,189,989,0,8,0,26
DE09185,2020-11-10,48,16,11,21,0,0,0,166,163,978,4,8,0,26
DE09185,2020-11-09,0,0,0,0,0,0,0,145,136,930,0,4,0,22
DE09185,2020-11-08,0,0,0,0,0,0,0,145,150,930,0,4,0,22
DE09185,2020-11-07,34,34,0,0,0,0,0,163,166,930,4,4,0,22
DE09185,2020-11-06,58,17,40,1,0,0,0,193,129,896,0,0,0,18
DE09185,2020-11-05,0,0,0,0,0,0,0,135,135,838,0,0,0,18
DE09185,2020-11-04,26,22,3,0,0,1,0,189,96,838,0,0,0,18
DE09185,2020-11-03,27,10,7,9,1,0,0,163,108,812,0,0,0,18
DE09185,2020-11-02,0,0,0,0,0,0,0,136,108,785,0,0,0,18
DE09185,2020-11-01,18,12,5,1,0,0,0,150,101,785,0,0,0,18
DE09185,2020-10-31,64,15,46,2,1,0,1,166,82,767,0,0,0,18
DE09185,2020-10-30,0,0,0,0,0,0,0,129,63,702,0,0,0,18
DE09185,2020-10-29,54,25,16,12,0,1,0,135,71,702,0,0,0,18
DE09185,2020-10-28,0,0,0,0,0,0,0,96,65,648,0,0,0,18
DE09185,2020-10-27,0,0,0,0,0,0,0,108,60,648,0,0,0,18
DE09185,2020-10-26,14,14,0,0,0,0,0,108,65,648,0,0,0,18
DE09185,2020-10-25,34,33,0,1,0,0,0,101,59,634,0,0,0,18
DE09185,2020-10-24,27,15,12,0,0,0,0,82,56,600,0,0,0,18
DE09186,2021-03-06,6,5,1,0,0,0,2,61,49,3849,0,1,0,147
DE09186,2021-03-05,13,11,2,0,0,0,-4,66,44,3841,0,1,0,147
DE09186,2021-03-04,12,9,3,0,0,0,4,60,40,3832,1,1,0,147
DE09186,2021-03-03,5,5,0,0,0,0,-1,60,35,3816,0,0,0,146
DE09186,2021-03-02,0,0,0,0,0,0,-2,61,38,3812,0,0,1,146
DE09186,2021-03-01,9,2,5,2,0,0,0,62,42,3814,0,0,1,146
DE09186,2021-02-28,16,9,7,0,0,0,2,57,51,3805,0,0,2,146
DE09186,2021-02-27,11,9,2,0,0,0,-4,49,57,3787,0,0,3,146
DE09186,2021-02-26,7,4,3,0,0,0,3,44,56,3780,0,0,3,146
DE09186,2021-02-25,12,10,2,0,0,0,-6,40,62,3770,0,0,3,146
DE09186,2021-02-24,6,6,0,0,0,0,0,35,61,3764,0,0,3,146
DE09186,2021-02-23,1,0,1,0,0,0,1,38,56,3758,0,1,2,146
DE09186,2021-02-22,4,0,4,0,0,0,-2,42,53,3756,0,1,2,146
DE09186,2021-02-21,8,6,2,0,0,0,0,51,45,3754,0,2,1,146
DE09186,2021-02-20,6,5,1,0,0,0,0,57,35,3746,0,3,0,146
DE09186,2021-02-19,3,3,0,0,0,0,0,56,37,3740,0,3,0,146
DE09186,2021-02-18,7,3,4,0,0,0,0,62,33,3737,0,3,0,146
DE09186,2021-02-17,9,8,0,1,0,0,0,61,45,3730,1,3,1,146
DE09186,2021-02-16,5,1,4,0,0,0,0,56,50,3721,0,2,-1,145
DE09186,2021-02-15,13,9,4,0,0,0,0,53,56,3716,1,2,0,145
DE09186,2021-02-14,14,10,4,0,0,0,0,45,53,3703,1,1,1,144
DE09186,2021-02-13,5,4,1,0,0,0,0,35,52,3689,0,0,1,143
DE09186,2021-02-12,9,8,1,0,0,0,0,37,50,3684,0,0,2,143
DE09186,2021-02-11,6,5,1,0,0,0,0,33,55,3675,0,0,3,143
DE09186,2021-02-10,4,4,0,0,0,0,0,45,48,3669,0,1,3,143
DE09186,2021-02-09,2,0,2,0,0,0,0,50,48,3665,0,-1,5,143
DE09186,2021-02-08,5,1,4,0,0,0,0,56,45,3663,0,0,4,143
DE09186,2021-02-07,4,0,4,0,0,0,0,53,48,3658,0,1,3,143
DE09186,2021-02-06,7,6,1,0,0,0,2,52,52,3654,0,1,3,143
DE09186,2021-02-05,5,5,0,0,0,0,0,50,54,3645,0,2,3,143
DE09186,2021-02-04,18,17,1,0,0,0,1,55,59,3640,1,3,5,143
DE09186,2021-02-03,9,7,2,0,0,0,2,48,71,3621,-2,3,5,142
DE09186,2021-02-02,8,0,8,0,0,0,0,48,76,3610,1,5,8,144
DE09186,2021-02-01,2,0,2,0,0,0,2,45,93,3602,1,4,10,143
DE09186,2021-01-31,3,3,0,0,0,0,-2,48,105,3598,0,3,11,142
DE09186,2021-01-30,5,5,0,0,0,0,0,52,98,3597,1,3,11,142
DE09186,2021-01-29,10,10,0,0,0,0,1,54,105,3592,1,3,10,141
DE09186,2021-01-28,11,11,0,0,0,0,0,59,109,3581,1,5,7,140
DE09186,2021-01-27,9,9,0,0,0,0,0,71,126,3570,0,5,9,139
DE09186,2021-01-26,5,5,0,0,0,0,0,76,141,3561,0,8,11,139
DE09186,2021-01-25,5,5,0,0,0,0,0,93,154,3556,0,10,11,139
DE09186,2021-01-24,7,7,0,0,0,0,0,105,176,3551,0,11,10,139
DE09186,2021-01-23,7,7,0,0,0,0,0,98,195,3544,1,11,16,139
DE09186,2021-01-22,15,12,3,0,0,0,0,105,206,3537,3,10,18,138
DE09186,2021-01-21,23,17,6,0,0,0,0,109,272,3522,1,7,21,135
DE09186,2021-01-20,14,13,1,0,0,0,0,126,253,3499,3,9,16,134
DE09186,2021-01-19,22,5,16,1,0,0,1,141,255,3485,2,11,13,131
DE09186,2021-01-18,17,0,14,3,0,0,0,154,230,3462,1,11,11,129
DE09186,2021-01-17,0,0,0,0,0,0,0,176,195,3445,0,10,11,128
DE09186,2021-01-16,14,14,0,0,0,0,0,195,199,3445,0,16,10,128
DE09186,2021-01-15,19,17,1,1,0,0,0,206,219,3431,0,18,13,128
DE09186,2021-01-14,40,37,3,0,0,0,0,272,134,3412,3,21,10,128
DE09186,2021-01-13,29,29,0,0,0,0,0,253,189,3372,5,16,22,125
DE09186,2021-01-12,35,6,29,0,0,0,0,255,185,3343,2,13,21,120
DE09186,2021-01-11,39,27,12,0,0,0,1,230,177,3308,0,11,29,118
DE09186,2021-01-10,19,17,3,1,0,-2,0,195,178,3268,6,11,30,118
DE09186,2021-01-09,25,25,0,0,0,0,1,199,172,3249,2,10,25,112
DE09186,2021-01-08,85,42,39,4,0,0,3,219,163,3223,3,13,20,110
DE09186,2021-01-07,21,7,14,0,0,0,2,134,195,3135,-2,10,20,107
DE09186,2021-01-06,31,23,12,0,0,-4,-5,189,164,3112,2,22,16,109
DE09186,2021-01-05,10,0,10,0,0,0,0,185,167,3086,0,21,16,107
DE09186,2021-01-04,4,4,0,0,0,0,0,177,209,3076,0,29,11,107
